TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,X,,,,,AMRAPALI INDUSTRIES LTD.,13.77,14.36,13.75,13.75,13.75,13.76,,13.75,,,497,6837.00,10,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,405.85,432.15,401.15,428.40,426.95,418.35,,425.85,,,18245,7614760.00,620,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526251,INE033E01015,MIDEASTP,X,,,,,MID EAST PORTFOLIO MANAGEMENT,18.16,19.99,17.03,19.00,19.00,18.05,,19.00,,,38715,724700.00,59,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,109.55,117.00,108.00,116.90,116.90,110.30,,116.70,,,2626,296071.00,104,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526269,INE293N01016,CRSTCHM,X,,,,,CRESTCHEM LTD.,86.38,86.38,80.00,81.20,81.00,84.69,,81.20,,,1378,111372.00,60,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2101.90,2239.50,2086.20,2207.65,2197.95,2137.25,,2209.85,,,14608,31753575.00,2764,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,47.84,47.99,47.06,47.81,47.81,47.85,,47.81,,,1001,47744.00,33,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,5.90,6.20,5.90,6.20,6.20,5.97,,6.20,,,2022,12288.00,6,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,22.77,24.90,22.77,24.75,24.00,24.23,,24.75,,,24101,592332.00,72,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,47.47,47.89,45.50,45.55,45.50,48.72,,45.55,,,1255,57924.00,14,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,31.27,31.95,30.45,31.09,31.95,31.27,,31.09,,,9489,295290.00,61,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526367,INE460C01014,GANESHHOU,A,,,,,GANESH HOUSING LIMITED,550.00,550.00,523.00,545.90,544.75,550.25,,546.10,,,2927,1557734.00,514,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,78.10,78.50,75.65,77.98,77.98,78.15,,78.08,,,818740,63061219.00,6925,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,46.80,48.00,46.80,48.00,48.00,48.00,,48.00,,,45,2158.00,5,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526381,INE529D01014,PATINTLOG,B,,,,,PATEL INTEGRATED LOGISTICS LTD,9.22,9.55,9.22,9.50,9.50,9.22,,9.43,,,7891,74489.00,67,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,181.10,186.05,181.10,185.00,185.00,183.00,,184.65,,,2955,542167.00,70,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526407,INE299D01022,HAMPTON,X,,,,,HAMPTON SKY REALTY LIMITED,8.96,10.00,8.71,9.48,9.48,8.75,,9.48,,,30578,284318.00,195,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,7.07,7.99,6.62,6.95,7.19,7.07,,6.95,,,14509,101722.00,68,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526415,INE870B01024,OKPLA,X,,,,,OK PLAY INDIA LTD.,3.40,3.50,3.15,3.45,3.50,3.41,,3.45,,,300257,1019894.00,383,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,67.15,70.53,67.00,69.98,70.00,68.70,,69.87,,,2842,195913.00,49,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526433,INE867C01010,ASMTEC,B,,,,,ASM TECHNOLOGIES LTD.,2475.80,2498.75,2402.10,2443.05,2443.05,2475.80,,2443.05,,,10968,26711639.00,1005,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,77.61,77.61,77.61,77.61,77.61,77.99,,77.61,,,14,1086.00,2,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526439,INE267C01013,AMBIT,X,,,,,AMBITIOUS PLASTOMAC COMPANY LT,9.71,10.22,9.71,10.20,10.20,10.22,,10.20,,,3354,33274.00,39,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526441,INE515B01025,VISIONCINE,XT,,,,,VISION CINEMAS LTD.,1.20,1.23,1.14,1.23,1.23,1.19,,1.23,,,7477,8974.00,30,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526443,INE072B01027,AEIM,X,,,,,Artificial Electronics Intelli,111.95,112.90,107.10,112.90,112.90,107.55,,112.90,,,33828,3781129.00,344,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,7.91,8.48,7.75,8.26,8.29,7.86,,8.26,,,42235,344204.00,102,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526468,INE940E01011,EUROLED,X,,,,,EURO LEDER FASHION LTD.,17.49,17.49,17.46,17.48,17.46,17.50,,17.48,,,4,69.00,4,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526471,INE391C01011,WINSOMBR,X,,,,,WINSOME BREWERIES LTD.,20.01,23.50,19.03,21.59,21.99,20.35,,21.59,,,15584,321467.00,159,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,4.54,4.60,4.30,4.45,4.40,4.44,,4.45,,,21867,97260.00,83,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526477,INE118B01010,SAENTER,X,,,,,SOUTH ASIAN ENTERPRISES LTD.,34.00,34.00,34.00,34.00,34.00,34.00,,34.00,,,1,34.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,70.89,75.90,70.89,75.49,75.49,70.98,,75.49,,,33,2457.00,5,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,X,,,,,PHOENIX INTERNATIONAL LTD.,33.30,33.30,29.05,30.24,30.30,30.99,,30.24,,,1791,54262.00,18,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526490,INE206C01029,PRATIK,X,,,,,PRATIK PANELS LTD.,6.98,6.98,6.58,6.82,6.82,6.75,,6.82,,,3564,24201.00,29,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,82.99,82.99,75.07,78.00,78.25,77.42,,78.00,,,1290,99874.00,47,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526500,INE398F01019,STRGRENWO,X,,,,,STERLING GREEN WOODS LTD.,16.26,16.26,16.25,16.25,16.25,16.26,,16.25,,,436,7085.00,9,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526506,INE356B01024,SYSTMTXC,B,,,,,SYSTEMATIX CORPORATE SERVICES,55.99,63.00,55.50,63.00,63.00,59.30,,62.89,,,2936,169031.00,162,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526508,INE825D01016,SHAHISHIP,X,,,,,Shahi Shipping Limited,13.75,13.75,13.21,13.59,13.30,13.48,,13.59,,,1563,21222.00,28,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526521,INE999B01013,SANGHIIND,B,,,,,SANGHI INDUSTRIES LTD.,51.08,51.08,48.61,50.15,50.14,50.08,,49.89,,,18347,900470.00,195,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526525,INE550D01010,WWALUM,XT,,,,,WORLDWIDE ALUMINIUM LIMITED,16.86,16.86,16.86,16.86,16.86,17.20,,16.86,,,214,3608.00,3,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526530,INE670C01026,IIRM,X,,,,,IIRM HOLDINGS INDIA LIMITED,89.98,89.98,79.00,88.38,88.50,83.81,,88.38,,,6504,566810.00,45,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526532,INE716K01020,SFPIL,X,,,,,SQUARE FOUR PROJECTS INDIA LIM,8.80,8.80,8.01,8.48,8.48,8.05,,8.48,,,860,6978.00,16,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526544,INE967B01028,SGLRES,X,,,,,SGL RESOURCES LIMITED,2.14,2.16,1.89,2.10,2.10,2.10,,2.10,,,124270,258274.00,121,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526546,INE493D01013,CHOKSILA,X,,,,,CHOKSI LABORATORIES LTD.,100.85,104.95,96.00,100.10,101.00,101.55,,100.10,,,488,48786.00,23,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526550,INE652F01027,CCHHL,B,,,,,COUNTRY CLUB HOSPITALITY AND H,11.02,11.37,10.93,11.25,11.25,11.13,,11.02,,,5285,58288.00,70,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526570,INE519N01014,MIDWEST,T,,,,,MIDWEST GOLD LTD.,4684.10,4795.00,4679.10,4679.10,4679.10,4925.35,,4679.10,,,967,4532849.00,206,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,55.37,60.23,55.37,58.85,58.83,57.57,,59.68,,,1436,84457.00,102,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526586,INE015B01018,WIMPLAST,X,,,,,WIM PLAST LTD.,350.00,359.00,340.10,358.15,358.15,352.55,,358.15,,,11054,3925038.00,304,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526588,INE813B01016,PHOTOQUP,X,,,,,PHOTOQUIP INDIA LTD.,13.83,15.25,13.83,15.25,15.25,14.55,,15.25,,,1025,14211.00,7,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,B,,,,,LIBERTY SHOES LTD.,223.40,237.60,220.00,234.80,237.00,227.45,,235.00,,,1884,433584.00,129,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,35.50,37.25,33.73,37.25,37.25,35.50,,37.25,,,8382,311591.00,16,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526608,INE822G01016,ELECTHERM,B,,,,,ELECTROTHERM (INDIA) LTD.,560.10,600.00,558.45,591.45,594.70,578.65,,594.55,,,1601,923985.00,127,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,4885.05,4914.55,4768.00,4894.00,4884.00,4894.65,,4893.35,,,855,4127485.00,291,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526614,INE561D01025,EXPOEAPL,X,,,,,EXPO ENGINEERING AND PROJECTS,58.05,68.00,58.05,66.20,66.00,64.49,,66.20,,,101169,6676993.00,51,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,41.25,43.45,41.25,42.78,42.78,42.20,,42.78,,,1269,53554.00,13,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526622,INE244C01020,MFLINDIA,X,,,,,MFL INDIA LTD.,0.39,0.40,0.38,0.39,0.39,0.39,,0.39,,,337165,131427.00,240,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,67.93,75.00,62.63,73.73,73.99,65.79,,73.73,,,46793,3187721.00,224,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526640,INE008C01011,RAYALEMA,X,,,,,ROYALE MANOR HOTELS & INDUSTRI,26.50,26.50,24.01,25.05,25.03,25.98,,25.05,,,3113,80697.00,29,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526642,INE771A01026,MIRZAINT,B,,,,,MIRZA INTERNATIONAL LTD.,28.50,29.88,26.80,29.12,28.94,27.74,,29.06,,,30083,868799.00,249,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526650,INE305A01023,TFCILTD,B,,,,,TOURISM FINANCE CORPORATION OF,64.49,64.96,63.88,64.65,64.65,65.81,,64.65,,,118266,7600316.00,619,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526654,INE403F01017,THAKDEV,X,,,,,THAKKERS DEVELOPERS LTD.,89.90,90.90,83.12,90.90,90.90,86.63,,90.90,,,912,82782.00,14,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526662,INE610C01014,ARENTERP,B,,,,,RAJDARSHAN INDUSTRIES LTD.,35.15,35.15,35.15,35.15,35.15,34.30,,35.79,,,26,913.00,2,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526666,INE828A01016,BIL,B,,,,,BHARTIYA INTERNATIONAL LTD.,700.00,723.20,691.25,723.20,723.20,682.05,,712.00,,,17,11905.00,11,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526668,INE967C01018,KAMATHOTEL,B,,,,,KAMAT HOTELS (INDIA) LTD.,152.10,161.40,152.10,159.95,161.40,155.80,,160.40,,,437,67537.00,25,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526675,INE008N01018,TIRTPLS,XT,,,,,TIRTH PLASTIC LTD.,26.01,26.01,25.00,25.00,25.00,25.50,,25.00,,,1271,31946.00,18,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526677,INE055C01020,KEEPLEARN,B,,,,,DSJ KEEP LEARNING LIMITED,1.81,2.09,1.59,1.89,1.89,1.77,,1.75,,,2490,4278.00,40,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526703,INE423D01010,ECOPLAST,X,,,,,ECOPLAST LTD.,443.95,444.00,402.35,425.55,412.10,422.05,,425.55,,,326,140715.00,16,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526705,INE095B01010,ELEMARB,X,,,,,ELEGANT MARBLES & GRANI INDUST,157.00,168.90,152.90,154.35,168.90,154.45,,154.35,,,98,15372.00,17,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526709,INE839A01021,BITS,X,,,,,BITS LTD.,7.00,7.33,7.00,7.33,7.33,6.99,,7.33,,,75411,545973.00,356,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526711,INE627D01016,ADARSHPL,X,,,,,ADARSH PLANT PROTECT LTD.,27.86,29.25,27.55,29.25,29.25,27.86,,29.25,,,160,4556.00,5,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526717,INE136C01044,HPBL,X,,,,,HCP PLASTENE BULKPACK LIMITED,158.00,193.95,158.00,182.95,182.95,165.90,,182.95,,,7665,1388821.00,126,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526721,INE653C01022,NICCOPAR,X,,,,,NICCO PARKS & RESORTS LTD.,65.50,68.35,64.00,67.49,67.51,65.51,,67.49,,,4387,289973.00,55,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526723,INE920C01017,NTCIND,X,,,,,NTC INDUSTRIES LTD.,154.60,154.60,149.00,150.80,150.75,153.85,,150.80,,,1620,246250.00,43,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526725,INE583B01015,SANDESH,B,,,,,SANDESH LTD.,866.00,894.65,866.00,890.10,894.65,883.00,,889.75,,,34,30088.00,22,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526727,INE797D01017,GARNET,XT,,,,,GARNET CONSTRUCTION LTD.,79.23,79.23,76.20,78.21,78.50,79.35,,78.21,,,5834,455633.00,23,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526729,INE025B01025,GOLDIAM,A,,,,,GOLDIAM INTERNATIONAL LTD.,276.00,292.90,276.00,291.75,292.70,291.20,,291.60,,,23149,6545726.00,911,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526731,INE630D01010,BRIGHTBR,X,,,,,BRIGHT BROTHERS LTD.,202.25,203.60,196.15,200.65,202.60,203.70,,200.65,,,1639,330338.00,38,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526739,INE869A01010,SHAWGELTIN,X,,,,,NARMADA GELATINES LTD.,345.35,350.00,341.05,349.80,347.10,351.80,,349.80,,,603,208633.00,44,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526747,INE078D01012,PGFOILQ,X,,,,,PG FOILS LTD.,208.40,208.40,198.30,204.90,204.90,206.35,,204.90,,,14543,2920598.00,190,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526755,INE548D01014,VELHO,X,,,,,VELAN HOTELS LTD.,5.21,5.41,5.21,5.41,5.41,5.16,,5.41,,,392,2048.00,6,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526761,INE931B01016,HOWARHO,X,,,,,HOWARD HOTELS LTD.,25.60,25.60,22.20,24.48,24.48,24.57,,24.48,,,106,2371.00,9,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526775,INE760B01019,VALIANT,XT,,,,,VALIANT COMMUNICATIONS LTD.,903.00,940.00,885.60,918.10,924.90,930.20,,918.10,,,6347,5737921.00,287,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526783,INE934C01018,DRAGARWQ,B,,,,,DR.AGARWALS EYE HOSPITAL LTD.,4754.50,4845.00,4699.00,4703.05,4700.00,4700.40,,4703.05,,,859,4087899.00,129,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526797,INE461C01038,GREENPLY,B,,,,,GREENPLY INDUSTRIES LTD.,191.60,195.35,181.50,194.55,194.00,187.00,,194.75,,,7308,1378712.00,397,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526807,INE497B01018,SEAMECLTD,B,,,,,SEAMEC LTD.,1431.50,1498.00,1420.00,1491.10,1498.00,1439.70,,1495.55,,,3071,4537597.00,369,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526813,INE753B01014,RAGHUNAT,X,,,,,RAGHUNATH INTERNATIONAL LTD.,10.50,11.49,10.50,11.49,11.49,10.50,,11.49,,,104,1095.00,4,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526817,INE974B01016,CHEVIOT,B,,,,,CHEVIOT CO.LTD.,934.00,977.90,928.05,971.25,977.90,927.35,,968.45,,,93,87475.00,22,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526821,INE928C01010,DAICHI,X,,,,,DAI-ICHI KARKARIA LTD.,236.50,256.95,236.50,243.35,246.00,248.05,,243.35,,,3823,944849.00,66,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526823,INE016C01014,RAJINFRA,Z,,,,,RAJESWARI INFRASTRUCTURE LIMIT,5.22,5.22,4.87,4.87,4.87,5.12,,4.87,,,354,1758.00,4,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526827,INE882D01017,SPICEISLIN,XT,,,,,SPICE ISLANDS INDUSTRIES LIMIT,290.00,295.00,279.00,285.05,285.05,282.90,,285.05,,,6574,1880890.00,145,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526829,INE552D01024,CONFIPET,B,,,,,CONFIDENCE PETROLEUM INDIA LTD,44.00,52.76,42.91,52.40,52.76,43.97,,52.39,,,1468521,72356031.00,7233,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526839,INE413C01013,SIPL,X,,,,,SHELTER INFRA PROJECTS LTD.,13.94,13.95,13.94,13.95,13.95,13.29,,13.95,,,1803,25134.00,15,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526841,INE794C01016,SHAKTIPR,X,,,,,SHAKTI PRESS LTD.,23.30,23.90,23.28,23.30,23.28,24.50,,23.30,,,3240,75433.00,15,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526847,INE338C01012,ASHSI,X,,,,,ASHIRWAD STEELS & INDUSTRIES L,17.64,18.89,17.60,18.30,18.30,18.00,,18.30,,,3159,56892.00,38,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526849,INE655B01011,BANARBEADS,B,,,,,BANARAS BEADS LTD.,108.00,109.00,102.95,105.85,105.85,105.45,,104.70,,,30,3184.00,17,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526853,INE986A01012,BI,X,,,,,BILCARE LTD.,55.73,56.00,53.33,55.80,55.95,54.05,,55.80,,,5046,279107.00,72,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526859,INE973B01026,ISFL,X,,,,,ISF LIMITED,0.82,0.82,0.81,0.81,0.81,0.83,,0.81,,,46834,38003.00,33,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526861,INE988D01012,RISHILASE,X,,,,,RISHI LASER LTD.,105.50,118.90,102.25,114.54,115.00,107.07,,114.54,,,6471,708510.00,78,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526865,INE966C01010,JAINCO,X,,,,,JAINCO PROJECTS (INDIA) LTD.,4.98,4.98,4.98,4.98,4.98,5.21,,4.98,,,200,996.00,2,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526869,INE795E01019,KUMPFIN,X,,,,,KUMBHAT FINANCIAL SERVICES LTD,19.90,21.45,19.90,20.62,21.45,20.90,,20.62,,,205,4162.00,4,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526871,INE017E01018,INTECCAP,X,,,,,INTEC CAPITAL LTD.,11.15,12.00,10.32,11.45,11.99,11.16,,11.45,,,1055,12000.00,24,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526873,INE184D01026,RAJSEC,X,,,,,RAJASTHAN SECURITIES LIMITED,46.10,46.29,46.10,46.16,46.20,46.20,,46.16,,,5395,248835.00,47,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526877,INE797C01019,SIDDHEGA,X,,,,,SIDDHESWARI GARMENTS LTD.,23.00,23.00,23.00,23.00,23.00,22.49,,23.00,,,4,92.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526881,INE111B01023,63MOONS,A,,,,,63 Moons Technologies Limited,490.00,499.85,486.40,496.75,494.00,503.95,,495.70,,,7916,3904294.00,534,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526883,INE641B01011,SHIKHAR,XT,,,,,SHIKHAR CONSULTANTS LTD.,14.04,14.04,13.50,13.50,13.50,13.77,,13.50,,,1915,26698.00,7,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526885,INE453D01025,SARLAPOLY,B,,,,,SARLA PERFORMANCE FIBERS LTD.,72.60,78.90,72.60,77.71,77.67,75.78,,78.16,,,3510,268082.00,71,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526887,INE147D01015,INDOCRED,XT,,,,,INDO CREDIT CAPITAL LTD.,8.06,8.06,8.06,8.06,8.06,7.68,,8.06,,,9093,73289.00,8,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526899,INE552B01010,HFIL,X,,,,,HIMALAYA FOOD INTERNATIONAL LI,7.84,8.25,7.52,8.13,8.18,7.94,,8.13,,,34207,272860.00,142,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526901,INE344I01017,SONALAD,X,,,,,SONAL ADHESIVES LTD.,36.90,36.90,36.90,36.90,36.90,35.95,,36.90,,,100,3690.00,2,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526905,INE743D01011,PADMAIND,XT,,,,,Padmanabh Industries Ltd,8.24,9.00,8.24,9.00,9.00,8.67,,9.00,,,241,2107.00,5,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526921,INE253B01015,21STCENMGM,B,,,,,TWENTYFIRST CENTURY MANAGEMENT,28.67,29.24,28.67,28.67,28.67,29.25,,28.82,,,4021,115291.00,34,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526931,INE400G01011,HRYNSHP,X,,,,,HARIYANA SHIP BREAKERS LTD.,101.11,101.11,91.00,93.58,99.00,95.49,,93.58,,,4769,442053.00,131,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526935,INE377D01018,KALIND,XT,,,,,Kalind Limited,96.25,101.05,96.25,101.05,101.05,96.24,,101.05,,,829082,83303890.00,654,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526947,INE059D01020,LAOPALA,B,,,,,LA OPALA RG LTD.,168.10,178.50,167.25,176.85,178.50,172.90,,177.15,,,2746,470204.00,77,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526951,INE239C01020,STYLAMIND,B,,,,,STYLAM INDUSTRIES LIMITED,2178.00,2185.35,2159.00,2182.70,2184.45,2178.55,,2176.55,,,179,388528.00,36,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526953,INE411B01019,VENUSREM,B,,,,,VENUS REMEDIES LTD.,860.00,908.35,844.00,897.40,908.00,865.10,,896.70,,,16603,14986770.00,448,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526961,INE404B01022,LASTMILE,X,,,,,LAST MILE ENTERPRISES LIMITED,3.03,3.03,3.03,3.03,3.03,2.89,,3.03,,,31053,94090.00,15,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526965,INE372D01019,GUJCRAFT,X,,,,,GUJARAT CRAFT INDUSTRIES LTD.,95.00,95.00,94.10,94.10,94.10,94.22,,94.10,,,1080,102213.00,33,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,526967,INE025D01013,HEERAISP,X,,,,,HEERA ISPAT LTD.,5.75,5.75,5.45,5.48,5.48,5.25,,5.48,,,3221,17691.00,34,F1,1,,,,,
