TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,7.70,7.70,7.70,7.70,7.70,7.78,,7.70,,,377,2902.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,66.38,71.99,66.30,71.05,71.90,66.38,,71.05,,,3464,240199.00,36,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,242.30,250.80,242.30,244.50,244.50,242.00,,249.06,,,304,75881.00,31,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.96,4.98,4.87,4.98,4.98,4.88,,4.98,,,17409,85987.00,56,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,116.40,119.30,116.05,116.50,116.05,119.02,,116.51,,,7637,897452.00,160,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,15.77,15.77,14.27,15.63,15.63,15.24,,15.63,,,1608,25234.00,16,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,7.52,7.52,7.52,7.52,7.52,7.17,,7.52,,,200,1504.00,2,F1,100,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,224.00,224.00,208.00,209.55,208.45,214.15,,209.85,,,1285,273732.00,137,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,144.40,146.50,141.75,141.75,141.75,141.80,,141.93,,,25586,3694099.00,88,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,23.00,24.49,22.25,23.22,23.22,23.42,,23.22,,,1822,41449.00,44,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,121.75,127.35,121.75,126.05,126.20,125.90,,126.83,,,5285,666414.00,139,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,17.20,17.20,17.19,17.20,17.20,16.87,,17.20,,,3778,64981.00,13,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,40.55,40.55,40.55,40.55,40.55,40.48,,40.93,,,200,8110.00,5,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,248.95,248.95,231.80,234.85,233.90,243.45,,233.63,,,8622,2060052.00,211,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.92,14.00,13.70,13.93,13.98,13.59,,13.93,,,10831,151433.00,19,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,7.01,7.20,6.90,7.10,7.08,7.12,,7.10,,,23698,167220.00,94,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,49.19,50.80,45.00,50.70,50.70,48.71,,50.70,,,1026,50959.00,12,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,422.00,430.00,418.00,420.00,420.00,419.20,,420.00,,,6321,2689532.00,158,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,31.04,32.00,28.50,30.62,28.51,30.95,,31.54,,,1539,47288.00,30,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,101.25,106.95,101.25,106.95,106.95,106.23,,106.95,,,1971,201637.00,28,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,154.55,154.55,154.55,154.55,154.55,157.70,,154.55,,,158,24418.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,523896,INE316O01021,APIL,XT,,,,,AVI PRODUCTS INDIA LIMITED,45.28,45.28,45.28,45.28,45.28,45.28,,45.28,,,2847,128912.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,423.85,444.15,421.10,435.80,435.80,417.00,,437.05,,,207906,90311219.00,7565,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,4788.50,4899.95,4713.20,4745.45,4760.00,4788.45,,4731.70,,,271,1298171.00,125,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,139.75,142.50,136.75,138.30,137.50,137.95,,138.17,,,2025,280755.00,43,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,5.08,5.08,4.99,4.99,4.99,5.09,,4.99,,,276,1386.00,6,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,950.00,955.35,938.40,939.45,938.90,945.30,,940.65,,,1294,1225314.00,349,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524055,INE181D01014,PANIDPR,XT,,,,,PANTHER INDUSTRIAL PRODUCTS LT,92.84,92.84,92.38,92.38,92.38,88.42,,92.38,,,36,3339.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,707.00,737.60,685.00,726.95,726.95,720.05,,731.65,,,70,50526.00,26,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,66.00,67.75,63.50,65.46,65.46,66.00,,65.46,,,4986,326731.00,33,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,902.00,915.85,895.00,898.40,898.00,900.60,,898.95,,,2949,2665421.00,188,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,248.20,248.90,244.50,245.05,245.05,251.55,,245.74,,,959,236528.00,96,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,255.05,264.05,255.00,257.50,257.50,255.65,,258.20,,,602,156240.00,67,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,333.10,355.90,333.10,339.35,340.00,340.00,,339.35,,,2340,798016.00,108,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,44.06,45.01,43.84,45.00,45.00,44.27,,45.00,,,3342,150224.00,16,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,94.81,97.10,94.60,94.94,94.94,94.20,,94.99,,,45375,4358081.00,654,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,23.00,23.02,20.80,21.70,21.70,22.98,,21.70,,,515036,11195577.00,900,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1323.25,1370.00,1323.25,1333.85,1344.00,1322.40,,1335.00,,,14853,19995233.00,1268,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,113.05,114.20,111.00,112.20,111.00,113.07,,112.20,,,3899,439812.00,32,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,115.05,116.70,115.05,115.05,115.05,114.70,,115.05,,,512,59022.00,24,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,513.60,522.90,508.70,513.10,513.10,507.20,,513.10,,,101568,52336400.00,3305,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,41.84,47.96,40.99,46.53,46.62,41.86,,46.53,,,10741,489835.00,67,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,250.05,263.00,250.00,253.05,253.00,257.90,,253.45,,,6418,1647127.00,83,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,100.00,104.99,100.00,102.95,101.00,99.91,,102.95,,,18220,1887456.00,157,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,155.70,160.80,153.85,155.05,154.95,155.85,,154.96,,,57932,9115408.00,1125,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,129.55,132.50,129.50,130.25,130.25,129.25,,130.17,,,55728,7285377.00,1225,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,105.25,105.25,105.25,105.25,105.25,103.20,,105.25,,,13906,1463606.00,63,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,166.00,170.00,162.15,163.55,163.55,164.70,,163.57,,,41723,6933914.00,750,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,52.84,55.75,51.10,51.11,51.11,52.72,,51.11,,,2498,133336.00,30,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,39.34,39.34,36.98,37.92,37.92,37.61,,37.92,,,2198,83874.00,16,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,26.03,27.10,24.00,24.79,24.79,26.03,,24.79,,,111675,2807875.00,251,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,15.04,15.04,15.04,15.04,15.04,14.75,,14.60,,,2065,31057.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,197.80,200.00,196.15,196.30,196.30,194.90,,197.68,,,153,30402.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,35.77,37.80,35.77,37.30,37.30,35.76,,37.39,,,104577,3878607.00,767,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,104.35,114.05,104.30,113.65,114.05,103.80,,113.65,,,2486,279448.00,40,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,277.00,281.35,269.00,269.55,269.90,276.70,,270.00,,,1161,316186.00,50,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,376.05,399.40,376.05,394.90,394.90,375.05,,395.85,,,17863,6997456.00,776,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,67.00,67.99,66.00,66.26,66.14,67.99,,66.22,,,7869,526188.00,117,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,630.00,646.60,622.70,628.90,622.70,628.50,,629.20,,,6115,3898342.00,337,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,463.00,480.00,459.50,476.70,476.70,457.25,,476.40,,,12757,6036493.00,594,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,33.40,33.40,33.18,33.18,33.18,33.73,,33.19,,,471,15704.00,17,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,81.02,81.02,79.00,79.00,79.00,81.02,,79.00,,,1714,138838.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,186.65,193.05,186.65,188.85,190.00,184.65,,189.28,,,59996,11392383.00,1635,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,140.00,146.90,140.00,146.90,146.90,147.50,,146.90,,,21,2946.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,91.00,91.00,87.21,90.10,90.10,89.00,,91.14,,,1836,164825.00,12,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.75,14.75,14.00,14.11,14.11,14.25,,14.11,,,106,1529.00,12,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.05,9.10,9.00,9.00,9.00,9.05,,9.00,,,3440,31165.00,15,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,30.68,31.44,29.85,29.90,31.00,30.68,,29.90,,,1152,34886.00,19,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.07,1.07,1.07,1.07,1.07,1.02,,1.07,,,1146244,1226481.00,234,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.01,10.88,9.40,10.00,10.29,10.18,,10.00,,,5160,50531.00,33,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,13.84,14.05,13.70,13.79,13.85,13.73,,13.79,,,251354,3472409.00,566,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,650.00,650.00,610.35,628.80,630.00,623.95,,628.80,,,823,511474.00,60,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,2.78,2.96,2.76,2.84,2.89,2.90,,2.84,,,35087,101401.00,73,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1533.80,1572.90,1526.00,1530.60,1528.50,1531.20,,1530.00,,,10721,16547905.00,1380,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,156.50,159.70,152.65,156.30,156.30,153.30,,153.75,,,1524,238395.00,58,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,89.99,91.00,89.99,91.00,91.00,91.00,,91.00,,,600,54458.00,4,F1,100,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,427.70,427.70,414.65,423.00,423.00,424.95,,423.00,,,340,143114.00,25,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,23.63,23.63,22.51,22.51,22.51,22.51,,22.51,,,500,11591.00,3,F1,100,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,54.12,55.70,54.11,55.68,55.67,56.95,,55.68,,,1825,99498.00,25,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524518,INE268B01013,KREBSBIO,T,,,,,KREBS BIOCHEMICALS & INDUSTRIE,58.92,58.92,58.92,58.92,58.92,60.12,,59.16,,,38,2238.00,1,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,88.20,89.90,85.12,85.95,85.95,87.70,,85.95,,,67923,5880287.00,898,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,32.89,32.89,30.10,31.25,31.25,29.57,,31.25,,,474,14463.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,166.95,169.90,160.35,168.15,168.15,167.00,,168.15,,,460,76710.00,21,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,179.20,182.35,177.25,177.25,177.25,179.35,,179.17,,,418,75440.00,61,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,97.00,107.00,94.37,102.78,102.50,95.85,,102.78,,,350,34509.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,15298.40,16460.00,15229.20,16135.75,16036.00,14998.70,,16124.00,,,9602,154163328.00,3319,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,18.50,19.49,18.50,19.13,19.40,19.08,,19.13,,,10992,209541.00,69,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,259.90,266.30,259.45,263.20,263.20,250.00,,260.15,,,83,21844.00,17,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,30.26,31.00,29.65,29.68,29.65,29.67,,29.68,,,4652,142403.00,50,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.20,20.90,19.75,20.36,20.36,20.08,,20.36,,,3779,76122.00,30,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,24.49,24.49,24.37,24.37,24.37,24.50,,24.37,,,13,318.00,3,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,139.00,139.45,137.35,139.35,139.45,136.40,,139.35,,,109,15181.00,14,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,X,,,,,HEMO ORGANIC LIMITED,10.51,11.54,10.50,11.53,10.81,11.00,,11.53,,,7916,90915.00,26,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,14.00,14.75,13.00,13.95,14.19,13.95,,13.95,,,22454,307694.00,108,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,140.15,148.00,140.00,147.65,147.90,139.80,,147.65,,,2140,305479.00,19,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,201.00,202.00,195.20,195.25,201.00,199.00,,197.01,,,1034,205325.00,51,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,25.71,27.20,24.21,24.58,27.20,26.37,,24.58,,,2605,66281.00,31,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524606,INE415H01017,BERLDRG,XT,,,,,BERYL DRUGS LTD.,20.86,22.89,20.86,22.89,22.89,21.80,,22.89,,,245,5172.00,8,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.31,6.39,6.10,6.13,6.11,6.19,,6.13,,,39085,241371.00,143,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,49.68,49.68,49.68,49.68,49.68,50.69,,49.68,,,2305,114512.00,27,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,14.56,14.56,13.90,13.90,13.90,14.63,,13.90,,,5381,75356.00,23,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,13.72,13.82,13.72,13.82,13.82,14.44,,13.82,,,477,6544.00,5,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,29.38,30.52,29.38,30.50,30.52,29.07,,30.50,,,449553,13610222.00,1251,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,591.00,605.00,575.10,578.00,579.90,593.20,,578.00,,,14119,8272919.00,474,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,56.00,58.90,55.01,56.89,55.01,54.34,,56.89,,,4621,261620.00,45,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,51.61,57.80,50.66,52.12,52.12,51.61,,52.12,,,103940,5645474.00,577,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524642,INE528E01022,SIKOZY,XT,,,,,SIKOZY REALTORS LIMITED,1.12,1.12,1.10,1.10,1.10,1.14,,1.10,,,1171,1310.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,114.50,122.00,114.50,118.90,119.05,112.54,,118.73,,,12725,1500502.00,248,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,154.00,154.00,153.80,154.00,154.00,153.80,,153.90,,,260,40010.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.28,0.29,0.27,0.28,0.29,0.28,,0.28,,,6561097,1866885.00,932,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.00,17.80,17.00,17.50,17.50,17.24,,17.50,,,19096,333341.00,106,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,361.30,383.20,361.30,379.70,382.20,362.00,,381.30,,,4610,1733441.00,290,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1615.00,1679.00,1615.00,1652.40,1652.40,1638.30,,1663.60,,,204,339249.00,52,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,21.33,21.90,20.50,20.61,20.61,20.97,,20.61,,,5466,116180.00,65,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,11.26,11.69,11.20,11.49,11.35,11.31,,11.49,,,23486,267237.00,114,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,43.00,43.75,42.00,42.99,42.99,44.00,,42.99,,,1150,49261.00,27,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,160.35,173.00,158.80,159.95,160.10,161.40,,160.21,,,37758,6182685.00,661,F1,1,,,,,
