TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-20,2026-04-20,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,187.00,192.00,175.35,180.75,180.75,187.40,,180.75,,,3368,618029.00,125,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.60,13.60,12.65,12.96,12.75,13.60,,12.96,,,4835,63326.00,59,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513307,INE363L01045,BELDING,XT,,,,,BELDING INDIA LIMITED,1417.75,1420.00,1351.00,1377.00,1377.00,1417.75,,1377.00,,,418,579534.00,41,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,8.19,8.19,7.38,7.57,7.57,7.62,,7.57,,,5252,39504.00,37,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.70,0.70,0.66,0.66,0.66,0.69,,0.66,,,2686824,1810601.00,1524,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,123.40,123.95,118.65,120.80,118.65,124.86,,120.19,,,18604,2276874.00,385,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,303.90,304.80,289.00,295.00,298.35,296.75,,295.00,,,19458,5801638.00,345,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,18.09,19.18,17.75,18.89,18.89,18.09,,18.89,,,1077928,19739511.00,670,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,136.00,136.00,128.70,131.00,131.00,133.15,,131.00,,,2359,312159.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,938.30,959.85,926.70,941.15,935.00,939.95,,941.15,,,7178,6772709.00,1022,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,68.99,68.99,66.17,66.80,66.80,68.32,,66.68,,,402948,26995703.00,2378,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,11.74,11.74,11.74,11.74,11.74,12.35,,11.74,,,155,1819.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513401,INE587D01012,ASHIS,Z,,,,,ASHIANA ISPAT LTD.,21.79,21.79,21.79,21.79,21.79,22.93,,21.79,,,1208,26322.00,20,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513403,INE092C01015,PMTELELIN,XT,,,,,P.M.TELELINNKS LTD.,12.20,12.20,12.20,12.20,12.20,12.20,,12.20,,,280,3416.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.11,5.18,4.86,4.89,4.86,5.11,,4.89,,,21157,105283.00,66,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,30.87,33.00,30.87,33.00,33.00,31.50,,33.00,,,269,8527.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,36.45,36.45,36.45,36.45,36.45,36.63,,36.45,,,1,36.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,72.55,74.10,72.40,72.94,72.94,74.00,,72.58,,,719,52471.00,48,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513452,INE594D01018,ELANGO,X,,,,,ELANGO INDUSTRIES LTD.,10.00,10.00,10.00,10.00,10.00,10.02,,10.00,,,110,1100.00,2,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,54.80,54.80,52.12,53.91,54.31,53.28,,53.91,,,3357,179505.00,49,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,9.59,9.87,8.93,9.01,8.93,9.40,,9.01,,,904,8251.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,480.05,480.10,426.00,460.70,458.50,476.35,,460.70,,,29568,13374497.00,721,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,21.50,21.50,20.51,21.00,21.00,21.77,,21.00,,,938,19821.00,14,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,351.25,351.25,346.00,351.25,351.25,353.00,,351.25,,,133,46180.00,9,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,101.00,101.00,85.99,90.10,90.15,93.81,,90.10,,,3065,277353.00,51,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,8.92,9.09,8.66,8.71,8.71,9.10,,8.71,,,229031,2019544.00,358,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,158.80,164.00,152.85,160.45,152.85,158.80,,160.45,,,11300,1813105.00,26,F1,100,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,609.10,619.30,590.00,606.00,606.00,621.00,,607.55,,,292,175786.00,24,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,309.70,340.00,305.10,310.25,309.00,299.75,,310.25,,,1535,506280.00,39,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,11.50,11.50,10.50,10.50,10.50,11.72,,10.50,,,3275,35651.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,302.50,302.50,289.90,297.30,296.10,295.55,,298.23,,,3206,954793.00,359,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,939.30,956.00,899.90,949.95,942.20,926.15,,950.50,,,4543,4224837.00,449,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,49.53,49.53,49.53,49.53,49.53,52.13,,49.53,,,1821,90194.00,34,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,385.75,388.75,357.10,368.25,367.05,380.65,,368.95,,,14833,5468328.00,267,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513536,INE207H01018,GNRL,X,,,,,GUJARAT NATURAL RESOURCES LIMI,100.40,100.40,98.10,99.00,99.00,99.91,,99.25,,,36585,3634830.00,423,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,20.58,20.58,20.58,20.58,20.58,19.60,,20.58,,,3700,76146.00,7,F1,100,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,78.06,78.06,78.06,78.06,78.06,79.65,,78.06,,,1166,91017.00,13,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,166.00,166.00,144.85,159.85,159.85,157.85,,159.85,,,113,18031.00,14,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,870.00,887.85,866.25,873.40,884.80,909.35,,868.50,,,62,53861.00,11,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.28,12.28,11.58,12.06,12.11,11.69,,12.06,,,24006,289601.00,27,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513575,INE067E01013,STERPOW,X,,,,,STERLING POWERGENSYS LTD,26.48,31.77,26.48,31.77,31.77,26.48,,31.77,,,39236,1228016.00,126,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,568.35,568.45,553.20,556.75,556.75,569.60,,556.60,,,429911,241174066.00,10218,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,39.30,39.90,38.00,39.90,39.90,38.00,,39.90,,,5513,215239.00,23,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,41.20,46.20,41.20,42.26,42.03,43.66,,42.26,,,1002,42239.00,13,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,303.10,318.55,301.00,304.35,304.35,300.50,,304.35,,,369922,114446392.00,5705,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,5.34,5.34,5.34,5.34,5.34,5.40,,5.34,,,100,534.00,3,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,30.25,35.98,30.25,34.85,34.85,31.78,,34.85,,,23164,782298.00,117,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,26.90,27.49,26.90,26.99,26.99,26.49,,26.99,,,16,432.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,183.50,193.75,183.50,191.75,191.75,186.00,,191.75,,,594,111630.00,24,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,4.14,4.14,4.05,4.06,4.13,4.11,,4.06,,,4409,18159.00,32,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,XT,,,,,MFS INTERCORP LTD.,13.36,14.02,13.36,14.02,14.02,13.36,,14.02,,,3683,50461.00,19,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,28.00,28.75,26.61,27.64,27.64,28.93,,27.35,,,3983,110262.00,332,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514010,INE723D01021,RUDRAECO,XT,,,,,RUDRA ECOVATION LIMITED,22.01,23.68,22.01,22.95,22.55,22.87,,22.95,,,72852,1683549.00,110,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,37.85,42.80,37.85,39.20,39.20,36.96,,39.20,,,336,13247.00,8,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,123.62,123.90,121.00,122.02,123.00,120.61,,122.02,,,1784,217928.00,57,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,206.10,208.95,200.10,208.95,208.95,206.60,,207.95,,,8,1633.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,91.49,92.86,89.31,89.48,89.48,91.60,,89.56,,,52060,4731342.00,1059,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,128.85,128.85,126.25,128.00,128.00,126.30,,125.14,,,12,1538.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,5.35,5.44,5.00,5.43,5.43,5.37,,5.43,,,14985,79284.00,70,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,54.00,55.00,54.00,55.00,55.00,53.55,,55.00,,,4387,240313.00,19,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514113,INE207C01019,ADINATH,X,,,,,ADINATH TEXTILES LTD.,19.80,21.89,17.98,21.89,21.89,19.90,,21.89,,,6664,139125.00,32,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514128,INE517D01019,KONARKSY,Z,,,,,KONARK SYNTHETIC LTD.,40.41,40.41,40.41,40.41,40.41,40.41,,40.41,,,2,80.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,346.95,360.00,332.45,341.15,360.00,347.00,,341.60,,,1904,656879.00,41,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514140,INE431C01023,SURYVANSP,XT,,,,,SURYAVANSHI SPINNING MILLS LTD,17.38,17.38,17.38,17.38,17.38,18.29,,17.38,,,258,4484.00,3,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,8.66,8.90,8.41,8.44,8.41,8.85,,8.43,,,15943,136574.00,33,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,125.05,128.00,124.00,126.75,126.75,125.45,,126.89,,,159305,20075528.00,1739,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514165,INE862B01013,INDIANACRY,XT,,,,,INDIAN ACRYLICS LTD.,6.73,6.73,6.45,6.45,6.45,6.73,,6.45,,,28920,187991.00,87,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,1052.95,1062.75,1020.40,1037.45,1034.05,1054.60,,1035.25,,,7831,8213940.00,716,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,43.78,43.78,41.60,41.65,41.60,41.70,,41.65,,,19,818.00,9,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,7.89,7.89,7.52,7.54,7.60,7.75,,7.55,,,48238,366593.00,46,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514177,INE351D01013,RISHYRN,XT,,,,,RISHAB SPECIAL YARNS LTD.,77.70,77.70,71.21,77.70,77.70,74.95,,77.70,,,27,1935.00,3,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,85.00,85.00,81.50,82.96,82.55,83.40,,83.10,,,5614,467202.00,145,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,5.02,5.85,4.75,5.82,5.80,4.88,,5.82,,,158406,908668.00,536,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,32.13,32.13,30.23,30.48,30.72,30.62,,30.05,,,2564,78779.00,134,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514221,INE218A01028,KLIFESTYL,Z,,,,,K-LIFESTYLE & INDUSTRIES LIMIT,0.22,0.23,0.21,0.22,0.23,0.22,,0.22,,,493519,109419.00,165,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,23.83,24.79,23.83,24.79,24.79,24.31,,24.79,,,17336,414492.00,31,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,468.00,506.00,466.30,492.35,494.00,459.05,,490.30,,,5080,2514265.00,284,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1020.00,1020.00,980.00,993.30,1018.95,995.40,,993.30,,,399,398524.00,40,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,7.35,7.60,6.82,7.16,7.16,7.35,,7.16,,,29666,220347.00,54,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,37.85,37.86,37.85,37.86,37.86,36.06,,37.86,,,200,7571.00,2,F1,100,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,18.99,18.99,18.99,18.99,18.99,19.00,,18.99,,,90,1709.00,1,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,53.99,53.99,51.60,52.99,52.99,53.87,,52.99,,,1905,99916.00,30,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,109.00,114.00,109.00,111.00,111.00,114.80,,111.00,,,2603,286877.00,22,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,63.24,63.24,60.67,61.05,61.50,63.18,,61.09,,,3808,233355.00,72,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,134.80,134.80,133.90,133.90,133.90,131.15,,133.90,,,166,22322.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,14.91,15.36,14.50,14.50,14.50,14.62,,14.56,,,24797,366064.00,74,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,25.80,25.80,25.80,25.80,25.80,26.14,,26.77,,,9,232.00,2,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,172.40,176.00,172.10,176.00,176.00,172.10,,176.00,,,589,101525.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,38.50,40.40,38.50,39.20,39.20,38.50,,39.20,,,197,7840.00,7,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,102.59,102.80,97.99,99.39,98.00,100.24,,99.39,,,8101,810441.00,68,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,X,,,,,JATTASHANKAR INDUSTIES LTD.,390.10,415.00,390.10,411.50,415.00,415.00,,411.50,,,44,18104.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,99.70,99.70,87.10,89.56,87.10,92.01,,89.56,,,967,92248.00,21,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,892.00,892.00,833.00,866.85,867.00,849.90,,866.85,,,351,302908.00,19,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,XT,,,,,PATSPIN INDIA LTD.,7.84,8.32,7.84,8.25,8.25,7.96,,8.25,,,356,2845.00,25,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,640.00,643.20,586.00,591.70,591.70,645.95,,591.70,,,53783,32376261.00,1512,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,49.90,49.90,44.45,48.54,48.54,48.72,,48.54,,,1027,46326.00,18,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514336,INE194N01016,GENESIS,XT,,,,,GENESIS IBRC INDIA LIMITED,85.36,85.36,85.36,85.36,85.36,81.30,,85.36,,,623,53179.00,8,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,1.82,1.82,1.81,1.82,1.82,1.79,,1.80,,,267022,485966.00,22,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,53.84,53.99,52.00,52.30,52.32,54.00,,52.23,,,24954,1314895.00,134,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,111.58,125.00,111.58,118.00,118.00,112.71,,118.00,,,66,7934.00,13,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514360,INE078T01026,KRRAIL,XT,,,,,K&R RAIL ENGINEERING LIMITED,32.95,33.59,32.00,32.46,32.46,32.22,,32.46,,,186755,6155377.00,966,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,15.37,15.44,14.55,15.29,15.20,15.30,,15.29,,,1119,16973.00,16,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,11.25,11.60,11.00,11.07,11.07,11.07,,11.07,,,383317,4250614.00,331,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,22.54,23.90,22.54,23.88,23.88,22.77,,23.88,,,2201,51672.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,X,,,,,ECO HOTELS AND RESORTS LIMITED,17.80,17.80,16.16,16.99,16.99,17.95,,16.99,,,237736,3938547.00,336,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,15.96,15.96,15.96,15.96,15.96,15.65,,15.96,,,2410,38463.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,479.80,479.80,450.10,469.25,463.50,473.90,,467.65,,,2110,987298.00,192,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,314.60,314.60,304.60,310.90,310.95,305.85,,310.90,,,444,137723.00,39,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,29.50,30.20,28.00,30.05,30.05,28.77,,30.05,,,35735,1067909.00,284,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,26.43,30.97,26.43,30.27,30.96,26.42,,30.27,,,47765,1407597.00,405,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,902.00,926.00,871.20,891.15,891.15,891.35,,891.15,,,19059,16980990.00,1081,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,185.00,187.00,176.05,181.55,176.10,183.35,,182.18,,,342,62429.00,20,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,31.57,31.57,30.00,30.40,30.40,30.95,,30.40,,,609,18939.00,20,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514460,INE670H01017,OSWAYRN,XT,,,,,OSWAL YARNS LTD.,15.35,15.35,15.35,15.35,15.35,16.11,,15.35,,,2891,44376.00,7,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,76.73,78.99,75.11,76.94,78.18,78.30,,76.94,,,635,48352.00,28,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,515008,INE219W01012,MODINSU,X,,,,,MODERN INSULATORS LTD.,295.00,308.75,285.35,308.75,308.75,294.05,,308.75,,,192461,58564680.00,1131,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,44.20,45.45,44.20,45.37,45.44,45.80,,45.37,,,169,7665.00,4,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,847.45,855.00,838.35,843.50,843.50,851.60,,843.70,,,8269,7005284.00,728,F1,1,,,,,
