TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-07,2026-05-07,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,70.80,84.65,70.80,81.98,81.65,70.64,,81.98,,,17738,1430488.00,189,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7950.05,7981.00,7881.30,7935.20,7941.00,7906.85,,7933.00,,,3816,30270632.00,1021,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,160.40,160.40,156.00,160.40,160.40,160.45,,160.40,,,13,2064.00,7,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,7.46,7.90,7.41,7.86,7.88,7.44,,7.86,,,109879,858062.00,134,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,4.00,4.04,3.80,3.99,3.99,3.92,,3.99,,,7047,27841.00,58,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,690.00,691.00,690.00,690.40,691.00,690.85,,690.30,,,30,20708.00,4,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,107.00,110.85,101.25,102.00,102.00,104.00,,102.00,,,971,99906.00,36,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,42.60,42.60,39.52,39.94,39.76,41.60,,39.94,,,981,39237.00,17,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.93,5.08,4.93,4.97,4.96,4.93,,4.96,,,671227,3352189.00,6489,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,308.00,332.00,305.00,322.45,322.45,302.45,,322.80,,,129861,41835592.00,3930,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507910,INE296C01020,FIBERWEB,T,,,,,FIBERWEB (INDIA) LTD.,38.03,38.03,36.20,36.91,36.91,38.03,,37.30,,,638,23196.00,16,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,202.60,204.65,198.00,200.45,200.60,202.20,,200.45,,,23524,4727651.00,243,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,59.85,59.85,59.85,59.85,59.85,59.85,,59.85,,,2,119.00,1,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,447.90,448.05,438.75,444.00,445.00,448.05,,443.85,,,2657,1179858.00,237,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,18.80,20.00,18.80,19.82,19.84,19.00,,19.82,,,785,15576.00,12,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,75.02,76.37,73.51,76.00,76.00,75.02,,76.00,,,144,10857.00,15,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,191.80,198.90,191.75,192.25,192.25,191.75,,192.25,,,587,114548.00,20,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.75,5.09,4.62,4.71,4.62,4.85,,4.71,,,38972,186245.00,76,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,50.35,55.86,50.35,53.90,53.90,51.39,,53.90,,,3289,173245.00,25,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,33.90,34.00,33.90,34.00,34.00,34.59,,34.00,,,307,10407.00,6,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,65.90,70.00,63.18,65.97,65.50,65.58,,65.97,,,1740,114600.00,34,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507984,INE358F01013,DESIFARMS,XT,,,,,Desi Farms India Limited,659.70,659.70,633.90,633.90,633.90,646.80,,633.90,,,157,101250.00,8,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,204.85,204.85,195.00,204.85,204.85,195.10,,204.85,,,56982,11607799.00,326,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,415.40,415.40,395.00,395.00,395.00,387.85,,393.95,,,2,810.00,2,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7398.95,7445.00,7354.50,7430.00,7430.00,7352.90,,7418.00,,,90,668177.00,46,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,38.40,39.90,38.40,39.00,39.00,38.63,,39.00,,,3240,128140.00,59,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,140.90,140.90,132.30,140.65,140.90,140.90,,140.65,,,529,73729.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,12.08,12.47,10.96,11.03,11.03,12.71,,11.03,,,49220,558717.00,155,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3300.00,3300.00,3300.00,3300.00,3300.00,3214.00,,3350.00,,,1,3300.00,1,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,693.70,694.80,682.05,693.15,693.80,690.20,,693.15,,,356,245613.00,69,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,725.00,777.00,724.70,771.00,766.75,724.65,,769.10,,,7824,5913488.00,637,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,7829.15,7851.50,7748.00,7837.85,7820.45,7756.50,,7837.00,,,3556,27799401.00,603,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,550.50,578.50,550.50,570.00,570.00,580.05,,570.00,,,15,8372.00,5,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,101.23,104.00,96.17,100.11,100.11,101.23,,100.11,,,2291,231856.00,38,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,450.00,450.00,402.00,413.90,412.00,408.85,,414.40,,,3062,1265674.00,127,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,42.40,46.00,42.39,45.78,46.00,42.38,,45.78,,,8744,388481.00,46,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508922,INE331L01026,MSRINDIA,Z,,,,,MSR INDIA LTD.,4.53,4.56,4.53,4.53,4.53,4.62,,4.53,,,152332,691433.00,267,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,235.00,235.50,229.30,229.35,229.30,234.25,,231.36,,,1324,310651.00,54,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,494.05,498.00,487.10,487.80,487.30,501.00,,487.80,,,3929,1931006.00,156,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,72.10,72.72,72.10,72.72,72.72,72.54,,72.07,,,105,7619.00,7,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,12.00,12.31,10.72,11.80,11.80,12.00,,11.80,,,48176,570806.00,44,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,264.95,264.95,264.95,264.95,264.95,253.00,,264.95,,,132,34973.00,2,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,3.10,3.28,3.06,3.14,3.20,3.12,,3.14,,,16781,53016.00,65,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,8.00,8.00,7.78,7.90,7.90,7.70,,7.90,,,1187,9382.00,9,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,152.35,152.35,148.40,149.00,149.00,150.15,,149.28,,,3250,486224.00,64,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,151.00,154.00,148.00,151.75,151.75,150.05,,151.23,,,15521,2348397.00,146,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509015,INE190F01028,THAKRAL,XT,,,,,THAKRAL SERVICES (INDIA) LTD.,17.61,17.61,16.00,16.82,16.82,16.78,,16.82,,,37476,648566.00,36,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.44,6.47,6.10,6.31,6.31,6.47,,6.26,,,29451,182327.00,134,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.84,8.84,8.36,8.43,8.65,8.16,,8.43,,,14110,120043.00,100,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,84.94,84.94,80.00,80.00,80.00,84.94,,80.00,,,859,72465.00,10,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,210.40,213.95,205.50,206.05,206.20,210.45,,206.05,,,845,174783.00,42,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509046,INE778N01016,TRILIANCE,XT,,,,,TRILIANCE POLYMERS LIMITED,46.93,46.93,46.93,46.93,46.93,49.40,,46.93,,,500,23465.00,1,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509048,INE572G01025,LANCORHOL,T,,,,,LANCOR HOLDINGS LTD.,24.22,24.89,24.00,24.28,24.89,24.30,,24.13,,,1767,42841.00,9,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,0.65,0.66,0.64,0.64,0.64,0.65,,0.64,,,1756132,1137851.00,737,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,7.16,7.18,6.56,7.17,7.17,7.08,,7.17,,,55390,394055.00,112,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,76.40,76.40,70.61,70.91,71.00,71.55,,71.21,,,11045,794266.00,211,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,B,,,,,INFOMEDIA PRESS LTD.,5.16,6.29,5.16,5.63,5.75,5.98,,5.63,,,11479,64051.00,42,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509073,INE525B01016,HATHWAYB,X,,,,,HATHWAY BHAWANI CABLETEL & DAT,11.50,13.84,11.50,11.76,11.76,11.80,,11.76,,,2568,30806.00,25,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,299.70,299.90,293.00,297.25,296.90,293.00,,299.05,,,581,171150.00,20,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,1950.00,1950.00,1905.00,1923.95,1923.95,1874.90,,1897.30,,,130,248874.00,29,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,91.41,92.95,91.41,92.00,92.00,91.99,,92.00,,,33430,3077623.00,155,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,72.30,75.00,69.01,72.69,75.00,72.30,,72.69,,,1061,75927.00,32,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,41.20,41.20,40.31,40.60,40.75,40.40,,40.56,,,1141,46257.00,32,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,B,,,,,TVS SRICHAKRA LTD.,3970.40,4024.00,3900.05,3934.65,3947.05,4028.25,,3926.00,,,189,748225.00,66,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,36.50,38.21,35.01,38.21,38.21,36.52,,38.21,,,659,23921.00,7,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509438,INE664D01019,BENARAS,B,,,,,BENARES HOTELS LTD.,10011.00,10011.00,9921.05,10000.10,10000.00,10000.00,,10000.10,,,639,6389804.00,130,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509449,INE026I01010,BHAGWOX,X,,,,,BHAGWATI OXYGEN LTD.,37.50,37.50,37.50,37.50,37.50,37.50,,37.50,,,328,12300.00,7,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,20978.00,21500.00,20500.00,20752.50,20895.00,20978.00,,20752.50,,,17,357463.00,15,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,358.25,358.25,336.10,350.00,349.45,358.45,,350.00,,,2783,955526.00,68,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,488.05,498.25,485.00,487.55,486.00,478.35,,488.20,,,22717,11122204.00,1026,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,72.01,81.90,71.70,77.47,77.47,71.70,,77.47,,,11871,923017.00,75,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,717.25,734.25,713.40,727.70,728.45,717.60,,728.50,,,59103,42844341.00,1839,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509496,INE686A01026,CEMPRO,A,,,,,Cemindia Projects Limited,942.00,982.30,941.00,971.70,971.70,944.00,,970.30,,,51534,49650709.00,2321,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,934.75,938.00,910.55,925.60,925.00,934.70,,925.60,,,612,567877.00,35,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,B,,,,,GRAVISS HOSPITALITY LTD.,26.85,28.00,26.11,27.50,27.50,26.92,,27.44,,,4544,124818.00,39,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,670.05,690.05,667.00,672.25,671.70,665.05,,672.45,,,12474,8466773.00,650,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509563,INE925D01014,GARWAMAR,X,,,,,GARWARE MARINE INDUSTRIES LTD.,23.02,24.20,23.02,23.92,23.92,23.45,,23.92,,,8397,197733.00,110,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,397.10,397.10,383.25,385.85,385.00,391.65,,385.80,,,587,230195.00,68,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,750.00,750.00,730.05,730.05,730.05,739.90,,730.05,,,57,42097.00,12,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509631,INE545A01024,HEG,A,,,,,HEG LTD.,595.60,606.00,590.00,594.70,594.70,593.25,,594.20,,,68361,40770984.00,1860,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,463.55,475.90,463.55,471.45,471.50,461.95,,471.40,,,475,224369.00,88,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509675,INE557A01011,BIRLANU,B,,,,,BIRLANU LIMITED,1627.80,1670.00,1580.80,1591.95,1602.10,1588.10,,1591.20,,,3690,5952124.00,459,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,205.00,211.90,205.00,211.90,211.90,206.80,,205.21,,,2,416.00,2,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,82.20,83.06,81.83,82.21,82.21,82.03,,82.20,,,4248,349638.00,56,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,96.95,97.97,96.45,97.08,97.42,96.18,,97.22,,,1843,179217.00,137,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509732,INE972A01020,KOTIC,B,,,,,KOTHARI INDUSTRIAL CORPORATION,172.00,186.00,172.00,180.65,180.65,179.10,,180.82,,,3948,710970.00,255,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509760,INE370A01019,MODRNSH,X,,,,,MODERN SHARES & STOCKBROKERS L,32.50,34.55,32.50,34.00,33.95,32.82,,34.00,,,981,33529.00,25,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509762,INE848M01019,MAPROIN,X,,,,,MAPRO INDUSTRIES LTD.,44.50,44.73,43.00,44.01,44.01,44.95,,44.01,,,515,22843.00,11,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,184.75,191.20,182.10,188.95,184.90,184.80,,186.45,,,14429,2715291.00,356,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509835,INE940N01012,PREMSYN,X,,,,,PREMIER SYNTHETICS LTD.,15.30,15.74,15.30,15.50,15.50,15.45,,15.50,,,1477,23010.00,11,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,54.25,56.95,52.49,56.25,56.39,53.19,,56.20,,,15484,869585.00,279,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,170.00,170.00,156.50,168.90,168.90,164.00,,168.90,,,162,25658.00,11,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3701.40,3746.65,3656.85,3666.85,3671.00,3709.70,,3664.90,,,7145,26457514.00,1512,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509945,INE077P01034,THACKER,B,,,,,THACKER & CO.LTD.,1104.95,1110.50,1104.95,1105.00,1105.00,1105.00,,1105.00,,,16,17707.00,6,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509953,INE961E01017,TRADWIN,XT,,,,,TRADE WINGS LTD.,545.00,572.15,545.00,572.15,572.15,544.95,,572.15,,,149,85118.00,13,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509960,INE726E01014,UPHOT,X,,,,,U.P.HOTELS LTD.,1439.00,1439.00,1434.95,1435.00,1435.00,1447.90,,1435.00,,,12,17223.00,4,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,509966,INE710A01016,VSTIND,B,,,,,VST INDUSTRIES LTD.,258.35,260.95,257.80,259.15,259.15,256.85,,259.00,,,12810,3319509.00,589,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,4.02,4.30,3.55,3.94,3.97,4.10,,3.94,,,217491,830812.00,310,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,19.52,19.52,19.02,19.52,19.52,19.52,,19.52,,,1096,21253.00,12,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,0.69,0.69,0.68,0.69,0.69,0.69,,0.69,,,605530,413476.00,390,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511016,INE946K01023,PREMCAP,X,,,,,PREMIER CAPITAL SERVICES LTD.,6.56,6.56,6.50,6.50,6.50,6.50,,6.50,,,79,513.00,2,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,X,,,,,MILGREY FINANCE & INVESTMENT L,60.90,61.43,59.15,60.41,60.40,60.72,,60.41,,,34639,2088696.00,156,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,539.95,539.95,528.05,533.00,536.40,525.80,,534.35,,,18892,10094619.00,420,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,28.00,28.29,26.50,27.73,27.55,27.53,,27.73,,,6539,180947.00,77,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511076,INE065D01027,AEROENTER,B,,,,,AEROFLEX ENTERPRISES LIMITED,99.49,114.80,99.48,111.04,111.04,98.70,,111.28,,,147903,15975838.00,1516,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511092,INE047E01031,JMDVL,X,,,,,JMD Ventures Limited,5.97,5.97,5.75,5.89,5.96,5.86,,5.89,,,17015,99849.00,52,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,16.01,17.63,16.01,17.63,17.63,17.63,,17.63,,,121,2014.00,5,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,0.36,0.37,0.35,0.37,0.37,0.36,,0.37,,,764635,275815.00,246,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,76.90,76.90,76.10,76.10,76.10,74.27,,76.10,,,72,5506.00,5,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,18.39,18.39,17.51,18.00,18.00,17.93,,18.00,,,724,12760.00,13,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,64.25,66.00,63.01,63.19,63.88,63.50,,63.19,,,3806,242826.00,50,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,X,,,,,Anjani Foods Limited,19.50,19.75,19.00,19.57,19.57,19.25,,19.57,,,1707,33055.00,28,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511169,INE552N01023,RKDAGRRTL,X,,,,,RKD AGRI AND RETAIL LIMITED,6.67,6.67,6.05,6.05,6.05,6.36,,6.05,,,3169,20670.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511176,INE635I01018,PARSHWANA,XT,,,,,PARSHWANATH CORPORATION LTD.,111.00,111.00,111.00,111.00,111.00,107.00,,111.00,,,1,111.00,1,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,X,,,,,Millennium Online Solutions (I,1.60,1.60,1.60,1.60,1.60,1.60,,1.60,,,1482,2371.00,5,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,902.95,910.00,883.50,885.90,886.10,903.70,,886.25,,,10374,9235406.00,1444,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,511208,INE050B01023,IVC,B,,,,,IL&FS INVESTMENT MANAGERS LTD.,8.09,8.09,7.82,8.00,8.00,7.98,,7.99,,,17606,140371.00,129,F1,1,,,,,
