TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,BSE,STK,523826,INE959D01013,SOVERDIA,XT,,,,,SOVEREIGN DIAMONDS LTD.,19.89,19.89,19.50,19.50,19.50,19.89,,19.50,,,579,11393.00,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,122.90,127.50,121.65,126.60,127.50,124.00,,126.95,,,2964,371482.00,135,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,15.46,17.08,15.46,15.97,15.55,16.27,,15.97,,,77098,1200428.00,33,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,35.26,36.80,35.25,36.80,36.80,37.01,,36.49,,,254,8959.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,164.00,172.40,162.85,168.15,168.05,163.00,,168.90,,,2808,463149.00,102,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,14.90,14.90,13.50,13.75,13.75,13.90,,13.75,,,5210,71667.00,28,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,6.40,6.40,5.55,6.04,6.04,6.05,,6.04,,,62306,373667.00,132,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,54.00,54.00,48.60,49.92,53.50,48.00,,49.92,,,330,17042.00,22,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,391.00,400.00,385.20,388.50,388.50,388.90,,388.50,,,2681,1059619.00,94,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,30.00,30.00,29.89,29.89,29.89,28.59,,29.89,,,149,4456.00,7,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,120.50,120.65,109.25,112.55,117.85,114.95,,112.55,,,9351,1078291.00,79,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,523888,INE317D01014,VRWODAR,X,,,,,V R WOODART LTD.,92.38,92.38,92.38,92.38,92.38,87.99,,92.38,,,689,63649.00,13,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,430.95,430.95,404.65,405.90,405.05,423.35,,406.00,,,78041,32049297.00,2970,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,4176.80,4225.85,4117.90,4154.40,4184.00,4215.40,,4148.45,,,161,677234.00,36,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,109.40,116.90,107.65,114.85,115.40,107.00,,115.15,,,4490,502354.00,180,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,4.74,4.74,4.48,4.60,4.60,4.70,,4.60,,,2891,13482.00,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,804.20,855.90,801.50,826.05,827.60,808.05,,826.60,,,8665,7248325.00,879,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524055,INE181D01014,PANIDPR,X,,,,,PANTHER INDUSTRIAL PRODUCTS LT,40.79,40.79,40.79,40.79,40.79,38.85,,40.79,,,1,40.00,1,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,671.05,681.20,666.15,669.30,677.50,675.00,,669.85,,,116,77959.00,27,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,55.00,58.05,53.05,55.50,55.40,53.43,,55.50,,,1007,55100.00,20,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,780.05,791.80,767.15,780.35,786.05,780.95,,778.90,,,4562,3559259.00,341,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,226.85,227.25,220.00,222.15,220.10,224.45,,223.25,,,229,51234.00,20,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,189.65,195.40,187.05,191.45,191.20,187.20,,190.95,,,822,156337.00,62,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,332.50,333.00,302.25,311.20,316.95,327.85,,311.20,,,1018,319385.00,106,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,41.46,41.46,41.05,41.05,41.05,41.61,,41.05,,,3128,129324.00,9,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,68.50,69.55,68.11,68.21,68.21,68.49,,68.21,,,21530,1478328.00,301,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,23.57,24.39,23.57,24.06,24.10,24.18,,24.06,,,19508,468040.00,107,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1396.30,1415.00,1392.30,1395.10,1396.50,1396.25,,1394.55,,,2129,2988182.00,390,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,85.00,93.29,84.50,91.22,92.50,85.97,,91.22,,,4217,382689.00,98,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,105.00,106.00,99.50,100.95,100.95,104.00,,100.95,,,228,23363.00,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,425.00,429.05,416.80,424.85,425.00,425.30,,424.95,,,34858,14725063.00,1741,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,35.40,35.40,35.40,35.40,35.40,35.40,,35.40,,,347,12283.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,244.40,249.75,244.40,248.30,248.30,244.40,,247.75,,,119,29377.00,7,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,88.35,92.99,88.00,90.70,89.05,90.08,,90.70,,,12127,1102510.00,45,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,125.60,130.50,125.60,130.10,130.25,127.05,,130.10,,,8325,1067373.00,306,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,116.90,119.15,114.55,117.45,117.70,116.80,,117.40,,,143737,16771870.00,1831,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,73.03,73.03,73.03,73.03,73.03,71.60,,73.03,,,34894,2548308.00,54,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,121.70,121.70,112.55,114.10,114.10,113.65,,113.60,,,16532,1886770.00,391,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,43.25,43.25,40.00,41.88,41.99,40.70,,41.88,,,7042,293206.00,59,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,37.60,38.50,37.50,37.54,38.50,38.04,,37.54,,,106,3977.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,29.50,30.28,28.00,28.74,28.80,29.02,,28.74,,,43841,1262455.00,133,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,10.03,10.04,9.67,9.87,9.84,9.85,,9.59,,,4050,40298.00,34,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,168.80,170.20,165.80,166.00,166.00,168.45,,165.90,,,4814,813513.00,35,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,26.60,27.29,26.56,26.76,26.71,26.94,,26.74,,,18054,484669.00,170,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,97.05,101.30,97.05,101.30,101.30,96.50,,101.30,,,613,60497.00,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,242.75,246.35,242.75,243.05,243.00,243.75,,243.85,,,656,159713.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,338.60,344.25,333.20,334.00,334.00,338.50,,334.15,,,3511,1186640.00,292,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,43.84,44.33,43.35,43.60,43.35,43.43,,43.54,,,18968,833373.00,119,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,504.70,536.15,502.60,528.20,525.00,504.65,,528.95,,,2730,1435694.00,239,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,420.40,423.80,411.90,416.10,418.00,412.95,,415.60,,,3655,1523995.00,252,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,30.25,30.78,30.25,30.78,30.78,29.97,,30.04,,,153,4644.00,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,85.24,85.24,78.20,83.34,84.00,83.57,,83.34,,,1035,86329.00,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,168.00,168.00,163.50,164.10,164.10,164.85,,164.00,,,23916,3935826.00,865,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,128.60,128.60,128.60,128.60,128.60,128.60,,128.60,,,5,643.00,1,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,62.83,67.44,62.83,67.03,67.03,62.83,,66.55,,,3981,263968.00,119,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.00,14.25,13.25,13.25,13.25,13.75,,13.25,,,229,3160.00,14,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.25,8.47,8.00,8.31,8.38,8.48,,8.31,,,6355,52653.00,21,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,29.75,29.90,29.50,29.90,29.90,29.60,,29.90,,,2929,86485.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,1.17,1.18,1.03,1.05,1.05,1.17,,1.05,,,7734502,8562544.00,1973,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.60,10.60,9.00,9.43,9.43,10.00,,9.43,,,19806,183853.00,87,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,11.62,12.10,11.50,11.62,11.62,11.82,,11.56,,,212039,2491388.00,675,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,470.05,470.05,453.35,468.00,469.00,465.65,,468.00,,,314,144501.00,26,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.09,2.11,1.99,2.06,2.05,2.14,,2.06,,,144512,293563.00,133,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1555.30,1624.00,1544.60,1567.30,1567.30,1555.20,,1565.45,,,367881,589787031.00,6699,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,312.45,326.35,310.35,318.10,319.35,312.80,,319.35,,,368,116760.00,22,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,72.51,72.51,68.85,69.98,69.98,72.42,,69.98,,,3100,216525.00,15,F1,100,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,424.55,430.65,415.55,422.25,428.60,423.95,,422.25,,,2081,880534.00,50,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,47.86,49.50,46.40,48.53,48.48,48.84,,48.53,,,2358,114136.00,25,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,48.90,50.24,48.10,48.59,48.59,50.21,,48.45,,,2113,102959.00,26,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,81.60,82.03,78.65,79.85,80.18,81.13,,79.85,,,52688,4245722.00,704,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,30.00,32.24,29.10,29.97,29.10,30.10,,29.97,,,2466,74038.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,150.90,180.00,150.90,172.90,175.50,152.75,,172.90,,,20094,3426495.00,331,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,161.80,161.80,158.80,160.50,161.00,161.75,,160.00,,,429,68833.00,31,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,85.00,96.90,85.00,87.58,96.90,93.98,,87.58,,,1121,98916.00,42,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,12350.00,12412.35,12200.00,12273.30,12212.00,12243.85,,12273.00,,,1638,20158949.00,503,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,15.50,15.50,14.55,15.30,15.30,15.20,,15.30,,,23821,360783.00,77,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,217.00,217.00,213.00,213.25,213.00,216.10,,213.00,,,29,6272.00,13,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,32.00,36.79,32.00,33.01,33.00,32.02,,33.01,,,5527,184914.00,75,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,19.80,21.00,19.80,20.05,20.05,20.35,,20.05,,,3511,70341.00,18,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,19.60,20.30,19.60,20.30,20.30,19.42,,20.30,,,67,1314.00,5,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,139.00,162.95,139.00,151.15,151.00,142.25,,151.15,,,15108,2175226.00,53,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,13.60,13.60,13.60,13.60,13.60,13.87,,13.60,,,10121,137645.00,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,11.80,11.80,11.10,11.38,11.49,11.60,,11.38,,,111868,1295613.00,62,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,124.50,124.50,118.05,118.50,118.05,124.50,,118.50,,,201,23984.00,9,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,172.85,174.50,169.75,172.85,172.85,170.00,,171.50,,,133,22937.00,16,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,30.70,30.70,29.99,29.99,29.99,29.47,,29.99,,,363,10887.00,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,19.60,20.00,19.22,19.26,19.25,20.69,,19.26,,,659,12841.00,11,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.50,6.69,5.87,6.28,6.28,6.25,,6.28,,,64044,403817.00,188,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,43.00,43.35,40.83,40.85,42.55,42.97,,40.85,,,41790,1744088.00,138,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,35.89,35.97,34.33,35.97,35.97,32.70,,35.97,,,78149,2797561.00,377,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,15.06,15.06,15.06,15.06,15.06,15.68,,15.06,,,1,15.00,1,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,41.59,41.59,39.16,40.03,40.10,40.65,,40.03,,,107767,4312521.00,646,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,409.00,428.00,409.00,411.30,411.30,408.10,,411.30,,,8713,3635554.00,318,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,49.13,52.00,48.12,49.27,52.00,50.17,,49.27,,,11971,591499.00,58,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,36.10,37.55,36.10,36.57,37.55,36.56,,36.57,,,1765,64559.00,33,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524642,INE528E01022,SIKOZY,XT,,,,,SIKOZY REALTORS LIMITED,1.21,1.21,1.17,1.17,1.17,1.21,,1.17,,,3383,3998.00,11,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,95.00,95.00,90.65,91.65,91.90,93.15,,91.50,,,3026,277863.00,248,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,145.85,156.05,145.00,148.00,148.00,145.25,,151.30,,,903,133534.00,40,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.26,0.27,0.26,0.27,0.27,0.27,,0.27,,,6076235,1609637.00,655,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,16.75,17.15,16.37,16.76,16.76,16.28,,16.76,,,20086,332660.00,97,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,325.00,341.50,321.40,340.05,336.55,322.85,,341.15,,,1285,423833.00,259,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1467.20,1467.20,1411.00,1411.10,1411.00,1448.70,,1413.20,,,1606,2269639.00,60,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,16.40,16.40,14.26,15.18,15.17,15.88,,15.18,,,14684,222747.00,84,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,10.04,10.50,10.04,10.35,10.43,10.04,,10.35,,,43391,447923.00,137,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,34.84,34.85,33.20,33.80,33.80,34.90,,33.80,,,1636,55466.00,24,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,115.90,121.55,113.80,120.95,120.95,115.80,,121.00,,,76195,9087532.00,549,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,6.95,7.41,6.60,7.41,7.41,6.18,,7.41,,,67496,486772.00,124,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1792.00,1805.60,1781.00,1795.60,1790.70,1782.55,,1794.40,,,247956,443558643.00,5559,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,335.00,367.65,332.65,367.45,367.45,350.15,,367.45,,,144362,51308705.00,1406,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1013.65,1029.50,996.80,1001.75,1001.05,1016.40,,1001.75,,,335,336437.00,35,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,170.80,173.00,168.50,170.05,169.90,169.15,,169.80,,,15572,2663440.00,395,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1648.95,1649.20,1625.00,1634.40,1637.00,1636.55,,1635.05,,,8613,14095146.00,823,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,33.19,34.95,33.00,34.95,34.95,33.29,,34.88,,,99537,3413425.00,645,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,24.99,24.99,21.00,21.86,21.86,23.40,,21.86,,,6823,154975.00,83,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,6.12,6.69,5.65,5.65,5.65,6.10,,5.65,,,18555,106105.00,37,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,24.07,28.74,24.00,25.00,25.00,24.07,,25.00,,,642,16060.00,20,F1,1,,,,,
