TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-06,2026-03-06,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,44.00,44.00,40.00,41.03,40.00,42.42,,41.03,,,3215,132698.00,34,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1032.00,1036.90,990.90,1007.55,1006.00,1029.85,,1015.20,,,10932,11066639.00,1132,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,17.02,17.59,17.00,17.07,17.07,17.35,,17.05,,,121494,2102178.00,613,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,19.66,20.00,18.64,18.68,18.68,19.60,,18.68,,,12767,243552.00,37,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,519606,INE177M01013,INTEGFD,X,,,,,INTEGRATED PROTEINS LTD.,43.72,45.45,43.68,45.45,45.45,43.29,,45.45,,,2150,97001.00,21,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,75.99,75.99,69.00,75.04,75.99,72.40,,75.04,,,1043,78050.00,16,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,116.90,116.95,112.35,113.20,112.90,116.90,,113.30,,,83891,9644833.00,829,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,106.00,106.00,102.25,103.85,102.25,103.55,,103.75,,,349,36477.00,36,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,124.50,130.00,124.50,127.00,127.30,128.30,,126.90,,,13905,1783618.00,255,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,137.50,138.65,131.90,132.70,132.70,138.10,,132.55,,,81949,11087115.00,1074,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14329.95,14442.40,14034.85,14082.10,14119.70,14396.15,,14088.30,,,198,2798119.00,75,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,132.10,133.50,131.00,131.85,131.15,132.00,,131.85,,,2859,377551.00,73,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,76.79,77.31,75.69,76.18,75.80,77.10,,76.09,,,4517,346084.00,115,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,99.00,101.55,94.10,96.10,96.10,96.75,,95.05,,,32717,3198388.00,410,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1410.20,1463.00,1390.00,1405.20,1416.10,1433.85,,1403.75,,,2765,3942011.00,338,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,115.25,119.80,115.25,117.25,116.05,115.75,,117.25,,,1001,118065.00,48,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,66.65,67.90,64.01,65.15,65.15,66.65,,64.63,,,959,63274.00,17,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2389.80,2405.75,2355.25,2367.00,2362.00,2380.00,,2365.80,,,2440,5785359.00,208,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,500.70,511.40,500.40,504.70,505.40,499.00,,503.90,,,6187,3134455.00,320,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,445.00,464.30,445.00,447.60,447.65,445.00,,445.75,,,1044,473397.00,65,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,16.02,16.02,16.02,16.02,16.02,15.71,,16.02,,,2737,43846.00,7,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,65.05,65.05,63.33,63.45,64.00,63.35,,63.45,,,559,36013.00,14,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,12.46,12.99,12.31,12.40,12.36,12.46,,12.40,,,1790,22787.00,20,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,35.00,35.00,35.00,35.00,35.00,35.00,,35.00,,,100,3500.00,1,F1,100,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.58,7.58,7.58,7.58,7.58,7.58,,7.58,,,171,1296.00,3,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,134.55,134.55,132.00,132.60,132.70,133.10,,132.40,,,3233,429990.00,29,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,39.80,39.80,36.66,38.52,39.36,38.48,,38.52,,,5359,198942.00,36,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,22.84,22.84,22.84,22.84,22.84,21.76,,22.84,,,1900,43396.00,3,F1,100,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.82,0.85,0.78,0.80,0.80,0.82,,0.80,,,7618489,6136654.00,1140,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,T,,,,,EUROTEX INDUSTRIES & EXPORTS L,12.80,13.90,12.80,13.90,13.90,13.40,,13.90,,,760,9733.00,2,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,260.50,265.50,258.05,261.20,261.65,260.05,,261.10,,,5667,1477167.00,282,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,42.75,42.75,42.15,42.15,42.15,43.62,,42.53,,,388,16466.00,12,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,109.60,109.65,109.60,109.65,109.65,111.80,,109.65,,,1478,162062.00,13,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,10.25,10.25,10.23,10.23,10.23,10.25,,10.23,,,702,7188.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.37,4.77,4.37,4.55,4.60,4.59,,4.55,,,1568,7115.00,18,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,23.62,24.07,23.55,23.71,23.71,23.87,,23.69,,,434599,10370140.00,2746,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,60.45,60.45,60.45,60.45,60.45,63.63,,60.45,,,100,6045.00,1,F1,100,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,13.59,13.82,13.45,13.50,13.50,13.56,,13.50,,,255175,3475456.00,997,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.05,6.56,6.02,6.56,6.56,6.02,,6.56,,,1070,6472.00,9,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,130.10,134.70,129.00,133.80,133.80,130.05,,133.80,,,1024,137057.00,28,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,31.00,32.41,28.00,29.58,31.48,32.41,,29.58,,,1805,52692.00,65,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,24.94,24.94,23.79,23.79,23.79,23.98,,24.12,,,151,3605.00,4,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,82.30,83.00,79.50,81.68,82.30,82.29,,81.68,,,1474970,119032577.00,190,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,24.75,25.19,23.51,24.43,24.63,24.36,,24.43,,,351,8591.00,24,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521133,INE165F01020,GEMSPIN,P,,,,,GEM SPINNERS INDIA LTD.,5.58,5.58,5.58,5.58,5.58,5.32,,5.58,,,500,2790.00,2,F1,100,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,5.15,5.15,4.73,4.98,4.98,4.95,,4.98,,,4571,22334.00,44,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,16.10,16.83,16.10,16.83,16.83,16.32,,16.83,,,1113,18108.00,16,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.22,8.22,7.84,8.15,8.15,8.24,,8.15,,,21,171.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,63.98,63.98,63.98,63.98,63.98,62.90,,63.98,,,2,127.00,2,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,76.00,76.00,73.50,73.50,73.50,75.00,,75.22,,,1864,139177.00,17,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,46.60,46.60,40.00,40.87,44.29,40.75,,40.87,,,4871,206684.00,70,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,6.52,6.67,5.61,5.84,5.61,6.07,,5.68,,,4599,28473.00,36,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,423.00,429.80,414.00,414.00,414.00,410.00,,412.85,,,258,107437.00,31,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,52.21,53.00,52.21,52.55,53.00,56.25,,53.16,,,240,12591.00,9,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.38,1.38,1.30,1.35,1.35,1.39,,1.35,,,13124,17608.00,61,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,16.10,16.26,14.73,15.00,15.00,15.50,,15.00,,,207,3106.00,6,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,79.90,79.90,79.20,79.20,79.20,79.90,,79.20,,,263,20950.00,15,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,25.00,25.50,24.50,24.50,24.50,25.00,,25.41,,,338,8434.00,12,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,22.35,22.35,21.50,21.50,21.50,21.51,,21.50,,,302,6503.00,6,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.40,2.47,2.33,2.37,2.37,2.36,,2.37,,,78742,190035.00,208,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,33.75,33.75,31.00,31.96,31.96,31.00,,31.96,,,569,18144.00,11,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,89.24,92.70,87.00,92.14,92.00,89.24,,92.14,,,12060,1096060.00,375,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,94.94,96.02,94.94,96.02,96.02,93.01,,96.02,,,186,17854.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.20,2.24,2.09,2.09,2.09,2.16,,2.10,,,29726,63188.00,58,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,172.05,172.10,166.30,169.60,169.60,172.25,,169.35,,,44213,7458961.00,701,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,65.98,67.69,62.10,64.66,64.66,63.66,,64.66,,,458,29229.00,34,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,87.99,87.99,82.33,82.64,82.64,84.02,,82.64,,,35123,2919621.00,297,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,120.00,120.00,116.25,118.85,118.85,115.55,,118.85,,,2279,270445.00,25,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,174.85,184.40,174.85,182.85,184.40,170.40,,179.85,,,5047,913077.00,160,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,595.00,603.60,590.00,594.95,590.00,592.90,,594.95,,,4012,2402424.00,101,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,245.45,249.80,242.60,247.60,247.60,245.45,,247.00,,,556,137451.00,20,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,442.95,443.95,436.40,439.75,442.30,444.00,,440.25,,,284,125228.00,64,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2042.40,2091.10,2039.80,2079.10,2072.50,2051.00,,2075.75,,,912,1888125.00,179,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,640.00,640.00,603.00,603.00,603.00,622.00,,619.75,,,229,140966.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,523.25,524.10,515.60,519.10,520.70,518.20,,519.00,,,12430,6460567.00,633,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,35.94,35.94,35.94,35.94,35.94,36.67,,35.94,,,2773,99661.00,41,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,507.85,507.85,492.60,495.15,494.00,501.00,,495.15,,,17658,8811632.00,497,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,32.20,32.20,31.32,31.90,31.95,31.65,,31.90,,,82850,2628009.00,116,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,748.90,748.90,720.00,728.00,728.00,745.65,,728.35,,,115,83604.00,21,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3329.30,3393.90,3309.30,3385.20,3379.85,3357.85,,3385.40,,,1991,6731159.00,435,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1525.50,1539.60,1517.75,1538.25,1538.95,1525.50,,1538.25,,,33,50593.00,9,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,140.70,147.70,140.00,143.40,140.05,140.70,,143.40,,,3371,486287.00,67,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,100.00,100.00,99.79,99.79,99.79,100.00,,99.79,,,12,1199.00,4,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,136.95,138.55,134.80,135.50,134.80,137.15,,135.35,,,34187,4685326.00,307,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,38.25,39.35,38.00,38.34,38.34,38.25,,38.34,,,5794,222868.00,46,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,260.60,260.60,249.95,251.05,255.95,255.75,,251.05,,,2249,572393.00,51,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,4262.00,4350.00,4262.00,4337.15,4350.00,4265.25,,4337.15,,,5692,24555051.00,705,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,307.05,312.70,303.90,304.55,304.85,306.35,,304.65,,,53414,16451238.00,1369,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,54.36,57.89,54.19,57.69,57.70,54.21,,57.69,,,7945,447804.00,26,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,5.45,5.45,4.65,5.10,5.09,5.34,,5.10,,,25120,124576.00,64,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,313.00,316.15,306.65,308.80,310.30,312.90,,308.40,,,5125,1602508.00,227,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,394.95,394.95,372.90,374.10,372.90,364.80,,377.95,,,1970,741935.00,111,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,250.50,267.40,249.80,263.90,263.90,250.95,,263.90,,,31032,7991906.00,577,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,69.17,69.99,65.13,66.72,67.64,69.17,,66.72,,,3276,220227.00,79,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.30,2.47,2.16,2.28,2.28,2.30,,2.28,,,24914,57845.00,61,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,29.50,31.90,22.50,31.11,24.50,27.57,,31.11,,,1143,32746.00,29,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,437.25,450.90,426.30,435.60,429.50,435.60,,434.70,,,7341,3224638.00,356,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,14.33,14.33,14.33,14.33,14.33,13.65,,14.33,,,2052,29405.00,6,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,519.10,523.80,512.45,516.90,521.10,516.55,,516.80,,,1912,991059.00,259,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,185.50,202.40,182.50,186.15,186.90,191.55,,186.15,,,3028,566171.00,113,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,61.00,62.20,59.65,61.50,61.88,59.64,,61.38,,,46115,2824836.00,505,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,418.00,460.65,411.20,438.25,438.25,418.90,,442.65,,,143934,61898467.00,3385,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,39.95,39.95,38.00,38.00,38.00,39.00,,38.00,,,78,3069.00,4,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,161.15,170.00,159.00,159.85,159.00,167.90,,159.85,,,721,116507.00,52,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,3840.55,3998.00,3816.65,3868.90,3865.00,3827.95,,3869.00,,,19273,75698501.00,2973,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,352.05,355.25,347.60,351.65,348.45,348.40,,352.80,,,5278,1857437.00,400,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,74.50,75.03,72.50,73.86,73.86,73.68,,73.47,,,551659,40788927.00,2125,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1131.65,1145.45,1114.60,1133.95,1125.30,1131.60,,1133.90,,,3256,3679010.00,484,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,75.57,79.50,75.57,79.30,79.50,79.53,,79.30,,,30,2377.00,8,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,153.90,153.90,147.50,148.00,148.00,150.00,,148.00,,,20533,3064013.00,107,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,185.90,185.90,170.60,172.45,171.00,171.25,,172.45,,,1707,294156.00,23,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,639.00,639.00,626.60,630.95,631.00,638.95,,632.70,,,1327,838098.00,257,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,81.89,86.35,80.00,84.08,82.80,80.36,,84.08,,,13151,1086638.00,288,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,97.60,98.95,97.20,98.45,98.75,97.00,,98.45,,,264,25929.00,11,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,83.43,83.43,83.01,83.01,83.01,83.43,,83.30,,,90,7507.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,14.65,14.99,14.53,14.77,14.77,14.65,,14.77,,,13988,206479.00,124,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,38.60,41.98,38.58,41.80,41.80,38.60,,41.80,,,811,32864.00,24,F1,1,,,,,
