TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,58.90,62.99,58.90,61.80,61.80,59.40,,61.80,,,65,3846.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,903.05,913.55,893.10,894.25,894.25,909.80,,895.65,,,1047,941562.00,154,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,264.45,264.45,254.55,256.00,257.40,250.00,,256.10,,,1830,475191.00,203,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,213.10,215.05,209.00,210.25,210.70,215.30,,209.90,,,663,139592.00,76,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,365.00,365.00,347.10,347.70,356.00,359.95,,347.70,,,335,117746.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524156,INE034F01010,TCMLMTD,XT,,,,,TCM LTD.,48.11,50.80,46.08,46.53,50.80,48.50,,46.53,,,3868,179710.00,22,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,73.89,73.89,72.70,73.00,73.08,73.92,,73.04,,,24960,1824580.00,262,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,23.40,24.20,22.50,23.87,24.00,23.22,,23.87,,,59930,1407039.00,186,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1490.05,1502.00,1470.00,1472.40,1476.40,1503.60,,1472.15,,,3103,4584914.00,495,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,96.99,96.99,95.01,95.51,95.50,97.45,,95.51,,,21189,2025080.00,27,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,117.85,117.85,110.00,111.00,111.00,111.15,,111.00,,,1034,114462.00,18,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,455.50,462.05,445.00,447.50,447.50,455.45,,447.15,,,19345,8780132.00,794,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,40.00,40.00,40.00,40.00,40.00,36.49,,40.00,,,1,40.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,266.50,275.00,262.15,266.15,270.00,263.00,,265.65,,,1619,434596.00,57,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,97.15,98.65,97.00,97.60,98.60,100.60,,97.60,,,1183,115303.00,44,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,143.00,143.30,140.00,141.05,141.05,144.20,,140.95,,,18819,2667344.00,377,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,127.05,127.20,125.50,126.75,126.75,127.80,,126.80,,,40860,5158674.00,554,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,64.20,64.20,64.20,64.20,64.20,64.00,,64.20,,,29897,1919387.00,31,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,132.15,132.65,130.70,131.50,131.85,133.15,,131.80,,,3123,410945.00,123,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,49.89,49.94,48.00,49.59,49.63,47.53,,49.59,,,932,46026.00,39,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,38.35,41.00,38.35,38.36,38.36,39.66,,38.36,,,2973,114895.00,41,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,29.21,30.54,29.21,30.52,30.54,29.09,,30.52,,,130448,3941172.00,187,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,12.93,13.43,12.93,13.43,13.43,13.61,,11.82,,,7556,97699.00,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,178.50,179.30,175.35,178.20,179.30,178.85,,176.35,,,223,39563.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,28.31,29.32,28.31,28.70,28.50,28.00,,28.64,,,269310,7779292.00,181,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,103.00,107.95,103.00,107.95,107.95,106.25,,107.95,,,1682,173274.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,243.25,245.90,243.25,245.10,245.10,244.50,,244.35,,,283,69018.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,369.65,370.50,366.20,367.00,366.90,368.50,,367.00,,,3694,1356240.00,159,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,46.30,47.24,46.21,46.88,47.24,46.20,,46.87,,,4469,208819.00,146,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,626.65,626.70,617.00,619.85,622.00,629.35,,619.75,,,1862,1156409.00,315,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,453.55,462.05,450.00,452.00,452.45,462.65,,452.05,,,4200,1919866.00,283,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,31.40,32.20,31.40,31.90,31.80,31.52,,32.01,,,2013,64225.00,71,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,70.20,70.97,69.50,70.97,70.97,69.81,,70.97,,,253,17896.00,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,176.50,176.50,173.40,173.80,174.20,176.55,,173.95,,,19485,3399426.00,485,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,133.00,148.75,127.00,135.95,127.60,126.65,,135.95,,,2565,346772.00,68,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,77.99,78.32,75.59,77.07,77.25,78.41,,76.73,,,6022,464241.00,118,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.25,15.27,12.51,15.23,15.27,13.89,,15.23,,,4696,68334.00,88,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.57,9.00,8.25,8.65,8.65,8.46,,8.65,,,6317,53976.00,22,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,32.90,32.90,31.00,32.35,32.40,31.93,,32.35,,,6149,197682.00,32,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,1.57,1.68,1.48,1.50,1.50,1.55,,1.50,,,21378831,33698727.00,2184,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,12.66,13.91,12.30,13.54,13.53,12.66,,13.54,,,3278,42045.00,31,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,12.94,12.98,12.67,12.77,12.87,12.84,,12.79,,,81025,1034693.00,326,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,451.60,517.95,451.60,493.05,495.00,477.35,,493.05,,,389,191636.00,58,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.28,2.39,2.26,2.27,2.26,2.30,,2.27,,,41459,94955.00,87,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1510.05,1535.95,1503.00,1531.45,1518.00,1522.75,,1528.95,,,36531,55964058.00,543,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,327.15,330.00,322.50,324.60,325.55,326.25,,323.60,,,1780,585106.00,210,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,88.90,88.90,88.90,88.90,88.90,85.99,,88.90,,,200,17780.00,2,F1,100,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,450.00,450.00,435.05,443.70,435.10,439.15,,443.70,,,510,225323.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,29.61,29.61,28.13,28.13,28.13,29.61,,28.13,,,200,5774.00,2,F1,100,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,49.00,49.00,46.55,48.35,48.35,48.99,,48.35,,,15365,731569.00,76,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,59.51,59.51,58.00,58.00,58.00,58.00,,57.18,,,72,4179.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,87.50,89.99,85.10,85.68,85.68,86.04,,85.68,,,59357,5138370.00,802,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,35.49,35.49,33.55,34.00,34.00,34.97,,34.00,,,220,7677.00,13,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,123.80,124.80,120.30,124.70,124.80,123.95,,124.70,,,1298,158929.00,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,193.15,229.55,190.75,216.55,215.75,192.35,,216.65,,,7231,1531873.00,336,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,95.00,107.65,95.00,98.85,98.80,95.60,,98.85,,,598,60376.00,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,13181.20,13204.00,12711.90,12806.85,12826.85,13211.80,,12824.40,,,3695,47393923.00,1001,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,13.10,13.50,13.10,13.44,13.44,13.09,,13.44,,,450,5977.00,13,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,232.00,237.10,231.70,235.45,236.50,233.85,,237.60,,,282,65732.00,24,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,34.90,34.90,30.80,31.44,31.89,31.21,,31.44,,,11109,349943.00,91,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,19.75,21.00,18.50,19.96,19.96,19.37,,19.96,,,16996,337169.00,54,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,23.49,23.49,21.28,21.28,21.28,22.38,,21.28,,,101,2151.00,5,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,159.30,164.95,159.30,164.40,164.40,159.25,,164.40,,,133,21709.00,16,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,16.36,16.36,16.36,16.36,16.36,16.69,,16.36,,,202,3304.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,12.59,12.94,12.02,12.42,12.70,12.24,,12.42,,,29210,367721.00,78,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,130.30,130.30,129.00,129.15,130.30,130.30,,129.15,,,289,37378.00,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,218.00,218.50,217.15,218.50,218.50,212.30,,216.25,,,151,32863.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524602,INE875N01036,BANDARAM,XT,,,,,BANDARAM PHARMA PACKTECH LIMIT,29.51,30.97,29.50,29.50,29.50,29.50,,29.50,,,1994,61261.00,20,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,21.75,21.75,19.61,20.19,20.00,21.75,,20.19,,,3726,75281.00,50,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.98,7.10,6.74,6.96,6.92,6.93,,6.96,,,78751,548364.00,134,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,38.75,39.52,38.50,39.52,39.52,37.64,,39.52,,,21539,849436.00,88,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,21.05,21.05,20.01,20.30,20.85,20.95,,20.30,,,3984,80865.00,32,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,17.50,17.50,17.50,17.50,17.50,16.88,,17.50,,,24,420.00,4,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,40.98,41.50,38.20,41.24,41.34,40.08,,41.24,,,278470,11200455.00,821,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,465.80,469.00,452.30,457.70,457.70,465.30,,457.70,,,4782,2215548.00,196,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,54.09,54.09,49.90,53.40,53.60,53.03,,53.40,,,1169,62025.00,32,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,39.10,40.50,38.60,39.08,39.05,39.10,,39.08,,,5627,222929.00,56,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.48,1.48,1.47,1.48,1.48,1.41,,1.48,,,22856,33632.00,27,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,107.80,110.25,107.50,108.05,107.50,108.25,,108.25,,,1230,133324.00,49,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,152.30,154.90,149.95,154.70,151.55,153.30,,153.95,,,21298,3206446.00,67,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.32,0.32,0.31,0.31,0.31,0.32,,0.31,,,6528219,2025872.00,840,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.76,18.28,17.76,18.00,17.92,17.65,,18.00,,,19268,346843.00,94,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,373.90,380.00,372.70,379.00,379.00,373.85,,379.15,,,3831,1442352.00,263,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1557.30,1559.60,1551.25,1553.65,1551.25,1578.50,,1561.75,,,48,74692.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,15.31,15.50,14.51,14.64,14.63,15.62,,14.64,,,3043,45384.00,30,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,10.06,10.59,10.05,10.38,10.35,10.27,,10.38,,,35921,368602.00,155,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,36.95,36.95,35.00,35.00,35.00,35.38,,35.00,,,426,15130.00,13,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,132.90,136.25,132.55,133.85,134.50,132.20,,133.65,,,17129,2291372.00,172,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.43,7.43,6.90,6.90,6.90,6.91,,6.90,,,4194,29841.00,42,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1787.15,1788.50,1731.20,1738.10,1738.10,1784.60,,1737.00,,,37974,66758872.00,3643,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524717,INE150C01029,TITANBIO,X,,,,,TITAN BIOTECH LTD.,243.00,249.10,238.30,241.80,242.00,247.50,,241.80,,,44757,10815187.00,1066,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1006.00,1009.90,997.05,1004.00,1004.00,994.70,,1004.00,,,546,546670.00,72,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,202.20,202.20,195.70,196.50,196.55,202.05,,196.65,,,13009,2582365.00,313,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1716.05,1726.20,1690.00,1698.85,1698.85,1726.20,,1700.05,,,1077,1838962.00,215,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,38.13,38.94,38.13,38.34,38.15,38.46,,38.26,,,37420,1444447.00,587,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,26.55,28.99,26.44,27.30,27.98,29.18,,27.30,,,3414,91837.00,61,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,7.50,7.50,7.40,7.40,7.40,7.50,,7.40,,,805,5996.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.70,27.24,25.70,25.91,26.90,26.89,,25.91,,,563,14479.00,12,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2313.30,2330.50,2286.55,2293.05,2286.55,2299.55,,2301.10,,,190,436733.00,96,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,364.05,369.20,350.00,362.65,359.00,374.50,,362.65,,,428,154704.00,36,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1225.10,1239.60,1215.00,1221.55,1220.70,1222.00,,1220.40,,,44119,54177009.00,3193,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,967.55,998.40,958.70,988.30,988.30,971.40,,988.50,,,117448,115980171.00,4271,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,97.35,97.35,93.00,95.60,96.65,94.05,,95.60,,,1949,183816.00,37,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,280.00,282.50,277.80,281.40,281.40,278.60,,281.35,,,243,67949.00,9,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,82.50,82.50,74.78,74.79,74.78,76.17,,75.27,,,861,66179.00,15,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,421.85,421.85,386.00,402.40,409.80,410.15,,402.40,,,1988,795147.00,51,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,36.37,36.37,36.37,36.37,36.37,37.11,,36.37,,,91682,3334474.00,66,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,12.70,13.15,12.51,12.66,12.63,12.81,,12.66,,,4006,50976.00,29,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,107.35,108.20,106.10,106.30,106.15,107.25,,106.15,,,7166,766982.00,239,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,52.35,52.35,48.00,48.87,51.00,49.00,,48.87,,,183,9293.00,12,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,520.00,532.95,512.85,532.35,532.95,507.60,,532.35,,,3346,1776012.00,224,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526073,INE020S01012,GALXBRG,X,,,,,GALAXY BEARINGS LTD.,480.10,489.50,475.00,477.25,479.90,477.90,,477.25,,,410,196023.00,55,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,27.14,27.14,27.00,27.14,27.14,26.61,,27.14,,,6291,170667.00,12,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,35.57,35.57,35.57,35.57,35.57,37.44,,35.57,,,28,995.00,3,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,41.24,41.24,37.80,38.07,37.80,39.41,,38.07,,,10,394.00,10,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,14.31,14.31,14.31,14.31,14.31,13.01,,14.31,,,208,2976.00,3,F1,1,,,,,
