TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,BSE,STK,511559,INE289C01025,TEAMGTY,B,,,,,TEAM INDIA GUARANTY LIMITED,288.90,288.90,265.00,272.75,272.75,265.75,,272.53,,,8,2202.00,8,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511563,INE654D01010,SANCF,Z,,,,,SANCHAY FINVEST LTD.,41.89,41.89,41.89,41.89,41.89,39.90,,41.89,,,11,460.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511571,INE754C01010,CRESCENTIS,X,,,,,Crescentis Capital Limited,120.60,120.60,115.00,116.05,119.90,117.00,,116.05,,,1194,140492.00,27,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511577,INE304E01010,MANTRA,X,,,,,Mantra Capital Limited,15.00,15.00,14.25,14.90,14.90,14.90,,14.90,,,647,9272.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,X,,,,,BEFOUND MOVEMENT LIMITED,3.12,3.18,3.12,3.18,3.18,3.12,,3.18,,,782,2486.00,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511589,INE323B01024,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,12.29,12.50,12.10,12.50,12.50,11.61,,12.45,,,9495,116549.00,45,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,16.40,19.19,16.12,18.99,18.99,17.45,,18.99,,,33,619.00,9,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,8.00,8.99,7.45,7.83,8.25,7.60,,7.83,,,20082,160413.00,99,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,67.99,71.00,66.90,70.06,69.75,63.93,,69.73,,,44701,3115663.00,251,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,27.00,27.00,26.51,26.51,26.51,27.90,,26.51,,,2526,67337.00,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.42,5.42,4.93,5.26,5.42,5.17,,5.35,,,58651,317293.00,91,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511626,INE229D01011,RRFIN,X,,,,,RR FINANCIAL CONSULTANTS LTD.,75.50,78.63,74.67,78.28,78.60,74.89,,78.28,,,14516,1122810.00,67,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,35.90,37.95,34.94,36.81,37.40,34.09,,36.81,,,278736,10210615.00,574,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,5.90,6.29,5.74,6.29,6.29,5.74,,6.21,,,41321,248068.00,192,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511636,INE234E01027,DJSSS,X,,,,,DJS STOCK & SHARES LTD.,2.06,2.13,2.02,2.12,2.12,2.04,,2.12,,,28285,58572.00,85,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511644,INE113B01037,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,68.77,68.81,65.66,68.81,68.81,65.54,,68.81,,,132187,9085182.00,1037,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511654,INE309D01011,SUGALDAM,X,,,,,SUGAL & DAMANI SHARE BROKERS L,59.30,62.00,59.30,61.95,61.90,59.90,,61.95,,,1130,69974.00,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,15.51,17.99,15.51,17.04,17.04,15.66,,17.04,,,7663,130014.00,96,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,9.45,9.80,9.15,9.26,9.26,9.46,,9.26,,,40276,375397.00,60,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,31.41,34.00,31.41,32.82,32.61,31.33,,32.82,,,17665,583935.00,102,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,147.00,150.00,145.45,146.75,146.50,143.80,,146.43,,,10317,1518984.00,276,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511692,INE759C01027,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,5.90,6.04,5.71,5.80,5.94,5.90,,5.80,,,5058,30049.00,30,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511700,INE625D01028,STANCAP,X,,,,,STANDARD CAPITAL MARKETS LTD.,0.37,0.39,0.37,0.38,0.38,0.38,,0.38,,,36203630,13822613.00,2637,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,160.00,170.00,160.00,164.00,164.00,160.70,,164.00,,,1604,268704.00,23,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511710,INE717D01023,CUBIFIN,X,,,,,CUBICAL FINANCIAL SERVICES LTD,1.97,1.98,1.97,1.98,1.98,1.89,,1.98,,,8830,17444.00,22,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,70.00,76.10,65.55,75.73,76.10,70.00,,75.73,,,30,2130.00,6,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,B,,,,,NIMBUS PROJECTS LTD.,202.15,203.95,194.00,196.15,196.00,194.70,,199.71,,,16787,3369540.00,108,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511716,INE359A01012,INVIGO,X,,,,,Invigorated Business Consultin,6.45,6.95,6.06,6.43,6.88,6.46,,6.43,,,5348,34617.00,34,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,9.98,11.20,9.98,11.11,11.10,9.98,,11.14,,,34011,361566.00,85,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511726,INE946H01037,VIPULLTD,T,,,,,VIPUL LTD.,10.43,10.43,10.07,10.07,10.07,10.23,,10.07,,,6002,60490.00,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511728,INE006C01015,KZLFIN,XT,,,,,K.Z.LEASING & FINANCE LTD.,18.67,20.50,18.67,20.30,20.30,19.65,,20.30,,,268,5008.00,6,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511734,INE527C01010,PASUFIN,XT,,,,,PASUPATI FINCAP LTD.,11.71,11.71,11.71,11.71,11.71,11.55,,11.71,,,50,585.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,127.55,127.55,115.50,115.70,126.95,121.50,,115.70,,,192,23802.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,93.92,99.44,93.92,96.50,96.63,93.99,,96.65,,,28769,2769106.00,709,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,X,,,,,SHALIBHADRA FINANCE LTD.,81.89,83.10,80.05,80.33,80.33,78.57,,80.33,,,9359,757684.00,124,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,35.47,35.47,32.11,32.11,32.11,33.79,,32.11,,,1759,56499.00,42,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511758,INE094E01017,MANSIFIN,X,,,,,MANSI FINANCE (CHENNAI) LTD.,64.78,64.78,64.78,64.78,64.78,64.72,,64.78,,,36,2332.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,32.75,34.89,32.74,33.80,33.80,31.80,,33.80,,,1343,44347.00,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,201.00,202.00,195.15,198.35,199.70,191.95,,198.59,,,1850,368695.00,185,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,74.05,75.50,72.84,73.72,73.82,70.91,,73.30,,,17188,1276190.00,141,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,204.90,204.90,197.70,199.15,200.00,193.15,,199.20,,,16218,3260555.00,395,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,917.00,917.00,870.60,905.55,899.95,901.35,,905.55,,,887,791521.00,73,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,9.09,9.09,8.26,8.82,8.97,8.45,,8.82,,,5122,43990.00,35,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,9777.90,10207.75,9777.90,10068.90,10000.00,9495.05,,10068.90,,,75,745840.00,37,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512025,INE767M01029,BANGANGA,X,,,,,BANGANGA PAPER INDUSTRIES LIMI,45.95,47.50,44.98,45.29,45.29,44.73,,45.29,,,243973,11110803.00,957,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512036,INE393H01016,SKYBIOTECH,XT,,,,,SKYBIOTECH HEALTHCARE LIMITED,146.20,146.20,146.20,146.20,146.20,153.85,,146.20,,,28,4093.00,6,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512038,INE887D01016,TCC,B,,,,,TCC CONCEPT LIMITED,361.85,373.00,356.25,369.05,369.05,354.75,,367.20,,,1395,512993.00,123,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512047,INE510H01015,ROYALIND,X,,,,,ROYAL INDIA CORPORATION LIMITE,5.40,5.40,5.01,5.40,5.40,5.15,,5.40,,,240824,1295613.00,201,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.96,2.96,2.85,2.89,2.89,2.81,,2.89,,,150105,439120.00,106,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512062,INE896J01014,ZSANMCOM,XT,,,,,SANMITRA COMMERCIAL LTD.,58.04,58.04,58.04,58.04,58.04,56.91,,58.04,,,150,8706.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,43.70,44.62,40.40,42.00,42.00,42.50,,42.00,,,13,564.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,18.95,18.95,18.95,18.95,18.95,18.58,,18.95,,,355,6727.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,97.50,102.45,97.50,101.16,101.16,94.50,,101.16,,,1009354,101004674.00,6593,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,633.80,643.40,623.00,639.85,643.00,607.45,,640.25,,,44797,28356245.00,2619,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.10,3.31,3.10,3.31,3.31,3.16,,3.31,,,11653,38062.00,40,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.25,0.25,0.23,0.24,0.25,0.25,,0.24,,,1692683,407792.00,286,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,866.25,866.25,784.00,823.00,823.00,825.00,,823.00,,,23,18262.00,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,213.00,213.70,205.55,213.70,213.70,203.55,,213.70,,,367,77836.00,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,60.26,61.46,60.26,61.46,61.46,60.26,,61.46,,,225,13708.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,76.00,76.00,65.65,70.65,70.65,70.09,,70.65,,,1127,78006.00,19,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,47.49,51.00,46.25,51.00,51.00,45.77,,48.60,,,57,2693.00,16,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,0.99,1.06,0.99,1.05,1.05,0.98,,1.05,,,12786184,13150572.00,3754,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,24.71,25.52,22.10,24.18,24.90,21.27,,24.44,,,30275,754185.00,397,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512165,INE365O01028,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,22.22,22.96,22.22,22.84,22.90,22.22,,22.84,,,1678,37944.00,30,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.95,4.08,3.50,4.03,4.03,3.40,,4.03,,,276730,1070309.00,209,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,317.55,333.15,312.05,316.00,315.15,300.45,,315.70,,,22777,7363592.00,1032,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,5.02,5.02,4.78,4.92,4.92,5.02,,4.92,,,2766,13443.00,24,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,25.81,27.56,25.81,27.01,26.99,26.34,,27.01,,,29304,794763.00,70,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,148.80,148.80,148.70,148.80,148.80,145.90,,148.80,,,23312,3468767.00,114,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,102.00,105.79,101.50,104.17,104.17,97.68,,104.17,,,115326,11893329.00,1309,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.63,2.69,2.57,2.63,2.61,2.55,,2.63,,,76048,199656.00,279,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.41,3.75,3.35,3.56,3.51,3.39,,3.56,,,67192,234170.00,103,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,9.19,10.11,9.19,9.72,9.72,9.51,,9.72,,,42388,410780.00,136,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512277,INE340U01010,AUTOINT,XT,,,,,AUTORIDERS INTERNATIONAL LTD.,374.70,414.10,374.70,384.45,384.45,394.40,,384.45,,,3474,1345903.00,143,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,161.90,167.75,158.75,161.55,162.40,154.95,,161.73,,,12936,2089644.00,403,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512297,INE408F01024,SHANTAI,XT,,,,,Shantai Industries Limited,62.60,62.60,62.60,62.60,62.60,61.38,,62.60,,,2375,148675.00,7,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,34.98,34.98,34.98,34.98,34.98,34.30,,34.98,,,14147,494862.00,28,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,502.60,530.95,502.60,525.20,524.90,501.80,,524.80,,,18585,9734410.00,602,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,4.45,4.45,4.45,4.45,4.45,4.24,,4.45,,,58,258.00,3,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512345,INE745A01012,YASTF,XT,,,,,YASH TRADING & FINANCE LTD.,114.95,126.95,114.95,114.95,114.95,120.95,,114.95,,,3603,414176.00,45,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,X,,,,,CUPID BREWERIES AND DISTILLERI,24.65,24.65,24.65,24.65,24.65,23.48,,24.65,,,8037,198112.00,32,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.27,2.27,2.27,2.27,2.27,2.17,,2.27,,,73199,166161.00,113,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,241.20,249.00,239.85,249.00,249.00,238.95,,244.08,,,3150,762413.00,71,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512393,INE037B01020,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,27.00,27.84,26.16,27.36,27.36,25.14,,27.36,,,7890,215039.00,57,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,36.50,36.50,35.00,35.87,36.15,35.22,,35.87,,,6143,219578.00,38,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,4.76,4.76,4.76,4.76,4.76,4.54,,4.76,,,35662,169751.00,36,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,702.05,702.05,636.00,702.05,702.05,668.65,,702.05,,,72,45924.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,399.80,400.00,365.35,372.45,365.35,353.10,,372.45,,,646,246036.00,32,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.41,0.42,0.40,0.41,0.41,0.40,,0.41,,,6301370,2602214.00,525,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512443,INE162L01017,GANONPRO,XT,,,,,Ganon Products Limited,15.30,16.00,15.30,15.35,15.35,15.37,,15.35,,,58124,918122.00,35,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,540.00,569.95,540.00,563.05,565.00,540.15,,563.05,,,1034,581771.00,62,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1460.20,1499.20,1450.00,1485.00,1485.00,1442.00,,1483.40,,,84820,125595357.00,5743,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,54.22,60.78,53.21,58.95,58.95,51.61,,58.95,,,922110,52642932.00,6559,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,383.00,383.00,360.00,364.00,364.00,368.75,,364.00,,,266,96464.00,11,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512489,INE876A01023,OASISEC,X,,,,,OASIS SECURITIES LTD.,12.65,12.65,12.65,12.65,12.65,12.05,,12.65,,,786,9942.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,51.94,52.37,50.60,52.28,52.28,49.98,,52.28,,,2873,148414.00,30,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,226943,111202.00,178,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,89.60,93.50,89.40,93.35,93.50,89.29,,93.00,,,1231,112948.00,77,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,620.95,628.00,612.00,627.95,627.95,603.00,,627.95,,,2348,1470575.00,31,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,199.00,210.00,198.70,206.90,210.00,195.35,,206.87,,,60730,12339954.00,1788,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,111.75,115.65,110.58,111.88,111.10,108.11,,111.40,,,7600,850707.00,144,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,187.20,187.20,187.20,187.20,187.20,187.20,,194.04,,,2,374.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,22.99,23.90,22.75,23.88,23.90,21.82,,23.54,,,5390,125506.00,48,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,30.45,30.45,30.45,30.45,30.45,29.01,,30.45,,,1,30.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,1330.15,1330.20,1281.15,1293.85,1287.00,1241.20,,1294.50,,,55263,71924506.00,3466,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,35.00,37.79,34.00,35.32,35.32,34.55,,35.32,,,9539,342372.00,119,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,153.00,178.90,153.00,164.65,170.10,164.40,,164.65,,,3203,520997.00,78,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512591,INE183U01022,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,1.77,1.77,1.76,1.77,1.77,1.69,,1.77,,,29248926,51731430.00,4440,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512595,INE348N01042,MANBRO,XT,,,,,Manbro Industries Limited,85.25,92.30,85.22,85.22,85.22,89.70,,85.22,,,7351,634920.00,75,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,274.50,274.50,261.15,267.50,267.50,260.05,,268.19,,,116,31128.00,35,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,1991.85,2089.80,1975.35,2043.55,2043.55,1881.30,,2043.80,,,216708,439396305.00,12064,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,77.90,77.90,72.00,72.09,72.00,71.00,,72.09,,,3734,275079.00,69,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,6.71,6.90,6.71,6.82,6.82,6.70,,6.82,,,3186,21699.00,14,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,3.55,3.55,3.32,3.37,3.39,3.26,,3.35,,,137319,464197.00,219,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.99,10.99,10.11,10.11,10.11,11.20,,10.11,,,53,572.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,6.09,6.90,5.88,6.54,6.54,6.07,,6.54,,,72322,468694.00,130,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,159.15,170.95,159.15,163.55,163.55,153.75,,162.13,,,10600,1717914.00,93,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,171.00,171.00,160.00,165.50,165.95,163.05,,165.50,,,5452,894660.00,60,F1,1,,,,,
