TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,464.85,484.50,464.85,482.05,482.05,464.00,,482.70,,,75975,36436475.00,3507,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,43.55,43.55,41.00,41.00,41.00,40.00,,41.00,,,226,9358.00,9,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,274.90,283.50,274.90,283.15,283.00,270.00,,283.00,,,11296,3177696.00,138,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,134.00,139.80,130.50,131.36,131.10,133.37,,131.36,,,24611,3319994.00,242,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,167.05,168.00,162.95,165.85,163.85,165.00,,165.40,,,77139,12768984.00,963,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,124.80,127.75,124.50,125.20,125.20,124.35,,125.36,,,88094,11100129.00,1637,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,101.05,105.15,101.05,103.50,103.50,103.10,,103.50,,,248768,25204791.00,76,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,170.05,175.20,166.45,168.05,168.05,167.20,,167.32,,,34510,5889354.00,788,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,59.75,61.90,56.00,56.42,56.00,59.36,,56.42,,,7577,449893.00,123,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,35.99,36.00,34.70,34.71,34.71,35.00,,34.71,,,1186,41900.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,25.96,25.96,23.35,24.03,24.03,25.13,,24.03,,,120840,2954862.00,293,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,15.11,15.66,15.11,15.20,15.21,15.38,,15.22,,,8186,125232.00,35,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,214.55,220.55,214.10,219.10,219.10,210.20,,219.15,,,247,54203.00,13,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,34.83,34.84,34.00,34.18,34.21,34.15,,34.09,,,40222,1381624.00,223,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,111.85,117.15,106.20,112.40,112.40,111.85,,112.40,,,2332,258549.00,42,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,277.30,328.20,276.60,324.45,324.45,273.50,,324.35,,,116076,36621419.00,2065,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,385.00,385.00,379.55,380.95,380.00,381.50,,380.45,,,2240,856175.00,120,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,68.68,81.64,68.01,79.05,79.05,68.65,,78.99,,,163540,12680238.00,1536,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,722.90,727.45,702.00,707.20,702.00,717.15,,707.55,,,2546,1824422.00,184,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,455.00,456.50,448.80,450.10,453.00,449.35,,450.30,,,2329,1056021.00,131,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,31.01,32.32,31.01,31.45,31.45,31.70,,31.55,,,731,23116.00,18,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,79.00,79.00,76.00,77.00,77.00,78.61,,77.00,,,4388,346427.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,220.00,220.05,214.65,216.05,217.20,217.15,,216.17,,,65303,14171361.00,1238,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,158.90,158.90,150.10,158.50,158.50,149.05,,158.50,,,277,42483.00,15,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,85.30,86.00,82.75,82.80,83.00,86.50,,82.37,,,7171,597193.00,20,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,13.10,13.50,12.75,13.00,13.00,12.76,,13.00,,,398,5219.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.91,10.41,8.91,9.75,9.77,9.71,,9.75,,,11391,110193.00,75,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,37.93,40.51,37.91,39.88,40.00,37.91,,39.88,,,14400,576619.00,113,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.50,1.50,1.43,1.49,1.49,1.43,,1.49,,,8840214,13018359.00,1430,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.18,10.69,10.02,10.68,10.68,10.18,,10.68,,,140,1493.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,14.13,14.69,14.11,14.27,14.30,14.12,,14.26,,,180123,2583807.00,759,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,667.65,705.50,667.65,699.95,699.95,673.90,,699.95,,,1638,1134835.00,108,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.47,2.57,2.45,2.47,2.51,2.47,,2.47,,,28474,70751.00,58,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1664.40,1664.40,1617.70,1646.55,1657.00,1646.25,,1637.20,,,107659,175538794.00,1271,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,184.15,188.00,180.60,182.80,182.00,184.15,,183.04,,,8832,1625494.00,324,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,91.05,95.50,91.05,95.50,95.50,91.00,,95.50,,,700,64180.00,7,F1,100,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,490.00,490.00,455.20,469.35,468.00,456.75,,469.35,,,288,136093.00,44,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,27.35,27.35,27.35,27.35,27.35,26.05,,27.35,,,400,10940.00,2,F1,100,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,57.00,57.00,52.00,53.78,54.00,54.56,,53.78,,,11329,610829.00,39,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,53.51,53.81,53.50,53.81,53.81,54.99,,56.07,,,91,4873.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,95.00,96.50,92.50,94.03,94.60,94.34,,94.03,,,77700,7339122.00,1013,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,28.91,28.91,28.29,28.55,28.55,28.91,,28.55,,,2102,60334.00,18,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,162.95,162.95,152.05,152.55,152.55,156.40,,152.55,,,962,150837.00,24,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,193.60,195.95,189.75,191.65,191.60,194.00,,193.50,,,1802,344637.00,59,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,103.80,103.80,94.90,96.16,103.00,102.32,,96.16,,,710,70258.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,16849.75,16849.75,16388.10,16677.65,16677.65,16626.50,,16689.00,,,34493,569427350.00,887,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,13.35,13.39,12.75,12.75,12.75,13.39,,12.75,,,1110,14758.00,23,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,252.45,255.75,244.00,249.15,249.15,260.90,,253.35,,,130,32730.00,11,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,30.00,30.90,29.10,29.95,29.95,29.35,,29.95,,,2612,77619.00,41,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,23.00,23.00,21.81,22.93,23.00,22.35,,22.93,,,11238,256126.00,76,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,25.00,26.25,24.99,24.99,24.99,25.00,,24.99,,,14,361.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,139.00,139.00,136.95,139.00,139.00,133.00,,139.00,,,855,118262.00,22,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,X,,,,,HEMO ORGANIC LIMITED,18.34,18.34,18.34,18.34,18.34,17.47,,18.34,,,4877,89444.00,14,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,12.11,12.33,11.88,11.97,11.97,11.91,,11.97,,,26901,322227.00,49,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,133.00,134.00,130.00,133.10,134.00,129.20,,133.10,,,212,27908.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,195.30,195.30,195.20,195.20,195.20,195.45,,206.20,,,10,1952.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,30.00,30.00,28.26,29.58,29.71,29.00,,29.58,,,27,803.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,19.20,20.50,19.10,20.44,20.44,20.10,,20.44,,,4925,94568.00,16,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.40,5.47,5.17,5.38,5.41,5.43,,5.38,,,65377,346332.00,214,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,43.33,45.09,43.33,45.09,45.09,44.21,,45.09,,,7987,349069.00,31,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,20.53,20.53,20.53,20.53,20.53,19.56,,20.53,,,1247,25600.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,16.10,16.68,15.42,15.42,15.42,16.10,,15.42,,,3226,51886.00,6,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,30.00,31.50,29.80,30.16,30.25,30.08,,30.16,,,155917,4741892.00,620,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,555.00,595.00,521.75,578.80,578.80,555.50,,578.80,,,51873,29299050.00,1366,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,55.99,55.99,50.32,52.24,53.95,55.32,,52.24,,,1085,57285.00,39,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,47.90,49.00,47.76,48.92,48.92,47.01,,48.92,,,21073,1019354.00,176,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.42,1.42,1.37,1.37,1.37,1.38,,1.37,,,16457,23130.00,27,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,127.50,129.55,126.00,126.10,126.00,126.75,,125.92,,,6912,885257.00,189,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,162.50,162.50,151.25,153.15,151.25,153.05,,152.00,,,483,75803.00,28,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.27,0.28,0.26,0.28,0.28,0.27,,0.28,,,7209227,1984088.00,618,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.24,17.60,17.15,17.50,17.58,17.13,,17.50,,,11169,194444.00,100,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,424.00,426.15,413.90,422.35,422.90,416.75,,422.65,,,4143,1740739.00,184,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1879.00,1908.00,1875.00,1879.90,1880.00,1839.85,,1881.80,,,790,1491420.00,125,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,19.48,20.90,19.48,19.51,19.51,20.50,,19.51,,,4647,92268.00,36,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.83,12.94,12.40,12.48,12.48,12.57,,12.48,,,8076,101835.00,107,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,39.00,40.00,37.00,39.33,39.45,38.42,,39.33,,,1277,50111.00,36,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,163.00,167.65,162.80,163.60,163.50,161.50,,163.96,,,9090,1498743.00,239,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.45,7.45,7.10,7.35,7.39,7.46,,7.35,,,1301,9352.00,15,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1888.15,1899.20,1869.00,1891.15,1891.15,1880.50,,1891.30,,,113033,212871974.00,9081,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,414.90,428.65,414.90,428.65,428.65,408.25,,428.65,,,18173,7746304.00,325,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1150.40,1168.90,1127.05,1147.05,1147.05,1155.90,,1147.05,,,830,956018.00,114,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,205.00,209.00,203.60,205.05,204.95,204.60,,205.50,,,4950,1021048.00,180,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,2026.55,2051.00,1999.60,2022.45,2026.50,2016.30,,2025.70,,,6498,13156175.00,1240,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,35.50,36.75,34.70,34.92,34.70,35.03,,34.76,,,29210,1040493.00,575,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,30.47,30.47,29.88,29.88,29.88,29.03,,29.88,,,132,4018.00,5,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,7.13,7.45,7.13,7.42,7.42,7.13,,7.42,,,700,5207.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.00,26.90,25.00,25.25,25.25,25.41,,25.25,,,2480,62963.00,28,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2462.55,2525.00,2414.95,2504.55,2503.65,2415.15,,2502.00,,,610,1509420.00,235,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,258.40,267.00,251.00,260.00,260.00,250.85,,260.00,,,400,101190.00,25,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1520.15,1550.00,1516.90,1546.45,1546.45,1517.90,,1546.70,,,45284,69705778.00,4084,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,24.10,25.50,23.60,24.94,24.99,24.27,,24.94,,,3001,74565.00,21,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,1178.25,1192.35,1150.00,1172.65,1170.25,1155.65,,1174.20,,,33503,39220940.00,2593,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,113.95,113.95,107.60,110.00,110.00,112.85,,110.00,,,552,61209.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,323.00,340.70,322.00,323.70,325.30,322.70,,323.65,,,18555,6135117.00,489,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,83.45,87.00,82.48,84.11,85.42,80.07,,85.11,,,6570,556758.00,255,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,366.00,376.25,363.00,367.00,373.50,371.60,,367.00,,,810,298010.00,40,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,23.10,23.57,23.10,23.57,23.57,23.57,,23.57,,,4509,105061.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,13.10,13.65,13.00,13.50,13.50,13.48,,13.50,,,2684,35883.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,89.90,94.00,89.90,90.92,90.50,89.53,,90.37,,,24908,2276141.00,308,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,54.58,57.45,52.10,57.45,57.45,52.10,,57.45,,,4292,231298.00,26,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,552.40,559.95,542.05,543.30,543.30,541.55,,543.30,,,338,184456.00,30,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526073,INE020S01012,GALXBRG,X,,,,,GALAXY BEARINGS LTD.,510.00,534.95,502.00,504.50,502.20,499.20,,504.50,,,1382,699126.00,82,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,33.34,35.00,33.34,34.99,34.99,35.09,,34.99,,,4400,146879.00,16,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,24.39,24.61,24.30,24.60,24.60,24.39,,24.60,,,6048,148295.00,21,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,44.97,44.97,42.20,42.20,42.20,41.30,,42.20,,,14,606.00,8,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,12.66,13.31,12.66,13.31,13.31,13.31,,13.31,,,212,2750.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,9.10,9.10,9.10,9.10,9.10,9.17,,9.10,,,109,991.00,3,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,296.05,310.00,282.00,287.15,295.75,301.50,,287.15,,,563,164287.00,38,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,T,,,,,BN AGROCHEM LIMITED,311.20,315.00,306.00,307.85,306.00,308.10,,311.11,,,102,31782.00,13,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,5.84,5.84,5.25,5.25,5.25,5.84,,5.25,,,2358,12721.00,17,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,105.95,109.70,100.35,102.15,102.15,102.65,,102.15,,,837,87521.00,29,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,3.05,3.44,3.05,3.17,3.17,3.15,,3.17,,,21250,66583.00,63,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.30,6.99,6.30,6.38,6.38,6.26,,6.38,,,2673,17089.00,9,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,86.01,87.95,82.80,83.42,83.50,87.44,,83.42,,,17856,1503269.00,294,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,103.00,103.21,102.00,102.00,102.00,101.51,,102.00,,,95,9767.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,199.00,199.85,192.00,194.00,195.50,198.85,,194.00,,,4922,960165.00,190,F1,1,,,,,
