TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-27,2026-03-27,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,281.35,281.35,262.00,263.90,267.00,283.05,,263.80,,,18343,4941060.00,796,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,421.00,428.15,408.15,410.10,410.00,421.95,,413.15,,,1823,754016.00,83,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,233.60,233.60,218.00,218.60,219.00,232.35,,218.60,,,58017,12959955.00,1025,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,65.01,70.01,62.01,63.36,65.00,66.45,,63.36,,,6356,408862.00,69,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.05,2.05,1.78,1.85,1.85,2.04,,1.85,,,84554,156374.00,114,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,23.48,23.48,20.00,21.00,21.00,21.52,,21.00,,,17623,387073.00,26,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,413.30,414.55,394.70,396.60,407.10,421.25,,399.30,,,7219,2896373.00,266,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,515.30,524.05,510.20,513.40,513.10,532.45,,512.70,,,5601,2895354.00,222,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,171.95,171.95,157.25,160.15,160.15,169.90,,160.15,,,13985,2261113.00,349,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,51.90,54.79,50.55,50.81,50.81,54.36,,50.81,,,182100,9427400.00,816,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,402.55,402.55,382.00,394.65,391.40,403.15,,394.00,,,6823,2684102.00,253,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,35.95,35.95,27.61,29.03,28.40,32.24,,29.03,,,12841,379086.00,97,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,139.50,139.50,120.35,123.05,123.05,140.60,,123.05,,,3883,494391.00,97,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,3651.40,3825.00,3610.00,3755.20,3777.00,3763.45,,3746.35,,,30623,114024146.00,3884,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,300.00,308.30,296.65,300.95,301.00,305.30,,301.20,,,4116,1245705.00,181,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,73.87,75.22,71.36,73.98,73.02,73.67,,74.10,,,466053,34109356.00,3457,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1109.50,1118.90,1063.00,1072.90,1070.00,1112.75,,1073.70,,,12257,13182265.00,1348,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,69.96,69.96,69.96,69.96,69.96,73.64,,69.96,,,1,69.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,149.85,149.85,141.50,143.25,143.90,145.00,,143.25,,,19803,2863687.00,107,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,164.00,168.00,155.60,157.40,160.00,171.75,,157.40,,,2809,456673.00,28,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,613.00,613.00,568.00,570.10,569.70,607.60,,569.90,,,3040,1775099.00,262,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,69.00,69.15,65.00,65.98,65.98,70.29,,65.98,,,28007,1886444.00,387,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,89.55,89.55,85.00,85.20,85.00,89.55,,85.20,,,467,40061.00,22,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,71.70,72.07,70.37,71.33,70.37,72.38,,71.05,,,2091,149219.00,41,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,13.10,13.44,12.41,12.68,12.70,13.05,,12.68,,,65629,837335.00,348,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,33.25,35.30,32.11,34.97,34.97,35.49,,34.97,,,740,24256.00,15,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,75.00,75.00,70.85,74.14,73.20,74.28,,74.07,,,7605,555189.00,131,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1490.95,1500.80,1438.20,1441.40,1441.40,1522.75,,1442.05,,,2780,4087732.00,425,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,63.68,63.68,58.00,60.93,61.00,60.65,,60.93,,,886,54062.00,13,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,93.15,102.00,90.00,92.90,92.90,99.25,,92.90,,,17443,1657173.00,171,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,5.90,5.90,5.51,5.51,5.51,5.79,,5.51,,,108587,604395.00,273,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,106.00,106.00,101.40,101.40,101.40,106.70,,101.40,,,2505,259234.00,37,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,290.05,292.30,281.00,284.35,284.65,294.80,,282.70,,,814,233373.00,121,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,24.63,25.81,23.10,24.16,23.80,24.51,,24.16,,,5655,141189.00,26,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,6.80,7.10,6.80,7.10,7.10,7.08,,7.10,,,636,4502.00,6,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1257.60,1267.35,1180.20,1185.40,1185.40,1233.90,,1185.40,,,2159,2612572.00,146,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,160.00,160.00,141.15,144.70,146.15,165.05,,144.70,,,2210,330542.00,59,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,80.00,80.00,72.06,72.99,72.99,73.70,,72.73,,,8628,633302.00,192,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,17.67,18.18,16.52,17.41,18.18,17.32,,17.41,,,4588,79323.00,34,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,159.90,159.90,149.10,149.70,149.10,157.65,,149.85,,,13948,2116657.00,380,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,85.00,88.00,78.25,79.12,81.50,82.33,,79.12,,,7587,609916.00,58,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,6.32,6.32,6.32,6.32,6.32,6.65,,6.32,,,900,5688.00,3,F1,100,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,244.95,249.40,238.00,247.00,247.00,242.90,,247.00,,,2258,546414.00,40,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,14.32,15.68,13.99,14.29,14.29,15.08,,14.04,,,4897,70772.00,37,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1257.25,1260.40,1200.85,1214.50,1213.80,1261.75,,1213.20,,,10902,13234766.00,733,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,49.56,50.68,47.40,48.06,48.40,50.23,,48.08,,,20859,1009898.00,240,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,133.00,135.05,128.10,135.05,135.05,134.80,,134.40,,,807,107290.00,28,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523289,INE763B01013,RAMAVISION,X,,,,,RAMA VISION LTD.,121.50,124.50,120.00,120.25,120.00,121.50,,120.25,,,1641,197398.00,29,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2377.30,2389.20,2272.35,2347.65,2347.65,2402.35,,2354.65,,,161,374813.00,55,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523309,INE241V01018,SHRIGANG,X,,,,,SHRI GANG INDUSTRIES AND ALLIE,85.05,86.51,82.60,84.87,84.87,86.29,,84.87,,,19167,1620692.00,125,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,162.35,162.35,157.00,157.60,157.60,162.10,,157.45,,,28957,4587719.00,619,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,5190.10,5237.75,5088.00,5127.85,5135.00,5190.10,,5127.85,,,11206,57956951.00,1455,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,824.45,890.00,816.00,850.00,850.00,790.45,,813.25,,,338,292090.00,12,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1106.60,1121.90,1096.10,1112.70,1112.70,1117.70,,1112.30,,,2397,2662412.00,481,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,33.28,34.39,32.23,33.46,33.25,33.12,,33.40,,,33158,1096323.00,397,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,81.49,90.99,81.49,86.95,85.66,80.74,,86.87,,,28871,2530001.00,579,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,18.00,19.48,15.89,16.25,16.24,17.46,,16.25,,,53020,896026.00,372,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,53.00,53.00,50.89,51.63,51.63,53.42,,52.02,,,1324,68892.00,437,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1150.00,1150.00,1125.10,1126.95,1125.10,1154.25,,1126.70,,,1312,1487975.00,189,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523387,INE982C01033,TRITON,XT,,,,,TRITON CORP.LTD.,1.33,1.37,1.27,1.33,1.33,1.33,,1.33,,,267836,350684.00,147,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,225.45,228.60,220.75,221.25,220.75,230.70,,222.00,,,1201,266958.00,57,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,31705.55,31705.55,30714.00,30893.05,30810.00,31740.65,,30866.35,,,200,6243001.00,141,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1205.15,1205.15,1086.00,1103.25,1103.25,1205.15,,1098.90,,,5074,5767196.00,659,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,123.80,124.25,119.20,119.70,119.50,124.45,,119.75,,,131848,15944765.00,2010,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,1240.00,1257.75,1200.10,1202.50,1205.00,1241.25,,1202.50,,,2000,2428431.00,145,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,9.79,9.79,8.21,8.82,8.82,8.99,,8.55,,,3566,31923.00,11,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,678.95,688.00,650.50,652.30,651.00,681.95,,652.90,,,9379,6250367.00,483,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523449,INE207B01011,SHARP,X,,,,,SHARP INDIA LTD.,37.64,44.98,37.64,38.22,38.22,37.62,,38.22,,,2618,104093.00,30,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,7281.15,7342.65,7100.00,7123.75,7139.00,7342.65,,7118.05,,,1827,13199160.00,698,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,42.98,42.98,40.73,40.85,40.85,42.45,,40.85,,,1510,61662.00,12,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,1.86,2.00,1.85,1.87,2.00,1.91,,1.87,,,45261,84786.00,66,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,619.70,624.00,563.15,581.55,590.00,616.10,,581.55,,,22073,13215906.00,918,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,120.00,130.00,111.00,120.75,111.00,121.40,,120.75,,,5929,708453.00,76,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,36.00,36.00,32.55,35.00,35.00,36.00,,35.00,,,1486,48876.00,12,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,43.99,45.00,42.81,44.57,44.80,42.38,,44.57,,,31652,1392135.00,148,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,313.65,313.65,300.75,302.10,302.00,314.50,,301.45,,,41788,12756799.00,725,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,30.45,30.45,26.56,27.66,27.66,30.30,,27.66,,,55563,1573723.00,141,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,15.79,15.79,13.66,13.88,13.88,15.19,,13.88,,,560569,7996620.00,1043,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,42.00,42.00,39.00,39.08,39.00,42.30,,39.08,,,366,14733.00,18,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.38,,,1344,658.00,7,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,234.85,234.85,227.00,228.00,228.00,231.35,,228.00,,,3683,851545.00,72,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,19.56,20.35,19.00,19.58,20.13,19.56,,19.58,,,491,9735.00,25,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,231.65,234.95,227.85,228.60,229.15,233.40,,228.85,,,244270,56382682.00,4512,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,902.00,902.05,848.05,855.15,855.15,902.30,,855.15,,,29992,26022138.00,2140,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,260.00,260.10,250.00,251.50,250.70,260.40,,252.00,,,41584,10617809.00,1134,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,855.45,855.60,807.20,812.20,807.65,855.45,,815.00,,,10181,8473097.00,625,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,69.58,71.59,67.04,67.85,67.85,69.59,,68.09,,,252097,17423994.00,1830,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,XT,,,,,IP RINGS LTD.,104.50,104.50,95.00,95.50,95.50,99.55,,95.50,,,16987,1642837.00,49,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,2848.40,2894.75,2801.45,2812.00,2812.00,2905.45,,2810.80,,,14877,42280086.00,1651,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,131.00,131.25,125.25,126.20,127.85,132.00,,126.50,,,3825,491502.00,78,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,46.32,50.00,46.32,49.85,49.90,48.75,,49.85,,,255341,12757040.00,158,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,28.44,28.44,28.44,28.44,28.44,27.09,,28.44,,,1,28.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523660,INE054C01015,WATERBASE,XT,,,,,WATERBASE LTD.,39.46,41.40,39.46,40.47,40.47,39.65,,40.47,,,57422,2338502.00,236,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,31.70,32.47,29.36,31.54,31.90,31.33,,31.54,,,31518,972000.00,203,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,272.00,288.95,272.00,280.35,280.00,277.90,,280.35,,,5201,1457509.00,105,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,346.00,346.00,325.50,332.15,325.50,350.25,,331.25,,,1719,575301.00,135,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,48.50,48.56,46.01,46.52,46.52,48.57,,46.52,,,25438,1198036.00,437,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1425.05,1449.80,1374.00,1396.65,1402.90,1449.10,,1397.55,,,5520,7758935.00,548,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1552.50,1552.55,1515.65,1523.70,1521.30,1558.30,,1524.85,,,5306,8077354.00,177,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,280.50,301.00,271.10,299.35,299.35,280.50,,299.35,,,1819,533053.00,33,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,295.40,296.25,288.05,289.50,288.05,298.55,,289.30,,,2252,654765.00,62,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,7.60,7.99,7.60,7.90,7.90,7.99,,7.90,,,6655,51455.00,21,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,65.80,66.20,59.90,60.50,63.00,63.05,,60.50,,,52800,3344420.00,177,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,185.15,202.50,185.15,194.45,194.50,202.30,,194.10,,,5369,1053818.00,79,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.14,4.14,3.77,3.77,3.77,3.96,,3.77,,,307496,1203781.00,206,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,116.40,116.40,98.20,100.10,100.10,106.80,,100.35,,,7355,755657.00,172,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,14.33,14.33,12.68,13.55,13.86,14.70,,13.55,,,3733,48640.00,24,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,7.17,7.17,7.17,7.17,7.17,7.25,,7.17,,,1000,7170.00,1,F1,100,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,178.00,181.00,168.00,172.00,173.00,183.05,,171.25,,,3175,556868.00,138,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,145.75,145.75,134.10,140.70,139.80,139.55,,139.95,,,2141,297599.00,129,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523826,INE959D01013,SOVERDIA,XT,,,,,SOVEREIGN DIAMONDS LTD.,19.02,19.02,19.01,19.02,19.02,19.02,,19.02,,,277,5268.00,15,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,111.70,112.15,108.75,109.70,109.75,112.10,,109.25,,,3811,420829.00,73,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,14.00,14.00,13.21,13.25,13.99,13.90,,13.25,,,5736,76743.00,16,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,36.91,37.40,36.17,36.17,36.17,36.75,,36.56,,,479,17548.00,18,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,156.00,160.40,153.70,154.70,154.40,154.80,,155.15,,,26489,4135285.00,444,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.90,13.90,13.00,13.00,13.00,13.63,,13.00,,,9983,129835.00,32,F1,1,,,,,
