TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,104.25,105.70,99.50,99.95,99.95,104.25,,99.95,,,974035,99133936.00,5961,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,623.00,633.50,617.00,628.45,626.10,625.55,,629.05,,,23027,14366269.00,1423,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.39,4.39,4.26,4.26,4.26,4.48,,4.26,,,60359,259189.00,37,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.26,0.28,0.26,0.28,0.28,0.27,,0.28,,,111253,30496.00,108,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,899.80,949.50,899.80,935.30,949.50,904.30,,935.30,,,7,6547.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,292.90,292.90,287.00,287.00,287.00,290.00,,287.00,,,473,137010.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,63.09,63.09,63.09,63.09,63.09,61.86,,63.09,,,31,1955.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,69.90,71.00,67.99,68.00,68.00,65.97,,68.00,,,222,15123.00,15,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,47.80,47.80,43.81,46.68,46.68,47.20,,46.04,,,36,1595.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.03,1.07,1.00,1.01,1.01,1.03,,1.01,,,7632392,7771872.00,3054,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,22.75,22.95,21.87,22.13,22.75,22.20,,22.50,,,2535,56157.00,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512165,INE365O01028,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,25.00,25.65,23.10,24.63,24.50,22.01,,24.63,,,330378,8089765.00,196,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,3.95,3.95,3.65,3.89,3.94,3.88,,3.89,,,39159,148170.00,83,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,342.00,342.00,331.00,334.00,333.00,342.70,,334.30,,,8085,2704458.00,465,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,4.33,4.33,4.17,4.29,4.29,4.14,,4.29,,,3195,13547.00,39,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,25.98,25.98,23.93,25.13,25.20,24.75,,25.13,,,100483,2552467.00,139,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,164.10,169.95,163.95,166.80,167.95,167.25,,166.80,,,2581,432197.00,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,100.60,104.20,99.70,102.85,102.25,103.05,,102.75,,,26342,2684558.00,498,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.69,2.69,2.54,2.57,2.57,2.60,,2.57,,,52796,136280.00,140,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.53,3.64,3.37,3.64,3.64,3.60,,3.64,,,42442,153670.00,90,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,10.80,10.80,9.25,9.97,9.97,10.06,,9.97,,,187873,1913687.00,224,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512277,INE340U01010,AUTOINT,XT,,,,,AUTORIDERS INTERNATIONAL LTD.,383.90,398.00,365.05,384.60,398.00,384.15,,384.60,,,1087,404629.00,82,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,158.50,159.70,155.30,157.55,158.00,160.85,,157.70,,,10293,1615633.00,345,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512297,INE408F01024,SHANTAI,XT,,,,,Shantai Industries Limited,45.67,45.67,45.67,45.67,45.67,44.78,,45.67,,,101,4612.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,28.62,28.64,25.93,28.64,28.64,27.28,,28.64,,,49290,1360380.00,147,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,454.90,461.00,433.95,458.00,459.00,445.75,,458.40,,,23934,10767733.00,577,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,6.11,6.11,6.00,6.00,6.00,6.09,,6.00,,,1346,8123.00,13,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512345,INE745A01012,YASTF,XT,,,,,YASH TRADING & FINANCE LTD.,178.70,188.10,178.70,188.10,188.10,188.10,,188.10,,,85,15836.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,X,,,,,CUPID BREWERIES AND DISTILLERI,25.66,27.80,25.51,26.36,26.94,26.69,,26.36,,,66609,1746577.00,261,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.44,2.50,2.40,2.45,2.47,2.44,,2.45,,,445804,1089558.00,594,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,259.40,259.40,250.05,250.05,250.05,257.05,,250.80,,,3482,899059.00,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512393,INE037B01020,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,28.00,28.00,25.00,27.25,27.74,28.00,,27.25,,,12552,332704.00,62,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,37.10,38.20,36.80,37.10,37.49,36.92,,37.10,,,5127,190038.00,45,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,6.12,6.39,5.92,5.99,6.14,6.12,,5.99,,,62700,377820.00,86,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,630.50,630.50,630.50,630.50,630.50,600.60,,630.50,,,1,630.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,372.05,372.05,352.60,368.05,370.00,372.00,,368.05,,,261,94982.00,31,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.42,0.43,0.38,0.39,0.39,0.42,,0.39,,,14867026,5882146.00,1029,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,16.00,16.07,15.98,16.07,16.07,15.31,,16.07,,,146802,2358056.00,100,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,601.05,613.00,595.00,598.90,599.00,601.45,,598.90,,,479,287888.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1177.00,1213.40,1156.20,1205.60,1193.90,1186.15,,1205.05,,,25821,30697011.00,1374,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,48.03,49.40,47.36,48.71,48.71,48.99,,48.72,,,402263,19661580.00,966,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,388.00,388.00,380.00,380.00,380.00,370.00,,380.00,,,6,2288.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512489,INE876A01023,OASISEC,X,,,,,OASIS SECURITIES LTD.,14.28,14.28,13.15,13.30,13.30,13.66,,13.30,,,2990,39746.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,60.98,60.98,59.50,59.80,60.00,60.45,,59.80,,,5945,356750.00,49,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,27337,13395.00,80,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,87.39,90.50,85.96,90.50,90.50,89.62,,87.76,,,164,14255.00,9,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,654.00,654.00,635.00,653.60,654.00,642.65,,653.60,,,1888,1216685.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,192.70,199.00,191.85,195.75,196.00,195.30,,196.05,,,26069,5130167.00,621,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,109.50,112.30,109.15,109.55,110.40,110.20,,109.55,,,1583,175149.00,51,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,25.24,25.24,24.00,24.44,24.68,24.59,,24.40,,,4098,100408.00,182,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,44.75,44.75,44.75,44.75,44.75,47.10,,44.75,,,1825,81668.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,1200.00,1257.70,1176.20,1246.35,1246.35,1209.40,,1249.85,,,38192,47013159.00,2149,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,33.54,33.54,32.10,32.51,32.15,31.90,,32.51,,,19043,618659.00,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,174.85,174.85,150.60,163.90,164.00,160.55,,163.90,,,830,133391.00,62,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512591,INE183U01022,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,0.86,0.86,0.85,0.86,0.86,0.82,,0.86,,,29516861,25382990.00,3757,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,801.50,815.00,795.00,810.00,810.00,807.00,,810.00,,,121,96910.00,34,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,265.00,265.00,260.15,260.30,260.30,269.55,,261.50,,,206,53778.00,10,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,1967.95,2026.20,1946.85,2002.15,2002.15,1975.30,,2002.00,,,99615,198312376.00,6633,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,75.90,77.00,71.31,74.07,75.00,74.99,,74.07,,,7133,524764.00,136,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,7.85,7.85,7.12,7.12,7.12,7.85,,7.12,,,246,1928.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,2.59,2.65,2.56,2.62,2.63,2.56,,2.62,,,198864,523551.00,64,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.51,10.52,10.51,10.52,10.52,10.51,,10.52,,,62,651.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.32,5.57,5.32,5.50,5.50,5.45,,5.50,,,22465,122392.00,75,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,162.00,166.80,161.05,161.05,161.05,162.05,,162.00,,,1245,203581.00,29,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,160.10,160.10,155.00,155.90,157.00,161.05,,155.90,,,639,100790.00,14,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,43.00,50.00,43.00,43.00,43.00,43.60,,43.00,,,1417,61382.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,556.15,583.10,553.90,575.15,575.15,566.45,,575.50,,,10748,6180919.00,527,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,144.00,144.00,134.00,140.90,143.50,139.20,,140.90,,,3568,490054.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,31.39,31.50,31.00,31.44,31.44,31.50,,31.44,,,4261,133771.00,13,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,21.09,22.00,21.09,22.00,22.00,22.20,,22.00,,,322,6856.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,429.00,434.35,420.05,423.90,425.90,430.10,,423.55,,,4077,1735537.00,236,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,787.25,812.55,768.20,771.25,770.00,788.60,,771.30,,,1439,1118341.00,293,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,6.61,6.78,6.51,6.70,6.70,6.61,,6.70,,,890,5869.00,11,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,64.99,65.66,64.10,65.41,64.77,65.29,,65.08,,,1135,73439.00,43,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,653.00,716.00,653.00,716.00,716.00,682.00,,716.00,,,42,27732.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,20.90,22.15,20.00,20.00,20.00,22.27,,20.00,,,52,1043.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,143.55,147.75,142.20,144.30,144.25,146.05,,144.25,,,22948,3311205.00,565,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,11.15,11.97,11.00,11.16,11.25,11.39,,11.10,,,1634378,18739742.00,2345,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,790.00,790.00,790.00,790.00,790.00,800.10,,790.00,,,53,41870.00,2,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,195.35,200.90,189.70,191.35,200.90,195.45,,192.45,,,19092,3695534.00,379,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,415.50,416.25,403.80,410.45,413.10,420.15,,411.00,,,19288,7890079.00,758,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,187.00,187.70,174.80,182.20,176.60,183.95,,182.20,,,1633,292180.00,83,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.33,13.33,12.61,12.66,12.65,13.33,,12.66,,,1298,16814.00,28,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513307,INE363L01045,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,1757.10,1780.00,1725.10,1764.00,1764.00,1748.35,,1764.00,,,477,840560.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,7.42,7.64,7.20,7.58,7.59,7.39,,7.58,,,9395,69522.00,36,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.57,0.57,0.54,0.55,0.55,0.57,,0.55,,,2875462,1591049.00,1368,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,123.30,126.50,120.50,122.25,122.10,124.95,,122.15,,,9582,1182266.00,245,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,239.00,239.00,225.00,231.50,231.50,236.30,,231.50,,,5317,1233855.00,188,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,15.16,15.16,14.61,14.91,15.00,14.95,,14.91,,,199010,2964391.00,320,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,130.00,130.00,130.00,130.00,130.00,132.35,,130.00,,,20,2600.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,780.10,791.15,767.00,788.00,786.05,786.60,,787.55,,,2702,2109466.00,388,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,55.84,56.81,53.79,55.68,55.98,55.44,,55.63,,,84031,4641172.00,852,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,12.19,12.19,12.12,12.12,12.12,12.44,,12.12,,,495,6033.00,4,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.03,5.08,4.82,4.92,4.85,5.01,,4.92,,,28436,141503.00,74,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513430,INE501L01024,MAITRI,X,,,,,Maitri Enterprises Limited,24.16,24.16,24.04,24.06,24.04,24.16,,24.06,,,122,2935.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,57.99,61.50,57.98,59.05,61.50,57.71,,61.78,,,1715,99756.00,22,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513452,INE594D01018,ELANGO,X,,,,,ELANGO INDUSTRIES LTD.,9.06,9.06,9.06,9.06,9.06,9.51,,9.06,,,1,9.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,54.96,54.96,51.57,51.73,52.20,52.28,,51.73,,,1769,92799.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.70,9.18,8.32,9.18,9.18,8.75,,9.18,,,1179,10043.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,447.80,447.85,427.50,433.95,433.95,441.15,,433.95,,,14966,6597185.00,118,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,19.55,19.69,19.55,19.64,19.64,19.70,,19.64,,,10,196.00,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,274.40,274.40,274.00,274.00,274.00,274.80,,274.00,,,66,18100.00,6,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,74.80,79.77,73.40,74.96,74.00,79.96,,74.96,,,1050,79222.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513502,INE927K01023,BAROEXT,XT,,,,,BARODA EXTRUSION LTD.,8.24,8.47,8.15,8.36,8.31,8.24,,8.36,,,56073,468519.00,139,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,599.00,599.00,565.00,567.00,567.00,599.00,,571.40,,,634,363194.00,49,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,330.45,330.45,307.25,325.85,318.00,310.45,,325.85,,,2247,736047.00,35,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.57,9.61,9.57,9.61,9.61,9.48,,9.61,,,502,4824.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,228.00,232.35,225.60,229.35,229.35,227.80,,230.25,,,543,124604.00,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,818.05,825.15,803.55,808.10,806.40,818.10,,808.50,,,1564,1266964.00,236,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,52.60,52.60,52.60,52.60,52.60,55.36,,52.60,,,831,43710.00,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,330.05,332.40,329.00,331.30,332.30,330.05,,331.30,,,16879,5562369.00,106,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513536,INE207H01018,GNRL,X,,,,,GUJARAT NATURAL RESOURCES LIMI,90.15,96.05,90.00,95.20,95.85,94.80,,95.20,,,63376,5873427.00,1944,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,150.00,153.00,147.00,147.55,147.10,152.95,,147.55,,,910,138250.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,1000.00,1061.85,979.00,1017.70,1017.70,1021.55,,1020.35,,,2765,2825878.00,246,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.80,12.80,12.12,12.14,12.14,12.80,,12.14,,,394,4830.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513575,INE067E01013,STERPOW,X,,,,,STERLING POWERGENSYS LTD,21.10,21.38,19.50,20.99,21.20,21.10,,20.99,,,4001,82756.00,42,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,541.50,541.50,519.00,527.45,527.45,542.95,,527.35,,,980272,516595740.00,20632,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,17.25,19.05,17.25,18.00,18.00,18.15,,18.00,,,40301,722786.00,62,F1,1,,,,,
