TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.48,11.21,10.26,10.71,10.71,10.40,,10.71,,,5917,62267.00,33,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,14.95,15.19,14.60,14.71,14.81,14.95,,14.67,,,190735,2827299.00,590,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,737.00,815.90,737.00,769.10,769.10,761.70,,769.10,,,2706,2129392.00,225,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,2.74,2.80,2.72,2.76,2.78,2.79,,2.76,,,9431,26062.00,54,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1550.05,1610.00,1545.35,1551.75,1556.30,1557.90,,1552.60,,,6118,9631173.00,1053,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,160.15,170.80,158.95,160.35,158.95,158.15,,160.08,,,8506,1407533.00,503,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,85.11,89.99,85.11,88.49,87.50,87.01,,88.49,,,600,52319.00,5,F1,100,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,449.00,450.10,430.00,446.70,448.00,438.30,,446.70,,,1596,713983.00,38,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,26.05,26.05,26.05,26.05,26.05,24.81,,26.05,,,100,2605.00,1,F1,100,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,56.49,58.97,53.67,56.93,58.93,56.49,,56.93,,,1742,98928.00,25,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524518,INE268B01013,KREBSBIO,T,,,,,KREBS BIOCHEMICALS & INDUSTRIE,60.91,62.15,60.00,60.00,60.00,62.15,,60.10,,,1650,99590.00,6,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,90.25,96.00,90.25,95.47,95.47,89.35,,95.47,,,462058,43739377.00,3205,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,30.10,31.00,29.45,30.11,30.90,28.64,,30.11,,,6702,200999.00,30,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,165.55,169.90,164.25,169.40,169.40,169.40,,169.40,,,1985,327763.00,39,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,185.20,193.45,185.15,190.45,191.95,186.60,,190.83,,,1008,188921.00,80,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,104.00,106.20,103.90,104.00,104.00,101.17,,104.00,,,360,37594.00,11,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,17300.00,17759.85,17202.45,17693.65,17759.00,17300.45,,17667.00,,,5016,88202173.00,1477,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,18.10,18.10,18.05,18.05,18.05,19.00,,18.05,,,1250,22595.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,251.25,251.25,251.25,251.25,251.25,262.75,,262.70,,,10,2512.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,33.00,33.00,30.50,31.50,31.50,30.87,,31.50,,,3757,117349.00,59,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.00,21.50,19.51,20.27,20.28,21.00,,20.27,,,1813,36204.00,37,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,23.97,23.97,23.97,23.97,23.97,23.99,,23.97,,,50,1198.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,138.90,138.90,129.05,134.85,134.85,131.50,,134.85,,,3106,404281.00,43,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,X,,,,,HEMO ORGANIC LIMITED,13.99,13.99,12.67,13.09,12.95,13.33,,13.09,,,27397,375761.00,56,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,13.85,14.20,13.02,13.22,13.10,13.60,,13.22,,,23019,307573.00,99,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,149.85,149.85,145.00,148.40,145.00,149.80,,148.40,,,2209,330244.00,31,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,212.00,215.00,208.05,208.05,208.05,210.00,,208.44,,,577,121457.00,26,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,26.80,30.40,25.90,27.80,29.45,27.03,,27.80,,,6916,197587.00,74,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524606,INE415H01017,BERLDRG,XT,,,,,BERYL DRUGS LTD.,20.00,21.00,20.00,20.59,20.50,20.00,,20.59,,,1010,21027.00,9,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.98,6.15,5.90,5.96,6.04,5.98,,5.96,,,51983,312014.00,155,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,48.42,48.43,48.42,48.43,48.43,47.49,,48.43,,,22691,1098875.00,46,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,12.12,13.30,12.12,13.27,13.30,12.69,,13.27,,,3728,45304.00,22,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,13.91,15.20,13.91,15.20,15.20,14.60,,15.20,,,231,3343.00,6,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,33.54,34.90,33.54,33.54,33.54,35.30,,33.54,,,1152268,38719944.00,1164,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,564.05,573.00,561.00,566.95,566.95,564.25,,566.95,,,6521,3685434.00,273,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,57.00,58.10,54.65,56.06,55.80,57.79,,56.06,,,4282,240781.00,37,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,52.01,52.10,50.40,50.81,50.70,52.80,,50.81,,,26221,1339535.00,135,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524642,INE528E01022,SIKOZY,XT,,,,,SIKOZY REALTORS LIMITED,1.07,1.07,1.03,1.03,1.03,1.07,,1.03,,,1564,1638.00,7,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,122.25,125.55,122.10,123.10,122.85,122.30,,123.04,,,4234,523657.00,171,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,161.90,170.00,161.90,169.15,170.00,162.35,,169.61,,,540,89618.00,24,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.31,0.31,0.30,0.31,0.31,0.31,,0.31,,,4060718,1241474.00,572,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.59,20.24,17.20,19.47,19.47,17.36,,19.47,,,261335,4970871.00,675,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,445.95,454.80,426.00,438.75,438.75,421.10,,438.85,,,48616,21448680.00,1208,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1649.85,1668.00,1625.00,1649.65,1625.00,1638.20,,1646.60,,,726,1195352.00,312,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,21.29,21.29,19.36,20.01,21.15,20.36,,20.01,,,2702,55318.00,32,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.10,12.86,12.10,12.48,12.48,12.14,,12.48,,,67277,843743.00,229,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,40.85,40.85,39.00,39.32,39.30,40.03,,39.32,,,2140,84351.00,32,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,182.05,184.40,176.00,177.50,176.60,180.80,,177.42,,,35449,6382314.00,612,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.98,7.98,7.21,7.43,7.42,7.90,,7.43,,,10926,81259.00,33,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1831.20,1856.90,1820.05,1847.30,1847.30,1834.40,,1847.90,,,52193,96323401.00,4098,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,469.90,473.95,455.00,462.95,466.00,465.65,,462.95,,,19201,8983767.00,512,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1165.00,1165.00,1088.00,1162.95,1162.95,1169.75,,1162.95,,,2175,2480477.00,179,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,210.70,217.70,210.00,210.90,210.90,213.20,,210.75,,,16289,3485018.00,587,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1871.35,1871.35,1845.00,1857.35,1855.00,1866.20,,1856.30,,,3387,6290197.00,382,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,37.74,37.75,37.08,37.45,37.42,37.78,,37.39,,,26950,1008471.00,196,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,28.25,29.50,28.20,29.49,29.50,28.10,,29.49,,,1326,37456.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524752,INE643N01012,DECIPHER,XT,,,,,DECIPHER LABS LIMITED,7.70,7.70,7.65,7.65,7.65,7.77,,7.65,,,1753,13417.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,26.27,26.27,25.28,25.41,26.25,26.38,,25.41,,,182,4655.00,12,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2636.80,2636.80,2321.90,2346.90,2350.00,2661.10,,2341.00,,,1834,4473527.00,543,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,275.00,275.00,255.15,261.75,261.75,259.90,,261.75,,,1019,267414.00,39,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1480.80,1514.00,1480.80,1488.50,1488.50,1478.55,,1487.30,,,39721,59486444.00,4903,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,23.90,24.80,23.65,24.20,23.65,24.49,,24.20,,,3330,80423.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,1154.20,1217.40,1153.00,1174.00,1180.50,1154.20,,1174.70,,,68863,81694635.00,3916,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,112.20,112.20,110.00,110.00,110.00,112.90,,110.00,,,216,23763.00,9,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,307.00,307.95,293.75,306.35,307.95,297.50,,305.35,,,2636,791975.00,151,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,82.89,82.89,80.69,81.22,81.22,78.00,,80.15,,,1374,112101.00,39,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,379.85,379.85,364.00,368.30,370.40,379.00,,368.30,,,1455,534442.00,57,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,27.17,27.17,27.14,27.14,27.14,27.69,,27.14,,,902,24483.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,14.16,14.71,14.16,14.50,14.50,14.14,,14.50,,,4298,62452.00,41,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,106.45,107.00,101.91,102.46,102.50,104.39,,102.55,,,15097,1569867.00,238,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,54.40,55.43,53.00,55.08,55.40,53.51,,55.08,,,195,10443.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,560.00,563.55,540.00,541.00,560.00,550.20,,541.00,,,1364,744227.00,105,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526073,INE020S01012,GALXBRG,X,,,,,GALAXY BEARINGS LTD.,485.00,510.00,468.05,488.00,485.50,477.00,,488.00,,,2593,1271269.00,119,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,39.17,39.17,39.17,39.17,39.17,39.96,,39.17,,,2,78.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,25.47,26.75,24.51,26.42,26.75,25.99,,26.42,,,2129,54731.00,27,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,14.71,14.71,14.71,14.71,14.71,14.01,,14.71,,,210,3089.00,2,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,10.19,10.19,9.27,9.27,9.27,9.27,,9.27,,,18,181.00,3,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,335.05,340.00,335.05,340.00,340.00,335.05,,340.00,,,6,2030.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,B,,,,,BN AGROCHEM LIMITED,288.65,300.00,288.50,297.95,297.85,290.60,,297.03,,,2022,599060.00,53,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,5.60,5.60,5.60,5.60,5.60,5.60,,5.60,,,30,168.00,3,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,111.90,112.05,110.95,111.95,112.00,108.05,,111.95,,,1689,188597.00,17,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,3.50,3.50,2.94,3.10,3.10,3.06,,3.10,,,62126,194692.00,100,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.15,6.15,5.60,6.05,6.05,6.10,,6.05,,,6041,35838.00,21,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,91.49,91.49,86.15,89.19,89.19,88.84,,89.19,,,3529,313553.00,321,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,106.25,106.25,100.50,102.50,102.50,112.99,,102.50,,,610,62182.00,18,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,199.80,199.80,195.00,195.85,195.05,195.35,,195.85,,,4547,893556.00,162,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,27.38,27.39,26.77,27.02,27.20,26.84,,27.02,,,197021,5330921.00,483,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,334.70,334.70,321.50,330.30,334.70,318.80,,330.30,,,24226,8071207.00,195,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,5.96,5.96,5.96,5.96,5.96,5.68,,5.96,,,784,4672.00,4,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,16.45,17.39,15.00,16.13,16.14,16.25,,16.13,,,4800,76999.00,35,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,48.15,49.44,47.01,47.99,47.61,49.80,,47.99,,,2075,99822.00,20,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,150.80,151.20,139.90,142.50,142.50,147.90,,140.61,,,3553,514097.00,193,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526225,INE253C01013,BLOOM,XT,,,,,BLOOM DEKOR LTD.,9.50,9.50,9.03,9.50,9.50,9.50,,9.50,,,2667,25264.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,45.01,45.31,43.93,44.54,44.21,45.35,,44.58,,,78049,3471615.00,703,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526231,INE307D01015,STDSFAC,X,,,,,STANDARD SURFACTANTS LTD.,53.20,55.98,53.10,53.32,53.10,53.10,,53.32,,,778,42672.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,53.58,53.89,52.00,52.64,53.00,53.10,,52.64,,,1979,103828.00,44,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,X,,,,,AMRAPALI INDUSTRIES LTD.,20.90,20.90,18.02,18.21,18.20,18.15,,18.21,,,3173,58083.00,76,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,559.00,568.30,547.45,550.15,550.90,560.10,,550.35,,,12616,6994900.00,613,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526251,INE033E01015,MIDEASTP,XT,,,,,MID EAST PORTFOLIO MANAGEMENT,24.00,24.00,24.00,24.00,24.00,24.00,,24.00,,,2504,60096.00,6,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,131.15,131.15,128.65,130.85,130.85,131.10,,130.19,,,713,92733.00,26,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526269,INE293N01016,CRSTCHM,X,,,,,CRESTCHEM LTD.,126.95,126.95,121.00,123.90,123.90,127.30,,123.90,,,588,72874.00,21,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2195.05,2227.40,2184.40,2214.95,2214.90,2189.85,,2214.20,,,7065,15594739.00,1236,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,51.46,53.57,51.28,52.81,52.90,51.71,,52.81,,,2377,124716.00,26,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,65.90,67.50,65.49,67.25,67.25,67.78,,66.31,,,497,33028.00,17,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,7.70,7.70,7.03,7.03,7.03,7.40,,7.03,,,1882,13369.00,13,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,23.01,23.84,23.01,23.82,23.83,23.72,,23.82,,,910,21385.00,15,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,49.50,51.55,48.00,48.00,48.00,49.00,,48.00,,,1508,75214.00,22,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,36.00,36.30,33.80,34.70,34.68,35.64,,34.70,,,9780,339946.00,62,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526367,INE460C01014,GANESHHOU,A,,,,,GANESH HOUSING LIMITED,750.00,750.00,690.90,713.75,714.30,697.40,,714.30,,,8612,6204182.00,538,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,89.75,90.54,88.52,88.80,88.80,90.20,,88.80,,,894991,79878890.00,6161,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,53.00,53.00,53.00,53.00,53.00,51.00,,53.00,,,1,53.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526381,INE529D01014,PATINTLOG,B,,,,,PATEL INTEGRATED LOGISTICS LTD,12.09,12.09,11.70,11.94,12.05,11.85,,12.02,,,10012,119599.00,73,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,224.55,227.00,221.10,224.20,224.20,226.05,,221.52,,,522,117209.00,47,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526407,INE299D01022,HAMPTON,XT,,,,,HAMPTON SKY REALTY LIMITED,11.97,11.97,11.22,11.50,11.40,11.48,,11.50,,,240315,2748811.00,119,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,8.13,8.13,7.63,7.79,7.93,7.87,,7.79,,,58669,456563.00,216,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526415,INE870B01024,OKPLA,XT,,,,,OK PLAY INDIA LTD.,4.81,5.00,4.81,4.95,4.97,4.88,,4.95,,,101428,499502.00,229,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,526423,INE479D01038,KRITI,T,,,,,KRITI INDUSTRIES (INDIA) LTD.,93.00,93.00,86.00,86.99,87.00,89.05,,86.49,,,1303,114556.00,29,F1,1,,,,,
