TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,24.50,25.95,24.50,25.11,25.34,24.78,,25.11,,,45995,1167386.00,295,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,29.90,29.90,24.99,24.99,24.99,25.12,,26.73,,,62,1622.00,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,14.94,17.25,14.38,17.21,17.25,14.38,,17.21,,,12816,200803.00,83,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,30.99,35.80,30.99,32.02,32.02,30.41,,32.02,,,2596,83053.00,28,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,35.48,38.99,35.48,36.90,36.90,37.34,,36.90,,,1945,70921.00,22,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.20,16.00,15.20,15.99,15.99,15.19,,15.99,,,1074,16588.00,12,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.20,7.20,6.87,6.87,6.87,7.23,,6.87,,,2881,19829.00,26,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,34.15,34.98,33.21,33.80,34.04,34.10,,33.80,,,11785,396673.00,87,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,200.00,205.00,198.00,203.05,204.00,201.00,,203.05,,,1901,384015.00,53,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,37.22,37.22,37.22,37.22,37.22,35.45,,37.22,,,208,7741.00,4,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.04,1.07,1.04,1.06,1.06,1.02,,1.06,,,95907,101801.00,131,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,39.99,39.99,36.00,37.45,37.31,40.00,,37.45,,,2440,94477.00,31,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,15.70,15.70,15.70,15.70,15.70,14.96,,15.70,,,100,1570.00,1,F1,100,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,68.65,69.90,68.65,69.90,69.90,68.99,,69.90,,,327,22610.00,26,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,401.00,401.05,400.00,400.00,400.00,401.10,,400.00,,,24,9614.00,5,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,44.87,45.80,44.00,44.66,44.71,42.99,,43.91,,,658,29049.00,232,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,151.00,153.00,147.00,148.95,148.50,150.30,,148.95,,,217184,32392126.00,416,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,193.00,205.95,193.00,205.55,205.90,198.80,,205.55,,,18569,3772332.00,263,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,37.00,38.50,36.00,37.01,36.01,35.75,,37.01,,,2199,82403.00,34,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,537.15,537.15,537.15,537.15,537.15,548.10,,537.15,,,199,106892.00,13,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,175.00,175.00,175.00,175.00,175.00,167.80,,175.00,,,3,525.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,74.99,74.99,74.99,74.99,74.99,71.50,,74.99,,,1,74.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519477,INE052V01019,CIANAGRO,B,,,,,CIAN Agro Ind & Infra Ltd,839.00,864.50,827.45,864.50,864.50,823.35,,864.50,,,102292,86797644.00,1439,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,25.42,27.83,23.40,24.87,24.85,27.98,,24.87,,,200939,4724153.00,29,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,9.79,10.98,9.05,9.64,9.62,9.81,,9.64,,,17162,168464.00,58,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,81.50,89.64,81.50,88.14,89.64,85.50,,87.59,,,2102,184998.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.63,10.50,9.63,10.24,10.24,9.88,,10.24,,,5360,54502.00,45,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,322.40,342.30,322.40,337.60,339.50,323.80,,338.00,,,32222,10796579.00,1057,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,165.00,165.00,150.00,156.50,157.00,159.40,,156.50,,,11713,1819456.00,115,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,45.75,49.75,45.00,45.45,45.50,46.23,,45.45,,,3920,186465.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1081.50,1084.70,1057.10,1078.35,1078.35,1076.15,,1078.30,,,31815,34217876.00,1618,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,14.76,15.13,14.76,14.95,14.95,14.71,,14.93,,,200021,2998963.00,643,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,17.99,17.99,16.71,17.40,17.90,17.99,,17.40,,,291,5032.00,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,83.44,83.51,83.00,83.00,83.00,81.88,,83.00,,,5335,445218.00,26,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,77.50,79.98,77.00,77.51,77.50,77.22,,77.51,,,797,61725.00,18,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,116.30,118.60,115.95,116.75,116.50,114.25,,116.72,,,58891,6901309.00,590,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,106.28,107.90,106.28,106.48,106.48,104.60,,107.43,,,638,68416.00,22,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,124.45,125.30,123.75,124.60,124.60,124.35,,124.82,,,1006,124820.00,23,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,123.15,126.85,122.60,125.10,125.10,121.85,,124.82,,,180485,22362043.00,1477,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14249.35,14390.00,14080.00,14313.00,14390.00,13944.80,,14295.00,,,2865,40442604.00,313,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,131.95,134.95,131.95,133.80,133.45,130.85,,133.88,,,2717,362990.00,126,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,78.00,81.00,77.90,79.96,79.45,76.42,,79.89,,,32303,2554904.00,939,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,90.20,91.34,89.00,90.17,89.92,88.38,,89.89,,,5584,502967.00,140,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1327.15,1357.00,1296.00,1300.95,1300.95,1291.80,,1300.00,,,1503,1994536.00,221,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,117.00,118.95,116.00,117.45,118.80,117.90,,117.45,,,1009,119060.00,30,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,64.50,65.89,64.50,65.08,65.49,64.50,,64.92,,,1832,120017.00,14,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2371.20,2371.20,2313.50,2333.25,2335.00,2320.65,,2334.30,,,6121,14406713.00,330,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,462.40,465.85,456.35,459.90,459.00,456.15,,460.00,,,5709,2627516.00,1489,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,449.75,458.00,443.40,456.40,456.40,441.60,,456.35,,,2609,1183209.00,191,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,16.29,16.29,16.29,16.29,16.29,16.62,,16.29,,,2743,44683.00,10,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,66.00,66.00,63.00,64.00,64.00,61.30,,64.00,,,46,2945.00,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,13.25,14.42,13.25,14.30,14.42,12.30,,14.30,,,9920,137638.00,52,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,6.98,7.80,6.98,7.40,7.40,7.12,,7.40,,,1674,12461.00,24,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,142.00,144.10,141.60,142.30,142.50,141.60,,142.40,,,479,68555.00,60,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,40.70,40.70,39.36,39.50,39.50,40.70,,39.50,,,1510,59585.00,27,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,49.71,49.71,49.71,49.71,49.71,47.35,,49.71,,,200,9942.00,2,F1,100,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.99,1.01,0.85,0.93,0.93,0.94,,0.93,,,10377823,9627433.00,2604,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,14.00,14.00,13.14,13.14,13.14,14.58,,13.80,,,500,6914.00,5,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,247.80,252.25,246.30,249.00,249.00,243.45,,248.56,,,15880,3953015.00,239,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,45.49,46.00,45.49,45.92,46.00,42.83,,43.92,,,100,4591.00,3,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,91.25,98.90,91.25,98.40,98.40,95.01,,98.15,,,1481,142304.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,30.63,30.63,27.92,27.92,27.92,29.28,,27.92,,,788,22003.00,6,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.14,9.55,9.14,9.55,9.55,9.14,,9.55,,,970,9179.00,10,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.21,4.31,3.91,4.24,4.24,4.21,,4.24,,,534,2159.00,14,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.01,25.58,25.01,25.33,25.30,24.93,,25.34,,,900931,22864186.00,2946,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,13.42,14.17,13.42,13.91,13.90,13.33,,13.90,,,704947,9793332.00,2430,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.24,7.45,7.24,7.39,7.38,7.10,,7.39,,,3763,27254.00,14,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,129.00,135.95,129.00,131.45,132.75,132.60,,131.45,,,1189,155992.00,45,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,30.00,31.29,28.17,30.00,30.00,28.42,,30.00,,,4252,127961.00,76,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,89.59,89.59,85.00,85.92,86.90,85.35,,85.92,,,31073,2685060.00,123,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,25.82,26.35,24.35,25.91,26.14,25.82,,25.91,,,3242,81879.00,20,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,3.75,3.84,3.75,3.84,3.84,3.66,,3.84,,,36493,139285.00,70,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.66,15.56,14.66,15.52,15.52,15.50,,15.52,,,2404,36380.00,32,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,9.09,9.09,8.00,8.55,8.59,8.54,,8.55,,,759,6561.00,25,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,59.45,62.00,56.48,61.73,61.99,59.45,,61.73,,,3296,203275.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,69.20,73.95,69.20,72.02,72.02,72.95,,72.55,,,1219,88380.00,9,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,44.25,44.25,43.90,44.14,44.00,42.15,,44.14,,,121195,5357395.00,320,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,37.00,42.00,37.00,38.22,40.00,39.09,,38.22,,,350,13604.00,17,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.97,5.00,4.29,4.86,4.86,4.62,,4.87,,,11874,57052.00,48,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,419.30,435.00,419.30,425.15,430.00,413.10,,429.70,,,51,21749.00,9,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,55.75,56.00,54.70,54.70,54.70,53.25,,55.89,,,1264,69986.00,47,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.40,1.70,1.40,1.63,1.63,1.51,,1.63,,,46184,74576.00,94,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.03,14.65,14.03,14.65,14.65,14.65,,14.65,,,906,12864.00,9,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,79.09,86.17,79.09,83.02,83.02,79.09,,83.02,,,972,79672.00,26,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,25.00,27.50,24.94,26.63,27.50,24.03,,27.10,,,979,25127.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,31.57,31.57,31.57,31.57,31.57,30.07,,31.57,,,100,3157.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,18.00,18.50,18.00,18.50,18.50,18.50,,18.50,,,301,5418.00,3,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.50,2.57,2.46,2.48,2.50,2.48,,2.48,,,62182,155893.00,255,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521232,INE124M01015,SUNILTX,P,,,,,SUNIL INDUSTRIES LTD.,78.75,78.75,78.75,78.75,78.75,75.00,,78.75,,,100,7875.00,1,F1,100,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,37.00,37.00,32.72,33.31,34.48,36.44,,33.31,,,2258,77078.00,35,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,127.41,127.41,127.41,127.41,127.41,115.83,,127.41,,,16174,2060729.00,164,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,94.05,100.00,94.05,97.50,97.50,95.00,,97.50,,,999,99175.00,22,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.32,2.32,2.32,2.32,2.32,2.36,,2.32,,,6338,14704.00,23,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,167.25,171.60,167.20,169.80,169.80,165.70,,169.76,,,54272,9200962.00,840,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,81.82,81.83,76.00,77.47,76.00,78.32,,77.47,,,1780,140486.00,39,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,82.07,87.37,81.15,82.04,81.66,82.67,,82.04,,,20811,1726040.00,247,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,115.50,122.00,115.00,119.98,122.00,115.55,,119.98,,,3622,431542.00,22,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,205.95,208.30,203.55,206.20,207.00,212.00,,204.60,,,1293,266495.00,73,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,740.00,783.00,740.00,771.30,771.30,737.05,,771.30,,,4873,3726020.00,303,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,466.05,466.05,466.00,466.05,466.05,456.95,,466.05,,,989,460921.00,20,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,251.15,269.00,249.50,258.15,261.20,248.05,,258.79,,,13335,3467636.00,242,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,465.00,471.00,460.60,462.90,462.00,462.75,,461.95,,,597,276236.00,55,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2141.30,2196.00,2141.30,2158.80,2150.65,2123.80,,2158.80,,,192,416759.00,40,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,597.85,597.85,597.85,597.85,597.85,569.40,,614.00,,,1,597.00,1,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,504.25,517.50,503.55,512.95,514.75,499.60,,512.80,,,83890,43057708.00,5209,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,37.93,38.49,36.04,37.78,37.89,37.93,,37.78,,,11310,418881.00,121,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,494.00,501.40,488.05,496.65,497.00,487.80,,496.65,,,26591,13202310.00,811,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,33.49,34.45,32.64,33.57,33.37,32.27,,33.57,,,38028,1272296.00,162,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,685.00,737.45,685.00,727.45,731.00,668.20,,727.45,,,1939,1389875.00,300,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3466.25,3553.00,3461.85,3497.30,3506.00,3450.85,,3489.30,,,1038,3642636.00,273,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1505.00,1560.00,1505.00,1555.60,1558.00,1509.80,,1555.60,,,482,741330.00,57,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,146.95,152.00,143.00,151.10,151.50,143.30,,151.10,,,11322,1687067.00,110,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,104.80,109.86,100.00,100.59,100.60,103.57,,100.59,,,1539,156982.00,75,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,135.45,139.60,133.65,137.25,137.35,132.80,,137.09,,,48988,6720991.00,587,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,40.35,40.90,39.10,40.08,39.90,39.25,,40.08,,,13906,556579.00,116,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,318.80,318.80,308.00,308.75,310.50,308.50,,308.75,,,1272,392987.00,53,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1497.60,1508.00,1453.00,1468.55,1468.55,1447.65,,1468.55,,,13593,20228223.00,1101,F1,1,,,,,
