TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3200.00,3300.00,3167.80,3230.05,3230.05,3165.15,,3230.05,,,462,1495013.00,73,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,573.30,580.05,561.30,563.95,563.70,570.45,,563.80,,,12898,7341748.00,1271,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,588.80,588.80,553.90,562.40,556.00,556.45,,562.40,,,63,35682.00,16,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,50.50,53.98,50.50,52.99,52.99,53.98,,52.99,,,177,9137.00,10,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504697,INE255C01026,GALADA,XT,,,,,GALADA POWER & TELECOMMUNICATI,7.44,7.44,7.44,7.44,7.44,7.30,,7.44,,,250,1860.00,1,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,110.95,110.95,104.50,104.55,104.50,105.00,,104.55,,,656,69348.00,40,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,336.90,337.60,321.80,328.80,328.00,332.70,,328.35,,,7139,2335781.00,186,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,785.00,837.25,757.55,827.10,837.25,797.40,,827.10,,,4444,3555653.00,857,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,621.85,630.05,615.00,625.30,625.30,625.00,,626.70,,,1057,657349.00,57,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,78.00,84.00,78.00,83.66,84.00,78.30,,83.66,,,55,4465.00,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,40.88,42.50,39.95,41.88,41.98,40.57,,41.70,,,26881,1118105.00,264,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1270.00,1270.00,1152.55,1201.75,1152.55,1265.85,,1199.70,,,171,211231.00,28,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,20.50,21.45,20.00,20.43,20.45,20.85,,20.43,,,19001,387864.00,102,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,410.00,410.00,410.00,410.00,410.00,409.80,,410.00,,,9,3690.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,230.05,239.80,229.85,234.10,234.10,229.30,,234.17,,,155494,36526543.00,2644,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1699.90,1799.90,1688.80,1741.95,1750.00,1699.90,,1741.95,,,768,1311657.00,28,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1699.95,1706.10,1664.50,1689.05,1690.40,1699.85,,1685.70,,,1935,3262837.00,558,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,702.00,705.00,702.00,702.85,705.00,707.65,,702.85,,,16,11238.00,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1710.10,1725.00,1703.80,1710.00,1710.00,1694.90,,1708.90,,,65,111174.00,5,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,101.65,104.20,100.00,100.00,100.00,99.90,,99.65,,,2098,213322.00,109,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,2037.60,2068.75,1974.95,2003.80,2003.80,2037.60,,2003.80,,,2187,4399618.00,241,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,24.50,24.50,24.50,24.50,24.50,25.00,,24.50,,,21064,516068.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,339.95,339.95,319.90,327.15,326.60,333.05,,327.25,,,7452,2441214.00,249,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,737.95,799.00,712.00,733.55,733.55,726.60,,730.95,,,2599,1952417.00,209,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3693.65,3726.45,3569.00,3706.40,3709.00,3626.25,,3706.50,,,3435,12502491.00,530,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,205.35,208.00,193.05,206.10,202.15,194.00,,204.22,,,7697,1524251.00,273,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,6985.20,7098.70,6846.50,7035.80,7028.85,6968.30,,7034.00,,,16426,114432447.00,3315,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,126.60,128.30,118.00,121.00,121.00,123.85,,121.00,,,186,22264.00,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2775.00,2799.95,2718.05,2718.05,2718.05,2750.05,,2718.05,,,34,94032.00,10,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,1007.05,1035.00,999.00,1012.25,1035.00,1033.00,,1035.00,,,150,150373.00,9,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10727.95,11101.10,10555.00,10872.15,10945.00,10728.40,,10872.00,,,1035,11191947.00,337,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,61.80,62.00,58.01,58.09,58.01,60.03,,58.09,,,1768,106381.00,34,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,881.60,889.95,869.60,880.80,879.35,873.10,,879.85,,,1225,1077832.00,218,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1451.20,1539.90,1443.00,1529.85,1510.00,1460.10,,1524.60,,,8376,12566932.00,940,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,1132.95,1133.70,1089.35,1133.70,1133.70,1111.55,,1133.70,,,50,54732.00,7,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,500.00,517.95,455.20,476.65,476.65,500.70,,476.65,,,9197,4391634.00,330,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,1958.05,1965.00,1958.05,1961.00,1961.00,1958.05,,1961.00,,,24,47043.00,8,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,14.10,14.10,14.10,14.10,14.10,14.01,,14.16,,,400,5640.00,7,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.36,0.38,0.36,0.38,0.38,0.37,,0.38,,,2360168,873889.00,596,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.44,0.45,0.43,0.43,0.44,0.44,,0.43,,,689165,298535.00,444,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1260.00,1260.00,1223.80,1240.85,1235.90,1246.90,,1240.20,,,2065,2546047.00,198,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,229.45,229.45,218.00,220.15,219.75,224.65,,220.15,,,11131,2456211.00,174,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,410.00,423.70,400.05,420.80,422.00,404.00,,420.75,,,5015,2085213.00,254,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,101.63,102.04,97.97,98.22,98.20,100.92,,98.33,,,4523,446841.00,202,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,6998.00,6998.05,6805.15,6867.15,6865.30,6911.50,,6883.00,,,287,1969487.00,97,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.62,1.63,1.57,1.57,1.57,1.60,,1.57,,,23826,38035.00,35,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,X,,,,,GHV INFRA PROJECTS LIMITED,226.85,226.85,226.85,226.85,226.85,238.75,,226.85,,,6067,1376298.00,163,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,163.15,170.05,160.90,162.80,160.90,162.40,,162.01,,,5970,993939.00,79,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.10,14.00,12.10,13.69,13.70,13.22,,13.69,,,1111,14469.00,37,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505523,INE272E01027,MAHACORP,XT,,,,,MAHARASHTRA CORPORATION LTD.,0.37,0.37,0.35,0.36,0.36,0.36,,0.36,,,266436,97031.00,233,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,78.50,80.24,77.00,79.37,79.98,78.25,,79.22,,,8389,662840.00,94,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,487.35,488.55,464.50,468.50,466.60,485.95,,467.70,,,5687,2688973.00,544,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,89.83,91.30,88.56,90.70,90.70,88.42,,90.62,,,588259,53057463.00,3814,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,3.87,4.15,3.87,3.87,3.87,4.07,,3.89,,,21196,82381.00,42,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,16.80,17.31,16.01,16.72,16.72,17.30,,16.72,,,7044,120619.00,33,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,575.25,575.25,562.00,572.00,572.00,568.00,,570.55,,,86,49305.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,110.70,115.00,110.10,110.50,110.50,113.00,,110.78,,,1533,170365.00,49,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,922.00,930.00,882.05,899.30,904.90,904.60,,899.30,,,242,214893.00,27,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,9.49,9.50,8.55,8.97,9.00,9.30,,8.97,,,224354,2000089.00,343,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,507.00,513.70,488.00,498.70,496.00,505.50,,499.00,,,24166,12017366.00,1344,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,67.55,68.70,65.25,65.83,65.65,67.64,,65.77,,,90495,6037027.00,858,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,205.00,219.90,205.00,215.90,215.90,205.80,,215.90,,,5196,1102706.00,86,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1091.15,1120.90,1079.70,1096.50,1096.10,1098.00,,1097.40,,,27113,29730751.00,2420,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,134.75,134.75,124.15,127.15,127.15,130.10,,127.15,,,7847,1001793.00,226,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,62.15,63.35,61.36,61.74,61.71,62.56,,61.65,,,221230,13743747.00,619,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1121.65,1133.00,1105.45,1119.40,1115.10,1123.00,,1118.90,,,4737,5309342.00,276,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,70.65,71.00,67.70,68.44,68.44,70.99,,68.49,,,27501,1894743.00,270,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,545.00,545.00,512.70,525.05,530.65,526.60,,525.05,,,150,77859.00,25,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,448.35,448.35,430.50,438.75,438.80,445.30,,437.90,,,2393,1041873.00,181,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,250.15,252.75,247.35,249.30,247.70,250.45,,249.30,,,8839,2200454.00,146,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4140.25,4173.20,4024.65,4041.75,4030.00,4106.10,,4042.00,,,67258,272824117.00,1045,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1230.00,1277.65,1207.90,1256.05,1256.05,1248.30,,1261.60,,,3427,4241462.00,287,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,373.95,373.95,362.00,365.75,365.00,364.30,,365.75,,,948,345245.00,39,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505840,INE058D01030,JAIPAN,XT,,,,,JAIPAN INDUSTRIES LTD.,24.71,25.74,24.05,24.25,24.25,24.59,,24.25,,,4241,106798.00,21,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,170.05,171.00,167.00,167.25,168.00,168.85,,167.26,,,11594,1954181.00,87,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,245.50,253.05,237.50,239.45,241.50,242.75,,240.15,,,5609,1371439.00,85,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,460.00,469.00,443.05,447.20,446.50,457.35,,446.25,,,11907,5379161.00,558,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,3200.00,3200.00,2987.00,3002.35,3002.35,3073.40,,3001.60,,,2703,8194885.00,436,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,792.30,812.00,772.00,802.05,803.00,805.85,,802.05,,,306,242958.00,49,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,997.00,1039.95,997.00,1029.15,1034.00,997.70,,1029.15,,,3909,4008738.00,239,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,49.58,51.86,48.00,49.43,51.86,50.50,,49.43,,,579,28220.00,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,148.00,151.75,145.90,147.15,146.90,146.80,,147.06,,,24702,3647133.00,335,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.23,1.23,1.18,1.22,1.22,1.22,,1.21,,,29112,35173.00,31,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1752.50,1802.60,1744.40,1790.00,1790.00,1779.65,,1790.20,,,394487,704584065.00,1233,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,6.19,6.81,6.18,6.52,6.67,6.49,,6.61,,,2192,14066.00,10,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,67.81,70.00,67.81,69.00,69.00,72.25,,69.00,,,176,12130.00,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,219.45,230.05,213.55,214.60,214.60,216.45,,214.40,,,38299,8453605.00,786,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,66.80,66.83,65.99,65.99,65.99,66.14,,65.99,,,5027,334497.00,26,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,159.00,164.90,159.00,159.05,159.00,160.60,,159.05,,,1253,204510.00,13,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506134,INE512D01028,GOURMET,XT,,,,,GOURMET GATEWAY INDIA LIMITED,11.40,11.56,10.61,11.56,11.56,11.01,,11.56,,,37655,434102.00,62,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.51,0.52,0.51,0.52,0.52,0.52,,0.52,,,33727,17397.00,52,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506166,INE070K01014,APIS,XT,,,,,APIS INDIA LTD.,62.42,62.42,58.80,59.91,60.79,60.18,,59.91,,,10210,610428.00,123,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,397.10,405.00,397.10,405.00,405.00,418.00,,405.00,,,66,26349.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.52,1.63,1.52,1.56,1.56,1.60,,1.54,,,22848,35380.00,77,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506186,INE403B01016,GSLTD,XT,,,,,GALAXY SUPERMARKET LIMITED,15.00,15.64,15.00,15.00,15.40,15.31,,15.00,,,5388,81221.00,14,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,253.00,253.00,253.00,253.00,253.00,253.00,,258.15,,,11,2783.00,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,280.15,293.15,275.05,288.85,288.85,279.95,,289.35,,,215709,61186282.00,2486,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,2257.00,2339.25,2206.40,2313.00,2335.00,2219.75,,2325.40,,,1257,2876931.00,213,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,91.20,91.74,90.00,91.42,91.10,89.98,,91.34,,,9834,894256.00,158,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,179.20,201.50,175.15,201.05,201.05,167.95,,201.58,,,18422,3670650.00,638,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,76.22,80.58,76.22,79.14,78.00,80.16,,78.99,,,2141,169765.00,165,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,162.00,162.25,155.25,157.35,156.10,160.65,,156.92,,,4844,763129.00,160,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4499.25,4499.25,4345.00,4360.55,4345.00,4415.60,,4363.00,,,1001,4398276.00,341,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506365,INE320M01019,STARSOURCE,XT,,,,,STARSOURCE MULTITRADE LIMITED,110.80,111.00,110.80,111.00,111.00,110.80,,111.00,,,51,5651.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506373,INE795B01031,CITURGIA,X,,,,,CITURGIA BIOCHEMICALS LTD.,99.37,99.37,99.37,99.37,99.37,97.43,,99.37,,,3,298.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,345.00,355.00,337.65,344.30,344.30,344.55,,346.60,,,91,31725.00,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1879.75,1882.65,1828.20,1857.70,1860.80,1857.65,,1860.30,,,6173,11452908.00,1243,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1840.30,1876.45,1814.20,1838.05,1829.20,1859.75,,1840.00,,,32782,60716229.00,2127,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,295.80,330.35,295.55,322.00,319.40,295.95,,322.65,,,10124,3248279.00,446,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,285.85,292.00,285.80,291.25,291.25,284.05,,291.40,,,5201,1498119.00,143,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,309.00,311.80,295.20,302.75,300.00,305.80,,301.70,,,3237,973745.00,167,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,7.48,7.48,6.87,6.90,6.90,6.71,,6.90,,,77188,558593.00,304,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,92.35,104.70,91.00,98.52,98.50,90.50,,98.61,,,17572,1747556.00,284,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,4690.00,4753.00,4582.05,4642.10,4648.00,4626.50,,4642.10,,,1558,7277805.00,227,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,1177.65,1177.70,1177.65,1177.70,1177.70,1170.00,,1177.70,,,11,12954.00,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,1310.00,1326.75,1280.00,1281.60,1281.60,1283.65,,1285.60,,,693,892730.00,96,F1,1,,,,,
