TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,XT,,,,,ZODIAC VENTURES LIMITED,2.05,2.07,1.93,1.97,1.98,2.02,,1.97,,,95734,189184.00,139,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,13.76,13.76,13.05,13.20,13.29,13.36,,13.20,,,31770,419098.00,140,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,1.18,1.23,1.06,1.10,1.10,1.17,,1.10,,,3393367,3884629.00,1224,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.11,1.19,1.11,1.14,1.14,1.11,,1.14,,,16702,19443.00,14,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503681,INE927X01018,ELCIDIN,B,,,,,ELCID INVESTMENTS LTD.,124600.00,126000.00,123551.00,124005.00,124005.00,124227.65,,124300.00,,,9,1121257.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503685,INE828I01019,MEDIAONE,Z,,,,,MEDIAONE GLOBAL ENTERTAINMENT,15.15,15.75,15.01,15.01,15.73,15.80,,15.01,,,657,9866.00,11,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,122.00,122.00,118.01,119.70,120.00,121.25,,119.48,,,18055,2158740.00,294,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,73.30,73.30,69.64,69.64,69.64,73.30,,69.64,,,39,2726.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,50.12,50.12,49.10,49.10,49.10,47.74,,49.10,,,2193,109892.00,24,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,344.05,344.05,330.05,333.00,332.25,344.95,,333.00,,,6789,2328212.00,98,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2561.65,2563.40,2473.10,2493.90,2494.35,2541.95,,2493.60,,,17231,43206262.00,1701,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,587.40,587.40,562.00,565.45,562.00,587.40,,564.80,,,4384,2505593.00,291,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,36.20,37.44,35.50,36.19,36.45,36.74,,36.19,,,5665,206068.00,68,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503837,INE796C01011,SHRAJSYNQ,X,,,,,SHREE RAJASTHAN SYNTEX LTD.,14.15,14.85,14.15,14.85,14.85,14.15,,14.85,,,4365,64818.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503863,INE632A01012,SHRMFGC,XT,,,,,SHREE MANUFACTURING CO.LTD.,18.99,18.99,18.99,18.99,18.99,19.08,,18.99,,,21,398.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,3004.90,3123.00,2975.00,3062.90,3040.00,2990.85,,3060.80,,,10123,30812686.00,2567,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,109.00,110.60,106.00,108.74,108.10,107.03,,108.68,,,172028,18801478.00,1551,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,72.00,72.00,66.50,67.00,67.00,66.91,,67.00,,,2410,162211.00,31,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,916.15,943.60,905.00,910.45,910.60,917.85,,909.95,,,9255,8528045.00,1038,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,310.00,324.00,310.00,323.60,324.00,323.15,,324.40,,,88,28130.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,570.65,572.55,532.00,536.50,539.10,565.95,,536.00,,,36092,19685027.00,2849,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,70.59,70.95,69.00,70.35,70.58,70.21,,70.35,,,9677,675340.00,121,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,1015.85,1015.85,1015.85,1015.85,1015.85,1011.45,,1015.85,,,3,3047.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,929.00,929.50,880.00,897.80,900.00,885.25,,897.80,,,1153,1046065.00,193,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504092,INE716F01012,INDOKEM,T,,,,,INDOKEM LTD.,546.50,546.50,530.90,546.50,546.50,520.50,,546.50,,,13110,7152102.00,185,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,309.00,311.00,300.45,306.85,309.45,305.90,,306.85,,,1157,356354.00,81,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,683.55,688.20,663.15,666.30,665.00,680.70,,666.75,,,12739,8551845.00,536,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,960.55,970.00,911.30,924.40,937.00,969.70,,924.40,,,6405,5963257.00,404,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),642.00,645.00,610.00,611.75,615.00,639.10,,611.75,,,9711,6032693.00,493,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,53.68,56.80,53.68,55.45,55.45,56.50,,55.45,,,1331,72440.00,42,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,818.25,825.20,801.40,816.85,815.30,809.20,,819.40,,,1479,1196538.00,141,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,72.17,72.50,69.10,70.53,71.10,72.50,,69.89,,,1889,132177.00,171,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,454.95,459.00,438.00,446.70,447.90,437.65,,446.70,,,10992,4940474.00,256,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,868.00,894.95,868.00,879.95,879.95,899.95,,879.95,,,516,451170.00,44,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,18.98,18.98,17.77,18.68,18.70,18.70,,18.68,,,27763,504333.00,55,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,64.35,68.50,62.01,66.12,66.12,66.00,,63.41,,,1938,127591.00,22,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,7.02,7.12,7.02,7.12,7.12,6.99,,7.12,,,13080,93126.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,144.00,145.60,139.50,143.85,142.90,144.00,,144.00,,,9902,1413754.00,252,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504351,INE507F01023,EMPOWER,B,,,,,EMPOWER INDIA LTD.,1.90,1.90,1.72,1.77,1.78,1.81,,1.75,,,14600870,26021579.00,1939,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504356,INE017P01014,ZMULTIPU,X,,,,,MULTIPURPOSE TRADING & AGENCIE,8.38,8.38,8.38,8.38,8.38,7.99,,8.38,,,1,8.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,1463,716.00,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.68,2.69,2.50,2.55,2.56,2.59,,2.55,,,24475,62224.00,91,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,51.92,51.92,50.50,51.79,51.79,51.94,,51.79,,,67,3465.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,22.00,22.44,22.00,22.44,22.44,22.00,,22.44,,,2429,54318.00,7,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3141.00,3232.00,3141.00,3199.15,3232.00,3190.65,,3199.15,,,253,807220.00,34,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,585.95,592.75,579.75,581.40,582.55,586.65,,581.40,,,38841,22645940.00,1494,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,585.00,604.70,580.00,587.25,588.00,587.50,,587.25,,,1861,1089478.00,61,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,54.67,54.67,47.71,48.62,48.62,47.51,,48.62,,,360,18911.00,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,106.00,106.00,99.55,100.52,104.70,104.89,,100.52,,,3941,399969.00,70,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,337.00,337.00,319.00,322.65,323.40,333.00,,322.95,,,2759,900068.00,220,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,1168.30,1168.30,1168.30,1168.30,1168.30,1192.10,,1168.30,,,24,28039.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,626.00,654.20,605.55,608.25,611.00,631.90,,608.85,,,3609,2269229.00,202,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,81.00,81.00,80.10,81.00,81.00,81.00,,81.00,,,90,7284.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,41.80,42.02,40.50,40.76,40.50,42.53,,40.60,,,15110,626251.00,125,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1405.00,1405.00,1360.00,1360.00,1360.00,1404.40,,1404.40,,,11,15182.00,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,23.50,23.50,21.31,22.02,22.00,23.00,,22.02,,,57020,1261590.00,276,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,390.00,390.00,375.60,384.05,376.00,408.00,,384.05,,,122,46906.00,19,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,211.95,212.50,206.20,209.25,209.65,209.35,,209.35,,,57165,11917958.00,1096,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1948.80,2019.55,1850.00,1879.10,1865.00,1888.15,,1879.10,,,1666,3187167.00,140,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1586.55,1586.55,1521.00,1570.50,1553.65,1574.65,,1569.10,,,8484,13105089.00,1036,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,737.00,737.00,719.05,719.05,719.05,724.50,,719.05,,,19,13856.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1805.75,1842.45,1782.15,1787.60,1782.15,1819.20,,1795.80,,,297,539556.00,59,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,106.99,106.99,101.35,101.40,101.40,105.12,,101.93,,,609,62537.00,54,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1988.80,1988.80,1940.00,1954.75,1959.00,1970.70,,1954.75,,,815,1595414.00,103,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,24.20,24.30,23.61,23.93,24.00,24.59,,24.03,,,6216,147529.00,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,281.40,282.25,276.60,277.85,278.00,280.50,,277.78,,,2008,561655.00,68,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,832.05,839.90,821.10,824.30,823.00,844.10,,822.55,,,267,221061.00,33,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3920.00,3993.05,3828.55,3896.50,3908.50,3921.45,,3888.40,,,6791,26537206.00,872,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,201.95,202.15,198.15,198.90,199.00,201.60,,198.13,,,2399,477887.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7074.95,7157.85,7050.05,7108.65,7129.00,7088.25,,7111.50,,,36039,256275110.00,4598,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,128.40,128.40,124.95,124.95,124.95,122.00,,124.95,,,4,506.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2775.80,2843.50,2765.50,2766.45,2765.50,2771.75,,2766.45,,,111,308932.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,980.00,1022.50,975.00,1005.20,975.00,1002.00,,1003.05,,,41,41037.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,11808.45,12249.85,11707.10,11829.55,11870.00,11669.90,,11829.50,,,2134,25513527.00,745,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,65.00,65.00,64.50,64.50,64.50,64.57,,64.50,,,26,1688.00,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,910.60,913.75,893.25,909.00,913.75,912.30,,908.60,,,2329,2102116.00,263,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1326.75,1348.45,1324.60,1337.70,1341.10,1326.90,,1337.40,,,4852,6485945.00,409,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,896.15,896.15,896.15,896.15,896.15,878.60,,896.15,,,1,896.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,537.95,542.20,510.30,533.50,533.95,524.20,,533.50,,,3037,1610085.00,184,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2120.00,2120.00,2020.20,2021.20,2021.20,2112.80,,2021.20,,,14,29053.00,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,14.00,14.00,14.00,14.00,14.00,13.51,,13.52,,,100,1400.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.38,0.40,0.38,0.39,0.39,0.39,,0.39,,,7983112,3046979.00,1233,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.46,0.48,0.45,0.47,0.47,0.47,,0.47,,,650580,300640.00,402,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1188.00,1188.25,1161.10,1165.55,1173.00,1186.80,,1168.50,,,1298,1523924.00,158,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,180.05,184.10,177.55,182.45,182.45,180.95,,182.45,,,2770,499114.00,89,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,97.05,97.59,96.00,96.32,96.00,97.05,,96.06,,,2447,237277.00,99,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,7232.55,7232.55,6973.50,7053.45,7030.00,7271.65,,7051.00,,,261,1846191.00,112,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.44,1.44,1.44,1.44,1.44,1.42,,1.44,,,2647,3811.00,4,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,278.45,278.45,265.05,269.15,268.00,274.85,,269.15,,,22308,6037169.00,432,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,152.70,153.55,148.45,149.85,150.40,152.65,,149.31,,,797,121452.00,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.78,12.99,12.25,12.65,12.70,12.50,,12.65,,,7655,95058.00,66,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505523,INE272E01027,MAHACORP,XT,,,,,MAHARASHTRA CORPORATION LTD.,0.38,0.39,0.38,0.38,0.38,0.39,,0.38,,,266532,101389.00,195,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,78.69,79.02,76.75,77.48,77.48,78.79,,77.56,,,1731,134094.00,52,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,482.55,482.55,460.95,463.50,460.95,481.45,,462.80,,,4403,2080455.00,366,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,91.25,92.17,86.63,88.08,88.00,91.00,,88.10,,,751087,66561642.00,3942,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,3.25,3.50,3.20,3.33,3.33,3.34,,3.22,,,14488,47496.00,84,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,19.70,19.75,17.24,17.86,17.51,19.18,,17.86,,,12349,229079.00,56,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,573.30,573.30,561.10,561.10,561.10,572.00,,584.50,,,23,13027.00,2,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505685,INE614R01014,TAPARIA,XT,,,,,TAPARIA TOOLS LTD.,26.38,26.38,26.38,26.38,26.38,25.13,,26.38,,,250,6595.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,110.20,110.20,105.93,108.10,108.23,109.20,,108.47,,,527,56541.00,37,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,822.00,989.00,816.20,926.10,901.00,826.40,,926.10,,,1624,1468981.00,110,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,9.73,10.19,9.58,9.90,9.96,9.72,,9.90,,,70603,691190.00,127,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,514.30,516.30,497.10,512.10,515.90,512.45,,512.70,,,58789,29866165.00,2282,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,72.50,73.86,70.56,73.05,73.60,73.04,,72.97,,,40759,2933819.00,976,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,219.90,225.65,213.90,216.00,215.30,220.00,,216.00,,,6687,1460186.00,67,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1005.80,1008.35,967.50,973.05,970.50,998.45,,973.00,,,18598,18236150.00,1076,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,133.06,134.89,128.00,131.47,134.75,133.06,,131.47,,,8661,1135570.00,237,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,55.10,55.50,54.00,54.56,54.73,55.05,,54.55,,,254343,13953441.00,1754,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1206.85,1213.70,1141.95,1149.30,1142.00,1204.05,,1148.60,,,5954,6985306.00,587,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,76.00,76.00,73.01,73.07,73.01,74.89,,72.88,,,5169,378992.00,108,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,510.40,525.00,500.50,514.20,514.65,510.35,,514.20,,,650,331400.00,75,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,437.05,439.20,426.80,430.25,433.10,436.55,,430.45,,,1530,662386.00,220,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,252.45,255.00,242.00,245.45,247.45,252.45,,245.45,,,5888,1447358.00,130,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4273.45,4340.00,4224.80,4291.45,4277.10,4216.05,,4286.80,,,5589,23970583.00,1146,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1094.25,1149.60,1081.10,1099.75,1100.00,1093.35,,1101.25,,,243,269846.00,64,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,345.00,345.00,342.90,343.10,343.10,349.75,,343.10,,,25,8578.00,4,F1,1,,,,,
