TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,BSE,STK,501945,INE758D01027,DHENUBUILD,Z,,,,,DHENU BUILDCON INFRA LTD.,9.12,9.12,8.78,9.12,9.12,8.95,,9.12,,,8168,73896.00,97,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502015,INE443A01030,ASIIL,X,,,,,ASI INDUSTRIES LIMITED,24.69,24.69,23.80,24.22,24.00,23.82,,24.22,,,9383,227545.00,70,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502090,INE229C01021,SAGCEM,B,,,,,SAGAR CEMENTS LTD.,184.25,184.25,179.05,181.10,181.00,181.75,,181.25,,,1438,259322.00,76,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502137,INE583C01021,DECCANCE,B,,,,,DECCAN CEMENTS LTD.,604.45,611.10,585.60,592.60,592.60,601.15,,595.50,,,579,341900.00,49,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502157,INE347A01017,MANGLMCEM,B,,,,,MANGALAM CEMENT LTD.,838.65,849.20,826.15,843.85,838.50,838.65,,843.00,,,1366,1139814.00,92,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502168,INE732C01016,NCLIND,B,,,,,NCL INDUSTRIES LTD.,171.15,171.90,167.00,169.20,169.65,171.15,,168.45,,,2598,442216.00,112,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502175,INE626A01014,SAURASHCEM,B,,,,,SAURASHTRA CEMENT LTD.,61.20,61.79,60.69,60.83,60.70,61.20,,61.10,,,2953,180697.00,118,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502180,INE232A01011,SHREDIGCEM,B,,,,,SHREE DIGVIJAY CEMENT CO.LTD.,70.06,72.48,70.06,70.76,70.61,70.60,,70.82,,,4885,347342.00,43,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502219,INE666D01022,BORORENEW,A,,,,,BOROSIL RENEWABLES LIMITED,509.70,518.05,506.50,509.20,510.25,511.15,,508.65,,,12880,6587377.00,526,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502250,INE347D01011,LERTHAI,XT,,,,,LERTHAI FINANCE LIMITED,706.15,706.15,706.15,706.15,706.15,672.60,,706.15,,,1,706.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502281,INE094C01011,TRIVENIGQ,X,,,,,TRIVENI GLASS LTD.,6.20,6.23,6.20,6.20,6.20,6.30,,6.20,,,5443,33748.00,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502294,INE416N01013,NILACHAL,X,,,,,NILACHAL REFRACTORIES LTD.,40.20,40.20,39.00,40.15,40.15,40.20,,40.15,,,31,1235.00,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502330,INE435A01051,ANDHRAPAP,B,,,,,ANDHRA PAPER LIMITED,60.00,64.67,60.00,63.07,63.05,63.68,,63.19,,,2322,146708.00,51,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502355,INE787D01026,BALKRISIND,A,,,,,BALKRISHNA INDUSTRIES LTD.,2204.05,2218.15,2202.80,2209.55,2205.30,2204.25,,2208.30,,,1654,3655924.00,306,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502420,INE592A01026,ORIENTPPR,B,,,,,ORIENT PAPER & INDUSTRIES LTD.,16.91,17.26,16.91,17.05,17.14,17.02,,17.06,,,5190,89112.00,66,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502445,INE906D01014,CITADEL,X,,,,,CITADEL REALTY AND DEVELOPERS,40.25,42.92,39.00,39.99,39.99,42.95,,39.99,,,2810,114211.00,32,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502448,INE927A01040,ROLLT,T,,,,,ROLLATAINERS LTD.,2.05,2.05,2.05,2.05,2.05,1.96,,2.06,,,63507,130189.00,112,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502450,INE630A01024,SESHAPAPER,B,,,,,SESHASAYEE PAPER & BOARDS LTD.,237.65,237.65,230.00,234.35,235.30,234.95,,232.55,,,428,101044.00,31,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502587,INE777A01023,NATHIND,X,,,,,NATH INDUSTRIES LIMITED,53.00,53.00,53.00,53.00,53.00,51.90,,53.00,,,19,1007.00,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502820,INE498A01018,DCM,B,,,,,DCM LTD.,82.00,83.50,81.90,81.95,81.95,82.23,,82.58,,,61,5027.00,10,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502865,INE518A01013,FORBESCO,X,,,,,FORBES & COMPANY LTD.,332.85,334.20,324.10,332.45,332.45,323.15,,332.45,,,1833,603315.00,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502873,INE950C01014,HPCOTTON,X,,,,,H.P.COTTON TEXTILE MILLS LTD.,102.55,103.20,102.55,103.05,103.05,102.55,,103.05,,,35,3596.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502901,INE462D01034,JAMSHRI,X,,,,,JAMSHRI REALTY LIMITED,79.00,81.88,79.00,79.00,79.00,80.48,,79.00,,,514,41133.00,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,3,300.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502937,INE087A01019,KESORAMIND,T,,,,,KESORAM INDUSTRIES LTD.,12.61,13.05,12.45,13.05,13.05,12.43,,13.04,,,264460,3426391.00,344,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,7650.00,7650.00,7500.00,7645.00,7645.00,7650.00,,7645.00,,,19,143705.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,621.10,624.75,607.35,610.00,612.60,619.45,,610.60,,,114351,70627880.00,791,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503031,INE138A01028,PENINLAND,T,,,,,PENINSULA LAND LTD.,16.51,16.82,16.51,16.81,16.82,16.61,,16.83,,,11016,184712.00,36,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,1795.45,1798.25,1773.05,1789.55,1784.45,1795.90,,1790.30,,,105038,186503302.00,832,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,494.80,494.80,478.90,480.50,478.90,488.05,,481.50,,,256,123736.00,55,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503127,INE491N01016,RAJABAH,X,,,,,RAJA BAHADUR INTERNATIONAL LTD,5299.00,5299.00,5290.00,5290.00,5290.00,5080.00,,5290.00,,,2,10589.00,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,B,,,,,RELIANCE CHEMOTEX INDUSTRIES L,123.90,123.90,123.85,123.90,123.90,123.35,,122.15,,,72,8917.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,228.95,230.00,225.00,226.35,226.35,233.00,,227.29,,,325,73892.00,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,X,,,,,SIMPLEX REALTY LTD.,140.10,149.95,135.95,138.00,138.00,143.10,,138.00,,,802,110011.00,18,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503310,INE665A01038,SWANCORP,A,,,,,Swan Corp Limited,318.45,323.15,317.05,318.35,318.35,318.45,,317.90,,,36885,11766038.00,873,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5502.10,5899.00,5502.10,5800.05,5800.05,5854.00,,5800.05,,,39,222643.00,19,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,X,,,,,SVARAJ TRADING & AGENCIES LTD.,8.58,8.66,8.58,8.66,8.66,8.90,,8.66,,,2488,21545.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503635,INE315N01017,SALSAIN,XT,,,,,SHREE SALASAR INVESTMENT LTD.,252.00,276.00,252.00,271.35,271.95,265.25,,271.35,,,1264,340574.00,40,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503639,INE314N01028,APOLLOIN,XT,,,,,Apollo Ingredients Limited,53.38,53.38,53.38,53.38,53.38,52.34,,53.38,,,2,106.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,XT,,,,,ZODIAC VENTURES LIMITED,1.81,1.84,1.78,1.83,1.83,1.79,,1.83,,,55249,100255.00,95,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,12.80,13.49,12.65,13.10,13.30,12.91,,13.10,,,16177,215566.00,95,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503663,INE026L01022,TILAK,XT,,,,,Tilak Ventures Limited,1.15,1.15,1.12,1.15,1.15,1.10,,1.15,,,2177335,2502743.00,560,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.18,1.18,1.05,1.06,1.06,1.12,,1.06,,,16436,17438.00,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503681,INE927X01018,ELCIDIN,B,,,,,ELCID INVESTMENTS LTD.,121900.00,122500.00,119200.00,122497.50,122500.00,121900.00,,122500.00,,,17,2060205.00,16,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503685,INE828I01019,MEDIAONE,Z,,,,,MEDIAONE GLOBAL ENTERTAINMENT,15.00,15.00,14.70,14.80,14.80,15.45,,14.80,,,212,3136.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,126.00,129.80,126.00,127.30,127.30,123.20,,127.42,,,1724,220683.00,102,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503776,INE170C01019,MODIPON,XT,,,,,MODIPON LTD.,44.00,44.00,44.00,44.00,44.00,44.00,,44.00,,,1,44.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,314.65,314.70,305.00,305.50,305.00,306.00,,305.50,,,936,289724.00,26,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2640.90,2690.10,2631.00,2637.40,2646.00,2619.75,,2639.40,,,10607,28138847.00,1642,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,599.00,600.00,590.00,595.15,595.15,590.50,,593.50,,,7832,4657122.00,203,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,36.26,36.35,35.30,35.33,35.30,36.08,,35.33,,,4966,177124.00,35,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503837,INE796C01011,SHRAJSYNQ,X,,,,,SHREE RAJASTHAN SYNTEX LTD.,15.45,15.45,15.40,15.45,15.45,14.88,,15.45,,,3852,59493.00,10,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503863,INE632A01012,SHRMFGC,X,,,,,SHREE MANUFACTURING CO.LTD.,17.03,17.03,17.03,17.03,17.03,17.91,,17.03,,,1,17.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,2683.10,2807.55,2683.10,2771.25,2766.00,2690.10,,2774.20,,,2719,7498459.00,467,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,165.50,174.35,164.50,171.65,171.70,165.40,,172.24,,,18075,3043753.00,641,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,80.00,80.05,77.00,78.00,78.00,78.53,,78.00,,,14001,1094413.00,61,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,990.05,1007.35,951.50,965.10,965.10,990.65,,963.75,,,9194,9006517.00,565,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,353.05,356.50,348.00,353.05,353.00,353.15,,352.80,,,151,53091.00,35,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,491.55,495.65,487.00,488.75,488.75,489.50,,488.80,,,11923,5851290.00,789,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,69.12,71.75,68.36,71.14,71.40,70.51,,71.14,,,7964,563847.00,90,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,1003.00,1003.00,1003.00,1003.00,1003.00,1004.55,,1003.00,,,5,5015.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,850.00,860.00,821.50,844.00,845.00,836.25,,844.00,,,446,373088.00,95,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504092,INE716F01012,INDOKEM,T,,,,,INDOKEM LTD.,618.00,631.90,582.40,594.85,594.85,605.00,,594.85,,,3810,2336379.00,104,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,311.00,311.80,303.05,306.00,306.60,312.05,,306.00,,,593,182312.00,62,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,670.00,670.90,664.00,665.00,664.00,666.85,,664.95,,,3107,2073485.00,194,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,875.00,885.00,851.25,871.00,871.00,872.25,,871.00,,,3586,3104020.00,165,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),533.00,539.00,521.10,525.30,525.00,524.30,,525.30,,,4133,2188406.00,262,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504180,INE502C01039,STDBAT,X,,,,,STANDARD BATTERIES LTD.,53.00,53.00,49.20,50.00,50.00,50.85,,50.00,,,1473,74370.00,30,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,990.15,1028.95,990.10,1010.05,1007.00,996.65,,1012.00,,,4868,4940675.00,532,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,66.62,68.05,66.51,66.60,66.51,66.99,,66.59,,,2254,151083.00,47,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,437.95,455.00,436.05,437.15,437.15,437.75,,437.15,,,3144,1392904.00,110,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,810.00,844.35,783.60,789.15,789.15,810.00,,789.15,,,15099,12215412.00,256,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,18.57,19.25,17.85,18.31,18.50,18.57,,18.31,,,3825,69686.00,20,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,60.00,60.00,60.00,60.00,60.00,60.73,,60.06,,,274,16440.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,7.27,7.27,7.13,7.13,7.13,7.27,,7.13,,,124,899.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,128.60,131.75,128.25,128.25,128.25,128.75,,129.19,,,2908,377519.00,106,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504351,INE507F01023,EMPOWER,T,,,,,EMPOWER INDIA LTD.,2.48,2.48,2.48,2.48,2.48,2.53,,2.48,,,20026,49664.00,97,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,1419,695.00,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504375,INE459E01012,IDREAM,P,,,,,IDream Film Infrastructure Com,389.85,389.90,360.00,360.00,360.00,371.95,,360.00,,,300,115472.00,4,F1,50,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.63,2.70,2.51,2.57,2.57,2.62,,2.57,,,18811,48363.00,255,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,48.10,51.00,48.10,49.34,49.37,47.20,,49.34,,,1897,93106.00,54,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,24.30,24.40,23.10,24.25,23.25,24.30,,24.25,,,5291,126033.00,19,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,98.80,98.80,98.80,98.80,98.80,94.22,,98.80,,,1,98.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3900.00,4250.05,3500.00,3632.15,3632.15,3798.30,,3632.15,,,7949,30981593.00,1038,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,565.25,569.70,561.00,568.50,569.40,561.65,,568.35,,,17892,10128718.00,375,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,569.00,580.00,553.40,558.20,553.40,569.50,,558.20,,,265,150501.00,16,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,47.48,47.50,46.50,46.50,46.50,47.48,,46.50,,,127,5954.00,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,104.15,109.40,104.15,105.80,107.40,104.65,,105.80,,,1669,178554.00,37,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,312.00,317.15,312.00,314.70,314.70,311.85,,313.40,,,2041,641106.00,85,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504746,INE359D01024,INLCM,X,,,,,INDIAN LINK CHAIN MANUFACTURES,1014.90,1014.90,931.00,995.80,995.80,979.95,,995.80,,,27235,26962813.00,247,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,609.70,635.00,609.70,629.30,630.00,609.05,,625.00,,,368,230962.00,46,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,84.65,84.65,84.65,84.65,84.65,84.65,,84.65,,,1,84.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1414.00,1414.00,1414.00,1414.00,1414.00,1414.00,,1414.00,,,1,1414.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,40.07,40.07,39.00,39.41,39.00,40.07,,39.15,,,915,36166.00,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1199.20,1219.00,1199.20,1213.55,1219.00,1181.50,,1217.10,,,10,12094.00,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,17.98,18.40,17.20,18.12,18.38,17.92,,18.12,,,80056,1437434.00,252,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,374.30,386.75,374.00,386.75,386.75,378.30,,386.75,,,226,84740.00,9,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,226.15,228.00,223.35,225.55,225.55,226.85,,225.65,,,89240,20116208.00,973,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1700.05,1724.75,1686.00,1691.20,1686.00,1692.45,,1691.20,,,127,215248.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1606.60,1622.00,1592.00,1598.70,1592.00,1604.40,,1598.40,,,12398,19946249.00,955,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,714.85,714.85,700.00,700.00,700.00,715.00,,700.00,,,640,448983.00,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1757.30,1766.90,1739.50,1747.25,1764.00,1775.70,,1746.40,,,670,1171129.00,111,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,100.05,100.05,97.45,98.70,98.70,99.95,,98.67,,,2008,198694.00,46,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1937.95,1956.55,1906.50,1925.80,1922.00,1914.65,,1925.80,,,967,1870354.00,152,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,25.45,25.45,25.45,25.45,25.45,24.96,,25.70,,,1160,29522.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,323.15,372.70,318.55,360.55,362.55,319.35,,359.10,,,111281,39289330.00,2402,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,703.40,708.00,701.05,704.00,704.00,703.40,,704.55,,,441,311347.00,37,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3783.95,3889.15,3736.00,3858.75,3858.75,3784.10,,3865.50,,,4321,16540267.00,620,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,189.25,193.50,188.00,190.10,190.00,186.55,,190.99,,,4544,864992.00,104,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,6915.65,7039.50,6908.50,6983.70,6983.70,6899.65,,6981.50,,,27146,189603916.00,5586,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,111.00,116.80,111.00,114.05,114.05,114.25,,114.05,,,74,8320.00,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2802.00,2840.00,2801.00,2835.75,2815.50,2801.55,,2835.75,,,137,386261.00,35,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,1044.00,1051.95,1030.05,1032.05,1032.05,1000.00,,1032.90,,,66,68686.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,11085.45,11339.15,10800.00,11154.75,11100.00,10907.20,,11170.00,,,850,9432967.00,355,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,60.00,60.00,58.00,59.99,59.99,61.50,,59.99,,,585,34176.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,884.95,885.30,805.00,807.25,807.00,854.75,,807.10,,,31912,26388145.00,2953,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1649.95,1649.95,1601.35,1607.75,1610.00,1611.55,,1607.30,,,3512,5679735.00,411,F1,1,,,,,
