TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,67.00,67.00,64.01,65.00,65.00,66.65,,65.40,,,3130,207579.00,29,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2409.65,2422.00,2371.50,2396.55,2392.00,2401.75,,2401.40,,,1109,2657948.00,280,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,490.50,497.80,486.70,488.75,491.00,487.15,,489.50,,,2449,1204717.00,231,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,416.95,422.25,413.70,418.30,421.75,411.70,,418.80,,,455,190276.00,111,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,18.00,18.00,18.00,18.00,18.00,17.65,,18.00,,,10253,184554.00,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,59.85,61.48,57.00,57.56,57.56,59.90,,57.56,,,5817,341987.00,74,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,12.02,12.02,11.35,11.75,11.70,11.96,,11.75,,,19634,227199.00,57,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.75,8.00,7.51,7.51,7.51,7.75,,7.51,,,7716,61689.00,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,133.05,135.95,133.00,134.00,133.00,131.10,,134.45,,,952,127437.00,70,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.80,38.99,37.20,37.86,37.86,37.65,,37.86,,,1177,44967.00,27,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,29.12,29.12,29.12,29.12,29.12,27.74,,29.12,,,200,5824.00,2,F1,100,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.64,0.69,0.63,0.69,0.69,0.66,,0.69,,,12045925,7704641.00,1569,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,14.40,14.42,13.09,14.05,14.05,13.74,,12.99,,,3067,43499.00,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,232.30,247.90,232.30,240.30,240.20,232.30,,239.75,,,20058,4887293.00,545,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,40.99,42.99,40.99,41.20,41.20,39.45,,41.03,,,95,3947.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,99.00,99.00,97.35,97.35,97.35,99.30,,97.35,,,1342,130658.00,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521036,INE695C01015,SOURCEIND,X,,,,,SOURCE INDUSTRIES (INDIA) LTD.,5.83,5.83,5.83,5.83,5.83,5.56,,5.83,,,25,145.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.00,9.00,9.00,9.00,9.00,8.85,,9.00,,,132,1188.00,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.56,4.89,4.56,4.81,4.81,4.79,,4.81,,,1081,4945.00,16,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,22.26,25.10,22.19,24.50,24.50,22.10,,24.44,,,3917379,94877102.00,8374,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,57.27,57.27,57.27,57.27,57.27,54.56,,57.27,,,300,17181.00,2,F1,100,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.62,13.44,12.62,13.23,13.23,12.62,,13.23,,,736110,9656017.00,1540,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.94,6.94,5.82,6.80,6.79,6.18,,6.80,,,666,4524.00,15,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,133.10,137.80,132.25,134.15,134.15,133.10,,134.15,,,1130,151922.00,36,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,27.83,29.90,27.50,29.80,29.87,27.83,,29.80,,,5421,157226.00,49,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,21.83,22.35,21.66,21.90,21.90,21.97,,21.86,,,631,13823.00,19,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,78.49,79.50,78.00,78.54,79.50,78.57,,78.54,,,9137,719644.00,48,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,26.42,26.42,24.50,24.85,25.89,25.22,,24.85,,,1638,40713.00,24,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,4.21,4.60,4.20,4.34,4.30,4.42,,4.34,,,38103,161302.00,87,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,15.55,15.74,15.05,15.67,15.67,15.54,,15.67,,,2033,31660.00,37,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,7.73,8.11,7.50,8.08,8.08,7.73,,8.08,,,3529,27738.00,31,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,61.40,61.40,57.00,58.95,60.90,59.53,,58.95,,,3522,216245.00,8,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,26.07,26.07,24.34,24.34,24.34,25.56,,24.34,,,54,1329.00,5,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,69.76,70.45,67.50,68.83,68.89,68.00,,68.44,,,2398,165151.00,31,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,39.00,40.00,38.00,39.95,39.95,38.99,,39.95,,,5367,210407.00,16,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.10,4.90,4.10,4.47,4.42,4.15,,4.51,,,150008,677642.00,207,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,53.29,54.89,53.29,54.87,54.89,50.45,,55.20,,,1901,101743.00,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.23,1.31,1.23,1.28,1.29,1.27,,1.28,,,33446,41960.00,66,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.79,14.79,14.79,14.79,14.79,14.65,,14.79,,,149,2203.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,75.62,81.59,74.15,77.06,77.06,75.62,,77.06,,,510,39204.00,24,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,23.00,23.00,22.00,22.24,22.24,22.74,,22.15,,,1253,28066.00,35,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,40.00,40.00,38.14,38.14,38.14,38.14,,38.14,,,11,438.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,20.18,20.18,19.00,19.33,19.00,19.78,,19.33,,,33,646.00,8,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.44,2.44,2.32,2.36,2.36,2.39,,2.36,,,64491,150903.00,174,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521232,INE124M01015,SUNILTX,P,,,,,SUNIL INDUSTRIES LTD.,64.84,64.84,64.84,64.84,64.84,68.25,,64.84,,,100,6484.00,1,F1,100,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,31.99,33.47,31.59,32.95,32.95,31.44,,32.95,,,302,9855.00,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,91.82,93.90,90.00,92.49,92.95,90.02,,92.49,,,13595,1251865.00,435,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,95.00,97.98,88.06,93.26,91.60,91.14,,93.26,,,2574,242119.00,30,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,100.00,100.00,100.00,100.00,100.00,102.00,,100.00,,,40,4000.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,1.97,2.16,1.97,2.16,2.16,2.06,,2.16,,,21091,44045.00,43,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,162.95,165.90,160.60,164.95,165.35,160.75,,164.65,,,89786,14712839.00,667,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,66.00,75.00,63.06,73.48,73.48,63.01,,73.48,,,17843,1203165.00,122,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,79.91,82.00,78.76,80.95,79.00,78.28,,80.95,,,110352,8774311.00,242,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,106.05,107.95,102.00,104.75,104.75,106.05,,104.75,,,3367,351161.00,79,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,166.10,166.10,161.75,165.40,162.40,164.25,,163.00,,,632,103469.00,37,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,615.60,632.00,603.00,613.70,613.70,626.50,,613.70,,,8325,5135310.00,265,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,226.05,226.75,220.10,221.10,220.10,222.65,,220.85,,,3324,741756.00,115,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,442.10,454.90,439.90,448.00,448.00,442.10,,450.35,,,1356,606465.00,119,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,75.40,75.40,71.70,71.70,71.70,75.46,,71.70,,,437,31642.00,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2032.40,2095.00,2027.20,2067.35,2034.10,2026.05,,2064.55,,,548,1140488.00,134,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,613.00,613.00,602.30,602.30,602.30,634.00,,603.45,,,1832,1103525.00,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,470.00,489.45,466.85,482.15,482.80,468.60,,482.10,,,12776,6133532.00,761,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,33.13,33.13,33.13,33.13,33.13,32.49,,33.13,,,4858,160945.00,30,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,485.00,495.00,473.10,493.15,493.15,477.25,,493.15,,,33191,16246597.00,2631,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,30.44,32.03,29.80,29.98,29.90,30.02,,29.98,,,214109,6478667.00,481,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,702.70,724.60,691.25,695.15,695.15,697.95,,698.70,,,137,96252.00,18,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3372.70,3411.20,3341.80,3388.45,3355.55,3345.30,,3379.35,,,1257,4248660.00,405,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1477.20,1517.90,1477.20,1514.70,1517.90,1487.15,,1514.70,,,87,131658.00,13,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,134.00,141.25,134.00,140.15,141.25,134.55,,140.15,,,9192,1278247.00,78,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,94.90,95.77,93.00,93.18,93.05,94.68,,93.18,,,1401,132145.00,48,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,126.00,132.50,126.00,130.70,130.70,125.45,,130.15,,,42716,5544916.00,601,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,34.70,40.00,34.70,38.56,38.65,35.40,,38.56,,,15128,569809.00,140,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,237.00,241.90,230.50,237.55,237.55,233.65,,237.55,,,597,140703.00,54,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1320.00,1451.00,1320.00,1390.05,1390.05,1323.30,,1390.05,,,30231,41658803.00,2117,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,305.45,309.65,304.30,306.50,306.50,305.40,,306.40,,,91882,28206189.00,1343,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,54.00,56.70,52.00,56.55,56.10,54.00,,56.55,,,10655,570658.00,71,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,5.74,5.74,5.31,5.59,5.60,5.48,,5.59,,,7243,40290.00,25,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,278.85,293.20,278.85,286.25,286.00,278.85,,286.40,,,8522,2451258.00,330,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,406.85,417.00,406.70,413.90,413.85,408.15,,413.70,,,678,280799.00,68,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,254.50,263.35,248.65,260.50,261.95,248.55,,260.50,,,24494,6291244.00,327,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,63.51,65.57,62.10,63.28,65.00,61.75,,63.28,,,3945,252633.00,50,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.22,2.24,2.19,2.24,2.24,2.23,,2.24,,,5276,11708.00,37,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,21.85,22.00,19.21,20.25,20.25,21.20,,20.25,,,1763,35010.00,33,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,422.15,440.05,422.15,436.70,431.85,428.45,,435.20,,,4298,1867094.00,169,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,511.10,521.80,504.50,510.55,510.55,504.05,,506.05,,,8285,4274487.00,303,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,191.00,192.85,183.00,185.55,190.00,182.05,,185.55,,,13487,2517253.00,143,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,56.60,59.10,56.43,57.95,58.00,56.60,,57.92,,,82283,4762071.00,476,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,384.80,404.25,381.40,389.40,385.65,390.15,,388.20,,,6211,2415822.00,383,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,38.00,38.00,36.00,36.00,36.00,36.95,,36.00,,,2012,72453.00,9,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,167.00,167.00,142.00,152.70,155.50,142.20,,152.70,,,774,113670.00,33,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,3676.35,3848.75,3650.15,3814.80,3814.80,3669.70,,3807.85,,,14860,56037148.00,1354,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,312.70,316.00,308.15,312.60,314.20,310.95,,313.25,,,1717,534650.00,114,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,72.79,74.13,72.51,73.67,73.55,72.80,,73.68,,,128919,9509365.00,684,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1056.45,1091.15,1054.55,1067.70,1060.40,1054.10,,1068.50,,,105588,114166565.00,1384,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,84.98,84.98,76.96,82.25,82.25,80.99,,82.25,,,136,11195.00,25,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,147.95,149.50,145.00,146.10,146.80,144.60,,146.10,,,83885,12396627.00,169,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,194.35,194.35,175.05,175.05,175.05,175.00,,175.05,,,5,933.00,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,643.25,652.00,643.25,645.10,645.00,645.70,,645.65,,,2151,1389011.00,291,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,77.00,84.45,76.46,78.98,78.98,76.46,,78.98,,,10616,833214.00,264,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,93.05,95.20,93.05,94.20,93.50,93.50,,94.20,,,184,17259.00,11,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,79.55,79.89,79.55,79.63,79.63,78.86,,80.01,,,45,3593.00,5,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,13.61,13.95,13.32,13.43,13.40,13.55,,13.43,,,68574,933640.00,257,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,34.58,36.50,32.00,35.99,35.99,34.21,,35.99,,,814,28575.00,23,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,75.47,77.95,74.56,76.95,77.38,74.05,,76.40,,,14743,1119657.00,353,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1507.95,1549.70,1472.00,1538.10,1544.45,1485.20,,1534.40,,,5937,8983139.00,788,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,2079.10,2297.90,2079.10,2297.90,2297.90,2188.50,,2297.90,,,3,6456.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,51.72,57.16,51.72,51.75,51.75,54.44,,51.75,,,322,16806.00,8,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,109.95,115.00,107.25,109.60,112.95,106.75,,109.60,,,21429,2364498.00,132,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,6.72,6.98,6.66,6.84,6.80,6.94,,6.84,,,310824,2079659.00,185,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,712.40,712.95,665.00,665.00,665.00,679.00,,665.00,,,102,72644.00,10,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523120,INE628D01014,THRIVE,XT,,,,,THRIVE FUTURE HABITATS LIMITED,109.70,109.70,103.00,106.80,105.95,107.45,,106.80,,,1217,128778.00,29,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,303.25,312.90,302.95,307.55,311.00,301.05,,309.60,,,582,179996.00,63,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,23.90,26.00,23.90,25.11,25.49,23.80,,25.11,,,8532,212202.00,62,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,9.20,9.20,8.40,8.40,8.40,8.81,,8.40,,,800,7281.00,3,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1242.95,1264.00,1224.95,1250.15,1254.00,1200.55,,1250.15,,,965,1200373.00,53,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,158.95,163.80,158.95,162.90,162.90,154.20,,162.90,,,1103,176393.00,15,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,79.49,81.80,79.49,80.79,80.59,77.74,,81.37,,,2765,224241.00,45,F1,1,,,,,
