TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,28300.00,28820.15,28022.65,28132.70,28405.00,28496.10,,28210.00,,,335,9492614.00,229,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,91.54,94.98,87.60,94.40,94.40,92.00,,94.40,,,2266,212631.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5301.35,5445.00,5299.00,5347.05,5303.00,5356.40,,5353.00,,,891,4796934.00,283,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,19.60,20.94,19.60,20.78,20.78,20.08,,20.29,,,14774,305376.00,43,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,80.00,82.99,79.60,80.12,80.10,81.18,,80.12,,,3589,288703.00,50,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,179.40,179.40,176.95,176.95,176.95,166.75,,176.95,,,4,712.00,3,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,153.05,159.95,153.05,158.30,158.90,155.65,,158.30,,,5366,841258.00,111,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,148.35,159.75,144.85,159.75,159.75,152.15,,159.75,,,2322,361386.00,39,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,63.10,65.74,62.00,63.17,63.17,62.86,,63.17,,,885,56167.00,32,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,782.25,802.95,780.25,783.50,783.50,782.15,,783.60,,,69434,54890341.00,2501,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,67.67,67.67,67.67,67.67,67.67,69.05,,67.67,,,131263,8882567.00,188,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,63.00,65.00,61.00,62.09,62.45,62.97,,62.09,,,8607,539736.00,69,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,148.85,149.10,145.55,147.50,147.75,145.70,,147.68,,,4153,613058.00,188,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,212.80,212.80,212.75,212.80,212.80,202.70,,212.80,,,280193,59624086.00,2279,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,123.80,127.55,123.80,126.35,126.70,124.20,,126.32,,,694876,87648983.00,4208,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,77.25,77.25,77.25,77.25,77.25,73.58,,77.25,,,1500,115875.00,6,F1,100,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,205.00,217.15,201.90,208.55,207.05,204.00,,208.02,,,8146,1707784.00,187,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1183.65,1203.50,1183.65,1199.65,1199.65,1191.05,,1199.20,,,32588,38933034.00,3574,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.22,1.28,1.20,1.26,1.26,1.22,,1.26,,,57337,71205.00,115,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,19.15,19.15,17.70,19.03,19.03,18.52,,19.03,,,439,8162.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,90.10,91.60,90.10,91.50,91.50,89.75,,91.50,,,422,38612.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,442.95,444.00,439.00,443.15,443.75,433.45,,443.15,,,414,182816.00,37,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,401.25,418.75,401.25,408.50,410.00,406.70,,408.80,,,3716,1529620.00,176,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,768.05,780.35,768.00,777.70,778.00,764.85,,777.25,,,5120,3966399.00,547,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,8.61,9.40,8.54,9.33,9.13,8.97,,9.33,,,169279,1554626.00,210,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,27.40,27.40,24.82,27.40,27.40,26.10,,27.40,,,8461,229128.00,70,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.66,3.66,3.42,3.42,3.42,3.59,,3.42,,,1870,6410.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,22.60,22.60,22.60,22.60,22.60,23.06,,22.63,,,50,1130.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),7.51,7.90,7.50,7.67,7.75,7.53,,7.67,,,12106,92646.00,45,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,334.90,334.90,318.00,320.20,324.00,322.00,,320.20,,,2681,869942.00,99,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,729.20,758.25,692.00,697.25,692.00,710.30,,697.70,,,134547,98627906.00,3713,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,69.50,72.78,69.50,72.77,72.77,69.50,,72.77,,,51,3649.00,13,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,22.00,22.68,21.21,21.63,21.50,22.00,,21.63,,,123720,2713426.00,373,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,106.30,111.60,106.30,111.60,111.60,106.30,,111.60,,,7,765.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,31.85,32.50,31.56,31.98,32.00,31.85,,31.86,,,4777,154856.00,30,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1188.00,1206.00,1153.60,1153.60,1153.60,1153.60,,1153.60,,,1518,1818165.00,78,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,145.85,149.65,143.35,145.20,145.20,144.35,,144.87,,,183903,27002235.00,1296,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,326.70,339.05,326.70,338.10,338.70,330.00,,338.10,,,954,321341.00,35,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,12.46,13.99,12.35,13.34,13.34,12.52,,13.34,,,26725,345156.00,71,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,104.50,110.45,104.20,108.25,108.25,105.40,,108.27,,,379323,40841723.00,4263,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,56.17,59.64,55.76,57.81,57.62,56.17,,57.82,,,25260,1459993.00,370,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,531.05,552.60,522.15,529.75,529.75,531.40,,531.10,,,173114,93548682.00,3540,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,271.00,274.90,265.00,269.85,270.00,275.40,,269.85,,,3955,1062572.00,72,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,409.25,419.70,406.55,413.95,415.20,408.25,,416.05,,,3384,1402924.00,265,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,17.71,18.35,17.71,18.08,18.02,18.22,,18.09,,,10622,191389.00,104,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,270.95,273.30,265.15,269.30,269.30,265.85,,270.22,,,9202,2472036.00,281,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2895.50,3086.15,2895.50,3025.80,3046.60,2951.75,,3021.70,,,1911,5810683.00,320,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,48.05,50.00,47.50,48.96,48.95,48.24,,48.96,,,8343,409297.00,88,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,0.97,0.98,0.94,0.95,0.95,0.98,,0.95,,,1367276,1307502.00,400,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,30.99,31.50,27.90,27.99,27.99,30.95,,28.05,,,287138,8648301.00,643,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,52.75,57.22,52.75,55.85,55.70,55.30,,56.15,,,3310,185661.00,69,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,4906.50,5004.45,4826.15,4920.90,4920.90,4998.70,,4919.60,,,36686,180336171.00,9320,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,46.00,48.26,45.50,48.26,48.26,48.47,,48.26,,,3754,179238.00,76,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,518053,INE827D01020,SRICC,XT,,,,,Sri Chakra Cement Limited,51.36,54.06,51.36,54.00,54.00,54.06,,54.00,,,642,33115.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,233.45,233.50,222.75,225.15,230.50,222.40,,225.15,,,1360,314755.00,49,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,113.90,115.00,112.00,115.00,115.00,118.05,,113.20,,,162,18293.00,12,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519003,INE537F01012,MODINATUR,B,,,,,MODI NATURALS LIMITED,360.00,375.00,360.00,375.00,375.00,371.00,,373.30,,,684,254592.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519014,INE100E01012,PRSNTIN,X,,,,,PRASHANT INDIA LTD.,22.88,22.88,20.80,21.73,21.73,21.89,,21.73,,,426,9151.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,7693.15,7773.75,7562.65,7592.95,7582.00,7701.40,,7599.50,,,196,1502763.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,51.50,51.50,48.60,49.89,49.89,50.01,,49.89,,,3814,190617.00,60,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,68.53,68.53,66.52,66.80,66.80,66.06,,66.43,,,441,29567.00,37,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,518.65,523.70,516.55,521.55,520.65,520.40,,520.70,,,892,464490.00,134,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,113.50,116.25,110.00,113.20,110.00,112.10,,111.65,,,1534,174245.00,94,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9900.00,9900.00,9900.00,9900.00,9900.00,9800.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,4346.00,4387.60,4278.15,4300.40,4330.00,4308.40,,4303.80,,,380,1640265.00,77,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,261.40,274.85,261.40,271.85,271.15,266.10,,272.10,,,13943,3782316.00,522,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.63,1.64,1.53,1.62,1.62,1.60,,1.62,,,73471,116868.00,58,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,24.15,25.39,24.15,24.56,24.55,25.03,,24.56,,,38406,941899.00,224,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,28.34,28.34,28.34,28.34,28.34,28.35,,27.40,,,500,14170.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,18.55,18.55,17.67,17.73,17.67,18.46,,17.73,,,8555,153753.00,50,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,33.00,33.00,30.00,32.02,33.00,33.20,,32.02,,,467,14653.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,37.00,38.30,37.00,38.30,38.30,37.30,,38.30,,,6053,224033.00,8,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.23,,,5276,2585.00,30,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,19.32,19.32,17.60,17.60,17.60,18.40,,17.60,,,375,7059.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519279,INE110C01015,MADHURIND,XT,,,,,MADHUR INDUSTRIES LTD.,6.35,6.35,6.35,6.35,6.35,6.05,,6.35,,,600,3810.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.00,7.00,6.35,6.35,6.35,6.68,,6.35,,,1549,9956.00,29,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,38.50,43.98,37.50,42.46,42.46,38.94,,42.46,,,50960,2078169.00,302,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,197.55,203.40,197.50,199.20,197.60,197.50,,199.20,,,396,78357.00,26,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519299,INE543F01028,PRIMIND,XT,,,,,PRIME INDUSTRIES LTD.,45.60,47.69,43.32,43.56,46.99,45.60,,43.56,,,35683,1564618.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.00,1.00,0.96,0.96,0.99,0.98,,0.96,,,60809,59537.00,68,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,39.90,39.90,34.30,35.61,36.80,36.33,,35.61,,,132,4759.00,7,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,13.27,13.27,13.27,13.27,13.27,12.64,,13.27,,,100,1327.00,1,F1,100,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,62.10,67.00,62.10,65.00,65.00,63.95,,65.00,,,290,19180.00,15,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519367,INE213P01027,TRANSFD,X,,,,,TRANSGLOBE FOODS LTD.,510.00,510.00,508.00,508.45,509.00,515.00,,508.45,,,82,41741.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,42.72,45.00,42.66,42.67,42.66,44.90,,42.66,,,775,33083.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519397,INE220Z01013,SHINDL,B,,,,,SHARAT INDUSTRIES LTD.,149.00,149.90,145.10,148.55,148.55,146.40,,148.67,,,88927,13070474.00,374,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,203.05,208.45,200.00,202.45,202.45,203.15,,202.45,,,13774,2819412.00,170,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,36.50,36.94,36.25,36.83,36.94,36.57,,36.83,,,499,18263.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,512.95,513.95,475.05,504.20,504.50,494.50,,504.20,,,227,113383.00,33,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,170.65,180.00,170.65,179.00,179.00,180.00,,179.00,,,72,12691.00,14,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,68.50,68.50,68.40,68.40,68.40,72.00,,68.40,,,489,33452.00,10,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1783.30,1783.30,1783.30,1783.30,1783.30,1877.15,,1783.30,,,7330,13071589.00,642,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,10.40,10.40,10.40,10.40,10.40,10.40,,10.40,,,6,62.00,1,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,25.64,25.64,25.64,25.64,25.64,24.42,,25.64,,,1782,45690.00,9,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,9.47,10.19,9.11,10.03,10.10,9.47,,10.03,,,755,7255.00,21,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,25.03,25.03,25.03,25.03,25.03,24.79,,25.03,,,100,2503.00,1,F1,100,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,B,,,,,NORBEN TEA & EXPORTS LTD.,74.39,80.11,74.39,80.11,80.11,76.30,,80.11,,,8336,667302.00,80,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,12.48,12.89,10.49,10.60,10.60,11.88,,10.60,,,197201,2217457.00,629,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,350.25,350.80,333.00,334.60,334.60,350.90,,334.35,,,45401,15497113.00,2029,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,166.00,174.00,165.80,171.75,168.20,166.00,,171.75,,,7903,1348830.00,53,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,51.53,51.53,46.03,48.77,48.80,43.97,,48.77,,,3248,160475.00,59,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1091.20,1143.45,1091.20,1124.15,1123.10,1094.85,,1124.30,,,21675,24408756.00,2219,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,17.43,17.43,14.98,15.55,15.55,15.11,,15.51,,,198459,3053920.00,748,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,19.20,20.97,19.18,20.43,20.90,20.18,,20.43,,,794,15368.00,17,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,119.70,119.75,119.70,119.75,119.75,117.45,,119.75,,,5562,665973.00,25,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,72.99,72.99,68.02,70.80,70.80,71.04,,70.80,,,1752,122873.00,37,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,115.60,117.60,113.25,115.55,115.55,114.70,,115.72,,,49320,5728849.00,596,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,T,,,,,OMAX AUTOS LTD.,205.90,227.50,205.90,227.10,227.50,216.70,,227.71,,,39767,8361579.00,213,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,134.00,136.00,133.05,133.85,133.05,134.10,,133.64,,,1618,218266.00,120,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,119.80,122.00,119.50,119.95,120.00,120.10,,119.89,,,108458,13099177.00,945,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14015.00,14015.00,13749.00,13873.90,13889.00,14015.00,,13862.00,,,124,1717226.00,78,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,137.65,138.40,135.70,137.00,137.00,136.05,,136.82,,,4415,603940.00,105,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,91.62,93.41,89.31,89.89,89.95,87.70,,89.68,,,36206,3299379.00,455,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,86.32,88.98,84.73,86.70,86.97,87.43,,86.55,,,32648,2829542.00,233,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1253.90,1310.80,1253.90,1287.85,1287.60,1242.50,,1289.70,,,2828,3644853.00,249,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,114.50,117.00,112.60,114.35,114.70,114.20,,114.35,,,1667,189606.00,50,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,66.95,66.95,65.00,65.00,65.00,64.66,,64.16,,,114,7417.00,9,F1,1,,,,,
