TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1899.95,1936.00,1870.00,1886.35,1876.00,1901.70,,1886.35,,,1274,2425974.00,195,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,24.48,24.48,24.48,24.48,24.48,24.00,,24.72,,,18733,458583.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,324.00,329.80,317.85,327.20,327.20,330.10,,327.35,,,7324,2370095.00,238,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,739.95,739.95,702.50,708.00,708.00,707.85,,712.10,,,432,304463.00,30,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3470.55,3861.20,3462.00,3747.55,3742.00,3538.40,,3744.30,,,5892,22039795.00,964,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,185.40,185.75,183.00,184.40,183.15,186.00,,184.63,,,4246,781874.00,156,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,6843.45,6904.90,6751.00,6851.00,6841.40,6883.35,,6849.50,,,20970,143881938.00,2840,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,112.60,116.00,112.00,115.05,115.05,112.00,,115.05,,,120,13558.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2754.50,2849.00,2754.50,2800.00,2800.00,2773.05,,2800.00,,,31,87915.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,1014.95,1048.00,1004.15,1020.45,1020.45,1015.35,,1036.50,,,91,92696.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10694.60,10694.60,9962.95,10447.65,10443.85,10861.00,,10441.00,,,1656,16937207.00,662,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,60.10,62.99,60.05,60.07,60.05,60.10,,60.07,,,972,58595.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,860.05,866.30,855.00,862.55,863.20,866.20,,863.50,,,1148,988837.00,185,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1575.70,1641.65,1543.20,1619.70,1619.40,1582.35,,1618.30,,,12454,19975204.00,1056,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,1186.05,1186.05,1186.05,1186.05,1186.05,1162.80,,1186.05,,,12,14232.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,478.10,478.10,470.00,471.10,470.00,478.15,,471.10,,,1102,521285.00,59,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,1990.00,2050.00,1990.00,1991.00,1991.00,2051.00,,1991.00,,,34,68385.00,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,14.71,14.90,14.70,14.90,14.90,13.55,,14.86,,,20134,298318.00,55,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.36,0.37,0.35,0.37,0.37,0.36,,0.37,,,4482159,1603117.00,562,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.42,0.43,0.41,0.43,0.43,0.42,,0.43,,,1327950,560646.00,464,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1243.85,1255.40,1239.30,1248.00,1249.30,1254.35,,1247.90,,,541,675574.00,110,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,219.35,225.00,212.15,220.30,220.30,214.60,,220.30,,,33899,7448308.00,293,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505368,INE617A01013,SEMAC,T,,,,,Semac Construction Limited,342.90,342.90,342.90,342.90,342.90,360.90,,338.95,,,9,3086.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,97.34,98.77,96.02,97.63,96.73,97.34,,97.71,,,4125,403191.00,199,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,6831.50,7045.55,6831.50,7000.00,7000.00,6907.60,,6976.00,,,208,1450444.00,61,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505502,INE953M01033,PSITINFRA,XT,,,,,PS IT INFRASTRUCTURE & SERVICE,1.63,1.63,1.63,1.63,1.63,1.66,,1.63,,,14162,23084.00,43,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,X,,,,,GHV INFRA PROJECTS LIMITED,243.90,245.00,224.15,225.05,226.50,235.90,,225.05,,,61264,14231056.00,950,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,163.20,165.50,162.60,164.50,163.60,165.35,,164.71,,,8138,1337416.00,161,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,13.17,15.84,13.17,13.88,14.32,13.98,,13.88,,,159995,2251410.00,133,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.37,0.37,0.36,0.37,0.37,0.37,,0.37,,,385888,140202.00,188,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,75.80,79.25,75.15,78.38,79.00,76.79,,78.79,,,5319,412999.00,105,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,468.55,474.45,457.85,467.60,469.90,464.35,,468.20,,,1600,740400.00,212,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,82.12,85.20,81.81,83.02,83.02,87.68,,82.95,,,1384945,115202218.00,10229,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,3.96,4.15,3.96,4.13,4.13,4.04,,4.05,,,13034,53328.00,26,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,16.00,16.00,15.80,15.80,15.80,15.62,,15.80,,,177,2807.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,570.00,576.90,555.00,561.55,561.55,563.20,,561.55,,,87,49488.00,12,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,108.00,113.80,105.30,113.70,113.80,109.60,,113.83,,,1729,194357.00,105,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,898.30,908.00,870.00,880.40,908.00,906.95,,880.40,,,203,179193.00,16,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,8.92,9.13,8.70,9.01,9.00,8.69,,9.01,,,24700,219423.00,88,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,479.45,488.45,475.85,486.00,486.75,485.55,,486.25,,,20985,10150656.00,1167,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,65.49,66.00,62.72,63.99,63.85,65.90,,64.03,,,25307,1627672.00,783,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,203.55,214.85,203.55,214.00,214.80,205.75,,214.00,,,3668,778401.00,64,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1090.00,1104.05,1080.60,1088.45,1085.75,1095.45,,1089.10,,,9988,10921218.00,764,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,129.50,129.50,123.10,123.55,124.60,123.05,,123.55,,,5078,632692.00,201,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,59.32,59.32,55.56,58.15,58.15,58.88,,58.25,,,345500,19908935.00,1354,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1085.00,1089.15,1038.40,1045.50,1042.00,1101.50,,1044.80,,,5184,5440799.00,1229,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,67.79,68.06,66.00,67.12,67.17,66.50,,66.91,,,4301,288404.00,195,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,526.05,534.90,521.35,524.65,524.65,526.05,,524.65,,,1119,587774.00,29,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,447.30,453.20,444.85,453.00,450.75,450.40,,451.05,,,752,337253.00,48,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,246.80,248.00,237.00,242.45,242.45,245.60,,242.45,,,34180,8242203.00,316,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,3948.05,4039.50,3924.95,4002.45,4005.10,3992.30,,4012.10,,,3563,14273846.00,875,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1477.00,1500.00,1444.00,1462.50,1455.95,1487.60,,1472.00,,,251,370714.00,84,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,368.85,374.85,363.10,371.90,371.90,363.05,,371.90,,,4449,1651220.00,47,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,26.89,26.89,25.15,25.15,25.15,25.90,,25.15,,,859,22638.00,23,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,168.50,170.90,167.90,170.70,170.90,168.65,,169.94,,,7283,1233653.00,185,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,234.05,237.65,231.95,235.05,235.00,235.75,,234.45,,,1537,361815.00,63,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,426.40,445.00,408.50,439.20,435.00,460.60,,437.00,,,52670,22617709.00,1766,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2781.10,2863.35,2700.00,2785.30,2770.50,2775.15,,2791.30,,,4510,12445981.00,616,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,795.00,795.00,763.30,776.55,791.80,776.85,,776.55,,,347,270272.00,33,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1062.00,1089.00,1030.00,1069.45,1069.45,1063.60,,1069.45,,,3505,3746687.00,296,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,49.90,49.90,48.05,48.99,48.99,47.87,,48.99,,,196,9529.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,144.50,148.60,144.30,147.40,147.40,146.95,,147.57,,,9786,1441451.00,188,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.17,1.21,1.13,1.20,1.20,1.16,,1.19,,,38848,46058.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1895.90,2000.00,1868.10,1936.40,1910.00,1873.70,,1929.40,,,18481,35746707.00,877,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,6.30,6.45,5.88,6.19,6.19,6.18,,6.20,,,829,5017.00,12,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,71.75,71.75,70.00,70.03,70.00,70.00,,70.03,,,457,32134.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,209.00,209.00,199.50,201.45,201.45,209.50,,201.30,,,42037,8538078.00,1035,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,67.50,67.50,67.10,67.10,67.10,67.17,,67.10,,,491,33077.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,151.00,156.80,150.00,155.25,155.25,153.25,,155.25,,,580,89909.00,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506134,INE512D01028,GOURMET,X,,,,,GOURMET GATEWAY INDIA LIMITED,12.06,12.54,11.57,12.19,12.20,12.10,,12.19,,,1226,14909.00,53,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.53,0.53,0.48,0.50,0.50,0.51,,0.50,,,235327,118988.00,88,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506166,INE070K01014,APIS,X,,,,,APIS INDIA LTD.,57.10,60.00,56.00,58.99,59.88,57.15,,58.99,,,10057,585116.00,154,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,462.00,462.00,418.00,449.90,449.90,440.00,,449.90,,,56,23484.00,12,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.46,1.52,1.45,1.51,1.51,1.51,,1.51,,,6928,10376.00,55,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506186,INE403B01016,GSLTD,X,,,,,GALAXY SUPERMARKET LIMITED,14.50,15.13,13.81,15.10,15.10,14.41,,15.10,,,10828,156835.00,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,243.00,243.25,235.80,239.85,238.45,244.80,,239.45,,,6643,1605616.00,108,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,284.05,291.95,278.50,290.50,290.50,283.10,,290.05,,,64233,18242200.00,979,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,2259.30,2259.30,2201.00,2207.35,2205.15,2262.60,,2208.50,,,1014,2249865.00,183,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,86.99,88.51,86.80,87.49,87.30,89.96,,87.28,,,10582,927747.00,255,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,196.60,200.95,193.55,193.70,193.55,197.50,,194.75,,,7049,1383140.00,212,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,80.00,81.98,78.21,80.26,79.78,79.96,,81.11,,,4755,382694.00,193,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,173.50,180.00,170.00,171.90,174.00,171.90,,172.17,,,5145,895976.00,259,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4388.35,4388.35,4302.00,4319.65,4319.65,4353.90,,4315.70,,,935,4045761.00,328,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506365,INE320M01019,STARSOURCE,X,,,,,STARSOURCE MULTITRADE LIMITED,120.00,120.00,113.95,115.00,115.00,119.90,,115.00,,,7,823.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506373,INE795B01031,CITURGIA,X,,,,,CITURGIA BIOCHEMICALS LTD.,107.53,107.53,107.53,107.53,107.53,105.43,,107.53,,,48,5161.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,346.00,349.95,345.00,346.35,345.00,349.00,,345.45,,,80,27747.00,36,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1875.10,1876.55,1828.20,1873.25,1873.25,1877.80,,1871.70,,,16429,30436268.00,2390,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1811.00,1852.65,1780.00,1824.10,1826.00,1804.40,,1824.00,,,19658,35930767.00,2354,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,296.10,296.10,277.85,283.30,280.90,296.10,,282.90,,,15302,4354191.00,578,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,301.90,310.00,288.55,307.95,309.55,293.95,,307.00,,,6873,2053436.00,381,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,293.05,299.65,291.25,299.60,299.65,296.55,,298.30,,,738,218549.00,68,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.75,6.79,6.40,6.66,6.65,6.60,,6.66,,,5924,38994.00,68,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506525,INE138C01024,KANORICHEM,T,,,,,KANORIA CHEMICALS & INDUSTRIES,91.00,91.05,91.00,91.05,91.05,95.78,,91.00,,,802,72997.00,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,4601.00,4710.00,4570.00,4643.50,4610.00,4643.60,,4643.50,,,859,3976033.00,122,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,1314.45,1340.00,1310.00,1320.45,1324.10,1314.40,,1319.35,,,1876,2476648.00,102,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506543,INE468C01017,MPAGI,X,,,,,M.P.AGRO INDUSTRIES LTD.,11.00,11.00,10.99,11.00,11.00,11.21,,11.00,,,495,5441.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,107.00,107.95,103.00,104.15,104.15,104.60,,104.15,,,1693,176987.00,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,272.05,303.45,267.50,292.25,292.25,273.55,,292.65,,,660945,194307340.00,13440,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506597,INE841D01013,AMAL,B,,,,,AMAL LTD.,578.00,578.00,562.00,562.10,562.00,567.90,,562.10,,,1734,977133.00,164,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2001.20,2079.80,2001.20,2075.00,2075.00,1991.55,,2075.00,,,52,107119.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1015.00,1025.15,1009.00,1019.60,1019.60,1015.00,,1017.90,,,775,785414.00,85,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506640,INE218N01021,ZR2,XT,,,,,ZR2 BIOENERGY LIMITED,144.00,144.00,139.00,144.00,144.00,146.00,,144.00,,,35,4990.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,T,,,,,SADHANA NITROCHEM LTD.,2.33,2.41,2.33,2.41,2.41,2.37,,2.41,,,2706337,6363164.00,183,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,859.85,874.15,851.00,864.70,856.00,855.90,,862.35,,,2725,2360677.00,553,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,12.40,12.90,12.36,12.89,12.89,12.36,,12.67,,,1061,13610.00,11,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,416.10,424.70,415.00,421.70,421.70,418.60,,416.35,,,1847,778006.00,83,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1217.00,1253.00,1212.20,1224.60,1236.00,1218.35,,1228.80,,,263,324562.00,54,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,381.85,381.85,372.00,375.35,375.35,372.50,,373.00,,,99,37068.00,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,94.50,97.80,93.02,96.78,97.80,94.61,,96.78,,,547,52676.00,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1759.75,1815.95,1735.10,1777.00,1755.60,1768.20,,1776.60,,,8167,14580760.00,1064,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,52.79,53.85,51.40,51.94,51.94,52.67,,51.94,,,10831,566159.00,197,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8725.95,8807.00,8591.00,8610.95,8596.50,8687.60,,8609.50,,,310,2698900.00,110,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,22.39,23.45,22.39,22.63,22.76,23.08,,22.57,,,5024,114445.00,158,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2063.50,2134.00,2051.00,2113.30,2120.00,2101.35,,2113.30,,,2906,6072647.00,420,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,57.94,57.94,55.00,56.01,56.00,57.94,,56.01,,,303,17052.00,19,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,506863,INE716M01034,SWADEIN,XT,,,,,SWADESHI INDUSTRIES LEASING CO,84.15,84.15,83.50,84.15,84.15,80.15,,84.15,,,6328,531855.00,90,F1,1,,,,,
