TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-21,2026-04-21,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.04,2.04,1.93,1.96,1.99,1.97,,1.96,,,40876,80733.00,93,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,733.60,749.95,721.00,734.00,741.00,733.65,,734.00,,,7255,5334212.00,475,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,137.90,144.90,137.85,137.85,137.85,137.85,,137.85,,,184,25740.00,15,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,41.50,41.50,39.01,41.00,41.00,41.68,,41.00,,,1053,41785.00,24,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,6.52,6.52,6.52,6.52,6.52,6.21,,6.52,,,4,26.00,4,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,40.16,41.48,39.26,39.97,40.01,40.33,,39.97,,,4048,162193.00,30,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,362.20,398.30,362.20,386.50,388.25,365.05,,386.90,,,130075,50558014.00,2855,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,XT,,,,,KRYPTON INDUSTRIES LTD.,43.12,43.25,41.80,42.18,41.80,44.00,,42.18,,,3787,161448.00,40,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,17.56,18.07,17.48,17.63,17.63,17.88,,17.63,,,83961,1484510.00,332,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,45.90,49.40,45.77,45.77,45.77,45.95,,45.77,,,988,45409.00,7,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.51,0.52,0.50,0.52,0.52,0.51,,0.52,,,333853,170693.00,96,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,246.05,248.40,237.05,241.10,240.00,247.60,,241.10,,,5273,1289977.00,144,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,21.25,21.75,20.51,21.69,21.68,20.47,,21.69,,,970,20853.00,25,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,299.10,302.65,294.50,300.90,300.90,300.30,,300.62,,,871947,260392383.00,9243,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,965.00,990.00,945.00,979.80,982.90,960.65,,980.55,,,12639,12398839.00,807,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,291.80,302.00,291.05,294.45,293.00,291.80,,294.20,,,48661,14347102.00,677,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,1003.25,1010.50,980.00,987.55,988.15,1003.20,,984.70,,,10631,10605198.00,558,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,112.95,112.95,112.95,112.95,112.95,112.95,,112.95,,,3,338.00,1,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,76.26,78.47,76.26,76.91,76.91,76.32,,76.97,,,135368,10496284.00,1524,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,XT,,,,,IP RINGS LTD.,114.00,119.99,114.00,118.33,119.00,115.00,,118.33,,,9753,1138194.00,23,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3059.70,3099.00,3015.00,3021.10,3024.40,3036.95,,3021.30,,,6254,19097766.00,1166,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,152.10,152.75,150.00,152.10,152.05,152.20,,151.96,,,757,114971.00,51,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,47.10,49.93,46.70,46.70,46.70,49.15,,46.70,,,5515,260266.00,22,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,31.84,31.84,31.84,31.84,31.84,31.22,,31.84,,,28,891.00,3,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523660,INE054C01015,WATERBASE,XT,,,,,WATERBASE LTD.,50.80,51.91,49.13,51.04,51.04,49.91,,51.04,,,24579,1247793.00,152,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523672,INE954B01018,FLEXFO,XT,,,,,FLEX FOODS LTD.,44.28,44.28,42.08,42.30,43.40,44.29,,42.30,,,4246,179821.00,53,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,265.00,280.00,265.00,270.70,276.90,264.80,,270.70,,,2220,602757.00,54,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,386.50,402.05,386.50,399.75,401.15,390.15,,400.35,,,1407,560934.00,365,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,56.00,57.90,56.00,56.62,56.62,56.68,,56.62,,,5067,287708.00,150,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1678.30,1777.95,1678.30,1766.25,1771.95,1684.45,,1768.20,,,13815,24182863.00,1539,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1649.25,1738.00,1645.85,1694.15,1687.80,1642.80,,1699.40,,,1507,2540296.00,192,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,282.30,288.00,275.00,286.40,287.90,289.00,,286.40,,,227,63412.00,14,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,327.05,336.00,327.05,334.80,334.05,332.00,,333.65,,,1310,434869.00,62,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,8.76,8.76,8.00,8.22,8.72,8.35,,8.22,,,14829,127900.00,50,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,75.90,75.90,70.10,73.28,73.10,73.00,,73.28,,,4487,332483.00,37,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,246.60,250.00,245.70,247.30,246.85,246.05,,249.51,,,444,109756.00,65,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.86,5.12,4.64,5.11,5.11,4.88,,5.11,,,134004,663733.00,239,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,125.00,129.40,125.00,128.95,128.17,125.95,,128.40,,,14643,1880392.00,254,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,15.63,16.80,15.63,16.35,15.63,15.63,,16.35,,,165,2699.00,8,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,213.50,214.60,209.10,210.10,210.70,212.30,,209.10,,,798,168764.00,195,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,143.00,144.70,140.00,143.30,143.35,138.95,,142.64,,,89780,12852031.00,105,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,24.08,24.20,22.90,23.05,23.05,23.97,,23.05,,,684,15844.00,14,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,125.60,126.85,123.30,126.15,126.20,124.50,,125.67,,,7790,972491.00,92,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,14.72,14.72,14.72,14.72,14.72,15.02,,14.72,,,228,3356.00,6,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,38.80,39.35,38.80,39.35,39.35,39.06,,40.46,,,235,9228.00,2,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,220.00,229.80,216.50,228.15,228.90,216.30,,228.68,,,3315,741315.00,112,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.98,13.98,13.57,13.59,13.57,13.70,,13.59,,,1309,18104.00,17,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,7.20,7.50,7.20,7.45,7.50,7.35,,7.45,,,54219,403503.00,78,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,50.00,53.49,50.00,53.49,53.49,51.27,,53.49,,,483,24683.00,6,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,421.00,427.00,417.00,418.80,418.00,422.80,,418.80,,,2038,855252.00,72,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,28.90,30.99,28.90,30.16,29.36,31.10,,29.95,,,740,22335.00,28,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,105.00,107.90,101.00,107.04,107.65,105.84,,107.04,,,6071,616760.00,70,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,206.00,206.00,187.20,187.20,187.20,197.05,,187.20,,,2207,428446.00,71,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,421.35,426.00,417.05,422.45,422.50,418.55,,422.50,,,221296,93477341.00,4197,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,4783.80,4904.90,4716.40,4761.05,4825.00,4742.00,,4800.50,,,440,2111512.00,103,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,141.50,144.45,135.90,137.90,137.70,140.55,,138.39,,,4323,600244.00,114,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,5.00,5.00,4.35,4.84,4.80,4.82,,4.84,,,674,3240.00,11,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,870.00,877.35,860.60,868.30,868.30,866.15,,869.35,,,1071,933990.00,141,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524055,INE181D01014,PANIDPR,X,,,,,PANTHER INDUSTRIAL PRODUCTS LT,63.23,63.23,63.23,63.23,63.23,60.22,,63.23,,,600,37938.00,4,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,720.95,745.00,720.95,742.00,742.00,711.55,,740.25,,,218,160947.00,71,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,63.00,64.99,61.00,61.61,64.94,63.00,,61.61,,,1950,123686.00,25,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,875.00,922.00,871.30,887.75,890.00,861.60,,887.50,,,8430,7530755.00,620,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,234.00,237.00,234.00,234.00,234.00,234.45,,233.86,,,78,18399.00,15,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,272.45,278.00,270.05,270.45,270.45,276.35,,271.50,,,3197,877183.00,481,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,341.00,347.00,328.45,341.20,342.90,335.25,,341.20,,,804,272202.00,104,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,47.42,48.89,47.42,48.89,48.89,47.42,,48.89,,,585,27930.00,10,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,87.34,92.00,86.94,91.18,91.18,87.69,,91.23,,,127543,11465277.00,1380,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,26.12,26.12,25.10,25.58,25.25,25.73,,25.58,,,168048,4329373.00,254,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1270.15,1290.00,1270.15,1285.35,1285.00,1275.55,,1285.70,,,6674,8575152.00,660,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,103.99,120.00,103.99,109.76,110.00,101.76,,109.76,,,12287,1337574.00,169,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,116.01,119.00,116.01,116.91,116.04,116.00,,116.91,,,365,42441.00,10,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,446.95,455.50,445.45,451.40,451.40,445.85,,451.20,,,71915,32420178.00,2395,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,34.16,35.88,34.10,35.88,35.88,34.66,,35.88,,,23,793.00,4,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,264.95,266.45,255.50,257.65,263.85,260.35,,258.26,,,1048,274186.00,27,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,99.89,101.00,98.15,99.87,99.95,99.89,,99.87,,,2919,291136.00,32,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,145.50,157.50,145.50,156.15,156.50,146.70,,156.18,,,74813,11622020.00,1384,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,130.95,135.00,130.40,130.75,130.75,130.35,,130.80,,,271040,36072622.00,2171,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,91.11,92.00,91.00,92.00,92.00,91.00,,92.00,,,39802,3628700.00,43,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,156.25,158.00,151.65,152.75,152.75,155.40,,152.73,,,26383,4106116.00,305,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,51.90,54.89,51.86,52.21,52.10,49.73,,52.21,,,7704,403593.00,89,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,38.81,39.98,36.23,39.00,39.00,38.81,,39.00,,,4734,185533.00,38,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,26.06,27.50,26.06,26.83,27.16,27.21,,26.83,,,57204,1515584.00,111,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,12.88,12.88,12.88,12.88,12.88,12.63,,12.50,,,2244,28902.00,7,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,201.75,208.00,201.75,207.55,207.95,197.75,,206.59,,,273,56276.00,69,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,34.60,34.60,32.45,32.66,32.78,32.90,,32.58,,,44675,1465201.00,293,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,111.99,118.50,107.00,111.42,111.00,111.71,,111.42,,,2866,322890.00,55,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,255.00,255.75,252.35,253.80,253.80,255.60,,254.44,,,4433,1123127.00,96,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,366.60,367.75,361.00,361.45,361.90,365.15,,361.60,,,4362,1589153.00,254,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,67.40,67.67,65.01,66.52,65.10,67.72,,66.42,,,16363,1091454.00,359,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,552.00,557.40,544.75,555.05,557.00,547.60,,554.85,,,1271,702705.00,116,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,487.00,489.05,477.80,478.55,480.30,482.10,,479.15,,,2677,1297547.00,237,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,33.72,34.90,33.10,34.07,34.07,34.28,,34.01,,,3181,106776.00,54,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,71.01,80.75,71.01,80.35,80.37,77.00,,80.35,,,827,60906.00,16,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,178.25,178.80,175.65,176.90,176.75,176.85,,176.77,,,25386,4504347.00,812,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,140.10,144.00,135.85,136.05,136.05,149.00,,136.05,,,680,93456.00,16,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,86.20,88.87,82.05,88.04,86.95,84.65,,88.15,,,25309,2207412.00,392,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.51,15.50,14.50,14.67,14.50,15.25,,14.67,,,1587,23459.00,22,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.23,8.35,8.05,8.10,8.20,8.25,,8.10,,,3515,28957.00,29,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,31.44,31.70,30.25,31.64,31.64,30.94,,31.64,,,951,28959.00,17,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,0.71,0.76,0.71,0.76,0.76,0.73,,0.76,,,10209357,7669526.00,1687,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.50,10.90,10.07,10.46,10.46,10.05,,10.46,,,4545,48068.00,35,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,13.70,13.88,13.62,13.66,13.70,13.65,,13.65,,,276772,3795968.00,643,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,549.00,554.00,533.65,540.05,540.05,548.85,,540.05,,,1547,850447.00,37,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,2.86,2.86,2.71,2.79,2.74,2.73,,2.79,,,73476,205189.00,84,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1468.15,1489.85,1464.60,1477.25,1482.70,1468.50,,1476.50,,,3935,5801634.00,514,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,135.00,149.00,134.10,142.80,144.20,134.90,,143.57,,,6662,942656.00,329,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,83.01,84.99,81.51,84.49,84.99,83.00,,84.49,,,800,66111.00,7,F1,100,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,413.30,428.95,413.30,421.20,422.00,413.30,,421.20,,,2491,1046709.00,53,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,20.42,20.42,20.42,20.42,20.42,20.02,,20.42,,,300,6126.00,3,F1,100,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,56.00,59.00,53.62,58.95,54.00,56.44,,58.95,,,7789,438600.00,29,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524518,INE268B01013,KREBSBIO,T,,,,,KREBS BIOCHEMICALS & INDUSTRIE,57.56,59.50,57.56,59.50,59.50,60.50,,61.32,,,184,10843.00,6,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,90.55,91.00,89.31,90.25,90.25,90.05,,90.25,,,64337,5809420.00,695,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,33.07,33.07,32.90,32.90,32.90,33.09,,32.90,,,18,593.00,2,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,150.00,156.65,150.00,156.65,156.65,149.20,,156.65,,,680,105213.00,28,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,177.20,186.45,177.10,184.05,184.05,175.65,,182.63,,,522,94882.00,37,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,108.00,114.00,90.30,106.90,106.90,106.65,,106.90,,,1173,120446.00,34,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,15208.65,15490.00,14879.15,14931.45,14918.80,15207.90,,14920.00,,,2162,32983219.00,666,F1,1,,,,,
