TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.44,0.46,0.44,0.46,0.45,0.45,,0.46,,,545421,244405.00,323,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1220.05,1248.90,1204.00,1229.90,1233.00,1222.70,,1227.70,,,2110,2579029.00,286,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,178.60,183.55,175.55,178.40,180.00,183.65,,178.40,,,3452,614601.00,125,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,97.30,97.36,96.05,96.67,96.81,96.66,,96.90,,,446,43177.00,47,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,6927.15,6995.00,6866.00,6940.25,6990.00,6997.15,,6936.00,,,75,519812.00,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.53,1.53,1.52,1.52,1.52,1.50,,1.52,,,34034,51903.00,74,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,287.00,303.00,277.60,295.70,294.00,288.65,,295.70,,,46997,13616063.00,665,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,158.50,158.50,154.50,155.45,157.05,158.40,,156.16,,,627,97384.00,43,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,13.06,13.70,12.75,12.86,13.26,13.06,,12.86,,,2524,33506.00,38,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505523,INE272E01027,MAHACORP,XT,,,,,MAHARASHTRA CORPORATION LTD.,0.38,0.38,0.36,0.37,0.37,0.37,,0.37,,,301126,110923.00,224,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,78.56,78.56,76.50,77.58,77.34,78.56,,77.46,,,8144,630580.00,124,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,478.05,479.15,473.00,476.60,477.70,481.35,,475.85,,,1920,914209.00,155,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,89.90,90.74,88.12,89.78,89.78,90.46,,89.74,,,315868,28274407.00,2805,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,3.90,3.97,3.65,3.66,3.69,3.84,,3.63,,,86122,319144.00,92,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,18.42,18.42,17.50,17.68,17.66,17.77,,17.68,,,4686,83309.00,44,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,106.20,108.92,106.20,107.08,107.05,108.32,,107.23,,,1223,131412.00,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,901.15,928.00,890.10,917.00,917.00,933.95,,917.00,,,207,186791.00,34,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,10.04,10.10,9.81,9.89,9.85,10.06,,9.89,,,40451,401192.00,90,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,485.55,509.50,480.85,507.05,506.00,490.65,,506.70,,,59568,29624626.00,2597,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,71.40,71.79,69.50,69.61,69.73,71.09,,69.57,,,29506,2066124.00,954,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,216.45,216.45,212.25,212.30,212.25,216.80,,212.30,,,497,105682.00,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1002.90,1034.35,999.90,1025.10,1025.10,1010.90,,1025.60,,,17778,18176773.00,1672,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,129.99,130.49,127.80,129.62,130.00,130.09,,129.62,,,5678,734285.00,165,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,55.19,55.40,54.15,54.74,54.35,55.05,,54.61,,,266090,14588239.00,1541,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1148.30,1164.95,1131.05,1144.45,1136.00,1160.10,,1142.85,,,2391,2743278.00,792,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,72.00,74.00,72.00,73.35,74.00,72.37,,73.27,,,14151,1026317.00,239,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,517.80,517.80,498.00,504.65,504.65,504.20,,504.65,,,471,238282.00,78,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,473.00,475.55,460.25,471.35,469.40,473.85,,470.00,,,1731,809297.00,146,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,258.75,258.75,252.10,255.80,255.80,253.70,,255.80,,,1976,504107.00,54,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4286.95,4286.95,4040.00,4123.40,4123.40,4328.65,,4124.60,,,30575,126124635.00,6747,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1104.00,1140.00,1104.00,1136.40,1140.00,1107.90,,1125.45,,,35,39474.00,7,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,683.50,683.50,683.50,683.50,683.50,683.50,,683.50,,,50,34175.00,1,F1,50,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,348.00,354.45,348.00,351.35,351.35,349.65,,351.35,,,178,62643.00,25,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505840,INE058D01030,JAIPAN,XT,,,,,JAIPAN INDUSTRIES LTD.,23.60,25.49,23.60,25.45,25.45,24.69,,25.45,,,2191,52957.00,31,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,173.95,174.00,169.40,172.00,169.40,175.50,,172.86,,,5452,944671.00,20,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,264.00,268.00,260.20,264.10,264.00,264.00,,263.97,,,210,55371.00,69,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,433.25,442.00,429.00,432.05,435.40,442.25,,431.95,,,5459,2368395.00,345,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2660.35,2729.00,2652.20,2712.50,2729.00,2710.55,,2724.70,,,703,1875414.00,124,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,880.45,882.70,868.10,874.45,874.45,876.10,,874.45,,,201,175156.00,38,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,904.90,904.90,855.00,886.25,886.00,887.55,,886.25,,,2239,1977360.00,172,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,58.00,58.00,55.06,55.29,55.06,57.60,,55.29,,,1750,97158.00,38,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,144.65,144.65,141.80,142.00,142.30,144.65,,142.28,,,23593,3372764.00,500,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.35,1.38,1.29,1.32,1.32,1.33,,1.31,,,73401,97269.00,26,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1584.55,1594.35,1564.30,1572.60,1564.40,1592.85,,1575.80,,,2730,4300481.00,788,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,5.20,5.20,4.74,5.14,5.14,4.98,,5.14,,,9647,45888.00,22,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,70.00,70.00,69.60,69.60,69.60,68.21,,69.60,,,53,3700.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,272.00,276.40,264.65,269.55,269.00,273.75,,268.80,,,16115,4363858.00,316,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,59.85,61.10,59.79,61.10,61.10,61.01,,61.10,,,4824,291950.00,19,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,168.00,169.00,156.10,160.00,158.00,164.90,,160.00,,,4751,780525.00,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506134,INE512D01028,GOURMET,XT,,,,,GOURMET GATEWAY INDIA LIMITED,9.62,9.62,8.83,9.21,9.44,9.18,,9.21,,,27733,260312.00,125,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.57,0.58,0.55,0.57,0.57,0.57,,0.56,,,20430,11632.00,35,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506166,INE070K01014,APIS,XT,,,,,APIS INDIA LTD.,64.65,64.65,60.75,62.99,62.99,63.94,,62.99,,,27490,1728092.00,254,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,525.55,525.55,525.55,525.55,525.55,539.95,,525.55,,,12,6306.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.59,1.66,1.50,1.61,1.60,1.60,,1.62,,,16351,25908.00,80,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506186,INE403B01016,GSLTD,XT,,,,,GALAXY SUPERMARKET LIMITED,16.73,16.86,15.50,16.85,15.50,16.06,,16.85,,,36537,614614.00,17,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,284.45,286.80,272.65,277.75,274.20,282.10,,275.95,,,1117,314479.00,172,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,270.15,279.00,265.20,276.25,276.25,267.75,,276.73,,,100205,27434065.00,1836,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,2272.55,2302.45,2238.10,2260.15,2260.15,2302.10,,2260.80,,,1151,2599470.00,166,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,92.25,92.69,90.40,91.31,91.67,93.37,,91.20,,,12887,1175782.00,263,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,169.90,169.90,168.70,168.75,168.75,163.15,,163.11,,,239,40542.00,7,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,82.00,83.16,81.00,81.99,81.99,82.10,,81.20,,,1127,92239.00,39,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,167.95,168.00,163.60,167.20,165.20,167.20,,165.75,,,1461,242565.00,72,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4699.65,4817.20,4670.80,4772.40,4798.15,4675.10,,4765.00,,,1158,5500890.00,417,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506373,INE795B01031,CITURGIA,XT,,,,,CITURGIA BIOCHEMICALS LTD.,89.90,89.90,89.90,89.90,89.90,88.15,,89.90,,,180,16182.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,347.00,355.85,345.25,347.80,347.00,355.00,,348.85,,,6848,2407199.00,229,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,2009.45,2009.45,1956.20,1981.70,1990.00,2009.50,,1981.70,,,32681,64732571.00,5753,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1703.10,1758.00,1703.10,1736.90,1741.00,1723.70,,1736.90,,,17689,30706430.00,2531,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,284.10,284.10,275.10,275.30,275.10,283.40,,277.02,,,815,227036.00,52,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,311.85,313.90,308.10,311.40,311.40,312.75,,311.20,,,2614,813115.00,111,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,328.25,328.25,320.05,325.05,323.60,331.90,,325.15,,,3969,1285093.00,172,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.99,6.99,6.52,6.61,6.61,6.82,,6.61,,,6839,46055.00,73,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,86.68,89.42,86.68,87.37,87.37,90.18,,87.86,,,1238,108514.00,19,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,4475.00,4600.05,4281.10,4337.05,4337.05,4444.85,,4337.05,,,1219,5387151.00,148,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,1159.55,1159.55,1159.55,1159.55,1159.55,1159.55,,1159.55,,,3,3478.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,955.00,982.95,955.00,979.20,979.20,962.00,,981.35,,,1561,1513051.00,222,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,11.90,12.50,11.40,12.00,12.00,12.00,,12.00,,,151,1804.00,14,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,109.87,112.00,108.00,109.87,110.00,111.37,,109.87,,,8897,971849.00,103,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,298.00,298.00,287.80,289.70,289.70,298.85,,290.54,,,190617,55599931.00,2936,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506597,INE841D01013,AMAL,B,,,,,AMAL LTD.,600.00,600.00,582.55,590.45,590.45,603.25,,590.45,,,3488,2056076.00,254,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2054.00,2054.00,2030.00,2030.00,2030.00,2044.00,,2030.00,,,2,4084.00,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1117.00,1200.00,1087.55,1173.60,1172.70,1128.35,,1177.30,,,2909,3368488.00,223,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506640,INE218N01021,ZR2,XT,,,,,ZR2 BIOENERGY LIMITED,154.00,154.00,147.10,147.66,147.10,147.00,,147.66,,,52,7739.00,7,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,T,,,,,SADHANA NITROCHEM LTD.,2.39,2.39,2.38,2.39,2.39,2.28,,2.40,,,3769240,9008329.00,366,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,885.00,922.65,883.90,913.80,913.80,889.25,,914.35,,,11692,10581152.00,1076,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,12.23,13.70,12.23,12.35,12.35,13.00,,12.41,,,1002,12348.00,15,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,408.10,414.30,408.10,409.75,411.00,409.80,,409.90,,,5397,2214334.00,257,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1155.00,1199.35,1155.00,1192.20,1190.00,1199.35,,1178.63,,,114,134553.00,17,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,378.50,402.10,366.00,389.30,388.65,374.25,,390.05,,,2492,963976.00,123,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,92.12,92.12,88.05,89.59,89.59,92.12,,89.59,,,119,10675.00,20,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1536.00,1536.00,1507.55,1515.55,1512.00,1538.60,,1516.10,,,1640,2492271.00,329,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,56.75,56.75,53.06,56.00,56.00,55.20,,56.00,,,15434,847015.00,172,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8282.10,8407.70,8107.35,8217.20,8320.00,8381.00,,8213.00,,,532,4392548.00,262,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,22.53,23.12,22.53,23.12,23.12,22.82,,22.98,,,3759,85968.00,144,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2499.95,2550.00,2416.55,2524.15,2524.15,2493.20,,2524.15,,,9255,23025687.00,838,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,57.40,60.00,57.16,59.04,59.02,61.00,,59.04,,,814,48150.00,15,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506863,INE716M01034,SWADEIN,XT,,,,,SWADESHI INDUSTRIES LEASING CO,105.87,105.87,105.87,105.87,105.87,108.03,,105.87,,,768,81308.00,16,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,381.95,381.95,362.00,363.75,362.00,375.85,,363.59,,,8500,3127512.00,413,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506906,INE467X01023,SCBL,XT,,,,,Saptak Chem And Business Limit,46.00,46.00,45.22,45.22,45.22,46.00,,45.22,,,521,23560.00,6,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,140.00,144.90,140.00,141.05,141.05,141.50,,141.05,,,534,76963.00,13,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,2078.90,2078.90,2027.35,2048.10,2040.70,2062.95,,2043.50,,,4093,8358598.00,505,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,XT,,,,,ADVANCE PETROCHEMICALS LTD.,230.70,230.70,230.70,230.70,230.70,219.75,,230.70,,,27,6228.00,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,161.00,161.80,147.70,147.70,147.70,155.45,,147.70,,,804,121775.00,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,132.50,132.90,125.00,127.70,127.45,124.00,,127.70,,,28,3613.00,12,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,125.30,126.90,124.25,125.50,125.50,125.30,,125.50,,,7911,991650.00,129,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507180,INE133B01027,KESARENT,XT,,,,,KESAR ENTERPRISES LTD.,6.80,6.90,6.30,6.75,6.72,6.59,,6.75,,,75141,506511.00,77,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,459.50,467.00,445.85,464.75,464.80,456.60,,464.10,,,38140,17412695.00,1541,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,190.00,192.50,187.00,187.15,187.00,187.05,,187.15,,,676,128850.00,12,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,950.00,950.00,950.00,950.00,950.00,963.50,,950.00,,,137,130150.00,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,20.00,20.10,18.30,19.59,19.60,18.40,,19.60,,,34005,661772.00,298,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,238.75,240.00,227.00,234.85,234.85,238.70,,235.01,,,100692,23525625.00,1625,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,867.10,878.10,860.00,872.70,878.10,864.10,,867.40,,,446,387464.00,44,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,42.77,42.77,41.00,41.67,42.75,42.77,,41.67,,,502,21105.00,15,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,49.01,49.01,46.57,46.57,46.57,49.01,,46.57,,,202,9697.00,8,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,966.75,966.75,952.00,957.90,959.00,969.10,,957.15,,,4279,4096941.00,351,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,13.62,14.57,13.62,13.96,14.00,13.80,,13.94,,,90776,1289931.00,473,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,39.43,40.50,39.09,39.51,39.51,39.24,,39.51,,,1775,70135.00,26,F1,1,,,,,
