TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,523373,INE281E01028,MINID,X,,,,,MINI DIAMONDS (INDIA) LTD.,15.01,15.30,15.00,15.12,15.12,15.01,,15.12,,,175325,2637624.00,240,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,49.64,50.31,48.23,48.61,48.61,50.39,,48.69,,,3381,166312.00,137,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,1150.00,1282.55,1150.00,1255.35,1250.20,1294.75,,1251.80,,,325,403952.00,78,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523387,INE982C01033,HOM,XT,,,,,HOMRE LIMITED,3.17,3.17,3.17,3.17,3.17,3.23,,3.17,,,61344,194460.00,72,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,235.05,244.35,232.00,236.80,237.00,240.35,,236.25,,,9869,2334621.00,419,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,31000.00,31778.90,30326.50,31656.95,31600.00,31272.30,,31705.00,,,224,6981641.00,170,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523398,INE782A01015,BOSCH-HCIL,B,,,,,BOSCH HOME COMFORT INDIA LIMIT,1380.60,1380.60,1298.00,1336.10,1332.80,1380.60,,1332.30,,,2452,3220611.00,523,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,132.55,132.60,127.00,129.00,129.75,133.90,,129.17,,,243987,31412378.00,2718,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,2493.00,2493.00,2318.25,2445.75,2445.75,2387.10,,2445.75,,,13681,33270060.00,634,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,9.46,9.46,9.01,9.38,9.38,9.19,,9.19,,,2948,27342.00,18,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523445,INE046A01015,RIIL,B,,,,,RELIANCE INDUSTRIAL INFRASTRUC,750.10,750.10,735.65,742.40,743.90,754.30,,741.55,,,4379,3237981.00,209,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523449,INE207B01011,SHARP,XT,,,,,SHARP INDIA LTD.,95.64,95.64,95.64,95.64,95.64,93.77,,95.64,,,50824,4860807.00,61,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,Linde India Limited,7337.30,7337.30,7139.00,7236.15,7250.00,7335.75,,7221.50,,,1260,9072092.00,455,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,49.35,55.00,48.99,49.50,49.50,50.62,,49.50,,,1203,59017.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,1.84,1.84,1.75,1.75,1.75,1.83,,1.75,,,15127,26932.00,85,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,B,,,,,LOTUS CHOCOLATE CO.LTD.,715.00,715.00,679.00,690.90,690.00,716.60,,690.90,,,4712,3241065.00,462,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,140.00,143.85,140.00,143.85,143.85,143.85,,143.85,,,10,1423.00,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523489,INE889F01017,CMMHOSP,X,,,,,CHENNAI MEENAKSHI MULTISPECIAL,39.08,39.45,35.10,38.48,38.48,38.02,,38.48,,,1010,39018.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,39.40,40.77,39.31,39.32,39.32,40.88,,39.32,,,237,9338.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,375.90,382.00,364.55,372.40,373.40,376.35,,373.65,,,24444,9150068.00,1130,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,XT,,,,,KRYPTON INDUSTRIES LTD.,35.63,37.00,35.00,36.95,36.95,36.36,,36.95,,,680,24489.00,24,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,18.40,18.40,17.02,17.75,17.50,18.24,,17.75,,,120687,2135670.00,460,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,44.50,44.50,43.00,43.57,43.00,47.50,,43.57,,,3,130.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.49,0.49,0.49,0.49,0.49,0.49,,0.44,,,18749,9187.00,17,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,249.80,249.80,243.50,249.00,249.00,249.80,,249.00,,,2155,529759.00,74,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,24.16,28.95,23.50,25.63,25.63,24.65,,25.63,,,2184,53597.00,48,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,331.35,351.60,325.15,344.65,344.65,331.05,,344.70,,,1342148,461072903.00,20238,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523606,INE438E01032,SIKA,B,,,,,SIKA INTERPLANT SYSTEMS LTD.,915.75,916.05,870.50,893.00,886.75,915.75,,889.40,,,9921,8807938.00,789,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,284.60,285.55,277.80,284.25,285.45,287.05,,284.25,,,28054,7887488.00,956,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,862.60,872.45,835.00,867.20,867.20,867.60,,865.75,,,3787,3222068.00,361,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,89.35,89.35,84.89,84.89,84.89,89.35,,84.89,,,229,19484.00,11,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523630,INE870D01012,NFL,B,,,,,NATIONAL FERTILIZERS LTD.,74.05,74.11,71.95,73.46,73.50,74.44,,73.41,,,64299,4684638.00,1004,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,XT,,,,,IP RINGS LTD.,114.10,123.70,114.00,115.00,119.80,119.50,,115.00,,,1217,140716.00,21,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3114.90,3141.00,3043.50,3096.60,3106.20,3112.70,,3096.30,,,10140,31385620.00,2292,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,163.90,163.90,159.00,160.10,159.70,164.05,,159.94,,,15784,2558872.00,282,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,41.50,45.00,41.03,43.89,44.90,43.18,,43.89,,,10457,449559.00,34,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,X,,,,,Kkalpana Plastick Limited,29.17,29.17,29.17,29.17,29.17,27.79,,29.17,,,297,8663.00,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523660,INE054C01015,WATERBASE,XT,,,,,WATERBASE LTD.,47.50,49.00,47.16,47.62,47.62,48.31,,47.62,,,8315,397863.00,87,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523672,INE954B01018,FLEXFO,XT,,,,,FLEX FOODS LTD.,42.35,42.35,40.80,40.80,40.80,42.70,,40.80,,,839,35353.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,222.00,256.60,222.00,234.55,234.65,236.05,,234.55,,,4442,1042293.00,108,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,478.85,488.70,472.60,481.20,486.35,488.60,,483.15,,,4021,1922455.00,208,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,52.00,55.23,52.00,52.81,52.60,54.06,,52.81,,,15032,800193.00,248,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,1545.00,1556.00,1507.30,1553.10,1550.05,1551.35,,1552.00,,,2211,3391033.00,317,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,B,,,,,EIMCO ELECON (INDIA) LTD.,1563.90,1576.80,1550.00,1552.15,1552.00,1579.70,,1552.70,,,368,575211.00,76,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523712,INE745F01011,JMGCORP,T,,,,,JMG CORPORATION LTD.,5.48,6.04,5.48,5.90,5.90,5.76,,5.90,,,7210,40737.00,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,350.00,358.00,347.00,355.10,353.80,355.50,,356.15,,,1938,682998.00,126,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,7.09,7.09,6.92,6.92,6.92,7.06,,6.92,,,252,1744.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,60.00,65.90,59.99,64.04,65.90,60.88,,64.04,,,9562,582843.00,28,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,228.20,245.00,223.65,232.95,233.15,244.20,,230.02,,,860,197505.00,136,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,4.75,4.75,4.35,4.63,4.63,4.56,,4.63,,,48532,219111.00,132,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,113.05,117.00,111.20,114.20,115.60,115.45,,114.58,,,11332,1270756.00,141,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,15.25,17.00,15.25,16.84,16.89,16.49,,16.84,,,1717,27598.00,16,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,8.28,8.28,8.28,8.28,8.28,7.89,,8.28,,,100,828.00,1,F1,100,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,195.00,198.90,190.55,194.35,192.90,196.25,,194.37,,,2326,448090.00,112,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,137.70,137.70,133.80,135.65,135.85,136.50,,134.68,,,1421,194870.00,41,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,22.01,22.01,21.90,21.97,21.90,22.97,,21.97,,,1762,38741.00,22,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,145.95,145.95,141.45,143.15,142.80,146.30,,143.15,,,15250,2193097.00,297,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,17.48,18.35,16.62,18.25,18.25,17.48,,18.25,,,633,10980.00,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,40.89,40.89,36.02,36.48,36.48,37.31,,36.78,,,47,1710.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,203.80,213.30,201.60,210.00,210.00,204.00,,212.08,,,435,90799.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,13.90,13.90,13.41,13.52,13.51,13.41,,13.52,,,386,5196.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,7.15,7.15,6.80,6.96,6.85,7.08,,6.96,,,16689,115850.00,98,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,46.30,49.84,42.00,43.86,42.00,49.43,,43.86,,,18459,814127.00,87,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,434.70,465.00,434.70,453.70,453.70,442.95,,453.70,,,24909,11364392.00,503,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,24.31,29.11,24.31,28.71,28.75,26.52,,27.80,,,5134,138516.00,104,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,97.00,100.05,92.50,99.90,100.05,97.00,,99.90,,,265,25732.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,149.00,149.00,149.00,149.00,149.00,149.95,,149.00,,,1233,183717.00,8,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,523896,INE316O01021,APIL,XT,,,,,AVI PRODUCTS INDIA LIMITED,45.28,45.28,45.28,45.28,45.28,45.28,,45.28,,,880,39846.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,408.85,416.25,404.10,414.85,414.85,413.45,,415.15,,,115167,47110000.00,4747,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,5180.00,5366.85,5120.00,5266.80,5279.05,5184.25,,5303.00,,,528,2754066.00,106,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,134.65,134.65,127.00,130.60,130.00,132.15,,130.22,,,2614,342429.00,163,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,4.40,4.85,4.40,4.51,4.51,4.42,,4.51,,,8967,41469.00,31,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,920.00,921.70,870.10,870.90,870.45,899.65,,871.45,,,1579,1408109.00,202,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524055,INE181D01014,PANIDPR,XT,,,,,PANTHER INDUSTRIAL PRODUCTS LT,87.50,87.50,87.50,87.50,87.50,87.50,,87.50,,,1,87.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,702.00,713.55,702.00,707.60,707.60,723.45,,708.95,,,51,35819.00,14,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,69.50,69.50,67.00,68.11,69.16,68.82,,68.11,,,330,22464.00,21,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,916.00,916.00,888.60,909.00,909.90,921.80,,907.95,,,2395,2148439.00,253,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,223.45,231.75,218.45,226.90,225.00,226.85,,228.71,,,418,92294.00,52,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,290.00,290.00,263.00,274.70,275.10,265.15,,273.90,,,4844,1309638.00,489,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,350.90,350.90,325.15,330.00,330.00,331.50,,330.00,,,420,138644.00,62,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,43.99,43.99,41.16,41.44,41.30,43.78,,41.44,,,74,3083.00,14,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,105.94,109.50,104.00,108.24,108.24,105.92,,108.43,,,132263,14077579.00,1187,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,22.90,23.24,22.00,22.10,22.00,22.77,,22.10,,,50198,1119920.00,232,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1303.00,1419.90,1285.30,1379.95,1371.90,1323.00,,1387.40,,,18662,25354574.00,1498,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,122.10,122.10,111.95,113.10,112.00,119.25,,113.10,,,2545,294418.00,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,122.00,122.00,120.90,121.00,121.00,129.70,,121.00,,,555,67590.00,24,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,463.85,463.85,440.75,461.75,460.90,465.90,,461.20,,,46267,20846434.00,2358,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,34.01,43.97,34.01,42.40,42.40,38.50,,42.40,,,205,7696.00,21,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,256.80,256.80,250.00,252.70,253.00,255.05,,251.85,,,389,98524.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,119.00,120.68,111.21,115.22,115.22,119.53,,115.22,,,37141,4277782.00,203,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,160.75,162.50,157.05,162.00,161.40,162.90,,161.98,,,48425,7733831.00,910,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,122.55,122.60,119.50,121.80,121.80,124.65,,121.67,,,66674,8072551.00,1171,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,105.05,105.05,103.00,105.00,105.00,103.00,,105.00,,,36738,3816143.00,70,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,154.20,166.50,153.15,164.95,164.80,155.95,,165.17,,,40120,6532245.00,849,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,58.39,58.40,55.01,55.69,56.69,58.45,,55.69,,,2474,142319.00,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,36.00,36.49,34.53,36.04,36.29,36.48,,36.04,,,1520,54920.00,15,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,25.22,25.22,23.71,23.85,23.85,24.98,,23.85,,,74334,1794678.00,140,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,218.30,218.30,208.20,210.90,211.00,224.20,,210.91,,,618,130490.00,116,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,33.52,34.64,32.96,33.45,33.58,33.28,,33.41,,,42826,1445888.00,389,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,115.75,115.75,109.30,113.55,113.90,115.20,,113.55,,,905,100601.00,23,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,270.00,274.75,269.15,273.25,274.75,275.00,,274.10,,,2461,669089.00,129,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,362.15,367.00,357.75,365.20,364.50,367.85,,365.85,,,8373,3021230.00,316,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,68.14,72.50,68.14,69.22,69.64,67.79,,69.22,,,23664,1660182.00,438,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,712.45,721.45,697.55,713.10,712.00,713.85,,713.05,,,2215,1569193.00,184,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,450.00,450.00,436.75,444.25,445.55,450.30,,444.75,,,8289,3668603.00,374,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,33.20,33.20,31.66,32.22,32.22,32.21,,31.92,,,2196,70233.00,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,208.05,219.25,208.05,217.65,217.65,207.65,,217.62,,,343868,73607716.00,5241,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,150.35,165.00,142.50,161.45,164.80,151.10,,161.45,,,792,124374.00,27,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,86.45,88.98,86.45,88.45,88.45,90.99,,87.12,,,1385,119755.00,8,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,13.99,13.99,13.00,13.00,13.10,12.81,,13.00,,,1322,17466.00,28,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,9.18,9.19,8.70,8.78,8.80,9.18,,8.78,,,8495,75792.00,29,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,47.90,50.39,42.05,42.05,42.05,46.72,,42.05,,,62874,2942825.00,505,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.31,1.32,1.23,1.31,1.31,1.26,,1.31,,,4505432,5853290.00,1117,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.90,10.91,10.00,10.84,10.90,10.61,,10.84,,,424,4580.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,13.69,14.11,13.38,13.91,13.86,13.65,,13.94,,,228506,3130759.00,616,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,709.00,709.00,661.00,672.90,680.00,677.00,,672.90,,,1308,897261.00,160,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,2.47,2.52,2.40,2.48,2.45,2.52,,2.48,,,26610,64353.00,74,F1,1,,,,,
