TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,107.10,107.10,107.00,107.10,107.10,102.00,,107.10,,,258,27628.00,7,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,502937,INE087A01019,KESORAMIND,A,,,,,KESORAM INDUSTRIES LTD.,9.91,10.60,9.91,10.60,10.60,10.10,,10.60,,,127246,1342419.00,353,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,7400.00,8300.00,7398.65,7893.45,8000.00,7272.75,,7893.45,,,458,3634402.00,92,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,548.25,559.50,544.70,557.75,556.05,545.10,,557.60,,,8030,4427669.00,480,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503031,INE138A01028,PENINLAND,B,,,,,PENINSULA LAND LTD.,19.60,22.50,19.60,22.20,22.18,21.04,,22.17,,,80229,1759370.00,449,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503092,INE909B01020,PASUSPG,X,,,,,PASUPATI SPG.& WVG.MILLS LTD.,26.42,27.50,26.42,26.92,26.80,26.42,,26.92,,,504,13816.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,1766.35,1807.00,1766.35,1794.35,1798.00,1782.35,,1792.20,,,55790,99838994.00,932,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,485.00,493.40,483.65,489.15,493.40,483.20,,489.10,,,1166,568016.00,57,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503127,INE491N01016,RAJABAH,X,,,,,RAJA BAHADUR INTERNATIONAL LTD,5050.00,5050.00,4988.00,5001.35,4988.00,5250.00,,5001.35,,,21,105369.00,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,B,,,,,RELIANCE CHEMOTEX INDUSTRIES L,124.00,126.75,118.00,123.10,123.50,120.00,,123.07,,,4407,541085.00,70,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,240.00,241.00,232.75,238.80,241.00,234.25,,239.81,,,4681,1116913.00,97,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,X,,,,,SIMPLEX REALTY LTD.,156.90,164.00,156.90,163.90,163.90,164.55,,163.90,,,11,1789.00,3,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503310,INE665A01038,SWANCORP,A,,,,,Swan Corp Limited,354.70,359.65,350.00,354.80,354.80,353.40,,354.85,,,110185,39219223.00,2077,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5251.00,5339.00,5250.00,5339.00,5339.00,5339.00,,5339.00,,,5,26390.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,XT,,,,,SVARAJ TRADING & AGENCIES LTD.,9.50,9.50,9.12,9.21,9.21,9.49,,9.21,,,816,7717.00,12,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503635,INE315N01017,SALSAIN,XT,,,,,SHREE SALASAR INVESTMENT LTD.,551.80,551.80,551.80,551.80,551.80,580.80,,551.80,,,62,34211.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503639,INE314N01028,INDSOYA,XT,,,,,INDSOYA LTD.,34.11,34.11,34.11,34.11,34.11,32.49,,34.11,,,20,682.00,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,X,,,,,ZODIAC VENTURES LIMITED,2.18,2.18,2.00,2.17,2.17,2.08,,2.17,,,557022,1177905.00,546,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,13.95,14.30,13.30,13.62,13.64,13.32,,13.62,,,16278,220975.00,170,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,1.05,1.13,1.04,1.12,1.13,1.04,,1.12,,,3842441,4207810.00,1314,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.06,1.19,1.06,1.13,1.13,1.12,,1.13,,,47462,56112.00,31,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503681,INE927X01018,ELCIDIN,B,,,,,ELCID INVESTMENTS LTD.,128100.00,135399.95,125060.00,134869.50,135000.00,123995.05,,134869.50,,,374,50027128.00,313,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503685,INE828I01019,MEDIAONE,Z,,,,,MEDIAONE GLOBAL ENTERTAINMENT,15.40,16.15,15.40,16.10,16.10,16.20,,16.10,,,342,5356.00,13,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,113.60,116.00,113.09,115.16,115.16,113.80,,114.49,,,1535,177182.00,59,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,67.90,71.24,67.90,70.01,70.01,67.90,,70.01,,,555,38977.00,13,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,42.00,43.25,42.00,43.25,43.25,41.29,,43.25,,,1218,52667.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,307.25,344.00,300.00,332.20,334.95,308.80,,332.20,,,33013,10817043.00,303,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2519.10,2525.60,2490.00,2493.65,2496.65,2503.05,,2494.50,,,11789,29539262.00,1629,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,555.00,555.00,540.10,544.60,545.00,541.60,,544.30,,,1522,827816.00,281,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,39.79,39.79,38.00,38.13,38.01,38.23,,38.13,,,4183,160991.00,82,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503837,INE796C01011,SHRAJSYNQ,X,,,,,SHREE RAJASTHAN SYNTEX LTD.,12.96,13.60,12.35,13.60,13.60,12.96,,13.60,,,2478,33339.00,11,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,2660.45,2775.00,2638.15,2748.75,2748.75,2613.40,,2753.10,,,2169,5928037.00,384,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,103.90,103.90,100.34,101.55,101.55,102.37,,101.55,,,261013,26545704.00,875,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,69.88,69.88,66.32,68.04,68.04,67.33,,68.04,,,17994,1224359.00,54,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,909.40,913.20,883.50,897.30,897.30,894.80,,898.60,,,11339,10167797.00,723,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,322.35,326.20,322.25,326.15,326.10,321.10,,324.15,,,222,71945.00,31,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,598.55,604.75,591.50,603.00,603.00,588.25,,602.65,,,29481,17643845.00,1613,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,70.71,72.99,68.50,70.86,71.00,71.51,,70.86,,,25821,1820079.00,253,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,1025.00,1049.00,1010.00,1049.00,1049.00,971.80,,1049.00,,,90,91719.00,17,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,932.35,949.85,912.65,945.10,949.00,904.65,,945.10,,,1904,1789330.00,202,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504092,INE716F01012,INDOKEM,T,,,,,INDOKEM LTD.,501.00,519.00,480.15,512.90,519.00,495.10,,512.90,,,9651,4847161.00,205,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,290.30,318.00,290.30,313.25,310.35,300.00,,313.25,,,3439,1058719.00,127,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,678.90,690.00,673.55,685.50,687.00,670.85,,685.35,,,7053,4803042.00,348,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,838.05,855.00,832.50,847.80,845.05,832.50,,847.80,,,2340,1968280.00,117,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),609.95,626.00,604.00,620.95,620.95,604.50,,620.95,,,9456,5856983.00,447,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,48.60,50.03,48.60,50.02,50.03,47.65,,50.02,,,3156,155966.00,58,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,802.65,870.00,792.90,838.30,842.55,797.95,,841.20,,,4970,4198762.00,409,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,75.00,75.46,74.00,74.35,74.00,74.70,,74.34,,,13146,974343.00,66,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,416.00,449.90,397.00,406.60,406.60,410.55,,406.60,,,45461,18734360.00,957,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,823.00,890.00,823.00,882.70,882.70,838.15,,882.70,,,810,704901.00,127,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,18.85,19.48,18.10,18.97,19.17,18.58,,18.97,,,19087,354504.00,37,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,67.00,67.00,54.80,62.75,62.75,58.71,,61.88,,,3928,242133.00,32,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,6.30,6.49,6.25,6.49,6.49,6.37,,6.49,,,69941,453408.00,11,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,139.30,143.15,137.50,138.95,139.90,139.25,,138.86,,,11087,1558946.00,173,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504351,INE507F01023,EMPOWER,X,,,,,EMPOWER INDIA LTD.,1.45,1.45,1.40,1.42,1.42,1.42,,1.42,,,2286594,3260676.00,1138,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,2627,1287.00,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.48,2.64,2.48,2.60,2.60,2.50,,2.60,,,89929,231866.00,148,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,54.50,54.50,47.01,48.08,47.43,48.21,,48.08,,,770,37423.00,30,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,23.28,23.28,22.82,22.82,22.82,23.28,,22.82,,,7527,174395.00,15,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3252.75,3325.00,3250.15,3287.10,3290.00,3252.75,,3287.10,,,459,1508380.00,54,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,604.90,604.90,592.20,595.75,593.05,597.70,,595.50,,,82314,49197061.00,2935,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,579.50,600.00,571.30,589.95,599.90,578.45,,589.95,,,2136,1251635.00,93,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,55.00,55.00,53.40,53.40,53.40,49.50,,53.40,,,1912,104669.00,31,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,103.90,103.90,98.01,103.37,103.57,101.97,,103.37,,,4408,450868.00,86,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,326.00,334.90,322.20,331.85,330.00,325.70,,331.00,,,8830,2891565.00,332,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,1292.30,1292.30,1292.30,1292.30,1292.30,1318.65,,1292.30,,,30,38769.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504786,INE155E01016,INVPRECQ,X,,,,,INVESTMENT & PRECISION CASTING,624.80,636.00,606.05,626.55,626.55,604.70,,626.55,,,7950,4978591.00,326,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,85.00,85.00,81.02,85.00,85.00,86.99,,85.00,,,131,10711.00,12,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1399.90,1399.90,1399.00,1399.90,1399.90,1350.00,,1399.90,,,9,12598.00,5,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,44.99,44.99,42.50,43.25,43.25,42.32,,43.11,,,1841,79735.00,37,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1401.00,1474.95,1400.45,1419.50,1450.00,1408.45,,1419.50,,,63,90685.00,23,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,21.90,21.90,20.66,21.52,21.52,21.08,,21.52,,,34828,743935.00,193,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,373.00,388.95,371.00,387.50,387.50,371.15,,387.50,,,389,148662.00,24,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,218.00,221.20,217.05,218.35,218.35,217.70,,218.46,,,117786,25771893.00,1378,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1990.00,2015.00,1990.00,2005.30,2005.30,1965.80,,2005.30,,,555,1109039.00,103,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1605.30,1646.35,1571.80,1641.10,1641.10,1583.60,,1641.10,,,9884,15981356.00,909,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,760.50,827.00,726.00,726.00,726.00,712.10,,726.00,,,128,99622.00,37,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1786.30,1896.25,1786.30,1889.10,1851.75,1787.15,,1882.60,,,1311,2444167.00,274,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,108.10,115.56,107.45,108.93,109.50,105.98,,108.76,,,11269,1248883.00,556,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1790.00,1848.80,1789.80,1826.65,1826.65,1779.85,,1826.65,,,1204,2199116.00,176,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,23.90,23.90,22.81,22.99,22.81,23.96,,22.91,,,26483,614193.00,86,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,271.05,279.55,270.85,274.70,276.50,269.25,,275.54,,,5664,1559847.00,283,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,848.00,848.00,830.60,838.95,842.00,837.65,,838.95,,,2315,1943133.00,142,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,4398.95,4428.05,4256.05,4317.20,4312.00,4342.65,,4319.20,,,4269,18483324.00,536,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,215.75,215.75,202.65,206.55,206.55,212.55,,206.58,,,4151,871755.00,171,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7149.95,7199.00,7062.50,7189.40,7189.40,7131.65,,7189.50,,,62925,451266757.00,4667,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,120.64,121.00,120.64,121.00,121.00,121.00,,121.00,,,145,17527.00,3,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2850.00,2851.00,2850.00,2850.00,2850.00,2820.05,,2850.00,,,62,176701.00,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,981.00,998.65,981.00,991.55,990.00,981.70,,991.55,,,301,298319.00,37,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10399.95,10514.50,10250.00,10328.45,10281.00,10323.15,,10327.50,,,530,5496993.00,178,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,929.95,932.25,919.65,931.05,932.00,918.55,,929.90,,,1371,1267418.00,296,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1264.95,1285.00,1249.70,1264.85,1279.00,1251.15,,1263.50,,,16564,20937620.00,1646,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,805.00,812.70,805.00,812.00,812.00,796.80,,812.00,,,1386,1126069.00,16,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,566.05,580.00,560.00,563.65,568.90,565.05,,563.65,,,3398,1917070.00,130,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2149.80,2149.80,2062.20,2090.00,2090.00,2060.20,,2090.00,,,20,41843.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,13.53,14.01,13.53,14.00,14.00,13.53,,13.98,,,586,8147.00,9,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.47,0.48,0.45,0.47,0.47,0.47,,0.47,,,2949477,1370944.00,917,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.47,0.49,0.46,0.48,0.48,0.47,,0.48,,,1963448,931851.00,848,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1198.20,1217.00,1166.10,1208.65,1214.95,1171.10,,1208.40,,,1871,2225244.00,252,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,182.55,189.50,181.00,183.00,182.75,182.35,,183.00,,,9705,1799565.00,193,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,290.30,298.50,283.45,295.95,295.95,280.90,,287.52,,,256,75698.00,13,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,102.64,103.00,100.88,101.82,102.30,101.67,,101.67,,,1516,154414.00,42,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,7084.85,7141.95,7012.00,7090.95,7090.95,7032.95,,7100.00,,,560,3955937.00,114,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.34,1.34,1.34,1.34,1.34,1.32,,1.34,,,60,80.00,2,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,318.00,318.00,300.00,309.60,310.00,315.65,,309.60,,,25891,8016530.00,794,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,155.90,156.95,152.60,152.85,152.60,155.20,,153.35,,,2739,425001.00,98,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,13.20,13.22,12.64,13.09,13.09,13.09,,13.09,,,1468,18778.00,28,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505523,INE272E01027,MAHACORP,XT,,,,,MAHARASHTRA CORPORATION LTD.,0.39,0.39,0.38,0.39,0.39,0.39,,0.39,,,535228,206493.00,334,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,81.00,81.60,80.30,81.16,81.60,80.50,,81.19,,,10891,879687.00,111,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,465.00,468.40,462.00,464.45,464.80,468.90,,464.35,,,2465,1143638.00,317,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,80.21,81.86,79.91,81.06,81.06,80.21,,81.04,,,602366,48710905.00,4106,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,3.49,3.50,3.12,3.50,3.50,3.19,,3.50,,,16371,55326.00,26,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,19.00,19.00,18.25,18.34,18.35,18.56,,18.34,,,5240,97447.00,29,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,558.00,605.90,550.00,581.50,580.30,559.80,,581.50,,,2700,1606811.00,84,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,114.87,115.00,112.00,112.55,113.00,114.04,,112.63,,,5966,676037.00,230,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,848.40,875.00,820.15,828.40,859.00,837.50,,828.40,,,175,147751.00,31,F1,1,,,,,
