TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,8.60,8.86,8.26,8.43,8.61,8.60,,8.43,,,4130,34813.00,34,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,XT,,,,,ONIX SOLAR ENERGY LIMITED,1062.95,1062.95,1021.35,1062.95,1062.95,1042.15,,1062.95,,,147595,155745741.00,748,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,65.23,65.39,64.39,64.45,64.40,64.39,,64.57,,,9088,588736.00,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,815.50,883.00,811.05,853.30,864.00,850.80,,853.30,,,356,298712.00,28,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,20.30,20.99,20.00,20.06,20.90,20.24,,20.06,,,185,3723.00,14,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,175.90,175.90,170.05,170.95,170.55,174.05,,170.78,,,24107,4155140.00,601,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,12.92,14.00,12.92,13.70,13.70,12.95,,13.68,,,1819121,24447544.00,1791,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,908.30,937.00,900.00,901.55,900.05,905.95,,901.55,,,187,169658.00,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,212.65,212.65,206.20,207.40,207.35,210.30,,208.31,,,5614,1174177.00,250,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,561.75,561.75,518.80,528.95,528.95,560.60,,530.00,,,21180,11442119.00,635,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,170.55,180.70,170.55,174.70,176.00,175.35,,174.70,,,2063,363410.00,78,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.99,14.50,12.81,13.45,13.45,13.21,,13.45,,,7325,99314.00,74,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513307,INE363L01045,BELDING,XT,,,,,BELDING INDIA LIMITED,1325.00,1341.95,1272.00,1296.20,1296.20,1321.55,,1296.20,,,463,604237.00,45,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,7.72,7.72,7.31,7.32,7.31,7.69,,7.32,,,15644,116355.00,57,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.64,0.64,0.63,0.63,0.64,0.63,,0.63,,,2228616,1415144.00,965,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,125.25,129.77,123.25,125.74,125.44,126.33,,126.32,,,24141,3074552.00,407,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,289.55,297.00,287.00,287.70,287.70,286.75,,287.70,,,7881,2305735.00,144,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,18.00,18.27,17.96,18.01,18.01,17.99,,18.01,,,276932,4992286.00,417,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,128.10,131.00,125.00,129.90,129.90,127.65,,129.90,,,913,116591.00,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,950.00,971.00,942.35,967.80,968.00,946.75,,968.15,,,28826,27753818.00,860,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,66.68,68.10,65.84,66.19,66.19,66.73,,66.02,,,230036,15374797.00,1544,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,9.55,9.55,9.55,9.55,9.55,9.11,,9.55,,,86,821.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.05,5.05,4.90,5.00,5.05,5.07,,5.00,,,13698,68130.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,37.30,37.50,34.66,36.90,36.90,36.48,,36.90,,,623,22190.00,17,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,36.26,36.26,36.00,36.00,36.00,34.54,,36.00,,,2,72.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,70.60,71.95,69.01,69.01,69.01,70.67,,69.24,,,961,68144.00,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513452,INE594D01018,ELANGO,X,,,,,ELANGO INDUSTRIES LTD.,9.98,9.98,9.98,9.98,9.98,10.50,,9.98,,,1,9.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,58.99,59.25,55.20,56.48,56.11,56.94,,56.48,,,28603,1637209.00,90,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,8.70,8.72,8.70,8.72,8.72,8.31,,8.72,,,22895,199186.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,461.85,466.85,435.60,452.50,447.05,463.35,,452.50,,,33417,15146062.00,532,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,20.14,21.74,20.04,21.57,21.57,20.14,,21.57,,,586,12539.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,369.00,370.15,357.00,370.15,370.15,362.90,,370.15,,,210,77541.00,17,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,86.00,93.35,86.00,89.10,89.10,91.83,,89.10,,,2119,194132.00,30,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,9.33,9.39,9.12,9.26,9.30,9.09,,9.26,,,255779,2367628.00,254,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,155.10,155.10,155.10,155.10,155.10,150.00,,155.10,,,100,15510.00,1,F1,100,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,625.00,625.00,620.70,620.75,620.75,577.00,,612.70,,,7,4362.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,309.00,332.90,305.00,308.40,308.40,313.65,,308.40,,,1607,503375.00,35,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.89,10.89,10.84,10.84,10.84,10.25,,10.84,,,15333,166857.00,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,298.00,312.10,289.05,310.00,306.90,295.50,,309.83,,,2984,907812.00,125,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,991.25,1020.90,982.90,998.40,997.95,993.35,,997.80,,,9675,9698691.00,660,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,49.17,49.17,49.17,49.17,49.17,46.83,,49.17,,,19167,942441.00,45,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513532,INE770A01010,PRADPME,B,,,,,PRADEEP METALS LTD.,378.95,393.50,376.15,377.50,376.80,372.70,,379.95,,,15188,5880986.00,589,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,98.90,98.90,94.00,96.06,95.98,96.99,,96.45,,,61228,5883736.00,1035,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,69.19,69.19,69.19,69.19,69.19,70.60,,69.19,,,231,15982.00,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,155.85,155.90,155.85,155.90,155.90,155.90,,155.90,,,144,22449.00,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,818.45,869.45,807.00,854.70,869.00,847.90,,851.80,,,305,254324.00,37,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.35,13.60,12.01,12.59,12.59,12.40,,12.59,,,1929,23479.00,28,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,38.00,38.00,38.00,38.00,38.00,40.00,,38.00,,,3502,133076.00,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,560.30,568.00,555.00,556.85,556.85,559.40,,556.45,,,555019,312207778.00,11531,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,39.90,39.90,39.90,39.90,39.90,38.16,,39.90,,,3,119.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,45.50,45.50,41.51,42.01,42.01,44.90,,42.01,,,134,5681.00,13,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,316.70,325.10,314.80,318.00,318.00,313.10,,318.15,,,447996,143435579.00,6017,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,36.00,36.00,34.58,34.61,34.61,36.00,,34.61,,,871,30721.00,12,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,26.94,26.94,23.65,26.30,26.30,26.19,,26.30,,,3330,84062.00,52,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,184.00,184.00,178.00,181.00,181.00,181.05,,181.00,,,219,39701.00,23,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,4.05,4.68,3.97,4.02,3.99,4.02,,4.02,,,69789,283527.00,163,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,XT,,,,,MFS INTERCORP LTD.,16.45,17.40,16.43,17.29,17.40,17.29,,17.29,,,1099,18671.00,23,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,27.00,27.80,26.50,27.30,27.15,26.61,,26.87,,,1746,47522.00,161,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514010,INE723D01021,RUDRAECO,XT,,,,,RUDRA ECOVATION LIMITED,22.67,22.70,21.99,22.19,22.40,22.15,,22.19,,,58285,1297631.00,101,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,41.99,41.99,40.99,40.99,40.99,37.55,,40.99,,,42,1762.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,111.00,114.00,111.00,111.52,111.52,110.37,,111.52,,,5699,638851.00,93,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,208.70,208.70,208.70,208.70,208.70,199.70,,206.85,,,1,208.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,90.91,90.91,88.60,89.18,89.48,90.48,,89.44,,,22956,2051314.00,321,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,128.50,128.50,125.00,125.00,125.00,127.15,,125.69,,,825,105648.00,37,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,5.33,5.67,5.33,5.36,5.35,5.57,,5.36,,,4899,26414.00,48,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,57.89,57.89,52.82,57.63,57.63,54.41,,57.63,,,214,11620.00,10,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514113,INE207C01019,ADINATH,X,,,,,ADINATH TEXTILES LTD.,24.50,24.50,24.00,24.00,24.00,24.13,,24.00,,,193,4718.00,13,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514138,INE132C01027,SURYALA,B,,,,,SURYALATA SPINNING MILLS LTD.,360.95,374.00,343.15,349.95,349.00,361.00,,351.85,,,128,46183.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,7.75,8.27,7.75,8.00,8.00,8.05,,8.00,,,6444,51559.00,14,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,133.15,133.30,131.10,131.95,131.95,132.70,,131.79,,,39007,5147981.00,590,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514165,INE862B01013,INDIANACRY,XT,,,,,INDIAN ACRYLICS LTD.,6.13,6.13,5.95,6.07,6.07,6.05,,6.07,,,12508,75192.00,63,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,1055.25,1070.30,1032.05,1035.90,1041.00,1059.60,,1037.90,,,7500,7839417.00,717,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,45.70,45.70,41.65,43.97,45.70,43.57,,43.97,,,351,15433.00,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,6.81,7.04,6.81,6.96,7.00,7.08,,6.95,,,21601,151129.00,45,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514183,INE761G01016,BLACKROSE,B,,,,,BLACK ROSE INDUSTRIES LTD.,85.73,86.00,83.50,84.11,83.50,84.05,,83.90,,,1280,108034.00,117,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514197,INE110Q01023,STCORP,XT,,,,,S&T CORPORATION LTD.,6.17,6.17,6.17,6.17,6.17,6.49,,6.17,,,4313,26611.00,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,29.79,31.52,29.52,29.93,29.92,30.03,,30.02,,,5432,162776.00,43,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,27.88,27.88,26.80,26.80,26.80,27.34,,26.80,,,11608,321751.00,27,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,528.45,533.15,513.60,515.45,517.15,528.35,,515.35,,,4062,2124692.00,291,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1042.70,1050.00,1030.00,1048.30,1050.00,1040.40,,1048.30,,,40,41577.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,7.31,7.95,7.28,7.72,7.80,7.17,,7.72,,,16625,126876.00,46,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514260,INE899E01019,SURBHIN,XT,,,,,SURBHI INDUSTRIES LTD.,113.75,113.75,113.75,113.75,113.75,108.34,,113.75,,,2000,227500.00,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,19.50,19.50,18.90,19.50,19.50,20.44,,19.50,,,565,10838.00,7,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,53.50,54.95,52.06,54.85,54.85,52.41,,54.85,,,1019,54845.00,21,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,117.90,117.90,111.00,116.80,116.80,115.00,,116.80,,,1089,124002.00,18,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,64.99,65.00,61.52,62.17,62.70,63.95,,62.36,,,6064,379963.00,155,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,131.00,134.00,129.95,131.10,131.10,139.30,,131.10,,,2713,354556.00,26,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,16.25,16.36,16.00,16.16,16.16,16.46,,16.03,,,4683,75820.00,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,26.80,27.31,26.60,27.30,26.60,26.67,,26.73,,,109,2973.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,165.00,171.00,165.00,171.00,171.00,166.00,,171.00,,,251,41471.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514312,INE156E01014,JAIHIND,XT,,,,,JAIHIND INDUSTRIES LIMITED,38.51,40.40,38.51,38.51,38.51,38.51,,38.51,,,206,7976.00,8,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,102.76,102.76,101.00,102.50,102.50,101.00,,102.50,,,510,52364.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,X,,,,,JATTASHANKAR INDUSTIES LTD.,415.00,415.00,414.00,414.00,414.00,415.00,,414.00,,,23,9525.00,4,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,99.70,99.70,93.99,93.99,93.99,92.00,,93.99,,,5,483.00,5,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,798.95,800.00,734.70,800.00,800.00,773.35,,800.00,,,783,575735.00,18,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,XT,,,,,PATSPIN INDIA LTD.,7.99,7.99,7.60,7.64,7.88,7.99,,7.64,,,3305,25605.00,45,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,538.40,549.75,520.00,534.35,534.35,538.40,,534.35,,,23317,12537679.00,585,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,44.90,49.99,41.00,46.99,47.00,45.00,,46.99,,,623,27917.00,19,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514336,INE194N01016,CCME,XT,,,,,CCME GLOBAL LIMITED,113.99,113.99,103.48,112.46,112.46,108.92,,112.46,,,1264,133984.00,34,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,1.80,1.80,1.79,1.80,1.80,1.79,,1.80,,,729,1305.00,3,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,53.72,53.72,53.02,53.51,53.60,53.72,,53.51,,,16319,872763.00,89,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,119.00,120.00,117.00,118.50,118.50,118.00,,118.50,,,6,710.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514360,INE078T01026,KRRAIL,XT,,,,,K&R RAIL ENGINEERING LIMITED,31.59,31.59,31.05,31.13,31.35,31.44,,31.13,,,30752,962302.00,299,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,14.29,14.45,14.11,14.40,14.40,14.29,,14.40,,,7171,102827.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,11.38,11.38,11.24,11.27,11.27,11.22,,11.27,,,495262,5579333.00,348,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,15.62,16.01,15.15,15.75,15.75,15.94,,15.75,,,16127,248050.00,52,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,140.55,140.55,140.55,140.55,140.55,147.90,,140.55,,,207,29093.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,17.94,17.94,17.94,17.94,17.94,17.59,,17.94,,,150,2691.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,457.00,460.80,452.00,454.90,452.00,455.75,,457.80,,,337,154001.00,124,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,310.65,314.80,308.35,310.65,313.95,313.00,,310.65,,,1637,507702.00,56,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,26.08,28.61,26.08,27.98,27.98,27.45,,27.98,,,41895,1150327.00,183,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,29.99,30.00,28.81,28.81,29.60,30.00,,28.81,,,1404,40630.00,32,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,868.80,868.80,848.90,852.50,852.00,848.25,,852.50,,,14335,12249923.00,743,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,194.45,195.10,187.15,190.75,190.75,190.80,,189.68,,,1779,341066.00,44,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,33.00,34.37,30.89,34.20,34.20,31.35,,34.20,,,5581,187757.00,58,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,82.34,82.34,78.51,81.48,81.73,79.79,,81.48,,,8848,708830.00,72,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,515008,INE219W01012,MODINSU,X,,,,,MODERN INSULATORS LTD.,355.70,366.50,352.00,356.45,356.45,349.05,,356.45,,,170246,61898900.00,1723,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,853.65,868.00,853.65,865.95,865.95,855.00,,866.55,,,6237,5381987.00,646,F1,1,,,,,
