TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,12.00,12.98,11.50,12.44,12.30,11.97,,12.44,,,16255,196075.00,108,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,52.13,54.00,52.13,53.09,53.09,54.58,,53.17,,,407785,21719070.00,1906,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,54.60,55.38,53.96,54.59,54.70,56.01,,54.70,,,14385,784445.00,335,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,495.00,499.85,485.00,490.35,491.00,501.10,,489.65,,,3026,1477517.00,361,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,140.10,142.90,136.30,141.85,142.00,142.50,,141.85,,,13588,1915688.00,69,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,398.55,404.80,394.70,400.35,401.05,408.75,,400.70,,,5216,2093717.00,242,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,15.56,17.99,15.56,16.85,16.69,17.15,,16.97,,,16702,287240.00,158,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,262.10,263.95,255.90,259.40,256.00,266.90,,258.40,,,3270,851265.00,196,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2591.85,2698.90,2585.95,2619.15,2616.10,2713.95,,2619.10,,,2824,7450202.00,499,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517546,INE209C01015,ALFATRAN,X,,,,,ALFA TRANSFORMERS LTD.,43.26,43.26,40.11,41.98,42.00,43.26,,41.98,,,14621,610346.00,143,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,0.82,0.83,0.76,0.81,0.81,0.82,,0.81,,,800179,646841.00,416,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,26.52,27.75,26.14,27.75,27.75,26.94,,27.69,,,20206,544700.00,157,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,49.00,50.87,48.91,50.04,50.04,50.83,,49.96,,,3982,197616.00,70,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,5190.00,5190.00,4970.00,4988.80,4997.25,5202.95,,4979.20,,,23114,117416979.00,5317,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,55.05,60.00,55.05,55.50,55.50,60.94,,55.50,,,272,15136.00,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,40.75,42.42,39.24,39.31,39.31,43.60,,39.31,,,1992,79405.00,40,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,238.45,238.45,228.00,237.65,237.75,238.50,,237.65,,,3111,726405.00,76,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,124.40,130.35,119.25,119.90,120.25,124.40,,121.00,,,3357,419020.00,69,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519003,INE537F01012,MODINATUR,B,,,,,MODI NATURALS LIMITED,279.20,296.25,278.50,281.45,281.40,284.90,,285.95,,,581,167741.00,38,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519014,INE100E01012,PRSNTIN,XT,,,,,PRASHANT INDIA LTD.,12.96,12.96,12.96,12.96,12.96,13.64,,12.96,,,200,2592.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,XT,,,,,KHANDELWAL EXTRACTION LTD.,124.95,124.95,124.95,124.95,124.95,127.45,,124.95,,,3,374.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,6980.00,7059.55,6883.40,7020.85,7022.00,7058.15,,6996.35,,,151,1052521.00,61,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,57.00,58.88,56.22,56.49,56.50,56.05,,56.49,,,4683,272182.00,39,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,61.00,62.65,57.12,59.88,59.90,62.51,,59.53,,,2729,165604.00,48,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,470.20,480.20,466.45,479.00,479.15,481.95,,478.45,,,2744,1296575.00,201,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,94.20,95.00,86.10,92.84,92.84,94.00,,92.94,,,11520,1026145.00,92,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9920.00,10100.00,9830.00,9830.00,9830.00,9921.00,,9830.00,,,21,207719.00,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,5199.95,5199.95,4926.20,5015.25,5029.90,5045.70,,5029.85,,,542,2701332.00,195,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,191.00,193.85,187.90,190.20,190.30,193.45,,190.40,,,6417,1222148.00,259,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.45,1.50,1.42,1.46,1.46,1.48,,1.46,,,23978,35165.00,41,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,6.92,7.64,6.92,7.64,7.64,7.28,,7.64,,,1263,8741.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,21.80,22.30,21.52,22.09,22.09,22.55,,22.09,,,84940,1861314.00,414,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,25.83,25.83,25.80,25.80,25.80,26.36,,25.78,,,95,2451.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,18.00,18.00,15.00,17.02,17.02,15.46,,17.02,,,1174,19929.00,33,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,32.70,33.92,31.00,32.38,32.61,33.92,,32.38,,,1775,57837.00,20,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,44.55,44.55,43.16,44.52,44.52,45.43,,44.52,,,1986,86494.00,28,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519242,INE995U01011,SRDAPRT,XT,,,,,SARDA PROTEINS LTD.,65.55,65.55,65.55,65.55,65.55,69.00,,65.55,,,100,6555.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.27,16.00,15.27,15.89,15.35,16.50,,15.89,,,272,4313.00,15,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,6.50,6.50,6.06,6.06,6.06,6.37,,6.06,,,353,2200.00,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,32.00,32.00,30.60,31.39,31.40,32.34,,31.39,,,17024,531778.00,114,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,195.00,203.00,187.30,195.85,195.85,197.30,,195.85,,,1186,228792.00,55,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,36.61,40.87,36.61,37.89,37.94,36.59,,37.89,,,12177,451078.00,43,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.07,1.09,1.00,1.04,1.07,1.05,,1.04,,,116524,121329.00,126,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,37.82,39.99,37.82,39.00,39.00,37.98,,39.00,,,260,9843.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,64.69,67.45,64.69,67.20,67.20,64.68,,67.20,,,1544,102726.00,50,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,473.35,473.35,473.35,473.35,473.35,473.35,,473.35,,,10,4733.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,43.70,52.00,42.41,43.06,43.06,45.24,,43.27,,,10240,449996.00,85,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,126.20,147.90,126.20,143.65,142.95,149.50,,143.65,,,205018,28119314.00,650,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,200.00,200.00,195.00,198.65,197.80,202.80,,198.65,,,14087,2787861.00,338,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,30.62,30.77,27.06,30.47,30.00,30.02,,30.47,,,2259,68847.00,27,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,708.65,708.65,708.65,708.65,708.65,674.95,,708.65,,,1169,828411.00,36,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,163.00,163.00,156.05,162.95,162.95,163.00,,162.95,,,751,119046.00,24,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,73.30,74.98,68.96,68.96,68.96,72.58,,68.96,,,238,17165.00,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1184.70,1200.00,1184.70,1184.70,1184.70,1247.05,,1184.70,,,22483,26647480.00,1476,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,9.13,9.17,9.13,9.13,9.13,9.61,,9.13,,,9312,85261.00,14,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,26.01,29.46,26.01,29.00,29.00,26.01,,29.00,,,1374,38830.00,11,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,8.90,9.91,7.36,8.24,8.47,8.90,,8.24,,,8307,68036.00,62,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,23.02,24.17,23.02,24.17,24.17,23.02,,24.17,,,400,9323.00,2,F1,100,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,93.07,93.07,93.07,93.07,93.07,94.96,,93.07,,,337,31364.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,10.20,10.20,8.76,9.08,9.08,9.51,,9.08,,,13899,127330.00,83,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,305.10,310.00,302.80,306.55,305.45,311.85,,307.10,,,18013,5525788.00,661,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,150.00,153.00,145.00,148.10,148.10,151.00,,148.10,,,3764,561346.00,61,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,36.00,39.50,36.00,39.47,39.50,37.55,,39.47,,,8250,316998.00,57,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,980.60,1024.50,980.60,1008.70,1005.70,1017.10,,1009.10,,,12514,12654004.00,1056,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,17.36,18.21,17.21,17.50,17.50,18.04,,17.47,,,246163,4331524.00,1141,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,19.32,20.00,19.32,19.37,19.32,20.33,,19.37,,,6863,133341.00,47,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519606,INE177M01013,INTEGFD,X,,,,,INTEGRATED PROTEINS LTD.,39.29,41.25,39.29,41.25,41.25,39.29,,41.25,,,1120,45545.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,72.96,77.00,72.96,76.19,76.19,76.79,,76.19,,,34,2515.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,122.65,124.95,116.10,116.95,116.85,125.10,,116.85,,,182819,21747726.00,1450,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,104.30,104.30,100.15,102.35,103.60,104.90,,101.80,,,6720,684716.00,164,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,131.80,131.85,128.35,129.85,130.00,131.85,,129.80,,,1058,137468.00,43,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,140.55,142.05,136.30,137.25,137.10,143.45,,137.20,,,256985,35691585.00,2730,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,14282.50,14393.35,13910.45,14062.90,14100.00,14648.70,,14070.45,,,778,10971020.00,347,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,136.00,136.00,128.75,129.85,129.85,138.70,,129.40,,,10173,1338000.00,337,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,78.00,78.00,75.20,75.25,75.92,78.33,,75.55,,,6144,466868.00,119,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,103.55,105.65,97.10,97.60,97.60,105.60,,97.65,,,16837,1689085.00,339,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1379.45,1379.45,1328.25,1367.50,1367.50,1379.45,,1368.30,,,3139,4246825.00,403,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,117.00,118.00,115.05,117.10,117.70,118.20,,117.10,,,2039,237891.00,49,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,64.82,64.82,64.05,64.05,64.05,64.82,,64.21,,,391,25214.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2387.00,2428.50,2341.25,2396.85,2412.60,2390.05,,2399.35,,,3594,8578309.00,823,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,494.45,508.00,487.85,498.25,498.25,502.90,,497.80,,,5533,2746996.00,377,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,432.05,450.00,432.05,448.15,445.10,456.55,,448.85,,,591,261556.00,92,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,15.41,15.41,15.41,15.41,15.41,15.11,,15.41,,,1017,15671.00,8,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,65.50,77.90,64.95,67.11,67.15,65.40,,67.11,,,2114,140244.00,34,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,11.90,12.95,11.90,12.52,12.52,13.00,,12.52,,,12947,161462.00,49,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.20,7.35,6.50,6.84,7.19,7.50,,6.84,,,6260,42667.00,57,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,128.10,134.75,127.35,132.20,132.00,130.65,,132.65,,,538,70671.00,94,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,40.00,40.00,35.50,36.75,36.80,38.20,,36.75,,,7662,277783.00,46,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,20.73,20.73,20.73,20.73,20.73,21.15,,20.73,,,100,2073.00,1,F1,100,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.81,0.81,0.79,0.79,0.80,0.83,,0.79,,,2847550,2252445.00,1424,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,255.00,259.85,245.20,249.10,249.10,262.40,,247.85,,,15681,3953826.00,497,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,41.65,41.85,41.48,41.85,41.85,45.29,,40.67,,,33,1374.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,114.05,114.05,114.05,114.05,114.05,116.35,,110.40,,,1,114.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,24.60,24.60,24.50,24.50,24.50,24.65,,24.50,,,52,1276.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,10.25,10.25,10.25,10.25,10.25,9.89,,10.25,,,22,225.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.60,4.61,4.59,4.59,4.59,4.83,,4.59,,,1945,8944.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,23.41,24.24,23.41,23.59,23.59,24.47,,23.58,,,1517813,35899579.00,6658,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,13.56,13.70,13.25,13.34,13.34,13.83,,13.32,,,773743,10338374.00,2143,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.15,6.15,5.57,6.01,6.01,6.07,,6.01,,,1542,9395.00,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,134.00,137.45,130.15,131.15,131.00,132.15,,131.15,,,855,112358.00,46,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,32.85,32.85,31.00,31.90,31.90,30.20,,31.90,,,1689,52901.00,23,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,23.41,25.46,23.35,24.00,24.00,26.44,,24.23,,,728,17641.00,19,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,81.00,82.50,77.42,80.08,79.00,83.17,,80.08,,,190807,14986779.00,229,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,24.50,26.55,24.01,25.46,25.75,24.11,,25.46,,,627,15719.00,35,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,5.28,5.28,4.95,4.95,4.95,5.21,,4.95,,,17970,89338.00,74,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,15.50,16.25,15.50,16.00,16.00,16.65,,16.00,,,994,15638.00,37,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,7.74,8.00,7.74,7.96,7.96,7.74,,7.96,,,389,3094.00,16,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,58.00,63.31,58.00,61.49,63.31,60.30,,61.49,,,48,2951.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,27.00,27.00,25.65,25.67,25.67,27.00,,25.67,,,168,4323.00,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,74.25,77.09,74.11,76.22,76.22,78.01,,74.62,,,241,18121.00,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,37.47,37.47,35.10,35.52,37.00,37.47,,35.52,,,2063,74459.00,18,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,6.47,6.60,6.21,6.21,6.21,6.15,,6.23,,,1968,12664.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,406.45,419.00,405.45,417.05,417.05,417.10,,416.80,,,548,228034.00,37,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,50.26,52.60,49.33,52.60,52.60,55.70,,52.67,,,1118,56512.00,106,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.34,1.34,1.20,1.24,1.25,1.37,,1.24,,,97994,121675.00,165,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.94,15.67,14.94,15.40,15.40,14.94,,15.40,,,132,2003.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,79.00,79.99,76.00,79.90,79.90,80.50,,79.90,,,1400,107466.00,23,F1,1,,,,,
