TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,19.11,19.11,19.10,19.10,19.10,18.74,,19.10,,,12292,234792.00,20,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,57.05,59.00,56.00,57.99,57.99,53.85,,57.99,,,2690,154488.00,62,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,10.01,10.98,9.99,10.94,10.93,10.25,,10.94,,,9810,105064.00,47,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,30.50,30.50,30.47,30.47,30.47,32.07,,30.47,,,300,9144.00,2,F1,100,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.25,7.49,6.61,7.11,7.23,6.76,,7.11,,,1517,10622.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,133.80,135.00,131.90,133.70,133.70,130.15,,133.20,,,4961,663996.00,171,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,38.45,39.99,36.30,37.84,37.84,38.45,,37.84,,,7012,259861.00,35,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,33.69,33.69,33.69,33.69,33.69,32.09,,33.69,,,100,3369.00,1,F1,100,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.71,0.74,0.71,0.74,0.74,0.71,,0.74,,,4264861,3137518.00,815,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,251.60,272.05,250.55,257.70,256.15,247.35,,258.40,,,118465,31329605.00,1899,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,40.00,41.77,39.16,39.96,39.93,38.10,,39.74,,,231,9518.00,23,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,89.85,89.85,88.25,88.25,88.25,90.05,,88.25,,,267,23572.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521036,INE695C01015,SOURCEIND,X,,,,,SOURCE INDUSTRIES (INDIA) LTD.,6.42,6.42,6.42,6.42,6.42,6.12,,6.42,,,15,96.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,24.00,24.00,24.00,24.00,24.00,23.20,,24.00,,,1,24.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.41,9.41,9.41,9.41,9.41,10.45,,9.41,,,11,103.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.41,4.58,4.18,4.20,4.20,4.39,,4.20,,,871,3812.00,22,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.33,25.57,24.40,24.78,24.78,25.41,,24.72,,,1269523,31864678.00,4423,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521068,INE689E01014,HISARSP,P,,,,,HISAR SPINNING MILLS LTD.,54.41,54.41,54.41,54.41,54.41,57.27,,54.41,,,1000,54410.00,2,F1,100,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.80,13.09,12.60,12.70,12.70,12.66,,12.69,,,1375926,17784133.00,2054,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.34,7.75,6.28,6.89,6.86,7.00,,6.89,,,5107,35844.00,31,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,127.50,128.60,124.10,126.70,126.00,124.10,,126.70,,,5806,737340.00,55,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,32.00,32.00,28.81,30.79,30.79,28.70,,30.79,,,716,21107.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,21.00,21.50,20.10,20.25,20.15,20.60,,20.38,,,1948,39885.00,26,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,79.90,80.90,76.10,79.07,80.00,77.45,,79.07,,,236409,18656811.00,165,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,24.34,25.54,23.50,25.13,25.00,25.23,,25.13,,,1805,44591.00,42,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,3.76,3.86,3.72,3.86,3.86,3.68,,3.86,,,7250,27773.00,44,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.23,15.00,14.23,14.85,14.85,14.23,,14.85,,,7440,107929.00,23,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,8.30,8.30,7.61,7.87,7.64,7.93,,7.87,,,785,6335.00,13,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,56.96,56.96,54.15,54.70,54.70,56.96,,54.70,,,4133,229384.00,6,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,26.52,27.28,26.52,27.28,27.28,25.99,,27.28,,,5221,142403.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,65.85,67.00,64.00,64.12,64.00,62.72,,64.16,,,4934,323862.00,48,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,39.00,39.00,36.11,38.99,38.99,37.10,,38.99,,,8174,298497.00,22,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.49,4.52,4.19,4.30,4.30,4.17,,4.28,,,22952,98745.00,22,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,410.00,410.00,403.00,408.50,408.50,393.50,,403.30,,,4,1630.00,4,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,52.16,52.35,48.80,50.11,50.90,54.02,,50.61,,,4200,213470.00,29,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.28,1.28,1.21,1.26,1.27,1.25,,1.26,,,114953,142713.00,36,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.49,14.49,14.49,14.49,14.49,14.50,,14.49,,,1,14.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,81.40,81.40,76.05,79.00,79.00,75.19,,79.00,,,962,76160.00,20,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,23.00,23.50,22.49,22.60,22.49,22.01,,22.38,,,1582,36376.00,18,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,18.87,18.87,18.50,18.50,18.50,18.50,,18.50,,,101,1868.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.29,2.29,2.19,2.23,2.23,2.25,,2.23,,,91319,203296.00,202,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,33.37,33.37,30.37,33.19,33.37,33.37,,33.19,,,31,995.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,89.98,91.77,85.25,87.28,89.00,88.69,,87.28,,,22497,1970393.00,718,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,95.00,96.47,91.10,94.67,96.18,93.00,,94.67,,,354,32580.00,11,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,106.00,110.95,105.25,108.50,108.50,110.75,,108.50,,,353,37580.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.49,2.49,2.49,2.49,2.49,2.45,,2.49,,,23806,59276.00,12,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,161.30,163.50,159.00,159.50,159.00,158.05,,159.60,,,49123,7932768.00,681,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,66.99,71.00,65.21,68.99,68.80,65.05,,68.99,,,4722,327831.00,57,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,76.69,78.69,75.20,75.95,75.95,75.00,,75.95,,,27958,2143436.00,363,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,100.00,106.95,100.00,105.25,105.50,101.95,,105.25,,,10253,1065728.00,66,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,157.30,163.90,157.00,160.05,161.90,157.15,,159.05,,,8521,1345808.00,261,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,590.05,610.95,574.95,584.00,584.00,586.75,,584.00,,,9046,5285694.00,332,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,217.05,229.90,217.05,227.40,227.50,219.75,,227.15,,,80794,18334596.00,140,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,437.95,437.95,433.20,434.00,433.40,432.80,,435.15,,,645,280206.00,20,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,73.00,73.00,69.35,69.35,69.35,73.00,,69.35,,,9505,659190.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2000.80,2058.45,2000.80,2016.50,2016.50,2000.80,,2017.60,,,383,781011.00,70,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,584.00,584.00,584.00,584.00,584.00,579.25,,579.20,,,131,76504.00,1,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,486.30,494.25,484.00,486.85,488.00,481.35,,487.30,,,21131,10319435.00,1208,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,37.29,37.29,37.20,37.29,37.29,35.52,,37.29,,,9129,340419.00,111,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,488.00,495.00,472.60,481.50,481.50,482.25,,481.50,,,518505,251332535.00,6541,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,29.69,30.27,28.50,29.36,29.25,29.61,,29.36,,,71827,2123647.00,266,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,642.45,655.55,630.00,634.95,636.60,626.45,,633.95,,,69,44269.00,20,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3161.65,3355.45,3161.50,3307.95,3340.00,3133.35,,3308.85,,,7027,22989862.00,2341,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1461.00,1469.00,1401.20,1410.15,1410.15,1458.55,,1410.15,,,2630,3756663.00,221,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,154.45,157.65,143.35,144.40,144.00,150.15,,144.40,,,37361,5741977.00,261,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,88.90,93.00,83.00,87.98,85.25,87.00,,87.98,,,8238,732399.00,68,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,123.80,129.55,123.00,128.35,128.75,121.00,,128.05,,,68878,8773151.00,808,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,33.81,35.74,33.81,33.95,34.20,33.70,,33.95,,,21883,750499.00,146,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,250.00,269.95,235.15,260.90,269.75,244.20,,260.90,,,5788,1466076.00,96,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1305.25,1369.60,1305.20,1331.85,1331.85,1294.65,,1331.85,,,13935,18743004.00,945,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,316.40,331.95,314.75,325.85,325.85,312.60,,325.75,,,214545,69961753.00,4099,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,47.25,55.88,47.25,54.80,54.80,52.10,,54.80,,,1036,53471.00,50,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,5.70,5.90,5.40,5.67,5.90,5.69,,5.67,,,15499,87548.00,39,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,278.50,291.95,278.50,283.05,282.70,277.40,,282.85,,,17558,5023239.00,387,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,430.00,432.00,418.70,421.95,418.70,423.95,,421.35,,,402,171370.00,70,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,239.85,243.75,230.00,232.35,232.35,235.15,,232.35,,,24224,5715923.00,538,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,62.00,73.40,62.00,66.45,65.00,61.17,,66.45,,,20781,1450564.00,159,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.01,2.05,1.91,2.04,2.04,1.97,,2.04,,,387693,774793.00,110,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,23.67,23.67,21.51,21.52,21.51,23.67,,21.52,,,125,2699.00,9,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,422.00,431.90,416.60,421.25,422.00,415.90,,419.65,,,10820,4618489.00,345,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,535.95,538.00,527.55,532.45,527.55,516.40,,531.85,,,4902,2616231.00,356,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,179.00,179.00,169.05,169.90,170.00,170.40,,169.90,,,3590,619447.00,96,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522257,INE535F01024,RAJOOENG,B,,,,,RAJOO ENGINEERS LTD.,51.00,55.83,50.76,54.36,54.36,50.74,,54.41,,,257120,13872578.00,1161,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522261,INE920A01037,DOLPHIN,B,,,,,DOLPHIN OFFSHORE ENTERPRISES (,378.60,430.90,378.60,403.15,402.00,382.85,,403.80,,,20646,8480056.00,759,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,36.95,36.95,32.00,32.24,32.24,34.00,,32.24,,,4489,145238.00,28,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,134.80,144.50,134.60,140.60,138.50,134.80,,140.60,,,2799,396189.00,54,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522275,INE200A01026,GVTD,A,,,,,GE Vernova T&D India Limited,3536.15,3770.00,3536.15,3763.45,3759.00,3521.45,,3763.40,,,47630,177206944.00,7194,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,308.50,318.90,300.00,305.30,300.00,306.55,,304.10,,,2559,800981.00,97,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,73.14,75.12,73.04,73.67,73.60,72.02,,73.71,,,882951,65700153.00,4039,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,1061.00,1116.45,1059.35,1112.75,1110.50,1050.85,,1110.05,,,6741,7373519.00,570,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522289,INE169F01014,NMSGLOBAL,XT,,,,,NMS GLOBAL LIMITED,73.64,73.64,73.64,73.64,73.64,77.51,,73.64,,,201,14801.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,145.55,145.55,143.45,145.00,145.00,141.45,,145.00,,,112753,16345247.00,55,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,170.75,171.75,170.75,171.75,171.75,170.75,,171.75,,,52,8898.00,3,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,609.35,623.80,606.10,607.60,613.00,609.30,,608.00,,,1320,810844.00,296,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,522650,INE142E01022,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,69.00,71.49,68.00,70.29,70.29,69.89,,70.29,,,11934,843547.00,334,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,88.75,90.45,88.75,89.55,89.55,88.45,,89.55,,,205,18426.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,74.77,79.10,72.15,72.38,72.15,73.10,,73.03,,,1227,90777.00,62,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523019,INE710D01028,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,13.11,13.48,13.02,13.05,13.16,13.06,,13.05,,,69502,918762.00,254,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523021,INE989D01010,RISHITECH,X,,,,,RISHI TECHTEX LTD.,32.62,36.40,32.62,35.49,35.49,32.15,,35.49,,,5210,178322.00,21,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523023,INE985A01022,SINCLAIR,B,,,,,SINCLAIRS HOTELS LTD.,71.16,75.23,71.16,74.28,75.23,73.83,,73.97,,,2109,157337.00,47,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1506.55,1536.10,1483.35,1522.75,1530.00,1478.45,,1526.15,,,79566,122109538.00,538,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,2405.00,2405.00,2284.00,2284.00,2284.00,2403.50,,2284.00,,,10,23445.00,2,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,57.96,60.85,57.96,60.65,60.65,57.96,,60.65,,,51,3029.00,5,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,103.00,103.00,96.95,99.25,98.50,99.60,,99.25,,,17216,1716977.00,131,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523105,INE293E01031,CROPSTER,B,,,,,CROPSTER AGRO LIMITED,6.28,6.28,5.79,5.79,5.79,6.09,,5.79,,,232838,1365685.00,389,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,700.00,730.00,700.00,730.00,730.00,731.40,,730.00,,,152,110205.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523120,INE628D01014,THRIVE,X,,,,,THRIVE FUTURE HABITATS LIMITED,107.40,107.40,102.30,106.70,106.00,102.30,,106.70,,,2180,226396.00,25,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,298.75,303.40,292.10,294.80,293.00,298.75,,295.15,,,2203,657881.00,262,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,24.32,25.50,24.32,24.51,24.51,24.32,,24.51,,,529,13021.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.45,7.45,7.08,7.08,7.08,7.45,,7.08,,,759,5374.00,8,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1220.25,1295.90,1204.00,1233.90,1233.90,1213.20,,1233.90,,,1974,2449842.00,135,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523186,INE00FM01013,BAPACK,X,,,,,B&A PACKAGING INDIA LIMITED,161.00,165.05,161.00,165.05,165.05,169.00,,165.05,,,3668,594793.00,25,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,75.20,76.84,73.00,73.70,73.00,75.30,,73.84,,,13908,1040619.00,255,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,16.52,18.24,16.52,17.32,16.70,17.38,,17.32,,,6450,109789.00,26,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523229,INE415D01024,BHARATSE,B,,,,,BHARAT SEATS LTD.,159.00,161.60,155.10,157.65,160.00,156.00,,158.70,,,15456,2467950.00,422,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523232,INE369D01023,CONTPTR,X,,,,,CONTINENTAL PETROLEUMS LTD.,83.88,89.00,80.30,82.33,82.00,83.88,,82.33,,,5553,470599.00,48,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,6.67,7.00,6.65,6.65,6.65,6.99,,6.65,,,9100,60610.00,6,F1,100,,,,,
