TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,BSE,STK,511092,INE047E01031,JMDVL,X,,,,,JMD Ventures Limited,5.85,5.85,5.74,5.75,5.80,5.85,,5.75,,,9974,57359.00,27,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,173.20,179.10,173.20,177.00,177.00,174.90,,172.47,,,607,105751.00,22,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,16.02,17.65,16.02,17.65,17.65,17.75,,17.65,,,225,3767.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,0.37,0.38,0.36,0.37,0.37,0.37,,0.37,,,1194091,438044.00,271,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511122,INE609B01018,1STCUS,X,,,,,FIRST CUSTODIAN FUND (INDIA) L,76.70,76.95,76.00,76.66,76.95,77.90,,76.66,,,30,2300.00,9,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,17.99,18.47,17.21,17.75,18.00,17.94,,17.75,,,9760,175444.00,28,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,64.00,64.00,62.00,64.00,64.00,63.34,,64.00,,,208,13142.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,X,,,,,Anjani Foods Limited,19.75,20.00,19.00,19.90,19.90,19.42,,19.90,,,414,8145.00,28,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511169,INE552N01023,RKDAGRRTL,X,,,,,RKD AGRI AND RETAIL LIMITED,6.06,6.06,6.06,6.06,6.06,5.78,,6.06,,,1150,6969.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,X,,,,,Millennium Online Solutions (I,1.48,1.48,1.48,1.48,1.48,1.48,,1.48,,,61,90.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,894.05,897.10,871.10,874.60,875.00,895.60,,874.45,,,5219,4586092.00,813,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511208,INE050B01023,IVC,B,,,,,IL&FS INVESTMENT MANAGERS LTD.,7.99,8.08,7.89,7.96,7.96,7.97,,7.93,,,6323,50594.00,147,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511218,INE721A01047,SHRIRAMFIN,A,,,,,Shriram Finance Limited,960.00,967.00,938.00,964.45,962.25,960.00,,964.40,,,135734,129353581.00,7687,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1642.05,1666.00,1624.00,1656.60,1656.60,1638.30,,1657.40,,,72671,119689115.00,5644,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,X,,,,,BOMBAY TALKIES LIMITED,4.44,4.44,4.40,4.40,4.40,4.40,,4.40,,,183,807.00,7,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511260,INE088P01015,ICONIKSPEV,X,,,,,ICONIK SPORTS AND EVENTS LIMIT,41.43,41.43,37.84,39.08,39.20,39.83,,39.08,,,11234,441517.00,128,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,237.00,237.00,231.00,236.75,236.50,231.60,,236.28,,,1812,424836.00,94,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,X,,,,,INDIA CEMENTS CAPITAL LTD.,13.31,13.50,12.60,12.64,12.60,13.18,,12.64,,,35332,456116.00,55,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,54.00,54.40,53.20,53.20,53.20,54.88,,53.20,,,29,1571.00,6,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,67.30,67.30,63.05,63.05,63.05,64.12,,63.05,,,132,8391.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511411,INE472C01027,SHRISTI,X,,,,,SHRISTI INFRASTRUCTURE DEVELOP,30.13,31.90,29.79,29.81,30.60,31.46,,29.81,,,1013,30302.00,16,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,363.50,363.50,359.85,360.40,360.40,363.60,,367.00,,,41,14779.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,B,,,,,VAKRANGEE LIMITED,6.86,6.96,6.53,6.60,6.60,6.82,,6.59,,,157151,1049439.00,358,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,Sylph Industries Limited,0.33,0.33,0.33,0.33,0.33,0.34,,0.33,,,4919280,1623362.00,1305,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,10.60,10.72,10.60,10.60,10.60,11.15,,10.60,,,5520,58542.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,8.92,8.92,8.03,8.65,8.65,8.90,,8.65,,,5979,52275.00,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,34.54,34.68,34.15,34.48,34.32,34.61,,34.37,,,1716,59255.00,54,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,3.53,3.53,3.25,3.29,3.40,3.25,,3.29,,,38541,129232.00,76,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,Bharat Bhushan Finance & Commo,25.47,25.47,24.01,24.47,24.78,25.08,,24.47,,,2274,56329.00,37,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511505,INE707C01018,CAPTRUST,T,,,,,CAPITAL TRUST LTD.,13.23,13.23,12.97,12.97,12.97,13.23,,12.97,,,303,3969.00,7,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511507,INE697C01011,USHAKIRA,X,,,,,USHAKIRAN FINANCE LTD.,43.81,44.02,43.81,43.81,44.02,46.11,,43.81,,,94,4118.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,28.85,28.85,27.20,27.86,27.88,28.11,,27.86,,,16734,461461.00,98,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,21.24,21.24,20.42,21.08,21.09,20.98,,21.08,,,55505,1165068.00,177,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,1.93,1.95,1.84,1.87,1.87,1.91,,1.87,,,55598,104387.00,113,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,X,,,,,SAHARA HOUSINGFINA CORPORATION,42.06,43.00,41.04,42.27,42.10,40.01,,42.27,,,3318,141418.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,37.66,37.66,36.32,36.50,36.50,36.92,,36.50,,,706,25752.00,7,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511539,INE533B01028,SUPRATRE,X,,,,,Supra Trends Limited,14.75,15.00,14.13,15.00,15.00,14.87,,15.00,,,694,10361.00,11,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511543,INE777C01011,GSBFIN,X,,,,,GSB FINANCE LTD.,32.06,37.65,32.06,36.00,36.00,37.65,,36.00,,,331,11664.00,9,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,54.68,55.70,53.00,55.40,55.40,54.74,,55.40,,,1936,106389.00,21,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,299.00,301.85,297.00,298.60,298.60,300.25,,300.45,,,493,148481.00,36,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511557,INE732K01027,PROFINC,Z,,,,,PRO FIN CAPITAL SERVICES LTD.,4.00,4.15,3.90,4.06,4.06,4.00,,4.06,,,3549076,14210980.00,335,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511559,INE289C01025,TEAMGTY,B,,,,,TEAM INDIA GUARANTY LIMITED,284.50,284.50,251.50,282.60,282.60,255.10,,252.15,,,5,1321.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511563,INE654D01010,SANCF,Z,,,,,SANCHAY FINVEST LTD.,48.94,48.94,48.94,48.94,48.94,48.94,,48.94,,,5,244.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511571,INE754C01010,CRESCENTIS,X,,,,,Crescentis Capital Limited,119.00,123.00,118.05,123.00,123.00,121.60,,123.00,,,4322,518553.00,31,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511577,INE304E01010,MANTRA,X,,,,,Mantra Capital Limited,15.20,15.20,14.50,14.71,15.20,14.92,,14.71,,,2084,30583.00,8,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,X,,,,,BEFOUND MOVEMENT LIMITED,3.73,3.73,3.73,3.73,3.73,3.66,,3.73,,,6,22.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511589,INE323B01024,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,12.50,12.50,12.14,12.15,12.15,12.16,,12.27,,,793,9731.00,19,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,17.95,17.95,16.03,17.30,17.30,17.60,,17.30,,,569,9767.00,18,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,8.58,8.81,8.51,8.56,8.78,8.81,,8.56,,,4125,35176.00,16,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,74.20,74.20,71.45,72.16,72.44,73.11,,71.88,,,2271,164677.00,64,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,21.38,21.38,19.66,20.50,20.50,20.50,,20.50,,,652,13006.00,6,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,4.61,4.61,4.61,4.61,4.61,4.70,,4.61,,,4261,19643.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511626,INE229D01011,RRFIN,X,,,,,RR FINANCIAL CONSULTANTS LTD.,77.00,80.37,75.13,79.81,75.13,76.55,,79.81,,,2321,184624.00,58,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,34.00,34.40,33.72,34.03,34.40,33.46,,34.05,,,108734,3684158.00,216,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,6.66,6.80,6.66,6.70,6.70,6.97,,6.69,,,550,3714.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511636,INE234E01027,DJSSS,X,,,,,DJS STOCK & SHARES LTD.,2.04,2.17,2.04,2.13,2.14,2.03,,2.13,,,58156,122891.00,81,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511644,INE113B01037,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,76.78,76.78,76.78,76.78,76.78,80.82,,76.78,,,3934,302052.00,86,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511654,INE309D01011,SUGALDAM,X,,,,,SUGAL & DAMANI SHARE BROKERS L,58.05,62.20,56.45,62.00,62.00,58.05,,62.00,,,58,3566.00,8,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511658,INE027D01019,NETTLINX,XT,,,,,NETTLINX LTD.,17.29,17.29,16.72,16.88,17.00,17.29,,16.88,,,2975,50228.00,36,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,7.61,7.61,7.10,7.30,7.20,7.41,,7.30,,,195018,1408026.00,87,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511672,INE099G01011,SCANSTL,B,,,,,Scan Steels Limited,36.56,36.93,35.66,36.03,36.03,35.86,,36.18,,,1305,47633.00,39,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,152.50,153.45,151.00,152.00,153.10,152.35,,151.94,,,1923,292332.00,161,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511692,INE759C01027,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,6.84,6.84,6.01,6.55,6.67,6.55,,6.55,,,3498,22737.00,36,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511700,INE625D01028,STANCAP,X,,,,,STANDARD CAPITAL MARKETS LTD.,0.40,0.40,0.38,0.39,0.39,0.39,,0.39,,,5389996,2115783.00,1106,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,166.00,166.00,160.00,164.00,164.00,160.90,,164.00,,,5091,824947.00,46,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511710,INE717D01023,CUBIFIN,X,,,,,CUBICAL FINANCIAL SERVICES LTD,2.03,2.13,2.03,2.04,2.05,2.05,,2.04,,,23156,48404.00,43,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,67.92,71.89,67.92,71.89,71.89,67.92,,71.89,,,160,10906.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,B,,,,,NIMBUS PROJECTS LTD.,175.00,175.05,165.55,166.85,172.30,176.95,,168.45,,,7831,1306983.00,178,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511716,INE359A01012,INVIGO,X,,,,,Invigorated Business Consultin,6.58,6.68,6.10,6.35,6.35,6.45,,6.35,,,3323,20710.00,28,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,11.21,11.50,11.10,11.10,11.10,11.28,,11.41,,,2343,26212.00,18,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511726,INE946H01037,VIPULLTD,T,,,,,VIPUL LTD.,9.05,9.50,9.05,9.49,9.50,9.36,,9.47,,,17090,160261.00,60,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,117.10,129.40,117.10,129.40,129.40,123.25,,129.40,,,206,24196.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,109.50,109.50,105.75,107.50,107.50,108.70,,107.15,,,7509,804185.00,248,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,B,,,,,SHALIBHADRA FINANCE LTD.,81.01,82.00,78.33,81.52,81.69,83.80,,80.77,,,1783,141796.00,35,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,30.05,31.95,29.00,31.95,31.95,30.50,,31.95,,,1070,32042.00,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,42.30,42.30,36.55,39.19,39.50,39.74,,39.19,,,854,31630.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,208.75,221.25,208.75,219.45,218.25,208.65,,218.85,,,4129,900081.00,264,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,81.46,82.50,80.93,81.56,81.54,81.63,,81.59,,,3847,314139.00,72,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,186.40,194.20,183.30,188.00,188.00,185.95,,187.80,,,26493,4956673.00,539,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,913.80,913.80,881.00,906.45,906.45,913.80,,906.45,,,270,240670.00,34,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,8.88,8.88,8.45,8.61,8.60,8.62,,8.61,,,2519,21598.00,34,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,9801.00,,,2,20000.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512025,INE767M01029,ASGARD,X,,,,,ASGARD ALCOBEV LIMITED,36.10,36.10,35.03,35.24,35.29,35.60,,35.24,,,48863,1729606.00,418,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512038,INE887D01016,TCC,B,,,,,TCC CONCEPT LIMITED,397.95,397.95,388.00,389.05,388.00,390.80,,389.40,,,115,45011.00,25,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,6.30,6.40,5.95,6.18,6.18,6.16,,6.18,,,137412,849263.00,157,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.86,2.88,2.78,2.85,2.87,2.83,,2.85,,,70828,200937.00,68,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512062,INE896J01014,ZSANMCOM,XT,,,,,SANMITRA COMMERCIAL LTD.,79.61,79.61,79.61,79.61,79.61,78.05,,79.61,,,150,11941.00,1,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,38.75,39.89,37.00,39.89,39.89,38.74,,39.89,,,578,21920.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,26.42,26.42,26.42,26.42,26.42,25.91,,26.42,,,143,3778.00,1,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,121.55,125.05,120.35,124.35,124.35,121.05,,124.27,,,147374,18141181.00,1998,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,641.50,648.25,639.15,642.40,640.30,644.05,,642.05,,,14847,9544970.00,1175,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.57,3.57,3.46,3.53,3.50,3.55,,3.53,,,6049,21176.00,33,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.26,0.26,0.25,0.25,0.25,0.24,,0.25,,,960379,248271.00,60,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,313.50,328.50,313.50,325.00,325.00,330.00,,325.00,,,270,86156.00,24,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,63.15,71.27,63.15,68.13,68.20,66.73,,68.13,,,1641,113259.00,20,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,47.75,53.40,47.75,50.00,50.00,52.99,,49.86,,,547,27606.00,22,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.01,1.05,1.00,1.02,1.02,1.01,,1.02,,,4192502,4279239.00,1962,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,24.40,24.40,22.64,23.59,23.62,23.74,,23.07,,,4098,95631.00,40,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512165,INE365O01028,ABANSENT,T,,,,,ABANS ENTERPRISES LTD,49.69,49.69,46.84,46.84,46.84,49.30,,45.78,,,3054,149421.00,27,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,4.10,4.20,3.98,4.19,4.19,4.06,,4.19,,,5730,23805.00,43,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,345.10,345.10,332.90,335.70,336.60,338.30,,335.70,,,14719,4937253.00,547,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,6.02,6.10,5.73,6.03,6.03,6.03,,6.03,,,524,3138.00,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,XT,,,,,PRISM MEDICO AND PHARMACY LTD.,29.87,30.99,29.00,29.00,29.02,29.87,,29.00,,,39360,1166535.00,41,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,188.00,190.45,183.05,184.20,184.20,186.75,,184.20,,,26544,4960551.00,159,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,117.45,124.00,117.10,120.35,120.35,117.80,,120.39,,,102081,12369155.00,1271,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.88,3.28,2.86,2.90,2.90,2.93,,2.90,,,112708,333018.00,249,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.55,3.55,3.46,3.51,3.53,3.44,,3.51,,,9270,32536.00,53,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,10.20,12.44,10.11,12.44,12.44,10.37,,12.39,,,411940,4917827.00,939,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512277,INE340U01010,AUTOINT,XT,,,,,AUTORIDERS INTERNATIONAL LTD.,438.30,458.90,438.00,439.20,438.50,438.30,,439.20,,,1770,792527.00,84,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,T,,,,,BHAGYANAGAR INDIA LTD.,275.90,283.90,272.00,277.90,277.90,282.15,,276.45,,,13483,3747961.00,251,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512297,INE408F01024,SHANTAI,XT,,,,,Shantai Industries Limited,87.09,87.09,87.09,87.09,87.09,85.39,,87.09,,,15203,1324029.00,21,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,32.50,33.80,30.65,30.68,31.79,32.25,,30.68,,,16131,512059.00,98,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,540.05,546.00,521.65,532.50,539.90,558.20,,532.70,,,40744,21806756.00,1793,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,4.40,4.45,4.40,4.45,4.45,4.45,,4.45,,,870,3840.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512345,INE745A01012,YASTF,XT,,,,,YASH TRADING & FINANCE LTD.,142.85,142.85,142.85,142.85,142.85,136.05,,142.85,,,1788,255415.00,10,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,34.94,35.96,34.94,35.42,35.96,34.25,,35.42,,,111948,4012003.00,475,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512379,INE716D01033,CRSL,XT,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.86,2.87,2.67,2.77,2.78,2.81,,2.77,,,263106,722766.00,683,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,250.00,251.00,249.80,251.00,251.00,250.00,,252.50,,,3191,798832.00,21,F1,1,,,,,
