TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-16,2026-04-16,CM,BSE,STK,511740,INE239B01014,RFL,X,,,,,RUPAREL FOOD PRODUCTS LIMITED,120.65,120.65,120.60,120.60,120.65,114.95,,120.60,,,418,50431.00,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,101.04,107.56,101.04,104.86,105.54,100.93,,104.82,,,112588,11738533.00,851,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,B,,,,,SHALIBHADRA FINANCE LTD.,84.09,84.09,81.75,81.80,81.99,82.46,,81.73,,,3864,319273.00,59,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,32.40,32.40,32.40,32.40,32.40,30.91,,32.40,,,19,615.00,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511758,INE094E01017,MANSIFIN,X,,,,,MANSI FINANCE (CHENNAI) LTD.,69.89,69.89,67.20,69.80,69.80,69.89,,69.80,,,30,2083.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,32.01,40.00,32.01,35.88,36.18,34.00,,35.88,,,7204,273508.00,38,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,203.40,203.40,195.00,198.00,198.05,198.70,,196.21,,,1778,350670.00,134,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,78.00,78.91,76.45,77.72,77.90,77.36,,77.61,,,7652,593190.00,81,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,203.00,203.00,195.15,200.60,201.35,198.95,,200.40,,,18341,3664828.00,450,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512014,INE754D01018,SOBME,X,,,,,SOBHAGYA MERCHANTILE LTD.,882.00,906.80,877.00,886.00,877.00,908.45,,886.00,,,773,685188.00,76,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512018,INE135H01029,TTGIL,X,,,,,TOMORROW TECHNOLOGIES GLOBAL I,8.49,9.20,8.49,9.16,9.19,8.23,,9.16,,,110887,991443.00,99,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512020,INE967G01019,ZSARACOM,B,,,,,SARASWATI COMMERCIAL (INDIA) L,10199.50,10240.95,10110.00,10129.50,10130.00,10101.85,,10129.50,,,44,446199.00,20,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512025,INE767M01029,BANGANGA,X,,,,,BANGANGA PAPER INDUSTRIES LIMI,40.50,42.20,40.01,41.95,41.95,40.92,,41.95,,,232469,9597737.00,931,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512026,INE603D01017,VEGA,XT,,,,,VEGA JEWELLERS LIMITED,312.25,312.25,312.25,312.25,312.25,312.25,,312.25,,,2,624.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512036,INE393H01016,SKYBIOTECH,XT,,,,,SKYBIOTECH HEALTHCARE LIMITED,142.00,142.00,138.90,138.90,138.90,146.20,,138.90,,,375,52090.00,4,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512038,INE887D01016,TCC,B,,,,,TCC CONCEPT LIMITED,439.00,439.00,386.00,390.30,387.00,376.50,,390.90,,,3836,1509986.00,272,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512047,INE510H01015,ROYALIND,X,,,,,ROYAL INDIA CORPORATION LIMITE,6.74,6.74,6.11,6.74,6.74,6.42,,6.74,,,859301,5616510.00,573,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512048,INE195E01020,DHANSAFAL,X,,,,,DHANSAFAL FINSERVE LIMITED,2.80,2.89,2.80,2.81,2.81,2.82,,2.81,,,45659,128460.00,78,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512062,INE896J01014,ZSANMCOM,XT,,,,,SANMITRA COMMERCIAL LTD.,64.06,64.06,64.06,64.06,64.06,62.81,,64.06,,,300,19218.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,43.00,43.99,40.85,40.91,40.85,43.00,,40.91,,,23620,1011670.00,71,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512065,INE738D01029,MRUTR,XT,,,,,MRUGESH TRADING LTD.,20.89,20.89,20.89,20.89,20.89,20.49,,20.89,,,287,5995.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,104.10,106.50,103.00,105.63,105.63,103.31,,105.63,,,735154,77102455.00,6073,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,661.75,665.80,649.20,659.60,659.60,659.95,,659.95,,,36302,23867376.00,2487,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,3.58,3.72,3.58,3.65,3.65,3.62,,3.65,,,2746,10150.00,25,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.25,0.26,0.25,0.25,0.25,0.26,,0.25,,,389888,97875.00,90,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,800.00,800.00,800.00,800.00,800.00,805.00,,800.00,,,1,800.00,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,272.60,272.60,272.00,272.60,272.60,259.65,,272.60,,,1063,289767.00,18,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512109,INE461H01011,AVIVA,X,,,,,AVIVA INDUSTRIES LTD.,57.42,57.42,57.42,57.42,57.42,58.59,,57.42,,,563,32327.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,70.00,70.00,65.80,68.00,68.00,67.43,,68.00,,,928,62635.00,20,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,55.99,55.99,51.47,51.47,51.47,52.29,,51.42,,,550,28931.00,25,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,1.10,1.19,1.09,1.14,1.14,1.14,,1.14,,,24415594,27662381.00,4297,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,25.32,26.20,24.60,25.04,25.85,26.00,,24.74,,,2604,65664.00,179,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512165,INE365O01028,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,22.00,22.80,21.64,22.60,22.60,21.98,,22.60,,,5411,120489.00,39,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.29,5.29,4.75,4.79,4.76,4.98,,4.79,,,75911,367916.00,111,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,338.45,340.55,327.70,337.10,340.30,328.70,,337.75,,,14187,4748482.00,605,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,5.20,5.20,4.94,5.20,5.20,5.20,,5.20,,,2434,12517.00,20,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,28.00,30.38,28.00,29.88,30.00,29.99,,29.88,,,59329,1753443.00,132,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,164.15,164.15,162.60,164.15,164.15,160.95,,164.15,,,8984,1472053.00,39,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,B,,,,,JAI CORP LTD.,113.05,116.36,111.80,115.71,115.28,112.67,,115.56,,,80562,9243030.00,940,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,2.78,2.89,2.74,2.77,2.79,2.74,,2.77,,,151236,421937.00,331,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.88,3.88,3.56,3.69,3.69,3.70,,3.69,,,42904,155691.00,100,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,10.61,11.00,10.21,10.71,10.71,10.54,,10.71,,,146978,1581109.00,424,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512277,INE340U01010,AUTOINT,XT,,,,,AUTORIDERS INTERNATIONAL LTD.,375.00,379.85,368.00,379.00,379.00,371.25,,379.00,,,692,258569.00,62,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,197.50,207.50,191.75,205.00,205.00,193.55,,205.05,,,58776,11788118.00,1093,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512297,INE408F01024,SHANTAI,XT,,,,,Shantai Industries Limited,69.09,69.09,69.09,69.09,69.09,67.74,,69.09,,,2184,150892.00,7,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,38.59,38.59,38.59,38.59,38.59,37.84,,38.59,,,30023,1158587.00,22,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,564.00,564.00,546.70,551.25,550.80,555.60,,550.90,,,60275,33252655.00,872,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,4.51,4.51,4.30,4.30,4.30,4.30,,4.30,,,2244,9679.00,12,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512345,INE745A01012,YASTF,XT,,,,,YASH TRADING & FINANCE LTD.,89.10,89.10,89.10,89.10,89.10,93.75,,89.10,,,7782,693376.00,45,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,X,,,,,CUPID BREWERIES AND DISTILLERI,31.43,31.43,28.77,31.03,31.03,29.94,,31.03,,,308923,9585852.00,677,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512379,INE716D01033,CRSL,X,,,,,CRESSANDA RAILWAY SOLUTIONS LI,2.87,2.87,2.87,2.87,2.87,2.74,,2.87,,,236294,678163.00,156,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,247.70,254.95,243.60,246.30,246.30,250.95,,246.65,,,10486,2614909.00,213,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512393,INE037B01020,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,29.50,29.50,27.50,27.56,27.90,28.26,,27.56,,,5605,155270.00,48,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,35.78,35.89,35.00,35.53,35.60,35.48,,35.53,,,301867,10572260.00,100,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512415,INE319T01016,MERCTRD,X,,,,,MERCURY TRADE LINKS LTD.,6.04,6.04,6.04,6.04,6.04,5.76,,6.04,,,16493,99617.00,21,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,852.60,852.60,775.00,825.00,825.00,812.00,,825.00,,,26,20429.00,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,380.00,392.75,360.30,362.20,362.20,392.80,,362.20,,,1104,413811.00,64,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512441,INE993I01029,ENBETRD,X,,,,,Enbee Trade &amp; Finance Ltd,0.41,0.42,0.40,0.41,0.41,0.41,,0.41,,,5851988,2378171.00,471,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512443,INE162L01017,GANONPRO,XT,,,,,Ganon Products Limited,15.79,15.79,14.81,15.68,15.68,15.58,,15.68,,,6994,105284.00,25,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,590.10,635.00,580.00,600.75,590.40,606.85,,600.75,,,1936,1190692.00,91,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1520.20,1563.00,1510.05,1556.95,1556.95,1511.90,,1556.70,,,52154,80140431.00,2531,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,A,,,,,LLOYDS ENTERPRISES LIMITED,60.63,65.25,59.90,64.22,63.95,60.63,,64.21,,,288143,18074300.00,1462,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,376.00,376.00,365.00,365.15,373.90,359.00,,365.15,,,308,114902.00,10,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512479,INE661K01010,VIRYA,XT,,,,,VIRYA RESOURCES LIMITED,633.00,633.00,572.85,572.85,572.85,603.00,,572.85,,,36,20682.00,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512489,INE876A01023,OASISEC,X,,,,,OASIS SECURITIES LTD.,16.12,16.12,15.95,16.12,16.12,15.36,,16.12,,,7803,125436.00,48,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,57.00,57.00,54.80,55.16,56.89,55.86,,55.16,,,3228,178312.00,24,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,60562,29675.00,124,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,92.46,93.00,90.29,92.01,92.00,92.46,,91.72,,,3022,279713.00,66,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,666.00,678.80,657.00,666.30,676.80,666.50,,666.30,,,60,40352.00,18,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512529,INE807F01027,VIYASH,B,,,,,VIYASH SCIENTIFIC LIMITED,213.40,213.40,205.65,208.85,208.85,210.10,,208.24,,,12177,2529219.00,572,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,117.10,121.77,116.44,116.58,116.57,115.27,,117.24,,,5009,599174.00,140,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,205.90,205.90,205.90,205.90,205.90,187.20,,222.34,,,31,6382.00,2,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,26.50,26.50,25.50,25.84,25.84,25.38,,25.61,,,2248,57815.00,41,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,30.30,30.30,30.30,30.30,30.30,30.45,,30.30,,,968,29330.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,1425.70,1445.15,1360.00,1392.00,1392.00,1419.30,,1392.10,,,75580,105100539.00,3618,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,37.98,39.39,36.18,36.26,36.25,36.68,,36.26,,,2713,102367.00,81,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512589,INE579D01019,SITAENT,X,,,,,SITA ENTERPRISES LTD.,201.70,201.70,165.00,172.35,172.00,168.80,,172.35,,,487,82722.00,51,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,1.52,1.52,1.52,1.52,1.52,1.60,,1.52,,,432251,657021.00,477,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512595,INE348N01042,MANBRO,XT,,,,,Manbro Industries Limited,84.80,86.49,83.80,85.18,85.18,82.84,,85.18,,,179449,15172059.00,1192,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,291.45,291.45,280.20,280.20,280.20,262.45,,281.18,,,27,7855.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2169.00,2210.00,2162.00,2205.00,2205.00,2145.20,,2203.70,,,215397,470079511.00,8741,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,67.25,72.00,67.00,67.26,67.10,67.07,,67.26,,,48645,3321081.00,242,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,6.68,6.68,6.68,6.68,6.68,6.65,,6.68,,,948,6332.00,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,3.22,3.28,3.12,3.23,3.24,3.22,,3.22,,,57069,182295.00,105,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,11.48,11.48,10.35,10.45,10.45,11.25,,10.45,,,946,10478.00,15,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,6.26,6.90,6.11,6.23,6.34,6.20,,6.23,,,46921,297009.00,85,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,165.00,168.30,165.00,167.85,167.85,166.55,,165.97,,,227,37833.00,13,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,162.05,163.60,157.95,162.95,162.95,161.30,,162.95,,,2724,434983.00,41,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,41.10,42.49,40.20,41.59,41.59,41.06,,41.59,,,1847,76743.00,32,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,625.50,629.30,615.70,626.65,627.00,622.75,,626.50,,,20800,12919547.00,645,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,148.60,153.55,145.00,152.35,153.55,146.00,,152.35,,,1639,241282.00,35,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,34.80,34.80,33.50,34.70,34.69,33.73,,34.70,,,10544,361484.00,60,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,26.00,26.00,24.27,24.27,24.27,23.90,,24.27,,,3627,88937.00,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,528.50,531.45,506.95,513.95,513.85,518.10,,514.50,,,7149,3703260.00,420,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,864.70,894.85,863.45,893.60,894.85,857.05,,881.55,,,152,132657.00,32,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,8.85,10.00,8.30,9.13,9.24,8.68,,9.13,,,9636,89061.00,115,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,X,,,,,ONIX SOLAR ENERGY LIMITED,907.45,907.45,907.45,907.45,907.45,889.70,,907.45,,,24552,22279712.00,156,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,69.30,71.33,68.59,69.05,68.84,68.48,,69.12,,,6637,459261.00,106,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,807.00,823.50,790.00,790.00,790.00,784.80,,790.00,,,233,188035.00,13,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,21.00,22.41,20.50,21.64,21.64,21.32,,21.64,,,2329,50620.00,39,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,177.00,177.00,170.55,173.50,174.30,170.85,,173.36,,,45420,7848676.00,541,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,13.01,13.33,12.78,13.13,13.13,12.86,,13.12,,,1091256,14219370.00,1169,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,924.95,924.95,890.10,900.55,895.00,897.75,,900.55,,,227,206701.00,30,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,215.70,216.00,210.25,212.85,213.80,215.70,,213.40,,,21065,4484699.00,442,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,482.45,511.00,476.00,508.50,508.00,482.95,,508.10,,,60769,29972210.00,1543,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,185.80,189.75,181.55,185.60,185.70,185.75,,185.60,,,1579,292518.00,80,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,12.94,13.60,12.32,13.19,13.35,12.94,,13.19,,,8042,104692.00,40,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513307,INE363L01045,BELDING,XT,,,,,BELDING INDIA LIMITED,1382.00,1423.50,1378.00,1419.95,1390.50,1423.15,,1419.95,,,701,976619.00,65,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,8.40,8.40,7.21,7.70,7.71,7.74,,7.70,,,14514,111451.00,56,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.65,0.67,0.65,0.66,0.67,0.65,,0.66,,,3142873,2084402.00,1531,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,125.27,126.90,122.10,124.88,124.88,122.43,,125.15,,,24076,3013635.00,285,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,253.80,286.00,248.00,282.25,278.00,248.80,,282.25,,,23860,6489219.00,553,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,17.40,18.20,16.58,17.92,17.92,17.46,,17.92,,,1118700,19831816.00,647,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,135.00,135.00,121.50,125.50,126.05,133.00,,125.50,,,2456,311847.00,48,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,893.85,896.70,876.55,883.65,885.00,887.90,,886.55,,,3067,2715196.00,350,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,60.72,63.60,60.68,61.90,61.90,60.55,,61.91,,,452159,28000260.00,2519,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,12.54,13.00,12.54,13.00,13.00,13.20,,13.00,,,102,1280.00,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,4.70,4.93,4.70,4.93,4.93,4.70,,4.93,,,18408,89332.00,53,F1,1,,,,,
