TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,696.55,714.20,696.55,701.35,701.70,692.45,,701.10,,,4237,2994123.00,306,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,22.80,24.90,21.30,24.45,24.90,22.08,,24.45,,,46577,1072966.00,170,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,30415.00,30890.00,30250.00,30795.65,30795.65,29695.35,,30765.60,,,274,8372389.00,198,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,75.05,78.39,75.05,77.56,78.39,78.99,,77.56,,,60,4636.00,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5250.05,5439.00,5161.80,5182.55,5181.10,5243.20,,5180.00,,,1301,6872768.00,335,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,17.18,17.90,17.00,17.90,17.80,17.18,,17.73,,,16014,276098.00,63,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517230,INE766A01026,PAEL,XT,,,,,PAE LTD.,16.46,16.46,16.46,16.46,16.46,15.68,,16.46,,,1,16.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,78.55,82.40,78.00,79.57,80.00,78.55,,79.57,,,8665,695461.00,78,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,160.00,166.85,158.60,164.80,164.80,156.60,,164.80,,,37088,6064139.00,526,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,140.60,140.60,132.00,134.35,135.00,133.95,,134.35,,,555,75694.00,18,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,82.00,85.96,77.90,80.15,80.15,82.00,,80.15,,,283,22955.00,27,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,658.40,689.00,657.00,683.50,688.00,649.70,,684.55,,,60616,40613783.00,1980,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,354.00,366.00,350.00,365.85,365.85,348.75,,365.70,,,1281,465212.00,41,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,47.55,50.00,47.55,49.31,49.06,47.97,,49.31,,,92989,4554601.00,267,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,58.00,58.00,55.00,56.80,56.80,56.85,,56.80,,,2153,121745.00,31,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,131.80,134.55,131.35,133.45,132.90,130.90,,133.05,,,22768,3021465.00,411,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,69.70,69.71,69.70,69.71,69.71,68.35,,69.71,,,14779,1030220.00,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,121.35,123.90,119.60,123.45,123.90,117.95,,123.40,,,404435,49297820.00,3217,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,191.85,192.15,189.50,191.00,192.15,186.65,,191.35,,,2707,518149.00,93,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1336.85,1383.20,1336.85,1357.80,1355.35,1330.00,,1358.00,,,29569,40414304.00,3056,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.19,1.22,1.15,1.22,1.20,1.19,,1.22,,,47808,57327.00,126,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,16.51,19.75,16.51,19.72,16.82,17.98,,19.72,,,5543,107511.00,20,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,99.50,99.50,84.11,86.83,90.45,83.15,,86.83,,,1234,109160.00,22,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,440.00,449.90,430.00,448.25,449.90,431.25,,448.25,,,7101,3137841.00,236,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,323.75,324.70,315.45,319.70,324.70,313.35,,320.90,,,1229,392649.00,116,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,768.65,795.00,767.75,792.10,792.10,768.25,,792.90,,,9039,7050615.00,605,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,9.17,9.43,8.55,8.94,9.19,8.99,,8.94,,,198408,1811375.00,276,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,42.38,42.38,39.88,39.88,39.88,41.97,,39.88,,,898,37218.00,10,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.42,3.42,3.29,3.29,3.29,3.46,,3.29,,,63,214.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),7.50,7.90,7.50,7.56,7.60,7.57,,7.56,,,4649,35396.00,37,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,238.80,241.00,227.20,230.80,230.80,227.65,,230.80,,,10454,2426769.00,189,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,597.25,608.00,595.25,606.35,608.00,582.70,,605.05,,,223,134137.00,44,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,X,,,,,Athena Global Technologies Lim,70.20,70.20,70.00,70.00,70.00,70.20,,70.00,,,1160,81222.00,11,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,22.44,22.95,21.40,22.29,22.46,21.79,,22.29,,,52564,1173392.00,422,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,B,,,,,R.S.SOFTWARE INDIA LTD.,30.70,32.27,29.40,29.45,29.45,30.70,,29.44,,,87126,2574525.00,164,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,X,,,,,MAGNA ELECTRO CASTINGS LTD.,928.10,958.00,925.00,935.05,947.00,927.80,,935.05,,,820,766253.00,59,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,133.50,138.70,133.45,137.05,137.05,132.20,,137.05,,,397373,54021679.00,908,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,320.00,350.90,320.00,331.40,337.30,320.45,,331.40,,,715,237356.00,15,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,11.98,12.25,11.49,12.05,12.18,11.41,,12.05,,,81314,980002.00,65,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,53.00,55.75,51.53,54.76,54.76,51.95,,54.71,,,417203,22539247.00,2960,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,52.56,54.87,52.56,54.35,54.60,53.05,,54.38,,,46448,2519260.00,244,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,442.05,495.40,442.05,485.00,485.00,453.85,,484.50,,,4746,2246833.00,608,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,146.10,150.90,145.55,149.20,149.75,146.30,,149.20,,,4456,661075.00,116,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,384.60,396.25,384.60,394.15,392.00,384.50,,394.10,,,1452,569590.00,142,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,16.97,17.49,16.80,17.10,17.20,16.97,,17.04,,,14369,244804.00,102,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,242.00,246.75,242.00,246.50,246.60,238.50,,247.60,,,1943,472814.00,129,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2800.70,2880.00,2800.70,2838.50,2837.60,2780.15,,2839.10,,,2394,6805927.00,429,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517546,INE209C01015,ALFATRAN,X,,,,,ALFA TRANSFORMERS LTD.,42.00,45.50,42.00,43.66,44.25,41.81,,43.66,,,20515,902883.00,201,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,0.81,0.82,0.79,0.80,0.80,0.80,,0.80,,,765943,617215.00,267,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,25.96,26.75,25.92,26.21,26.20,25.96,,26.25,,,49369,1291636.00,138,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,48.30,49.41,48.17,48.49,48.49,47.70,,48.61,,,7845,381585.00,57,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,4805.35,4849.50,4430.00,4534.75,4534.75,4790.05,,4536.90,,,91085,413025238.00,16075,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,59.00,60.95,53.00,60.02,60.95,59.90,,60.02,,,2181,128367.00,29,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,35.06,36.78,34.50,36.78,36.78,35.03,,36.78,,,30357,1048270.00,18,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,240.00,240.00,231.00,234.55,238.00,229.25,,234.55,,,4557,1065413.00,70,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,116.00,117.00,116.00,116.85,116.00,115.00,,116.05,,,624,72838.00,17,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519003,INE537F01012,MODINATUR,B,,,,,MODI NATURALS LIMITED,277.35,288.45,277.00,287.10,277.00,276.00,,285.30,,,346,97316.00,20,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,7065.00,7285.00,7065.00,7284.60,7253.05,7064.45,,7281.00,,,220,1592749.00,95,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,54.50,56.00,52.00,52.39,52.00,54.48,,52.39,,,4118,217756.00,40,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,61.71,61.90,60.18,60.84,60.46,60.25,,60.61,,,1274,77143.00,47,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,471.00,481.80,467.55,478.35,481.80,470.05,,479.30,,,1468,694382.00,136,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,91.63,91.63,91.08,91.63,91.63,90.61,,92.94,,,122,11112.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9850.00,9850.00,9705.00,9762.80,9849.15,9750.05,,9762.80,,,20,195260.00,18,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,5101.50,5101.50,4991.00,5015.95,5008.00,4977.10,,5018.65,,,364,1823522.00,80,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,9.50,9.50,9.50,9.50,9.50,9.50,,9.50,,,1,9.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,184.30,189.30,184.20,187.75,188.00,184.25,,187.05,,,3453,645440.00,186,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.48,1.49,1.39,1.48,1.49,1.44,,1.48,,,54005,78626.00,66,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,7.24,7.24,7.24,7.24,7.24,7.62,,7.24,,,1815,13140.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,22.20,22.89,21.80,22.56,22.56,21.77,,22.56,,,44390,997876.00,191,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,27.70,27.89,25.48,25.72,25.48,26.98,,25.78,,,60,1605.00,6,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,17.84,18.44,16.21,17.07,17.06,16.93,,17.07,,,4143,73421.00,31,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,35.89,37.50,32.40,33.08,33.69,34.57,,33.08,,,17583,598323.00,69,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,46.00,46.00,44.05,46.00,46.00,45.87,,46.00,,,122,5426.00,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.20,,,50,24.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.80,16.60,15.26,16.11,15.34,16.89,,16.11,,,1632,25814.00,27,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,6.62,6.62,6.31,6.62,6.62,6.31,,6.62,,,1468,9717.00,13,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,32.90,33.06,32.48,33.00,33.00,32.84,,33.00,,,4758,156067.00,46,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,197.95,202.75,190.05,200.80,200.20,190.10,,200.80,,,336,66027.00,32,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,35.16,36.50,35.06,35.66,35.40,35.06,,35.66,,,10624,378888.00,39,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,1.02,1.06,1.02,1.03,1.06,1.02,,1.03,,,26648,27824.00,43,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,45.26,45.26,36.20,38.62,38.62,37.73,,38.62,,,3298,123837.00,36,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,65.10,65.15,65.10,65.10,65.10,65.41,,65.10,,,393,25585.00,15,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,41.50,41.50,40.40,40.50,40.40,40.33,,40.79,,,1092,44390.00,53,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,145.20,147.00,140.10,145.60,144.00,141.90,,145.60,,,166916,23896522.00,336,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,198.30,198.30,192.25,195.10,195.10,194.20,,195.10,,,16566,3230775.00,212,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,27.66,29.89,27.66,28.49,29.20,27.79,,28.49,,,4685,134317.00,22,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,803.90,803.90,803.90,803.90,803.90,820.30,,803.90,,,490,393911.00,24,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,171.70,171.70,165.00,165.30,165.00,171.05,,165.30,,,813,134581.00,21,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,70.78,73.92,70.78,73.92,73.92,72.60,,73.92,,,48,3403.00,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519477,INE052V01019,CIANAGRO,T,,,,,CIAN Agro Ind & Infra Ltd,1150.00,1210.00,1146.00,1180.80,1181.00,1163.45,,1180.80,,,29794,35186271.00,1227,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,10.52,10.52,10.44,10.44,10.44,10.02,,10.44,,,303,3178.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,27.70,27.70,27.00,27.70,27.70,27.70,,27.70,,,359,9943.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519494,INE542C01019,NKIND,B,,,,,N.K.INDUSTRIES LTD.,59.00,65.54,57.85,65.54,65.54,57.27,,61.68,,,4,247.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,9.50,10.25,8.75,9.94,9.25,9.46,,9.94,,,9590,93194.00,33,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,26.63,26.63,26.63,26.63,26.63,25.37,,26.63,,,100,2663.00,1,F1,100,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,92.00,92.00,92.00,92.00,92.00,93.05,,91.00,,,100,9200.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,8.75,9.23,8.45,9.20,9.20,8.85,,9.20,,,83990,753345.00,97,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,308.35,308.40,300.00,308.00,308.00,297.80,,307.60,,,14213,4341118.00,402,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,147.00,153.00,147.00,153.00,153.00,149.85,,153.00,,,4564,698136.00,23,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,43.98,43.98,42.29,42.99,42.99,42.94,,42.99,,,925,39712.00,21,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1030.85,1057.95,1030.85,1044.05,1040.20,1025.60,,1045.70,,,5549,5801959.00,539,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,16.81,17.29,16.77,17.24,17.20,16.70,,17.15,,,134762,2292672.00,598,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,19.66,19.66,19.48,19.48,19.48,19.47,,19.48,,,80,1558.00,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519606,INE177M01013,INTEGFD,X,,,,,INTEGRATED PROTEINS LTD.,48.19,50.00,47.72,48.00,47.90,47.72,,48.00,,,768,37811.00,14,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,77.50,77.50,76.25,76.40,76.40,76.50,,76.40,,,74,5679.00,4,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,108.60,113.00,107.55,111.70,111.70,105.45,,111.90,,,115759,12693073.00,1184,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,103.05,104.10,101.65,104.00,104.00,100.80,,103.85,,,4712,487810.00,87,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,128.00,128.00,123.70,124.50,124.50,123.60,,125.30,,,953,119715.00,29,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,126.00,127.90,124.00,126.25,127.25,122.15,,126.35,,,128856,16173385.00,991,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13751.00,14373.65,13655.25,14328.65,14300.00,13658.20,,14350.85,,,332,4668116.00,148,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,130.00,134.00,128.30,133.55,132.10,129.05,,133.80,,,53497,6936967.00,126,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,73.50,76.07,73.50,75.58,75.34,73.24,,75.62,,,3945,296666.00,65,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,90.40,96.15,90.40,94.65,95.50,89.65,,94.85,,,15092,1396940.00,232,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1392.40,1399.75,1379.15,1383.95,1395.00,1351.10,,1384.80,,,1001,1390290.00,109,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,109.05,115.95,109.05,114.30,114.25,111.25,,114.30,,,869,98568.00,35,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,66.30,66.79,64.50,65.25,65.25,65.47,,65.34,,,1539,101245.00,26,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2349.25,2349.25,2271.90,2279.45,2282.00,2316.95,,2278.40,,,1367,3139146.00,300,F1,1,,,,,
