TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,BSE,STK,502873,INE950C01014,HPCOTTON,X,,,,,H.P.COTTON TEXTILE MILLS LTD.,113.95,115.49,113.95,114.00,114.00,112.18,,114.00,,,1292,147506.00,17,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502893,INE706D01018,UNITEDINT,X,,,,,UNITED INTERACTIVE LTD.,74.50,78.20,74.50,76.00,76.00,74.50,,76.00,,,75,5792.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502901,INE462D01034,JAMSHRI,X,,,,,JAMSHRI REALTY LIMITED,80.01,82.00,80.00,80.56,80.56,79.26,,80.56,,,1140,92238.00,35,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,105.00,105.00,105.00,105.00,105.00,104.79,,105.00,,,105,11025.00,1,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502937,INE087A01019,KESORAMIND,A,,,,,KESORAM INDUSTRIES LTD.,10.84,10.99,10.42,10.53,10.55,10.84,,10.53,,,184012,1949217.00,394,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,7600.05,7600.05,7401.05,7426.85,7405.00,7723.75,,7426.85,,,87,653876.00,29,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,566.50,571.85,561.50,569.25,571.85,565.55,,569.40,,,158350,90245328.00,501,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503031,INE138A01028,PENINLAND,B,,,,,PENINSULA LAND LTD.,19.25,20.20,19.00,19.10,19.00,19.98,,19.04,,,24820,481737.00,301,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503092,INE909B01020,PASUSPG,X,,,,,PASUPATI SPG.& WVG.MILLS LTD.,27.50,27.50,27.05,27.05,27.05,27.00,,27.05,,,2,54.00,2,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,1736.55,1809.95,1736.55,1780.50,1780.50,1809.55,,1784.50,,,208683,374073979.00,2264,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,486.45,498.50,483.00,489.65,498.50,489.80,,491.50,,,668,325171.00,25,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,B,,,,,RELIANCE CHEMOTEX INDUSTRIES L,123.85,123.85,122.00,122.15,122.15,123.90,,123.29,,,83,10158.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,235.00,236.90,232.90,233.50,232.90,234.30,,232.68,,,484,113532.00,71,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,X,,,,,SIMPLEX REALTY LTD.,171.65,171.65,155.40,164.90,164.90,163.50,,164.90,,,55,8890.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503310,INE665A01038,SWANCORP,A,,,,,Swan Corp Limited,346.25,354.00,340.20,340.70,341.40,346.25,,340.95,,,29031,10064641.00,686,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5800.00,5980.00,5800.00,5900.00,5900.00,5778.55,,5900.00,,,22,129076.00,16,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,XT,,,,,SVARAJ TRADING & AGENCIES LTD.,9.21,9.64,9.21,9.24,9.24,9.21,,9.24,,,1931,18163.00,19,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503635,INE315N01017,SALSAIN,XT,,,,,SHREE SALASAR INVESTMENT LTD.,449.50,449.50,449.50,449.50,449.50,473.15,,449.50,,,63,28318.00,15,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503639,INE314N01028,INDSOYA,XT,,,,,INDSOYA LTD.,41.45,41.45,41.45,41.45,41.45,39.48,,41.45,,,260,10777.00,2,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,XT,,,,,ZODIAC VENTURES LIMITED,2.04,2.05,1.99,2.02,2.04,2.03,,2.02,,,78460,158771.00,160,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,13.65,14.40,13.02,13.36,13.49,13.55,,13.36,,,28549,388354.00,172,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,1.08,1.17,1.06,1.17,1.17,1.07,,1.17,,,3685396,4251068.00,768,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.11,1.11,1.10,1.11,1.11,1.11,,1.11,,,1942,2144.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503681,INE927X01018,ELCIDIN,B,,,,,ELCID INVESTMENTS LTD.,125000.00,125000.00,124110.00,124227.65,124322.00,126414.65,,124492.70,,,6,747565.00,6,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503685,INE828I01019,MEDIAONE,Z,,,,,MEDIAONE GLOBAL ENTERTAINMENT,15.06,15.84,15.06,15.80,15.80,15.85,,15.80,,,100,1527.00,5,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,116.20,123.24,116.18,121.25,121.25,116.00,,122.08,,,2834,342649.00,61,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,73.30,73.30,73.30,73.30,73.30,73.30,,73.30,,,6,439.00,1,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,47.73,47.74,43.21,47.74,47.74,45.47,,47.74,,,948,44158.00,10,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,339.85,354.90,339.85,344.95,344.00,340.30,,344.95,,,5556,1916597.00,85,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2493.10,2549.05,2467.20,2541.95,2537.80,2493.10,,2542.40,,,37045,93613050.00,3755,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,575.00,592.65,569.30,587.40,586.70,577.25,,588.60,,,6082,3541182.00,277,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503816,INE243N01029,SWADPOL,X,,,,,SWADESHI POLYTEX LTD.,37.88,37.88,36.10,36.74,36.80,36.87,,36.74,,,4629,169858.00,84,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503837,INE796C01011,SHRAJSYNQ,X,,,,,SHREE RAJASTHAN SYNTEX LTD.,15.30,15.30,13.90,14.15,14.15,14.63,,14.15,,,1167,17352.00,10,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,503960,INE464A01036,BBL,A,,,,,BHARAT BIJLEE LTD.,2802.05,3035.00,2802.05,2990.85,2990.85,2807.15,,2990.50,,,10148,29995161.00,1885,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,104.59,108.39,103.50,107.03,107.03,104.69,,107.27,,,258831,27473940.00,2435,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504028,INE064H01021,GEE,X,,,,,GEE LTD.,68.00,68.00,66.90,66.91,66.91,67.02,,66.91,,,514,34433.00,22,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,926.10,950.00,905.55,917.85,917.85,931.55,,917.55,,,5932,5504954.00,557,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,326.95,326.95,317.95,323.15,323.15,318.00,,321.40,,,2219,708248.00,155,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,580.00,583.00,563.95,565.95,566.00,579.80,,566.15,,,31590,18208333.00,2085,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,71.59,72.67,70.10,70.21,70.20,71.59,,70.21,,,23327,1664629.00,154,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504080,INE581L01018,JSLINDL,X,,,,,JSL INDUSTRIES LTD.,1011.80,1014.80,1010.00,1011.45,1010.00,1009.90,,1011.45,,,31,31356.00,7,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,917.50,928.95,874.00,885.25,905.00,912.90,,885.25,,,1402,1249531.00,219,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504092,INE716F01012,INDOKEM,T,,,,,INDOKEM LTD.,485.20,520.50,482.70,520.50,520.50,495.75,,520.50,,,10582,5432649.00,186,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,299.00,317.70,299.00,305.90,305.90,302.60,,305.90,,,4187,1287874.00,144,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,702.70,708.00,675.55,680.70,683.50,703.90,,679.35,,,12695,8701717.00,680,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,900.00,975.05,900.00,969.70,971.00,917.65,,969.70,,,12122,11517532.00,636,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),641.00,675.00,622.00,639.10,639.10,637.05,,639.10,,,27718,18301748.00,1085,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,54.50,57.25,54.00,56.50,56.50,54.60,,56.50,,,3223,182144.00,62,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,825.00,843.00,804.90,809.20,809.85,827.30,,811.00,,,1971,1618938.00,290,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,71.81,72.71,71.55,72.50,72.50,72.55,,71.58,,,912,65694.00,72,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,413.00,460.00,406.95,437.65,437.65,412.55,,437.65,,,14061,6042965.00,317,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,880.95,919.00,870.50,899.95,899.95,881.60,,899.95,,,1246,1118345.00,165,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,18.75,19.00,18.10,18.70,18.70,19.00,,18.70,,,23079,426593.00,39,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,61.05,68.00,61.05,66.00,66.00,63.52,,65.17,,,2106,137223.00,84,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,6.98,6.99,6.98,6.99,6.99,6.86,,6.99,,,14659,102466.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,149.35,149.55,142.50,144.00,145.30,148.15,,143.51,,,5907,865748.00,159,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504351,INE507F01023,EMPOWER,B,,,,,EMPOWER INDIA LTD.,1.81,1.81,1.81,1.81,1.81,1.73,,1.80,,,2811890,5089520.00,434,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504356,INE017P01014,ZMULTIPU,X,,,,,MULTIPURPOSE TRADING & AGENCIE,8.40,8.40,7.99,7.99,7.99,8.40,,7.99,,,209,1673.00,6,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,46,22.00,5,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.56,2.75,2.53,2.59,2.58,2.63,,2.59,,,64028,166305.00,113,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,52.88,52.88,49.11,51.94,51.94,51.94,,51.94,,,1707,88616.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,21.60,22.00,21.60,22.00,22.00,22.00,,22.00,,,3171,69702.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3100.00,3200.00,3100.00,3190.65,3200.00,3193.70,,3190.65,,,79,251652.00,29,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,592.00,597.70,585.10,586.65,587.50,591.15,,586.60,,,30920,18344904.00,869,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,597.25,597.30,585.00,587.50,585.00,597.25,,587.50,,,1796,1061895.00,71,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,50.99,50.99,47.51,47.51,47.51,48.51,,47.51,,,124,6144.00,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,107.50,107.50,104.10,104.89,104.10,103.28,,104.89,,,7329,769915.00,68,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,329.45,338.85,327.05,333.00,332.00,330.45,,333.45,,,4241,1411737.00,178,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,1192.10,1192.10,1192.10,1192.10,1192.10,1216.40,,1192.10,,,53,63181.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504786,INE155E01016,INVPRECQ,B,,,,,INVESTMENT & PRECISION CASTING,638.60,639.00,624.10,631.90,626.00,630.30,,631.40,,,2496,1578581.00,87,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,85.00,85.00,81.00,81.00,81.00,85.00,,81.00,,,95,7778.00,17,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,43.00,43.20,42.53,42.53,42.53,42.14,,42.47,,,8378,359728.00,86,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1410.00,1410.00,1404.40,1404.40,1404.40,1404.40,,1433.95,,,50,70276.00,8,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,23.10,23.83,22.70,23.00,23.00,23.03,,23.00,,,46049,1062771.00,270,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,214.00,215.95,208.25,209.35,210.15,214.20,,209.85,,,80419,17057422.00,928,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,2050.00,2050.00,1862.65,1888.15,1885.00,2015.90,,1888.15,,,1505,2896507.00,181,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1578.25,1607.30,1571.30,1574.65,1587.10,1585.90,,1574.70,,,6757,10723898.00,588,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,719.40,733.65,719.40,724.50,731.85,719.50,,724.50,,,70,50661.00,10,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1793.00,1830.00,1770.95,1819.20,1823.20,1790.65,,1816.30,,,492,885408.00,60,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,105.95,106.00,103.00,105.12,105.28,105.35,,104.14,,,782,81861.00,98,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1937.00,1988.80,1902.35,1970.70,1973.00,1929.75,,1970.70,,,1897,3682148.00,204,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,24.79,24.79,23.61,24.59,24.58,24.50,,24.24,,,24262,580199.00,55,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,276.95,282.00,275.45,280.50,282.00,277.95,,281.13,,,3512,977205.00,118,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,858.95,867.00,831.20,844.10,844.10,866.10,,845.28,,,722,611139.00,76,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3839.45,3950.00,3800.00,3921.45,3906.00,3799.20,,3917.20,,,5442,21207301.00,774,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,200.70,204.45,199.75,201.60,201.60,200.00,,201.58,,,2873,584475.00,57,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7223.80,7223.80,7063.50,7088.25,7094.00,7226.55,,7092.00,,,33495,237887284.00,3741,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,128.00,128.00,120.00,122.00,122.00,122.95,,122.00,,,53,6466.00,6,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2866.00,2866.00,2769.00,2771.75,2770.05,2854.80,,2771.75,,,85,236690.00,17,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505232,INE232E01013,VELJAN,B,,,,,VELJAN DENISON LIMITED,995.00,1023.90,995.00,1002.00,1002.00,995.00,,1003.65,,,65,65830.00,13,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,11440.95,11874.00,11396.10,11669.90,11751.95,11599.10,,11677.00,,,1701,19765764.00,485,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,62.35,66.00,61.00,64.57,64.57,62.46,,64.57,,,956,61492.00,34,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,904.95,922.15,904.95,912.30,908.45,917.10,,913.95,,,1892,1732004.00,301,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1353.10,1360.60,1323.80,1326.90,1325.75,1354.75,,1328.00,,,4968,6643793.00,558,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,878.60,878.60,878.60,878.60,878.60,861.40,,878.60,,,368,323324.00,3,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,530.25,539.95,515.25,524.20,524.20,532.05,,524.20,,,3040,1604400.00,135,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2030.00,2126.50,2025.20,2112.80,2070.20,2020.00,,2112.80,,,27,56691.00,13,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,13.70,13.70,13.20,13.51,13.51,13.70,,13.73,,,111,1500.00,5,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,XT,,,,,HARSHIL AGROTECH LIMITED,0.39,0.39,0.39,0.39,0.39,0.41,,0.39,,,3347399,1305485.00,980,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.47,0.48,0.46,0.47,0.47,0.48,,0.47,,,782089,367706.00,491,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1200.10,1208.25,1183.45,1186.80,1188.00,1201.70,,1185.80,,,705,845525.00,102,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,176.10,186.00,176.10,180.95,181.00,183.10,,180.95,,,7588,1387317.00,108,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,262.00,285.00,262.00,278.55,278.55,291.00,,289.31,,,82,22652.00,9,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,110.00,110.00,96.00,97.05,96.48,98.87,,96.71,,,4912,482625.00,141,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,7420.00,7477.75,7263.00,7271.65,7276.50,7478.95,,7270.50,,,286,2105537.00,186,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.42,1.42,1.42,1.42,1.42,1.40,,1.42,,,9850,13987.00,3,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,280.50,282.90,271.50,274.85,274.85,282.70,,274.85,,,19762,5486850.00,475,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,153.00,155.95,151.60,152.65,152.65,152.60,,153.10,,,1484,227341.00,51,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.76,12.80,12.34,12.50,12.50,12.82,,12.50,,,1265,15827.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505523,INE272E01027,MAHACORP,XT,,,,,MAHARASHTRA CORPORATION LTD.,0.39,0.39,0.38,0.39,0.39,0.39,,0.39,,,451818,173260.00,236,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,80.88,80.88,78.30,78.79,78.69,79.05,,78.97,,,5456,433773.00,65,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,487.05,500.00,478.55,481.45,482.00,485.20,,481.30,,,16314,7941133.00,833,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,87.06,93.27,86.96,91.00,91.00,87.61,,91.18,,,2629518,239187051.00,11971,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,3.19,3.34,3.07,3.34,3.34,3.19,,3.29,,,46185,151127.00,43,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,19.41,20.78,18.83,19.18,19.84,19.50,,19.18,,,3783,73830.00,46,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,505681,INE469A01019,BIMETAL,B,,,,,BIMETAL BEARINGS LTD.,590.15,590.15,570.00,572.00,572.00,598.25,,573.80,,,74,42302.00,20,F1,1,,,,,
