TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,555.35,574.90,555.35,560.50,570.00,555.35,,560.50,,,180,101912.00,16,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,106.00,111.80,106.00,109.00,109.00,108.15,,108.75,,,978,105941.00,78,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,809.00,838.35,809.00,837.10,825.00,829.20,,837.10,,,193,157926.00,21,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,11.00,11.15,10.20,10.84,11.09,10.60,,10.84,,,61676,666341.00,178,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,421.30,430.45,419.40,423.25,423.05,423.10,,423.55,,,16995,7210773.00,536,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,64.80,67.29,64.00,64.86,65.00,64.77,,64.86,,,194460,12679016.00,5094,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,200.00,206.25,199.35,201.65,201.50,204.00,,201.65,,,1393,281960.00,31,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,1009.95,1040.00,1005.00,1008.65,1007.05,1011.25,,1010.70,,,11254,11514596.00,887,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,Hercules Investments Limited,124.00,128.85,124.00,125.60,125.60,124.70,,125.60,,,7216,913021.00,178,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,60.00,60.88,58.74,60.16,59.80,59.94,,59.91,,,375542,22462703.00,847,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1107.30,1116.55,1087.10,1093.80,1097.75,1105.10,,1093.60,,,673,738564.00,124,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,73.99,75.40,73.18,74.68,74.68,73.17,,74.68,,,61633,4588145.00,241,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,441.20,453.90,426.00,426.80,426.80,443.90,,426.80,,,4789,2073852.00,102,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,411.80,417.45,409.50,411.60,409.50,411.80,,411.55,,,2459,1015067.00,121,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,254.00,257.90,247.05,247.90,249.95,249.15,,247.90,,,5087,1263664.00,113,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4285.20,4408.80,4285.20,4346.15,4350.00,4266.40,,4346.70,,,16970,73791673.00,2387,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1200.50,1200.50,1181.80,1187.05,1187.05,1188.00,,1191.00,,,34,40464.00,25,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,375.00,375.00,365.60,369.65,370.00,374.05,,369.65,,,1063,391063.00,36,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,25.83,25.83,25.17,25.82,25.82,25.84,,25.82,,,1131,29204.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,167.50,173.55,167.50,167.50,167.50,169.25,,168.50,,,6266,1081459.00,74,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,277.00,279.00,274.00,274.05,274.00,270.80,,275.75,,,559,155631.00,25,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,406.00,409.40,396.55,398.40,398.40,405.00,,398.40,,,38473,15488055.00,722,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2460.00,2460.00,2361.35,2377.10,2389.80,2417.45,,2377.10,,,629,1508286.00,156,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,899.95,899.95,854.05,860.55,860.55,874.05,,860.55,,,24,20747.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,3474.00,3474.00,3415.00,3465.35,3472.00,3391.20,,3465.35,,,954,3291236.00,89,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,52.25,52.25,49.64,49.64,49.64,52.25,,49.64,,,3515,177633.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,136.90,140.35,134.90,135.75,135.05,136.80,,135.75,,,13317,1829979.00,294,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1650.00,1670.00,1650.00,1668.70,1670.00,1660.25,,1664.80,,,207,344543.00,41,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,63.00,63.00,61.10,61.10,61.10,63.00,,61.10,,,167,10406.00,11,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,308.50,319.35,306.85,311.05,307.50,301.55,,310.80,,,13418,4178947.00,315,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,45.90,47.00,42.76,45.47,45.13,45.00,,45.47,,,2742,124669.00,46,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,133.00,133.00,128.35,129.05,129.00,131.65,,129.05,,,2855,372746.00,32,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506134,INE512D01028,GOURMET,X,,,,,GOURMET GATEWAY INDIA LIMITED,11.53,11.57,10.62,11.37,11.38,10.97,,11.37,,,11665,132674.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.60,0.60,0.55,0.57,0.57,0.57,,0.56,,,29240,16505.00,34,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506166,INE070K01014,APIS,XT,,,,,APIS INDIA LTD.,57.00,59.82,56.83,56.97,56.99,59.82,,56.97,,,35204,2011147.00,588,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.50,1.74,1.49,1.53,1.54,1.50,,1.53,,,87831,145086.00,43,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506186,INE403B01016,GCKL,X,,,,,GALAXY CLOUD KITCHENS LIMITED,15.20,16.09,14.71,16.09,16.09,15.33,,16.09,,,10559,168175.00,39,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,263.10,271.85,261.20,264.05,264.05,260.70,,265.00,,,2005,530244.00,225,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,219.55,223.40,214.60,217.50,217.20,219.05,,217.35,,,40701,8887789.00,632,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,1928.55,1939.25,1906.55,1923.05,1927.00,1918.85,,1921.00,,,484,930980.00,108,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,93.00,93.00,90.56,91.19,91.45,92.06,,91.14,,,14227,1302412.00,307,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,159.50,159.50,152.50,153.85,152.55,159.50,,153.35,,,206,31781.00,52,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,76.21,78.95,76.11,77.85,78.95,76.11,,78.08,,,1330,102249.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,141.45,141.45,137.00,137.70,137.70,140.00,,137.35,,,1513,208700.00,51,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4730.00,4769.95,4658.20,4679.95,4704.00,4730.60,,4668.70,,,1039,4875310.00,501,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506365,INE320M01019,STARSOURCE,X,,,,,STARSOURCE MULTITRADE LIMITED,91.00,91.00,91.00,91.00,91.00,92.10,,91.00,,,5,455.00,3,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506373,INE795B01031,CITURGIA,B,,,,,CITURGIA BIOCHEMICALS LTD.,106.72,106.72,106.72,106.72,106.72,97.02,,106.72,,,280,29881.00,7,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,355.90,358.45,340.00,341.85,340.00,351.20,,344.95,,,1583,548298.00,168,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,2329.85,2335.00,2287.00,2330.40,2320.00,2311.10,,2330.60,,,13132,30384769.00,2598,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1565.15,1605.00,1565.15,1591.80,1591.00,1581.60,,1593.85,,,3852,6103047.00,785,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,221.95,226.20,220.00,223.00,223.00,220.85,,221.75,,,11540,2571326.00,228,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,335.05,344.00,331.15,332.45,333.00,340.10,,332.45,,,6387,2146281.00,139,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,251.40,259.10,251.40,257.80,255.95,251.30,,258.45,,,3322,850834.00,71,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.50,6.50,6.25,6.32,6.39,6.47,,6.32,,,5744,36162.00,41,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,71.38,71.38,67.00,67.64,67.69,71.35,,67.32,,,4176,282921.00,94,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,3175.00,3212.95,3110.00,3186.90,3140.00,3192.35,,3186.90,,,907,2860647.00,149,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,838.00,842.00,829.00,831.20,836.80,834.25,,831.20,,,1071,890874.00,65,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,8.94,9.36,8.94,9.36,9.36,8.92,,9.36,,,182,1686.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506579,INE321D01016,AGVENTURES,B,,,,,AG VENTURES LIMITED,113.00,116.00,110.75,111.85,110.75,113.00,,111.85,,,3945,448418.00,118,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,308.00,309.70,294.50,300.40,300.40,306.40,,300.50,,,50078,15137895.00,1124,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,498.00,513.85,498.00,509.25,509.75,510.65,,509.25,,,2274,1160370.00,131,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2222.00,2298.00,2190.00,2285.45,2298.00,2200.00,,2285.45,,,195,436868.00,52,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1075.00,1150.00,1068.65,1136.35,1129.35,1093.55,,1141.60,,,325,363822.00,76,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506640,INE218N01021,ZR2,X,,,,,ZR2 BIOENERGY LIMITED,153.00,153.65,139.50,142.30,139.50,153.65,,142.30,,,4815,688244.00,48,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,2.08,2.08,2.08,2.08,2.08,2.18,,2.06,,,23246,48351.00,37,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,893.25,894.10,883.05,887.65,888.85,893.30,,886.40,,,661,586032.00,85,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,13.84,14.14,13.02,13.02,13.02,13.68,,13.48,,,468,6167.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,432.65,447.50,430.10,442.85,444.00,426.90,,442.85,,,32261,14280849.00,3566,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506687,INE687A01016,TRANSPEK,X,,,,,TRANSPEK INDUSTRY LTD.,1069.95,1069.95,1010.00,1018.90,1018.90,1026.90,,1018.90,,,2939,3033013.00,177,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,359.00,359.00,345.20,352.90,357.45,357.00,,350.85,,,4186,1470742.00,281,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,99.06,99.08,94.97,95.56,95.56,97.12,,95.56,,,1819,174518.00,75,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1477.15,1497.65,1474.05,1489.90,1496.00,1485.60,,1491.35,,,887,1316832.00,189,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,55.45,55.45,53.00,53.65,53.65,54.39,,53.65,,,16888,911077.00,137,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8899.85,8949.00,8813.05,8850.60,8815.20,8820.65,,8849.05,,,193,1713157.00,92,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,20.23,20.23,18.91,19.60,19.98,20.14,,19.52,,,35946,701857.00,99,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506854,INE639B01015,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,4173.00,4255.00,4132.50,4151.30,4151.30,4172.30,,4151.30,,,2390,10013237.00,557,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,59.06,62.00,53.75,60.02,60.02,60.01,,60.02,,,238,14284.00,16,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506863,INE716M01034,SWADEIN,XT,,,,,SWADESHI INDUSTRIES LEASING CO,120.85,120.85,120.85,120.85,120.85,123.30,,120.85,,,933,112753.00,22,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,312.30,319.05,311.00,313.25,311.00,315.00,,313.20,,,3168,992677.00,137,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506906,INE467X01023,SCBL,XT,,,,,Saptak Chem And Business Limit,58.02,58.02,58.02,58.02,58.02,59.20,,58.02,,,1005,58310.00,7,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,160.60,164.40,153.95,155.35,157.95,160.60,,155.35,,,7803,1252320.00,109,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,2086.50,2112.55,2071.90,2082.85,2085.00,2086.35,,2081.40,,,7158,14950397.00,752,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506947,INE334N01018,ADVPETR-B,X,,,,,ADVANCE PETROCHEMICALS LTD.,97.60,107.80,97.60,107.80,107.80,102.70,,107.80,,,211,21775.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,122.25,123.20,122.25,122.70,122.25,122.25,,122.70,,,367,45066.00,15,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,149.00,152.00,145.40,151.50,151.20,145.80,,151.50,,,38309,5749009.00,499,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507180,INE133B01027,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,5.00,5.00,4.50,4.63,4.63,4.94,,4.63,,,42675,198603.00,132,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,440.05,453.00,440.05,449.75,451.45,442.40,,451.00,,,34019,15328419.00,898,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,195.00,209.00,195.00,203.20,200.05,195.95,,203.20,,,701,142440.00,9,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,940.00,940.00,911.25,939.50,939.50,913.95,,939.50,,,351,329170.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,15.70,16.05,15.50,15.67,15.63,15.48,,15.75,,,4164,65559.00,31,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,165.05,178.00,165.05,177.40,178.00,168.65,,176.75,,,43459,7576219.00,524,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,897.05,905.70,851.55,857.90,857.00,896.35,,854.35,,,983,852191.00,204,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,41.50,42.68,38.22,38.99,38.99,41.30,,38.99,,,92033,3643639.00,226,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,995.15,1014.55,995.15,1007.20,1007.50,1001.75,,1007.30,,,1247,1252845.00,168,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,10.63,11.10,10.50,11.00,11.00,10.91,,10.96,,,23372,250555.00,45,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507498,INE544C01023,PICCASUG,X,,,,,PICCADILY SUGAR & ALLIED INDUS,33.99,34.20,32.51,33.30,33.30,33.14,,33.30,,,1871,62376.00,33,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,83.00,83.00,79.40,81.48,81.23,79.40,,81.25,,,97355,7911962.00,546,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507515,INE557D01015,CJGEL,X,,,,,C.J.GELATINE PRODUCTS LTD.,18.05,18.05,18.05,18.05,18.05,18.99,,18.05,,,1,18.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,801.05,824.25,793.00,801.65,801.65,817.00,,800.75,,,1445,1165505.00,221,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,57.06,60.30,57.06,59.96,59.99,59.83,,59.36,,,3696,219610.00,72,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507580,INE043C01018,IVP,B,,,,,IVP LTD.,136.00,142.00,136.00,138.50,138.50,142.45,,136.80,,,658,89531.00,12,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,97.40,117.00,97.00,106.37,104.50,97.69,,106.37,,,35168,3684809.00,223,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507609,INE286E01019,OLYOI,X,,,,,OLYMPIC OIL INDUSTRIES LTD.,30.97,30.97,29.45,30.96,30.96,30.99,,30.96,,,112,3316.00,4,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507621,INE588G01021,MLKFOOD,X,,,,,MILKFOOD LTD.,52.90,52.90,51.35,52.38,52.38,52.61,,52.38,,,7426,387861.00,116,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,11202.20,11202.20,11202.15,11202.15,11202.15,11311.70,,11202.15,,,2,22404.00,2,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,204.70,204.70,199.20,201.00,201.00,201.85,,201.10,,,444255,89555834.00,6210,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,229.00,242.95,229.00,236.55,233.15,238.85,,236.55,,,794,187879.00,35,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1060.05,1076.55,1052.70,1055.70,1053.00,1073.35,,1057.40,,,1373,1461517.00,209,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,918.25,925.75,912.20,915.25,918.25,918.05,,916.45,,,128,117293.00,16,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,87.83,87.83,86.05,86.58,86.50,87.24,,86.58,,,112943,9803007.00,741,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,12.25,12.25,11.75,12.11,12.11,11.76,,12.11,,,1801,21312.00,5,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,184.10,184.10,181.90,182.75,182.75,183.20,,184.65,,,114,20872.00,24,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,195.50,209.00,193.95,206.25,206.50,195.45,,205.60,,,1058,213698.00,177,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,169.60,170.00,167.00,169.00,169.00,169.60,,168.65,,,2561,430202.00,40,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,57.90,58.65,56.50,56.98,56.50,57.16,,57.29,,,5468,316793.00,59,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507808,INE357P01014,UNTTEMI,P,,,,,UNITED LEASING & INDUSTRIES LT,42.14,42.14,42.14,42.14,42.14,43.00,,42.14,,,50,2107.00,1,F1,50,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,72.00,72.00,71.00,71.00,71.00,68.97,,71.00,,,1667,118371.00,18,F1,1,,,,,
