TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,53.63,58.99,53.63,58.88,57.23,53.63,,58.88,,,12008,694571.00,61,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,60.15,60.34,58.00,59.19,59.50,59.50,,59.27,,,20044,1168559.00,637,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,490.05,497.55,486.50,488.55,488.55,495.40,,487.65,,,1044,514390.00,126,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,93.53,95.47,92.78,93.76,93.76,93.41,,94.51,,,887,83955.00,62,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9641.15,9641.15,9600.00,9600.00,9600.00,9645.00,,9600.00,,,21,201981.00,10,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,4446.80,4472.50,4356.05,4384.45,4386.35,4402.00,,4367.40,,,868,3840361.00,113,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,6.99,6.99,6.71,6.71,6.71,7.00,,6.71,,,323,2229.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,172.00,180.40,172.00,176.00,175.65,176.05,,175.78,,,3708,654031.00,227,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.13,1.13,1.13,1.13,1.13,1.08,,1.13,,,14834,16762.00,25,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,6.10,6.10,6.10,6.10,6.10,5.81,,6.10,,,1,6.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,21.65,25.00,21.65,23.53,23.53,21.28,,23.53,,,181504,4153708.00,499,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,25.34,25.34,25.21,25.21,25.21,23.93,,25.19,,,50,1263.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,14.55,14.93,14.18,14.72,14.72,14.55,,14.72,,,3380,48528.00,40,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,28.19,29.50,28.10,28.21,28.20,28.14,,28.21,,,2179,62205.00,22,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,39.59,39.59,36.55,38.90,38.90,37.77,,38.90,,,934,34333.00,10,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,14.14,14.60,14.14,14.60,14.60,14.14,,14.60,,,426,6097.00,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.00,7.00,7.00,7.00,7.00,7.00,,7.00,,,238,1666.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,33.01,34.34,32.11,32.77,33.58,33.44,,32.77,,,7240,237659.00,55,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,192.00,198.00,192.00,197.20,198.00,194.00,,197.20,,,505,96986.00,5,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,32.17,32.17,29.15,32.17,32.17,30.64,,32.17,,,20268,650103.00,40,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,0.92,0.94,0.92,0.94,0.94,0.90,,0.94,,,141151,132581.00,82,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,39.99,39.99,34.02,38.00,34.02,33.84,,38.00,,,485,18489.00,15,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,68.95,74.00,64.00,65.72,64.11,63.36,,65.72,,,2789,189088.00,62,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,379.05,418.90,379.05,381.30,418.90,399.00,,381.30,,,321,125344.00,24,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,38.90,40.00,38.50,39.56,39.56,38.90,,39.03,,,770,30206.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,145.85,146.90,143.20,146.70,146.10,145.60,,146.70,,,111667,16252709.00,188,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,185.60,188.40,182.00,187.30,187.30,185.60,,187.30,,,10933,2022899.00,188,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,33.14,35.00,31.35,34.00,34.00,33.14,,34.00,,,192,6430.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,570.65,570.65,570.65,570.65,570.65,582.25,,570.65,,,10,5706.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,165.00,169.95,165.00,165.30,165.30,169.95,,165.30,,,62,10301.00,10,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,71.92,71.92,71.92,71.92,71.92,68.51,,71.92,,,6,431.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519477,INE052V01019,CIANAGRO,B,,,,,CIAN Agro Ind & Infra Ltd,712.80,746.85,712.80,746.85,746.85,711.30,,746.85,,,55925,41200657.00,784,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,7.99,8.00,7.99,8.00,8.00,7.99,,8.00,,,1342,10724.00,6,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,23.73,26.93,22.67,26.08,25.00,23.84,,26.08,,,3166,79902.00,36,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519494,INE542C01019,NKIND,B,,,,,N.K.INDUSTRIES LTD.,62.60,62.60,61.03,61.03,61.03,64.80,,62.55,,,100,6135.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,9.99,9.99,9.06,9.91,9.91,9.40,,9.91,,,1182,11660.00,11,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,92.66,92.66,92.00,92.00,92.00,88.25,,89.94,,,306,28334.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.75,9.75,9.28,9.41,9.56,9.57,,9.41,,,1901,17866.00,32,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,309.95,316.50,309.50,314.70,314.35,313.10,,314.60,,,8558,2688394.00,524,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,150.00,153.70,143.00,145.00,145.00,149.45,,145.00,,,5209,754874.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,44.99,44.99,44.99,44.99,44.99,41.81,,44.99,,,280,12597.00,15,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1111.00,1159.20,1100.00,1145.80,1144.45,1112.45,,1146.10,,,21008,23981057.00,1717,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,14.93,15.54,14.91,15.07,15.07,15.22,,15.10,,,231614,3537631.00,718,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,75.65,78.73,75.65,78.73,78.73,77.19,,78.73,,,2690,209005.00,26,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,81.35,81.35,73.63,78.95,78.95,77.50,,78.95,,,448,33860.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,109.85,111.30,107.35,108.40,108.60,109.85,,108.18,,,42326,4637578.00,616,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,102.86,105.00,102.84,103.86,102.91,102.60,,103.55,,,2618,272338.00,151,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,115.50,121.15,115.50,120.40,120.40,119.80,,120.38,,,4044,485111.00,60,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,116.55,116.55,114.10,115.00,114.60,116.55,,114.82,,,47576,5490638.00,972,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13990.00,14018.40,13710.00,13769.80,13725.00,13958.35,,13766.00,,,6208,85496402.00,149,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,126.10,128.10,124.95,127.50,127.60,126.20,,127.49,,,2160,274130.00,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,72.75,73.84,72.42,72.60,72.60,72.84,,72.72,,,2260,165396.00,128,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,82.67,84.94,82.67,83.49,83.40,84.36,,84.00,,,13757,1150659.00,190,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1234.50,1270.15,1167.90,1241.90,1230.00,1249.00,,1247.00,,,1098,1372862.00,123,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,115.50,115.60,110.80,111.95,113.65,112.80,,111.95,,,1053,119703.00,38,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,64.99,64.99,64.99,64.99,64.99,64.00,,63.67,,,3,194.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2249.00,2249.00,2200.00,2208.80,2200.80,2224.65,,2207.00,,,6079,13411234.00,329,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,454.45,460.80,448.10,454.00,456.00,456.85,,452.55,,,2856,1297307.00,250,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,420.90,431.15,412.75,424.85,424.05,414.45,,425.90,,,975,408141.00,69,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,16.95,16.95,16.95,16.95,16.95,17.29,,16.95,,,39,661.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,65.30,65.30,55.00,58.85,58.85,56.46,,58.85,,,165,9826.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,11.70,12.00,11.65,11.99,11.99,11.65,,11.99,,,550,6502.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.44,7.50,7.01,7.40,7.40,7.37,,7.40,,,419,3066.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,131.50,137.20,131.50,135.30,135.30,134.85,,136.38,,,1273,171492.00,53,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,42.35,42.35,37.74,40.21,41.00,38.60,,40.21,,,1257,49462.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,42.96,42.96,42.96,42.96,42.96,40.92,,42.96,,,200,8592.00,2,F1,100,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.79,0.79,0.78,0.79,0.79,0.76,,0.79,,,1228597,969329.00,209,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,252.70,257.95,246.20,246.55,246.50,253.95,,246.76,,,5750,1433075.00,214,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,40.99,41.30,38.60,41.01,41.00,40.99,,41.03,,,414,16868.00,21,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,105.80,106.35,96.55,97.41,96.55,101.29,,97.97,,,3022,308469.00,63,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,8.17,8.17,8.17,8.17,8.17,7.79,,8.17,,,509,4158.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,30.99,30.99,24.00,28.00,28.00,27.00,,28.00,,,1285,34284.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,8.89,8.90,8.89,8.90,8.90,9.19,,8.90,,,656,5836.00,7,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.11,4.28,3.95,4.24,4.24,4.13,,4.24,,,4258,17706.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,23.92,24.41,23.85,24.09,24.09,24.22,,24.07,,,639674,15432446.00,2905,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.55,12.94,12.49,12.57,12.57,12.67,,12.57,,,284909,3608178.00,829,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.75,7.29,6.63,7.26,7.26,7.30,,7.26,,,425,2969.00,11,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521082,INE376C01038,CLCIND,T,,,,,CLC Industries Limited,13.19,13.19,13.19,13.19,13.19,12.57,,16.81,,,2,26.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,130.00,134.20,128.65,130.35,130.35,129.85,,130.35,,,377,49242.00,29,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,28.99,28.99,28.49,28.50,28.50,27.86,,28.50,,,659,18781.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,23.50,23.50,21.20,21.52,21.51,21.28,,21.47,,,1153,25220.00,30,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,79.61,79.61,74.85,77.63,78.23,79.59,,77.63,,,14371,1108452.00,78,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,24.99,25.19,23.50,24.70,25.19,25.31,,24.70,,,1502,37101.00,17,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,3.45,3.78,3.45,3.57,3.45,3.63,,3.57,,,136501,482086.00,116,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.25,14.48,14.25,14.47,14.47,14.24,,14.47,,,657,9489.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,7.30,7.60,7.30,7.30,7.59,7.24,,7.30,,,4309,31768.00,18,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,69.95,70.00,67.51,68.76,68.84,67.70,,68.52,,,1166,79972.00,14,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,38.25,38.25,38.25,38.25,38.25,40.26,,38.25,,,49901,1908713.00,141,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,36.21,37.98,36.21,36.90,36.90,37.99,,36.90,,,528,19292.00,13,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.64,5.09,4.56,4.61,4.56,4.53,,4.58,,,6020,28408.00,37,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,415.00,416.20,403.15,414.85,416.15,398.00,,406.70,,,70,28942.00,17,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,53.70,53.70,52.55,52.55,52.55,52.50,,54.57,,,47,2517.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.23,1.25,1.19,1.22,1.22,1.16,,1.22,,,46753,57298.00,49,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.04,14.04,14.04,14.04,14.04,13.40,,14.04,,,10,140.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,80.38,80.39,79.00,79.00,79.00,80.79,,79.00,,,3,239.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,22.50,23.20,21.60,23.20,23.20,21.70,,22.71,,,601,13620.00,209,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,30.07,30.07,30.07,30.07,30.07,28.64,,30.07,,,205,6164.00,3,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.17,2.21,2.11,2.17,2.14,2.17,,2.17,,,40634,88310.00,158,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521232,INE124M01015,SUNILTX,P,,,,,SUNIL INDUSTRIES LTD.,68.80,68.80,68.80,68.80,68.80,65.59,,68.80,,,100,6880.00,1,F1,100,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,31.99,31.99,31.99,31.99,31.99,32.00,,31.99,,,1,31.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,95.73,95.73,95.73,95.73,95.73,91.18,,95.73,,,7011,671163.00,47,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,108.00,108.00,108.00,108.00,108.00,108.00,,108.00,,,1,108.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.40,2.40,2.40,2.40,2.40,2.44,,2.40,,,29220,70128.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,158.85,160.20,154.50,156.20,155.40,158.85,,155.90,,,21931,3459583.00,550,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,71.98,71.98,67.40,70.79,70.79,67.84,,70.79,,,1398,98930.00,22,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,77.32,79.27,76.99,78.20,78.60,77.32,,78.20,,,7480,586257.00,159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,111.00,115.00,110.93,113.90,113.90,111.01,,113.90,,,5093,566290.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,179.90,209.05,179.90,203.80,199.05,184.25,,203.48,,,23092,4615453.00,562,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,623.35,699.00,612.05,669.35,669.35,607.05,,669.35,,,4320,2820326.00,248,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,443.75,443.75,435.15,441.85,443.70,444.00,,441.85,,,232,101654.00,12,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,234.00,245.00,234.00,243.50,243.50,236.60,,244.07,,,2836,681942.00,102,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,451.00,457.75,450.55,452.50,452.50,454.65,,457.05,,,343,155025.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2021.00,2054.55,2016.95,2034.90,2034.90,2024.65,,2023.40,,,277,564843.00,45,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,560.00,560.00,560.00,560.00,560.00,560.00,,560.25,,,14,7840.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,485.15,485.15,475.05,483.70,482.95,479.65,,482.65,,,14564,7003352.00,1650,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,37.51,38.90,37.50,37.53,37.53,37.51,,37.53,,,2729,103804.00,53,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,481.75,484.50,470.60,476.05,470.60,479.35,,476.05,,,25341,12088181.00,1196,F1,1,,,,,
