TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,381.95,390.85,379.00,383.40,384.00,388.45,,383.90,,,9789,3756807.00,515,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,73.30,73.50,71.05,72.59,73.50,73.29,,72.78,,,44751,3225499.00,487,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,697.35,729.00,694.50,719.45,719.45,704.10,,720.05,,,3793,2699379.00,290,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,505.85,510.00,487.70,490.25,492.60,512.45,,490.25,,,15333,7597430.00,863,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,33.82,33.82,33.82,33.82,33.82,33.82,,33.13,,,1,33.00,1,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,83.00,83.00,82.95,83.00,83.00,83.00,,83.00,,,5005,415395.00,15,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,198.55,208.50,193.55,203.20,203.20,197.90,,203.28,,,189788,38528843.00,3874,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,145.50,161.95,145.50,158.50,158.50,145.25,,158.50,,,1574,247943.00,38,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,92.88,92.88,91.00,91.00,91.00,92.00,,91.95,,,629,57242.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.25,14.96,12.99,14.95,14.95,13.94,,14.95,,,627,8680.00,27,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,10.00,10.00,9.40,9.50,9.89,9.68,,9.50,,,18637,179313.00,48,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,30.01,30.70,29.05,29.66,30.70,30.01,,29.66,,,367,10770.00,17,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,1.22,1.22,1.15,1.15,1.15,1.21,,1.15,,,3246346,3753101.00,1066,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,10.98,10.98,10.04,10.74,10.74,10.71,,10.74,,,1682,17792.00,25,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,14.65,14.85,14.25,14.40,14.40,14.71,,14.37,,,317072,4620954.00,978,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,788.70,788.70,723.15,758.60,754.15,769.10,,758.60,,,2105,1584045.00,178,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,2.81,2.81,2.65,2.67,2.70,2.76,,2.67,,,26396,71093.00,79,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1554.00,1566.45,1525.00,1533.30,1533.30,1551.75,,1535.00,,,11081,17067155.00,1448,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,192.40,192.40,156.45,159.55,159.80,160.35,,157.93,,,2426,388672.00,106,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,91.05,91.05,91.05,91.05,91.05,88.49,,91.05,,,100,9105.00,1,F1,100,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,448.95,454.80,440.15,445.70,452.00,446.70,,445.70,,,2975,1331956.00,84,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,58.92,58.92,55.00,57.82,58.50,56.93,,57.82,,,2106,120470.00,16,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524518,INE268B01013,KREBSBIO,T,,,,,KREBS BIOCHEMICALS & INDUSTRIE,60.20,60.20,60.20,60.20,60.20,60.00,,60.10,,,50,3010.00,1,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,96.44,97.60,94.20,96.30,96.50,95.47,,96.30,,,289626,27903522.00,2263,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,30.50,31.00,29.99,31.00,31.00,30.11,,31.00,,,2412,74331.00,13,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,169.40,175.00,166.10,166.85,166.10,169.40,,166.85,,,2298,394129.00,48,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,195.20,208.00,194.80,199.10,198.90,190.45,,200.64,,,4879,974990.00,188,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,103.00,104.00,100.00,100.00,100.00,104.00,,100.00,,,311,31569.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,17800.00,18148.30,17502.00,17548.30,17548.30,17693.65,,17550.00,,,23388,416590385.00,2827,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,17.69,17.69,17.15,17.20,17.20,18.05,,17.20,,,4154,71319.00,14,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,254.00,261.40,251.00,261.40,261.40,251.25,,257.65,,,98,24628.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,31.00,31.89,30.00,31.18,31.14,31.50,,31.18,,,2409,73731.00,47,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,20.26,21.00,20.26,21.00,21.00,20.27,,21.00,,,1695,34615.00,15,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,137.00,137.00,130.00,133.00,133.00,134.85,,133.00,,,3713,499565.00,23,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,X,,,,,HEMO ORGANIC LIMITED,13.15,13.15,12.44,12.44,12.44,13.09,,12.44,,,19607,249776.00,30,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,13.23,13.59,12.86,12.95,12.95,13.22,,12.95,,,60123,783370.00,137,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,145.00,145.00,143.00,143.00,143.00,148.40,,143.00,,,632,90407.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,209.00,210.15,204.00,210.15,210.15,208.05,,209.91,,,62,12867.00,14,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,28.70,28.70,27.40,28.65,28.65,27.80,,28.65,,,1702,47126.00,14,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,11.84,11.84,11.84,11.84,11.84,11.28,,11.84,,,100,1184.00,1,F1,100,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524606,INE415H01017,BERLDRG,XT,,,,,BERYL DRUGS LTD.,21.60,21.60,20.00,20.06,20.06,20.59,,20.06,,,1436,30695.00,23,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,5.80,6.14,5.80,5.96,5.98,5.96,,5.96,,,105327,624088.00,205,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,48.50,48.50,47.47,47.47,47.47,48.43,,47.47,,,12322,593062.00,29,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,13.93,13.93,13.93,13.93,13.93,13.27,,13.93,,,250,3482.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,15.10,15.10,15.10,15.10,15.10,15.20,,15.10,,,9,135.00,1,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,B,,,,,Shukra Pharmaceuticals Limited,31.87,31.87,31.87,31.87,31.87,33.54,,31.87,,,116008,3697174.00,475,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,551.70,569.00,546.60,560.50,561.35,566.95,,560.50,,,19043,10615668.00,514,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,58.50,58.50,55.05,57.66,57.67,56.06,,57.66,,,6684,376647.00,56,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,49.26,53.10,49.26,51.08,51.08,50.81,,51.08,,,31497,1635630.00,186,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524642,INE528E01022,SIKOZY,XT,,,,,SIKOZY REALTORS LIMITED,1.08,1.08,1.08,1.08,1.08,1.03,,1.08,,,3822,4127.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,121.50,123.00,120.30,120.85,120.45,123.10,,120.80,,,6339,771146.00,415,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,167.05,169.15,163.00,163.00,163.00,169.15,,163.53,,,1285,210714.00,39,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.31,0.31,0.30,0.31,0.31,0.31,,0.31,,,4400216,1338062.00,494,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,19.89,20.00,18.65,19.03,19.14,19.47,,19.03,,,56331,1094506.00,283,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,436.75,449.95,431.65,438.75,439.00,438.75,,439.00,,,6467,2831457.00,299,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1657.60,1747.25,1629.90,1739.15,1738.00,1649.65,,1730.90,,,515,874509.00,141,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,21.01,21.01,19.50,20.80,20.90,20.01,,20.80,,,8517,172392.00,41,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.80,12.80,12.06,12.19,12.29,12.48,,12.19,,,32510,402336.00,179,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,39.50,39.70,39.00,39.02,39.01,39.32,,39.02,,,2133,83483.00,28,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,181.95,181.95,170.35,171.15,171.50,177.50,,171.38,,,20948,3635193.00,609,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,7.49,8.10,7.46,7.98,7.98,7.43,,7.98,,,4598,35686.00,34,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1839.85,1885.65,1826.00,1872.40,1872.40,1847.30,,1872.70,,,77151,144084483.00,5227,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524717,INE150C01029,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,450.25,475.95,450.25,462.20,462.00,462.95,,462.20,,,28049,13015645.00,624,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524723,INE491D01017,BIJHANS,XT,,,,,BIJOY HANS LTD.,57.99,57.99,57.99,57.99,57.99,55.23,,57.99,,,178,10322.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1180.00,1180.00,1130.00,1152.80,1152.80,1162.95,,1152.80,,,1863,2139048.00,141,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,207.00,214.75,207.00,209.45,208.80,210.90,,209.40,,,15822,3346310.00,501,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1850.00,1876.40,1820.30,1853.50,1853.50,1857.35,,1853.30,,,9761,18074053.00,1603,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,37.46,37.46,35.58,36.08,36.20,37.45,,36.04,,,143716,5178616.00,436,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,28.06,30.00,28.02,28.08,29.80,29.49,,28.08,,,716,20095.00,18,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524752,INE643N01012,DECIPHER,XT,,,,,DECIPHER LABS LIMITED,7.62,7.65,7.60,7.60,7.60,7.65,,7.60,,,1488,11355.00,12,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,25.42,27.74,25.41,26.25,26.25,25.41,,26.25,,,751,19689.00,31,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,2329.05,2350.00,2253.10,2260.10,2259.10,2346.90,,2277.00,,,659,1509352.00,174,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,265.00,268.00,260.00,260.75,260.75,261.75,,260.75,,,2597,682835.00,49,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1464.05,1504.55,1464.05,1485.90,1475.00,1488.50,,1486.60,,,41228,61525776.00,3366,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,23.30,24.00,23.30,24.00,24.00,24.20,,24.00,,,709,16601.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,1175.95,1215.85,1140.90,1208.75,1212.35,1174.00,,1206.30,,,76736,91457519.00,4260,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,110.05,113.70,110.00,110.30,110.30,110.00,,110.30,,,624,69736.00,17,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,297.10,304.30,294.85,296.15,297.00,306.35,,295.95,,,2260,672134.00,103,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,80.00,87.85,79.06,86.48,86.51,81.22,,86.50,,,13458,1158852.00,831,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,368.25,375.00,358.05,360.15,360.00,368.30,,360.15,,,2275,835366.00,55,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,26.60,27.67,26.60,26.60,26.60,27.14,,26.60,,,4449,118878.00,10,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,14.89,14.89,13.65,14.08,14.37,14.50,,14.08,,,6986,98431.00,80,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,B,,,,,CUBEX TUBINGS LTD.,103.95,104.99,99.25,100.17,100.22,102.46,,99.84,,,17235,1767093.00,250,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,54.81,54.97,53.11,53.11,53.11,55.08,,53.11,,,82,4435.00,5,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526071,INE395F01023,STELLANT,XT,,,,,STELLANT SECURITIES (INDIA) LT,560.00,568.05,540.00,559.10,568.00,541.00,,559.10,,,2196,1224925.00,109,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526073,INE020S01012,GALXBRG,X,,,,,GALAXY BEARINGS LTD.,490.30,490.30,474.00,485.20,488.00,488.00,,485.20,,,2702,1296928.00,111,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526075,INE092O01028,VINRKLB,XT,,,,,REKVINA LABORATORIES LTD.,37.22,37.22,37.22,37.22,37.22,39.17,,37.22,,,2165,80581.00,21,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526081,INE895E01017,SCAGRO,X,,,,,SC Agrotech Limited,27.79,27.79,24.62,25.43,25.00,26.42,,25.43,,,1782,46006.00,21,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,9.27,10.19,9.27,10.18,10.18,9.27,,10.18,,,10252,95089.00,8,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,328.00,339.95,310.15,321.55,321.55,340.00,,321.55,,,1476,473990.00,27,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,B,,,,,BN AGROCHEM LIMITED,296.00,296.85,281.00,295.10,296.00,297.95,,295.61,,,1325,385434.00,95,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,4.50,5.90,4.50,5.87,5.87,5.60,,5.87,,,4513,25161.00,16,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,106.00,111.80,105.15,106.35,106.30,111.95,,106.35,,,623,66556.00,23,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,3.16,3.40,3.00,3.20,3.27,3.10,,3.20,,,129670,423916.00,134,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,6.05,6.39,6.00,6.03,6.03,6.05,,6.03,,,4323,26064.00,21,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,89.19,93.98,89.19,91.61,91.61,89.19,,91.61,,,35623,3291655.00,273,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,108.00,108.00,95.51,106.94,106.94,102.50,,106.94,,,223,22317.00,17,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,195.90,199.00,195.10,196.70,199.00,195.85,,196.70,,,4506,887010.00,163,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,26.80,27.60,26.20,27.16,26.90,27.02,,27.16,,,146848,3917330.00,494,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,339.70,346.80,315.00,346.80,346.80,330.30,,346.80,,,21882,7365496.00,223,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,6.25,6.25,6.24,6.24,6.24,5.96,,6.24,,,11660,72810.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,16.14,16.73,16.00,16.69,16.72,16.13,,16.69,,,11200,184250.00,38,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,52.44,52.44,47.50,47.83,47.61,47.99,,47.83,,,3130,159283.00,47,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,138.95,142.40,136.10,137.55,137.80,142.50,,138.14,,,214,29670.00,15,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526225,INE253C01013,BLOOM,XT,,,,,BLOOM DEKOR LTD.,9.46,9.46,9.04,9.07,9.04,9.50,,9.07,,,610,5732.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,44.60,44.60,42.85,44.20,44.17,44.54,,44.22,,,62565,2724249.00,487,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526231,INE307D01015,STDSFAC,X,,,,,STANDARD SURFACTANTS LTD.,53.32,53.32,53.30,53.30,53.30,53.32,,53.30,,,104,5545.00,4,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,53.00,54.59,53.00,54.22,54.50,52.64,,54.22,,,912,48937.00,33,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,X,,,,,AMRAPALI INDUSTRIES LTD.,18.85,18.85,17.00,17.50,17.50,18.21,,17.50,,,11541,201752.00,63,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,543.25,544.70,522.95,525.10,529.65,550.15,,525.65,,,18160,9674180.00,606,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526251,INE033E01015,MIDEASTP,XT,,,,,MID EAST PORTFOLIO MANAGEMENT,23.88,24.00,23.88,24.00,24.00,24.00,,24.00,,,101,2423.00,4,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,128.00,131.65,126.55,129.35,129.95,130.85,,130.16,,,3249,415738.00,106,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526269,INE293N01016,CRSTCHM,X,,,,,CRESTCHEM LTD.,118.00,131.95,118.00,127.35,128.00,123.90,,127.35,,,1657,208953.00,50,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2186.15,2217.00,2186.15,2200.70,2205.00,2214.95,,2201.20,,,12010,26434140.00,1337,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,52.90,53.60,48.61,50.13,50.06,52.81,,50.13,,,11695,582839.00,127,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,71.00,71.00,69.43,69.49,69.49,67.25,,67.27,,,105,7348.00,5,F1,1,,,,,
