TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,CM,BSE,STK,506414,INE225B01021,FERMENTA,B,,,,,FERMENTA BIOTECH LIMITED,298.90,299.90,291.70,295.25,295.25,291.25,,292.65,,,1438,427122.00,64,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,306.85,306.85,297.55,299.75,300.40,302.75,,300.50,,,2384,721406.00,172,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,7.00,7.08,6.65,6.92,6.92,6.90,,6.92,,,17857,124324.00,84,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,98.80,100.43,97.55,98.42,98.20,98.52,,98.41,,,8866,881416.00,168,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,4650.10,4720.00,4541.05,4616.80,4666.00,4642.10,,4616.80,,,1566,7267753.00,197,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506532,INE265B01019,NITTAGELA,B,,,,,NITTA GELATIN INDIA LTD.,1287.70,1338.00,1280.15,1327.60,1327.60,1281.60,,1328.50,,,2236,2951934.00,251,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,12.00,12.41,11.79,11.79,11.79,12.41,,11.79,,,545,6437.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,106.95,108.00,104.00,104.65,105.00,105.50,,104.65,,,1230,130384.00,82,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,283.75,284.60,273.50,274.55,274.55,283.75,,274.30,,,47053,13105203.00,2369,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506597,INE841D01013,AMAL,B,,,,,AMAL LTD.,566.00,569.90,551.05,556.00,558.00,565.30,,556.00,,,1755,986999.00,127,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2190.05,2190.05,1980.00,2037.00,1999.10,2063.00,,2037.00,,,135,275091.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1045.00,1059.80,1036.50,1043.55,1040.40,1050.35,,1045.80,,,121,126686.00,40,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506640,INE218N01021,ZR2,XT,,,,,ZR2 BIOENERGY LIMITED,146.00,146.00,146.00,146.00,146.00,139.65,,146.00,,,21,3066.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,T,,,,,SADHANA NITROCHEM LTD.,2.45,2.45,2.45,2.45,2.45,2.50,,2.45,,,54638,133863.00,60,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,879.20,887.60,866.20,868.45,868.60,886.30,,868.60,,,4050,3556331.00,465,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506680,INE014B01011,TECILCHEM,B,,,,,TECIL CHEMICALS & HYDRO POWER,12.79,12.79,12.10,12.10,12.10,12.90,,12.04,,,148,1887.00,10,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,409.05,416.45,409.00,415.35,416.00,410.70,,414.75,,,5486,2266468.00,769,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,B,,,,,UNICHEM LABORATORIES LTD.,367.95,372.00,365.95,371.70,371.70,365.25,,372.40,,,343,126644.00,36,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,93.81,95.00,90.00,93.88,95.00,93.72,,93.88,,,1230,114919.00,36,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,1764.85,1770.00,1711.15,1722.95,1722.95,1747.85,,1722.60,,,17618,30659348.00,1376,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,54.00,55.49,52.77,54.79,55.49,53.46,,54.79,,,11664,636858.00,142,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,8327.05,8520.85,8318.55,8488.45,8491.85,8350.10,,8470.00,,,146,1237144.00,43,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,25.20,25.33,24.00,24.04,24.00,25.06,,24.00,,,13913,338992.00,562,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506854,INE639B01023,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2160.00,2198.70,2141.05,2182.20,2182.20,2159.40,,2182.20,,,10282,22389768.00,518,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506858,INE636P01011,GUJPETR,X,,,,,GUJARAT PETROSYNTHESE LTD.,58.18,59.89,57.60,59.49,59.49,58.18,,59.49,,,1125,65280.00,21,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506863,INE716M01034,SWADEIN,XT,,,,,SWADESHI INDUSTRIES LEASING CO,86.75,86.75,86.75,86.75,86.75,88.50,,86.75,,,1368,118674.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,370.00,379.90,366.50,371.55,368.05,376.15,,370.35,,,8451,3157159.00,308,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506906,INE467X01023,SCBL,XT,,,,,Saptak Chem And Business Limit,43.01,43.01,43.01,43.01,43.01,43.88,,43.01,,,446,19182.00,5,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,155.05,161.30,155.05,160.00,160.00,156.25,,160.00,,,68,10877.00,5,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,2103.15,2160.00,2103.15,2137.15,2130.20,2137.80,,2140.40,,,1646,3519432.00,234,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,7.92,7.92,7.89,7.89,7.89,8.30,,7.89,,,600,4740.00,2,F1,100,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,148.00,155.60,148.00,153.85,153.85,148.20,,153.85,,,379,56644.00,11,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,121.40,121.40,113.65,120.05,120.80,120.80,,120.05,,,244,28737.00,15,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,X,,,,,JAGATJIT INDUSTRIES LTD.,139.55,143.60,139.05,139.75,139.75,139.55,,139.75,,,8373,1178835.00,154,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507180,INE133B01027,KESARENT,XT,,,,,KESAR ENTERPRISES LTD.,6.50,6.70,6.40,6.41,6.41,6.48,,6.41,,,7129,46092.00,25,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,428.45,434.85,422.05,431.90,430.00,428.45,,431.50,,,28346,12197926.00,1230,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,X,,,,,The Ravalgaon Sugar Farm Limit,972.50,1039.00,972.50,981.00,981.00,980.00,,981.00,,,11,10814.00,5,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,18.25,18.39,17.00,17.58,17.53,18.13,,17.56,,,10528,182935.00,73,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,237.80,240.60,230.20,232.70,232.70,239.25,,232.83,,,32825,7663815.00,652,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,1045.20,1045.20,962.95,966.20,965.00,1077.20,,967.60,,,1354,1333206.00,338,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,41.44,41.45,40.00,40.39,40.39,40.64,,40.39,,,5396,217575.00,63,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507486,INE470N01010,CAPRO,X,,,,,CAPROLACTAM CHEMICALS LTD.,49.88,49.88,49.88,49.88,49.88,52.50,,49.88,,,58,2893.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,901.45,913.60,881.50,884.45,885.90,900.30,,885.20,,,3911,3522214.00,334,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,12.85,13.45,12.85,13.00,13.00,13.06,,13.00,,,27459,361848.00,193,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,38.50,39.91,38.00,38.10,38.10,38.51,,38.10,,,3094,118618.00,21,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507514,INE480C01038,SDBL,B,,,,,SOM DISTILLERIES & BREWERIES L,88.02,89.79,87.39,87.55,87.40,88.41,,87.47,,,46105,4077554.00,496,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507515,INE557D01015,CJGEL,X,,,,,C.J.GELATINE PRODUCTS LTD.,16.29,16.29,16.29,16.29,16.29,17.09,,16.29,,,1,16.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,848.10,886.10,836.15,843.50,837.50,851.70,,842.40,,,5090,4396418.00,444,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,58.85,59.10,56.00,56.22,56.67,57.19,,56.06,,,1229,70201.00,130,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507580,INE043C01018,IVP,B,,,,,IVP LTD.,160.25,164.50,160.20,164.50,164.50,164.05,,161.56,,,378,61118.00,19,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,112.25,114.90,104.25,105.30,104.25,109.55,,105.30,,,2414,259324.00,31,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507609,INE286E01019,OLYOI,X,,,,,OLYMPIC OIL INDUSTRIES LTD.,20.63,20.63,20.63,20.63,20.63,20.63,,20.63,,,11,226.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507621,INE588G01021,MLKFOOD,XT,,,,,MILKFOOD LTD.,61.70,63.00,60.10,62.90,63.00,61.70,,62.90,,,2768,172131.00,36,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,11671.00,11800.00,11500.00,11600.00,11600.00,11856.00,,11600.00,,,9,104242.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,189.65,191.90,189.00,189.95,189.95,188.40,,190.00,,,904061,172146880.00,11707,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,212.90,214.90,206.70,212.00,212.00,212.80,,212.00,,,890,186246.00,48,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1096.25,1125.00,1078.10,1081.30,1084.00,1045.00,,1083.40,,,4779,5251002.00,658,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,825.00,912.70,825.00,896.90,900.25,898.80,,897.25,,,55,48908.00,23,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,113.30,114.80,109.50,109.85,109.90,113.30,,109.85,,,114371,12754574.00,954,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,14.01,14.01,14.01,14.01,14.01,14.66,,14.01,,,50197,703259.00,13,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,203.60,206.05,199.95,201.00,199.95,205.55,,199.91,,,249,50338.00,57,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,204.85,204.85,201.00,201.05,201.00,200.40,,201.62,,,63,12787.00,17,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507789,INE048B01035,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,205.05,209.95,205.05,206.50,207.20,207.65,,206.21,,,595,123163.00,65,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507794,INE745B01028,KHAICHEM,T,,,,,KHAITAN CHEMICALS & FERTILIZER,57.00,57.99,57.00,57.10,57.10,57.17,,57.24,,,4442,253970.00,38,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,81.99,83.00,78.00,79.49,78.00,78.83,,79.49,,,1080,88739.00,29,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,7896.05,7896.05,7790.10,7806.65,7794.00,7864.00,,7806.50,,,855,6688560.00,367,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,163.35,163.35,163.35,163.35,163.35,171.90,,163.35,,,22,3593.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,7.48,7.81,7.40,7.51,7.42,7.51,,7.51,,,26403,199373.00,88,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507833,INE607B01012,COMPUPN,X,,,,,COMPUTER POINT LTD.,3.90,4.15,3.86,4.12,4.12,3.94,,4.12,,,2372,9667.00,36,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,B,,,,,MAC CHARLES (INDIA) LTD.,690.00,690.00,612.25,659.90,690.00,679.55,,664.20,,,142,93762.00,19,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,99.65,102.70,99.65,102.70,102.70,100.15,,102.70,,,101,10067.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507864,INE746D01014,PIONRINV,B,,,,,PIONEER INVESTCORP LTD.,112.00,115.95,112.00,112.45,112.45,108.35,,110.73,,,106,11933.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507872,INE372I01018,ASHNOOR,X,,,,,ASHNOOR TEXTILE MILLS LTD.,38.55,39.69,38.55,39.69,39.69,38.52,,39.69,,,325,12560.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507878,INE694A01020,UNITECH,B,,,,,UNITECH LTD.,4.53,4.57,4.45,4.49,4.49,4.60,,4.47,,,426557,1916985.00,7716,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,290.55,305.15,290.45,304.15,303.55,292.40,,303.10,,,93637,28389199.00,880,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507910,INE296C01020,FIBERWEB,T,,,,,FIBERWEB (INDIA) LTD.,36.06,36.06,36.06,36.06,36.06,37.95,,34.70,,,1635,58958.00,15,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507912,INE724A01017,GYFTR,B,,,,,GYFTR LIMITED,189.10,190.50,186.55,189.90,188.50,188.95,,189.90,,,11068,2099006.00,98,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,63.00,63.00,59.85,63.00,63.00,63.00,,63.00,,,10,604.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507938,INE798E01013,MNPLFIN,P,,,,,MANIPAL FINANCE CORPORATION LT,23.49,23.49,23.49,23.49,23.49,23.50,,23.49,,,100,2349.00,1,F1,100,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507944,INE704G01024,BAJAJST,B,,,,,BAJAJ STEEL INDUSTRIES LTD.,419.00,419.95,405.05,408.75,408.75,407.55,,408.85,,,3868,1594581.00,449,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507946,INE845A01028,KIDUJA,X,,,,,KIDUJA INDIA LTD.,19.50,19.50,19.37,19.38,19.38,19.50,,19.38,,,109,2112.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507948,INE130F01016,KEYCORP,X,,,,,KEY CORP LTD.,69.51,71.49,68.55,69.50,68.55,68.24,,69.50,,,344,23955.00,19,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,190.05,190.05,190.00,190.05,190.05,190.05,,190.05,,,99,18810.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507962,INE455H01021,FYNX,X,,,,,FYNX CAPITAL LIMITED,4.56,4.85,4.54,4.68,4.80,4.77,,4.68,,,3860,17949.00,29,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,48.25,55.00,48.25,54.73,54.70,50.50,,54.73,,,2559,139794.00,43,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507968,INE289M01016,JOLYPLS,XT,,,,,JOLLY PLASTIC INDUSTRIES LTD.,34.73,35.42,34.73,35.42,35.42,34.73,,35.42,,,360,12747.00,7,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,36.02,39.62,36.01,36.06,36.06,36.02,,36.06,,,1837,68863.00,28,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,64.80,64.80,62.30,62.45,62.45,64.80,,62.45,,,1481,92463.00,18,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,193.00,193.00,178.90,179.55,178.90,188.30,,179.55,,,12881,2355756.00,122,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508136,INE489D01011,BNALTD,B,,,,,B & A LTD.,350.15,369.00,350.00,352.50,352.50,360.00,,352.50,,,409,144524.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7230.00,7263.45,7161.00,7161.10,7161.10,7190.95,,7170.00,,,67,481849.00,37,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,38.95,38.95,37.60,38.55,38.60,38.00,,38.55,,,5713,218274.00,41,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,135.30,135.30,133.30,133.30,133.30,139.40,,133.30,,,9,1211.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,11.99,11.99,10.00,10.59,10.49,10.80,,10.59,,,9294,97776.00,68,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508670,INE605D01012,NEAGI,B,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3250.00,3250.00,3161.50,3161.50,3161.50,3260.00,,3161.50,,,16,50765.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508807,INE684B01029,ISTLTD,B,,,,,IST LTD.,697.35,739.00,685.05,733.35,739.00,706.30,,733.35,,,1165,834075.00,85,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,772.65,772.70,757.20,761.15,762.50,761.95,,760.10,,,1337,1019696.00,63,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,8249.95,8249.95,8029.15,8081.60,8077.00,8115.80,,8082.50,,,11883,96287605.00,2459,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508905,INE641A01013,NEXOME,XT,,,,,NEXOME CAPITAL MARKETS LIMITED,95.00,95.00,92.56,92.62,92.56,97.05,,92.62,,,160,14842.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,380.00,385.75,375.10,375.10,375.10,379.00,,380.20,,,278,105704.00,94,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,41.00,43.50,41.00,43.24,43.50,41.55,,43.24,,,2697,115747.00,20,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508922,INE331L01026,MSRINDIA,Z,,,,,MSR INDIA LTD.,4.98,4.98,4.98,4.98,4.98,4.89,,4.98,,,36216,180355.00,48,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,229.50,229.50,228.00,228.00,228.00,226.00,,228.04,,,15,3430.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,470.60,479.00,470.60,472.30,474.95,473.45,,472.30,,,701,331297.00,50,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,71.00,71.00,67.02,67.28,67.28,67.31,,67.08,,,4480,311505.00,87,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508956,INE549B01016,HBLEAS,X,,,,,HB LEASING & FINANCE CO.LTD.,7.51,8.98,7.51,8.00,8.00,8.44,,8.00,,,222320,1832799.00,198,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,238.40,238.40,238.40,238.40,238.40,250.90,,238.40,,,23,5483.00,2,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508969,INE673M01029,SULABEN,X,,,,,SULABH ENGINEERS & SERVICES LT,3.23,3.23,3.07,3.14,3.15,3.15,,3.14,,,6505,20458.00,70,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508980,INE977E01013,FRONTCAP,X,,,,,FRONTIER CAPITAL LIMITED,7.88,7.88,7.39,7.87,7.87,7.74,,7.87,,,126,932.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,140.70,143.75,140.70,140.90,140.70,141.60,,140.79,,,1654,234324.00,77,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,152.90,152.90,134.00,135.65,134.00,149.55,,135.86,,,4870,684302.00,147,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509015,INE190F01028,THAKRAL,XT,,,,,THAKRAL SERVICES (INDIA) LTD.,17.40,17.40,16.96,16.96,16.96,16.58,,16.96,,,1228,20874.00,10,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,B,,,,,RUCHI INFRASTRUCTURE LTD.,6.16,6.49,6.16,6.41,6.41,6.50,,6.47,,,7783,49848.00,21,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509024,INE088E01019,GOLDLEG,X,,,,,GOLDEN LEGAND LEASING & FINANC,8.66,8.89,8.31,8.72,8.74,8.79,,8.72,,,28380,241494.00,44,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509026,INE117F01013,VJTFEDU,X,,,,,VJTF EDUSERVICES LTD.,91.80,92.00,79.10,91.71,79.10,89.00,,91.71,,,167,15315.00,6,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.12,12.12,12.12,12.12,12.12,12.12,,12.12,,,10,121.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,196.05,202.00,187.20,202.00,202.00,196.90,,202.00,,,855,164898.00,22,F1,1,,,,,
