TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-23,2026-03-23,CM,BSE,STK,530053,INE055E01034,REALECO,X,,,,,REAL ECO-ENERGY LIMITED,4.70,4.93,3.78,3.92,3.81,4.55,,3.92,,,196088,788950.00,375,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530055,INE264N01017,HRMNYCP,XT,,,,,HARMONY CAPITAL SERVICES LTD.,84.54,84.54,84.54,84.54,84.54,84.54,,84.54,,,101,8538.00,2,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530057,INE984E01035,VIVANZA,X,,,,,Vivanza Biosciences Limited,1.91,1.91,1.82,1.82,1.82,1.91,,1.82,,,134473,245379.00,43,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530063,INE095C01018,YASHRAJC,XT,,,,,YASHRAJ CONTAINEURS LTD.,4.56,4.78,4.35,4.73,4.73,4.56,,4.73,,,1767,8157.00,25,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530065,INE689J01013,LORDSHOTL,X,,,,,LORDS ISHWAR HOTELS LIMITED,17.43,17.43,17.41,17.41,17.41,17.79,,17.41,,,301,5246.00,2,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530067,INE718F01018,CSLFINANCE,B,,,,,CSL Finance Limited,240.65,244.35,240.55,242.80,242.10,250.80,,242.35,,,3100,753159.00,88,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530073,INE989A01032,SANGHVIMOV,B,,,,,SANGHVI MOVERS LTD.,239.00,248.90,230.65,241.45,235.85,241.05,,243.00,,,28173,6718213.00,645,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530075,INE818A01017,ANTELOPUS,B,,,,,Antelopus Selan Energy Limited,517.10,551.60,504.80,513.55,515.55,514.95,,513.65,,,36812,19245441.00,1324,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530077,INE795D01011,PURETROP,X,,,,,PURETROP FRUITS LIMITED,177.30,178.00,173.00,173.95,173.65,177.30,,173.95,,,38662,6769821.00,180,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530079,INE963C01033,FAZE3Q,T,,,,,FAZE THREE LTD.,409.00,409.00,393.35,395.00,395.00,414.05,,395.50,,,2192,874675.00,64,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530109,INE069B01023,ANUPAM,X,,,,,ANUPAM FINSERV LIMITED,2.04,2.04,1.83,1.97,1.98,2.05,,1.97,,,323787,638777.00,285,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530111,INE639C01013,RAJPACK,X,,,,,RAJ PACKAGING INDUSTRIES LTD.,24.80,29.10,24.80,29.10,29.10,28.10,,29.10,,,411,10873.00,14,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530117,INE959A01019,PRIVISCL,A,,,,,PRIVI SPECIALITY CHEMICALS LIM,2931.85,2950.00,2832.95,2853.05,2950.00,2935.90,,2850.70,,,5959,17088319.00,1202,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530119,INE444D01016,NATRAJPR,X,,,,,NATRAJ PROTEINS LTD.,38.71,38.71,31.00,31.09,31.00,35.65,,31.09,,,3177,108332.00,51,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530125,INE103E01016,SAMRATPH,X,,,,,SAMRAT PHARMACHEM LTD.,205.10,210.00,198.00,202.20,207.00,211.80,,202.20,,,2515,512130.00,59,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530127,INE446D01011,NPRFIN,X,,,,,NPR FINANCE LTD.,19.25,19.25,18.00,18.49,18.49,19.13,,18.49,,,279,5109.00,12,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530129,INE445D01013,NILE,X,,,,,NILE LTD.,1481.20,1519.00,1426.00,1444.60,1444.60,1501.10,,1444.60,,,1751,2543754.00,238,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530133,INE924B01011,AMCOIND,X,,,,,AMCO INDIA LTD.,66.50,69.87,65.20,65.20,65.20,69.63,,65.20,,,453,30022.00,7,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530135,INE350C01017,OPTIEMUS,B,,,,,OPTIEMUS INFRACOM LTD,331.75,338.50,305.55,323.60,325.30,334.20,,323.45,,,31156,10055283.00,1211,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530139,INE302C01018,KREONFIN,X,,,,,KREON FINNANCIAL SERVICES LTD.,29.80,34.93,29.80,30.66,30.21,31.70,,30.66,,,641,20382.00,29,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530141,INE487G01018,GYANDEV,X,,,,,GYAN DEVELOPERS & BUILDERS LTD,36.68,36.68,35.00,36.61,36.68,36.50,,36.61,,,1003,35145.00,12,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530145,INE017C01012,KISAN,X,,,,,KISAN MOULDINGS LTD.,22.88,22.90,22.20,22.59,22.59,22.88,,22.59,,,91944,2075900.00,211,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530151,INE256G01033,VIJAYTX,Z,,,,,VIJAY TEXTILES LTD.,5.80,5.80,5.75,5.77,5.80,5.97,,5.77,,,76,438.00,3,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530163,INE817B01025,KERALAYUR,X,,,,,KERALA AYURVEDA LTD.,185.00,187.20,168.05,168.95,174.40,184.70,,168.95,,,235736,41042939.00,345,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530167,INE153K01018,MONGIPA,X,,,,,MOONGIPA CAPITAL FINANCE LTD.,13.50,13.97,12.99,13.25,13.25,14.26,,13.25,,,24143,316101.00,69,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530169,INE388C01017,MOHITPPR,X,,,,,MOHIT PAPER MILLS LTD.,28.40,28.40,24.75,25.90,25.90,27.55,,25.90,,,5767,148331.00,90,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530171,INE108C01019,DAULAT,X,,,,,DAULAT SECURITIES LTD.,27.29,27.29,25.25,26.07,25.40,26.75,,26.07,,,560,14721.00,24,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530173,INE473F01010,OSCARGLO,XT,,,,,OSCAR GLOBAL LTD.,17.79,17.79,17.79,17.79,17.79,17.79,,17.79,,,394,7009.00,3,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530175,INE213B01019,ODYSSEY,X,,,,,ODYSSEY TECHNOLOGIES LTD.,46.49,46.49,37.56,37.93,37.93,44.47,,37.93,,,44925,1774777.00,329,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530179,INE015F01019,RSCINT,X,,,,,RSC INTERNATIONAL LTD.,27.25,27.25,24.70,25.85,25.85,25.99,,25.85,,,19214,495500.00,14,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530185,INE936A01025,SURATRAML,X,,,,,Surat Trade and Mercantile Lim,3.77,4.07,3.51,3.71,3.71,3.91,,3.71,,,177707,662259.00,413,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530187,INE354E01031,ATHARVENT,X,,,,,ATHARV ENTERPRISES LTD.,3.90,4.45,3.37,3.79,3.79,3.90,,3.79,,,9936,38073.00,28,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530197,INE365H01014,FUNDVISER,XT,,,,,FUNDVISER CAPITAL (INDIA) LIMI,360.00,360.00,325.85,352.35,360.00,343.00,,352.35,,,648,228255.00,25,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530199,INE083B01024,THEMISMED,B,,,,,THEMIS MEDICARE LTD.,74.15,74.15,70.55,71.21,70.82,75.54,,71.13,,,5677,409831.00,131,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530201,INE629F01025,KALLAM,X,,,,,KALLAM TEXTILES LTD,2.85,2.85,2.52,2.73,2.78,2.87,,2.73,,,141861,382408.00,162,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530213,INE501D01013,FORINTL,X,,,,,FORTUNE INTERNATIONAL LTD.,63.25,63.30,56.54,63.20,63.20,62.00,,63.20,,,2026,127993.00,17,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530215,INE050N01010,KINGSINFR,X,,,,,KINGS INFRA VENTURES LIMITED,108.90,108.90,103.00,103.95,103.95,107.30,,103.95,,,16672,1741059.00,252,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530217,INE295B01016,SWOJAS,X,,,,,SWOJAS FOODS LIMITED,10.15,10.39,9.46,9.58,9.46,9.95,,9.58,,,17883,170409.00,76,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530219,INE536C01029,NUTRICIRCLE,XT,,,,,Nutricircle Limited,376.05,376.05,376.05,376.05,376.05,379.80,,376.05,,,8,3008.00,8,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530231,INE690D01014,SUBSM,X,,,,,SUBHASH SILK MILLS LTD.,39.00,39.00,39.00,39.00,39.00,40.29,,39.00,,,1,39.00,1,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530233,INE292C01011,AUROLAB,XT,,,,,AURO LABORATORIES LTD.,292.90,292.90,265.05,265.05,265.05,279.00,,265.05,,,7941,2130674.00,67,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530235,INE533C01018,KJMCFIN,X,,,,,KJMC FINANCIAL SERVICES LTD.,45.06,46.25,42.00,44.50,44.50,44.18,,44.50,,,2680,118515.00,50,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530239,INE495B01038,SUVEN,B,,,,,SUVEN LIFE SCIENCES LTD.,131.35,131.35,125.00,126.65,126.25,133.95,,126.65,,,50010,6318249.00,282,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530245,INE032E01017,ARYAMAN,X,,,,,ARYAMAN FINANCIAL SERVICES LTD,600.00,619.00,480.00,600.20,600.10,598.95,,600.20,,,148965,73779224.00,134,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530249,INE958C01025,BRIDGESE,X,,,,,BRIDGE SECURITIES LTD.,13.76,13.81,12.25,13.06,13.34,13.81,,13.06,,,76019,1023823.00,221,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530251,INE001O01029,RISAINTL,X,,,,,RISA INTERNATIONAL LTD.,0.50,0.50,0.45,0.45,0.45,0.50,,0.45,,,578784,261190.00,227,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530253,INE497E01020,RAJTUBE,X,,,,,RAJASTHAN TUBE MANUFACTURING C,14.20,14.65,13.49,13.49,13.49,14.20,,13.49,,,68797,945140.00,95,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530255,INE961B01013,KAYPOWR,X,,,,,KAY POWER AND PAPER LTD.,8.25,8.43,8.21,8.25,8.26,8.19,,8.25,,,6760,56037.00,45,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530259,INE003B01014,INTSTOIL,X,,,,,INTER STATE OIL CARRIER LTD.,32.00,33.00,28.11,31.51,32.00,33.13,,31.51,,,14964,457644.00,140,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530263,INE062C01042,GLOBALCA,X,,,,,GLOBAL CAPITAL MARKETS LTD.,0.50,0.51,0.49,0.51,0.51,0.52,,0.51,,,173870,87758.00,170,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530265,INE584B01013,SAINIK,X,,,,,SAINIK FINANCE & INDUSTRIES LT,36.00,36.00,32.21,35.23,35.49,33.34,,35.23,,,24815,851538.00,46,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530267,INE021N01011,ARIGATO,X,,,,,ARIGATO UNIVERSE LIMITED,65.95,65.95,59.67,59.67,59.67,62.81,,59.67,,,828,52598.00,27,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530271,INE652D01014,RICHUNV,X,,,,,RICH UNIVERSE NETWORK LTD.,6.11,6.11,5.83,5.83,5.83,5.82,,5.83,,,36101,220576.00,4,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530281,INE373C01019,QUANTDIA,X,,,,,QUANTUM DIGITAL VISION (INDIA),19.10,19.10,19.10,19.10,19.10,20.09,,19.10,,,477,9110.00,6,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530289,INE102F01015,SPCAPIT,X,,,,,SP CAPITAL FINANCING LTD.,54.70,54.70,49.80,50.30,50.02,54.70,,50.30,,,3843,195005.00,50,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530291,INE791C01012,PAOS,XT,,,,,PAOS INDUSTRIES LIMITED,48.88,48.88,48.88,48.88,48.88,51.45,,48.88,,,2256,110273.00,13,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530295,INE418K01015,SHRAJOI,X,,,,,SHRI RAJIVLOCHAN OIL EXTRACTIO,23.30,23.30,23.30,23.30,23.30,22.81,,23.30,,,3,69.00,1,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530299,INE823A01017,KOTHARIPRO,B,,,,,KOTHARI PRODUCTS LTD.,64.00,64.00,61.61,61.61,61.61,64.60,,61.89,,,123,7612.00,6,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530305,INE546C01010,PICCADIL,B,,,,,PICCADILY AGRO INDUSTRIES LTD.,534.00,541.00,521.60,524.95,521.60,540.10,,526.15,,,78239,41423893.00,1232,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530307,INE419D01026,CLSEL,B,,,,,CHAMAN LAL SETIA EXPORTS LTD.,232.50,232.50,221.00,221.20,221.50,232.50,,221.50,,,4016,898260.00,209,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530309,INE368D01025,CHANDRAP,X,,,,,CHANDRA PRABHU INTERNATIONAL L,12.07,13.98,12.07,13.07,13.20,13.28,,13.07,,,40596,536907.00,78,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530313,INE285U01025,KIMIABL,X,,,,,KIMIA BIOSCIENCES LIMITED,30.49,30.49,28.00,28.00,28.00,29.30,,28.00,,,3686,105602.00,47,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530315,INE428D01019,HINDTIN,X,,,,,HINDUSTAN TIN WORKS LTD.,97.50,100.05,95.20,97.95,100.00,98.80,,97.95,,,21068,2070899.00,135,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530317,INE362C01012,GODAVARI,X,,,,,GODAVARI DRUGS LTD.,84.80,86.79,83.25,86.00,84.00,82.95,,86.00,,,8213,704097.00,78,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530331,INE001E01012,PREMCO,X,,,,,PREMCO GLOBAL LTD.,426.00,426.00,395.00,410.05,414.40,415.60,,410.05,,,2451,1004761.00,103,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530341,INE596B01017,MUKESHB,X,,,,,MUKESH BABU FINANCIAL SERVICES,114.95,114.95,114.95,114.95,114.95,111.95,,114.95,,,1,114.00,1,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530343,INE955D01029,GENUSPOWER,A,,,,,GENUS POWER INFRASTRUCTURES LT,237.20,237.20,223.40,230.70,229.15,238.90,,229.90,,,43852,10014191.00,2334,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530355,INE276G01015,ASIANENE,B,,,,,ASIAN ENERGY SERVICES LTD,275.00,277.10,261.50,263.40,261.50,282.50,,263.10,,,5982,1602349.00,244,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530357,INE883D01023,KBSINDIA,XT,,,,,KBS INDIA LIMITED,1.18,1.18,1.13,1.14,1.13,1.15,,1.14,,,19360,22165.00,76,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530361,INE428P01013,PRABHHANS,X,,,,,PRABHHANS INDUSTRIES LIMITED,32.92,32.92,31.28,31.28,31.28,32.92,,31.28,,,645,20186.00,11,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530363,INE071E01023,UGARSUGAR,B,,,,,UGAR SUGAR WORKS LTD.,38.56,38.88,35.29,36.73,36.73,38.48,,36.51,,,47345,1723289.00,501,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530365,INE607D01018,ORIENTBELL,B,,,,,ORIENT BELL LIMITED,273.20,274.35,242.65,249.60,267.20,279.75,,255.20,,,427,108064.00,54,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530367,INE349A01021,NRBBEARING,B,,,,,NRB BEARINGS LTD.,239.00,241.00,226.25,228.75,228.40,242.25,,228.30,,,25421,5866164.00,596,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530369,INE380C01014,VAMSHIRU,X,,,,,VAMSHI RUBBER LTD.,45.90,45.90,38.01,41.98,41.98,43.20,,41.98,,,7112,286877.00,36,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530377,INE937C01029,NILAINFRA,B,,,,,NILA INFRASTRUCTURES LTD.,6.99,6.99,6.70,6.76,6.76,7.12,,6.80,,,64523,436313.00,187,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530393,INE921B01025,DBSTOCKBRO,B,,,,,DB (INTERNATIONAL) STOCK BROKE,25.25,25.25,24.80,24.92,24.92,25.28,,24.88,,,750,18750.00,24,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530401,INE526H01011,VINYOFL,X,,,,,VINYOFLEX LTD.,42.90,42.90,40.00,41.70,41.70,42.04,,41.70,,,2657,108859.00,23,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530405,INE356F01017,JINDCAP,X,,,,,JINDAL CAPITAL LTD.,29.00,29.40,28.00,28.37,29.25,29.70,,28.37,,,385,10859.00,25,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530407,INE932F01015,EPIC,X,,,,,EPIC ENERGY LTD.,30.65,30.65,27.74,29.79,29.79,30.00,,29.79,,,9867,290454.00,79,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530419,INE886B01012,SUMEDHA,X,,,,,SUMEDHA FISCAL SERVICES LTD.,36.00,36.00,32.05,34.46,34.48,32.42,,34.46,,,7493,245827.00,84,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530421,INE430F01010,KUWERIN,X,,,,,KUWER INDUSTRIES LTD.,9.01,10.50,9.00,10.20,10.20,9.34,,10.20,,,7159,67806.00,50,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530427,INE865B01016,CHOKSI,X,,,,,CHOKSI ASIA LIMITED,140.00,144.00,126.25,126.95,126.25,140.05,,126.95,,,1410,186782.00,80,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530429,INE831C01016,ASHISHPO,X,,,,,ASHISH POLYPLAST LTD.,33.74,33.74,28.00,31.25,31.25,29.54,,31.25,,,590,18657.00,18,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530433,INE960E01019,SHIVAAGRO,X,,,,,SHIVA GLOBAL AGRO INDUSTRIES L,40.40,40.40,38.00,39.28,39.56,39.56,,39.28,,,13495,528212.00,64,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530439,INE140C01012,SIDDHA,X,,,,,SIDDHA VENTURES LTD.,3.90,4.00,3.60,4.00,4.00,3.95,,4.00,,,2609,10130.00,18,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530443,INE293D01017,KIRANSY-B,X,,,,,KIRAN SYNTEX LTD.,13.06,13.06,13.06,13.06,13.06,13.73,,13.06,,,10,130.00,2,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530445,INE764B01029,SUMERUIND,X,,,,,SUMERU INDUSTRIES LTD.,1.69,1.69,1.58,1.65,1.65,1.65,,1.65,,,625,1026.00,17,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530449,INE347C01013,RUNGTAIR,X,,,,,RUNGTA IRRIGATION LTD.,43.00,49.00,43.00,46.98,46.98,46.16,,46.98,,,1754,78572.00,62,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530457,INE959B01017,GTTDATA,X,,,,,GTT DATA SOLUTIONS LIMITED,54.50,54.50,50.50,52.16,52.00,54.50,,52.16,,,15596,802002.00,97,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530459,INE808A01018,VALSONQ,X,,,,,VALSON INDUSTRIES LTD.,27.90,27.90,27.90,27.90,27.90,26.65,,27.90,,,2,55.00,2,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530461,INE440C01016,SABOOSOD,X,,,,,SABOO SODIUM CHLORO LTD.,12.87,12.93,12.30,12.52,12.41,12.62,,12.52,,,51149,638843.00,129,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530469,INE721D01017,GSLSEC,XT,,,,,GSL SECURITIES LTD.,38.82,38.82,38.82,38.82,38.82,40.86,,38.82,,,130,5046.00,2,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530475,INE015C01016,TINNARUBR,B,,,,,TINNA RUBBER AND INFRASTRUCTUR,622.05,628.55,575.05,602.20,612.00,627.30,,600.65,,,7848,4694839.00,810,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530477,INE337E01010,VIKRAMTH,X,,,,,VIKRAM THERMO (INDIA) LTD.,143.20,146.70,137.10,138.00,138.00,143.20,,138.00,,,2705,376077.00,108,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530495,INE473C01025,STRATMONT,XT,,,,,STRATMONT INDUSTRIES LIMITED,68.81,68.81,62.36,64.94,64.94,65.64,,64.94,,,284,17895.00,15,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530499,INE701G01012,AKCAPIT,X,,,,,A.K.CAPITAL SERVICES LTD.,1541.95,1549.50,1520.00,1520.50,1520.50,1534.30,,1520.50,,,618,940683.00,40,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530517,INE131B01039,RELAXO,A,,,,,RELAXO FOOTWEARS LTD.,269.45,270.40,253.00,255.45,255.45,274.20,,254.95,,,56300,14624397.00,2600,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530521,INE467D01017,VIRAT,X,,,,,VIRAT INDUSTRIES LTD.,311.05,319.90,309.30,309.30,309.30,325.55,,309.30,,,4673,1450285.00,31,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530525,INE786J01033,RRETAIL,X,,,,,RAJNISH RETAIL LIMITED,3.06,3.06,2.86,2.86,2.86,3.01,,2.86,,,539871,1556000.00,353,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530533,INE390D01011,TERAI,X,,,,,TERAI TEA CO.LTD.,104.00,104.00,102.00,102.80,102.80,102.85,,102.80,,,106,11014.00,5,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530545,INE949B01018,COSCO,X,,,,,COSCO (INDIA) LTD.,178.30,185.00,173.00,175.35,175.00,185.95,,175.35,,,2803,493776.00,63,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530549,INE790G01031,SHILPAMED,A,,,,,SHILPA MEDICARE LTD.,317.40,320.00,311.50,312.25,312.00,323.70,,312.35,,,29136,9171593.00,615,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530555,INE074B01023,PARACABLES,B,,,,,PARAMOUNT COMMUNICATIONS LTD.,34.10,34.24,32.09,32.26,32.30,34.66,,32.29,,,136693,4493318.00,420,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530557,INE132F01038,NCLRESE,X,,,,,NCL RESEARCH & FINANCIAL SERVI,0.43,0.43,0.39,0.41,0.42,0.42,,0.41,,,3482081,1420467.00,919,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530565,INE149B01015,POPEES,XT,,,,,POPEES CARES LIMITED,11.58,11.58,11.01,11.01,11.01,11.58,,11.01,,,8270,93527.00,22,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530571,INE335G01019,EXPLICITFIN,X,,,,,EXPLICIT FINANCE LTD.,11.42,11.42,10.99,11.24,11.24,10.88,,11.24,,,1155,12711.00,6,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530577,INE519D01015,LADDERUP,X,,,,,LADDERUP FINANCE LTD.,49.54,49.54,46.05,46.08,46.05,49.05,,46.08,,,542,26580.00,8,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530579,INE152C01025,UYFINCORP,B,,,,,U. Y. FINCORP LIMITED,12.82,12.95,12.00,12.13,12.02,12.90,,12.11,,,18851,234561.00,74,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530581,INE906L01025,EKAMLEA,X,,,,,EKAM LEASING & FINANCE CO.LTD.,5.25,5.25,5.25,5.25,5.25,5.25,,5.25,,,601,3155.00,6,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530585,INE691C01022,SWASTIKA,X,,,,,SWASTIKA INVESTMART LTD.,56.44,56.44,50.75,54.02,53.95,56.23,,54.02,,,28860,1553896.00,189,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530589,INE573B01016,PRIMAPLA,X,,,,,PRIMA PLASTICS LTD.,102.05,102.85,100.10,102.40,102.85,103.00,,102.40,,,3987,403480.00,59,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530595,INE381G01013,TELECANOR,XT,,,,,TELECANOR GLOBAL LTD.,38.43,38.43,37.45,37.49,38.41,39.42,,37.49,,,31780,1192818.00,95,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530601,INE582C01015,JAGSONSER,X,,,,,JAGSONPAL SERVICES LIMITED,57.05,57.05,54.00,57.00,57.00,55.93,,57.00,,,221,12000.00,5,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530609,INE081B01028,CARNATIN,XT,,,,,CARNATION INDUSTRIES LTD.,78.82,82.96,78.82,80.43,82.96,82.96,,80.43,,,3297,262353.00,21,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530611,INE134F01026,STURDY,Z,,,,,STURDY INDUSTRIES LTD.,0.20,0.21,0.19,0.20,0.20,0.20,,0.20,,,150951,29435.00,101,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530615,INE194E01015,GARGFUR,X,,,,,GARG FURNACE LTD.,143.00,143.00,128.05,130.10,130.00,137.90,,130.10,,,5507,747843.00,87,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,530617,INE375C01022,SAMPRE,X,,,,,SAMPRE NUTRITIONS LTD.,21.99,21.99,20.75,20.75,20.75,21.84,,20.75,,,48985,1017779.00,238,F1,1,,,,,
