TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,105.95,105.95,97.54,100.31,101.00,98.69,,100.31,,,11136,1118216.00,120,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,336.00,337.90,325.00,327.85,329.90,341.65,,327.25,,,2099,695800.00,179,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,1342.70,1374.50,1342.60,1374.50,1374.50,1370.00,,1374.50,,,829,1126191.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504786,INE155E01016,INVPRECQ,X,,,,,INVESTMENT & PRECISION CASTING,521.05,533.00,511.10,526.70,532.90,530.05,,526.70,,,2676,1404197.00,103,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,80.30,85.81,80.30,80.31,80.31,83.55,,80.31,,,110,9064.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1210.00,1218.50,1210.00,1218.50,1218.50,1160.50,,1218.50,,,36,43840.00,14,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,44.50,44.50,40.06,40.10,40.06,40.57,,40.20,,,2694,110941.00,38,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1340.85,1417.85,1305.35,1397.35,1407.00,1314.55,,1397.35,,,96,132387.00,37,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,20.67,20.98,19.70,20.49,20.30,20.15,,20.49,,,95534,1970674.00,258,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,380.00,380.00,358.00,363.00,358.00,390.00,,363.00,,,473,171705.00,30,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,194.85,203.20,192.00,196.90,196.50,194.20,,196.92,,,80550,16016632.00,1369,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1744.00,1796.00,1740.00,1767.40,1742.00,1677.40,,1767.40,,,146,257943.00,47,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1605.15,1619.80,1565.95,1587.55,1585.00,1635.25,,1581.50,,,67887,107649927.00,3549,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,705.00,705.00,700.50,700.50,700.50,700.50,,700.50,,,10,7018.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1712.15,1714.30,1658.00,1695.50,1695.00,1699.80,,1688.80,,,435,735622.00,119,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,88.47,88.51,85.12,85.82,87.20,86.49,,85.86,,,243,21169.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1729.95,1743.00,1720.00,1738.70,1722.00,1730.10,,1738.70,,,754,1308009.00,125,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,25.00,25.00,22.82,22.82,22.82,24.02,,22.83,,,25829,599556.00,86,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,254.55,262.45,251.40,258.00,258.00,254.05,,258.43,,,5933,1540105.00,184,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,705.30,728.60,705.30,724.60,724.50,718.75,,724.60,,,919,663467.00,43,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,4349.95,4387.75,4080.00,4130.70,4133.00,4327.70,,4129.80,,,6158,25966182.00,869,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,191.10,203.95,185.05,202.20,201.10,192.20,,202.81,,,6940,1336596.00,238,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7133.35,7179.45,7038.60,7144.90,7144.90,7133.10,,7147.50,,,22271,158517149.00,5307,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,119.00,119.00,118.00,118.00,118.00,121.95,,118.00,,,98,11588.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2852.00,2899.00,2766.00,2782.00,2782.00,2822.85,,2782.00,,,71,205215.00,14,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,900.00,911.05,881.00,892.25,892.25,900.00,,892.25,,,303,273231.00,33,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,9889.90,10300.00,9801.00,10007.60,10011.50,9898.90,,10017.00,,,868,8739391.00,336,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,60.14,60.42,59.94,59.94,59.94,60.14,,59.94,,,374,22518.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,905.30,908.70,887.55,892.45,893.65,905.25,,890.15,,,1824,1640991.00,201,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1165.90,1196.25,1162.30,1175.35,1173.10,1167.55,,1174.70,,,1256,1483466.00,159,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,732.00,754.80,726.50,751.00,751.00,740.00,,751.00,,,206,152153.00,13,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,572.00,577.50,535.05,542.55,542.55,567.85,,542.55,,,7003,3841870.00,376,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,2030.00,2198.00,2030.00,2030.00,2030.00,2051.00,,2030.00,,,25,51557.00,13,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,13.56,14.06,13.50,13.51,13.50,13.99,,13.65,,,523,7168.00,17,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,X,,,,,HARSHIL AGROTECH LIMITED,0.50,0.52,0.45,0.46,0.46,0.49,,0.46,,,8904585,4303562.00,1832,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.44,0.45,0.42,0.43,0.43,0.43,,0.43,,,1483895,641593.00,546,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1124.00,1140.65,1114.50,1124.90,1125.90,1114.10,,1124.10,,,1589,1794349.00,164,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,161.05,173.30,156.50,172.80,172.90,162.15,,172.80,,,26703,4515996.00,457,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,267.20,284.00,267.20,282.85,282.85,274.10,,271.98,,,19,5225.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,98.90,99.64,97.70,99.42,99.36,98.03,,99.50,,,631,62144.00,28,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,6710.00,6849.70,6641.00,6701.10,6716.50,6639.90,,6689.50,,,344,2324655.00,127,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.24,1.24,1.24,1.24,1.24,1.22,,1.24,,,3001,3721.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,294.40,305.00,285.00,302.75,302.75,292.35,,302.75,,,15106,4491860.00,656,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,141.40,142.20,135.00,138.55,138.65,138.95,,138.80,,,4223,579763.00,72,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.48,14.35,12.48,12.94,13.13,12.27,,12.94,,,44853,597847.00,83,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.40,0.41,0.37,0.37,0.38,0.39,,0.37,,,1531676,580823.00,585,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,74.07,80.00,74.07,79.08,79.49,74.56,,79.09,,,50573,3932633.00,551,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,459.00,463.85,451.55,455.05,451.55,459.00,,456.70,,,794,364522.00,150,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,78.25,82.23,78.20,79.27,79.27,79.01,,79.20,,,1104799,88585560.00,8136,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505590,INE308E01029,SVPGLOB,B,,,,,SVP GLOBAL TEXTILES LIMITED,2.64,2.79,2.49,2.61,2.63,2.65,,2.54,,,44619,121080.00,24,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,17.00,17.44,16.86,17.44,17.35,17.13,,17.44,,,1913,32683.00,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,539.05,539.05,515.00,531.95,531.95,539.05,,531.95,,,790,414146.00,67,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,98.31,103.00,98.31,99.30,99.30,99.18,,99.45,,,10074,1008187.00,182,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,780.00,815.90,780.00,812.85,812.90,788.70,,812.85,,,339,275315.00,40,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,10.35,10.35,9.73,10.21,10.23,10.18,,10.21,,,56431,576802.00,73,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,425.65,431.20,420.40,425.90,429.25,419.40,,425.85,,,34746,14786934.00,1519,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,63.15,66.10,63.15,63.86,63.86,65.82,,63.86,,,86380,5601616.00,943,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,200.80,200.80,196.00,199.70,199.70,200.80,,199.70,,,2458,487350.00,32,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,919.10,943.70,902.00,908.80,909.60,919.10,,907.30,,,22754,20997382.00,1344,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505720,INE688E01024,HERCULES,X,,,,,Hercules Investments Limited,107.25,114.90,107.25,111.75,112.95,107.25,,111.75,,,18519,2059263.00,280,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,53.73,54.59,52.10,52.49,52.49,53.73,,52.31,,,242012,12852891.00,1167,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1028.55,1070.05,1028.40,1040.45,1039.00,1033.75,,1040.20,,,2784,2926355.00,301,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505729,INE638A01035,SINGERIND,B,,,,,SINGER INDIA LTD.,71.00,74.40,69.35,71.69,71.69,71.09,,71.39,,,19821,1427866.00,638,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,463.10,483.95,459.95,473.75,473.90,463.10,,473.75,,,1269,595983.00,75,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,436.40,444.00,433.00,438.20,437.50,441.30,,438.40,,,607,266857.00,68,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,239.95,249.85,232.00,242.45,242.00,242.40,,242.45,,,4867,1179544.00,153,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,3890.00,3915.10,3836.00,3844.70,3837.00,3883.60,,3846.10,,,37318,143741484.00,1320,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1011.90,1048.70,1004.00,1020.50,1020.50,1011.90,,1023.80,,,381,388694.00,69,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,720.00,720.00,720.00,720.00,720.00,724.50,,720.00,,,50,36000.00,1,F1,50,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,350.00,350.00,340.00,343.00,343.00,343.25,,343.00,,,132,45290.00,11,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505840,INE058D01030,JAIPAN,XT,,,,,JAIPAN INDUSTRIES LTD.,29.17,29.17,26.41,26.45,26.45,27.79,,26.45,,,57105,1565325.00,268,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,174.60,179.70,174.60,175.30,175.30,175.90,,176.12,,,6373,1125276.00,124,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,256.50,257.95,248.70,253.70,253.70,255.30,,249.27,,,577,147095.00,85,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,392.50,402.00,391.40,397.90,397.90,397.05,,397.90,,,8752,3480575.00,474,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2239.90,2239.90,2200.00,2221.55,2236.00,2225.80,,2221.55,,,28424,63092299.00,317,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,850.00,869.00,770.00,804.55,835.00,814.15,,804.55,,,1284,1048522.00,125,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,805.05,820.00,800.10,804.35,808.00,805.20,,804.35,,,1147,923273.00,169,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,49.95,49.95,46.00,47.91,47.91,47.91,,47.91,,,1654,77846.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,132.00,134.45,130.35,132.85,132.75,131.95,,132.78,,,27294,3618084.00,780,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.23,1.27,1.15,1.27,1.27,1.21,,1.26,,,483847,566580.00,117,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1487.35,1505.50,1476.00,1491.15,1487.80,1491.75,,1492.40,,,990,1478021.00,515,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,5.54,5.60,5.54,5.60,5.60,5.65,,5.60,,,5,27.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,61.64,66.70,61.64,64.00,64.00,65.00,,64.00,,,4386,278301.00,11,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,245.75,247.45,232.60,234.40,235.00,242.50,,234.35,,,11801,2813175.00,287,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,53.13,53.13,51.11,51.12,51.12,52.15,,51.12,,,954,49861.00,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,138.20,142.95,138.00,142.25,138.10,138.20,,142.25,,,5157,729990.00,53,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506134,INE512D01028,GOURMET,X,,,,,GOURMET GATEWAY INDIA LIMITED,9.48,9.64,9.02,9.64,9.64,8.77,,9.64,,,42039,404114.00,95,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.62,0.63,0.60,0.60,0.60,0.64,,0.60,,,219136,132562.00,105,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506166,INE070K01014,APIS,XT,,,,,APIS INDIA LTD.,72.12,72.12,68.40,68.62,68.88,72.00,,68.62,,,55285,3796060.00,1281,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506180,INE668L01013,EMERGENT,XT,,,,,EMERGENT INDUSTRIAL SOLUTIONS,541.75,541.75,525.00,532.45,539.90,516.00,,532.45,,,383,202929.00,20,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,1.76,1.93,1.70,1.75,1.76,1.76,,1.75,,,85532,152672.00,132,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506186,INE403B01016,GSLTD,X,,,,,GALAXY SUPERMARKET LIMITED,18.50,18.50,15.66,17.60,17.78,16.99,,17.60,,,3584,61823.00,27,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,234.60,234.60,225.15,230.00,230.00,232.30,,227.78,,,750,172162.00,25,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,252.00,265.00,251.10,254.30,254.30,252.65,,254.08,,,146901,37900571.00,2350,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506222,INE189B01011,STYRENIX,A,,,,,Styrenix Performance Materials,1930.30,1997.00,1930.30,1952.80,1947.05,1922.00,,1953.10,,,1463,2869006.00,200,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,85.90,86.95,84.00,84.62,84.60,85.46,,84.67,,,22077,1887021.00,549,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,156.15,156.15,154.40,155.25,154.40,155.85,,154.79,,,354,55017.00,31,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506260,INE489G01022,ANUHPHR,B,,,,,ANUH PHARMA LTD.,77.10,78.30,76.20,77.89,78.30,75.72,,78.03,,,2118,164751.00,121,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,141.05,141.05,135.00,136.15,136.70,138.50,,135.30,,,2432,335913.00,245,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,4889.85,4889.85,4756.20,4795.50,4796.00,4804.65,,4808.80,,,464,2230111.00,154,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506365,INE320M01019,STARSOURCE,XT,,,,,STARSOURCE MULTITRADE LIMITED,117.80,120.90,111.05,120.85,120.00,116.85,,120.85,,,1940,227385.00,43,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506373,INE795B01031,CITURGIA,XT,,,,,CITURGIA BIOCHEMICALS LTD.,128.30,128.30,128.30,128.30,128.30,135.05,,128.30,,,26,3335.00,2,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506390,INE492A01029,SUDARCOLOR,B,,,,,Sudarshan Colorants India Limi,337.00,342.85,328.55,336.20,328.55,330.60,,334.50,,,4795,1614347.00,351,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,2129.90,2161.60,2094.75,2143.55,2130.75,2115.65,,2146.30,,,16616,35484809.00,3288,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,1402.25,1449.10,1402.25,1422.50,1425.75,1423.45,,1423.00,,,9478,13549922.00,1318,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,220.75,221.40,214.50,216.50,215.20,217.55,,214.22,,,207,44873.00,79,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,340.40,348.90,330.30,334.95,335.00,340.45,,334.95,,,11074,3723047.00,199,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,273.80,280.00,271.85,274.15,273.85,273.75,,274.20,,,10812,2978030.00,297,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506520,INE693E01016,JAYCH,X,,,,,JAYSHREE CHEMICALS LTD.,6.49,6.65,6.12,6.50,6.43,6.26,,6.50,,,14165,90470.00,84,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,71.00,73.00,68.50,68.50,68.50,71.00,,69.50,,,835,58601.00,24,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506528,INE881E01017,KELENRG,X,,,,,KELTECH ENERGIES LTD.,3550.00,3654.00,3535.00,3644.50,3644.50,3585.65,,3644.50,,,655,2351215.00,115,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,820.10,834.00,816.00,822.90,822.90,833.50,,822.90,,,2567,2106311.00,99,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,10.37,10.37,10.00,10.00,10.00,9.88,,10.00,,,16,163.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506579,INE321D01016,AGVENTURES,X,,,,,AG VENTURES LIMITED,109.56,117.34,109.49,110.91,111.50,109.56,,110.91,,,6198,700768.00,184,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL Chemical Limited,270.00,276.30,267.00,271.05,270.50,269.40,,271.09,,,61706,16825977.00,992,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,506597,INE841D01013,AMAL,B,,,,,AMAL LTD.,546.70,547.90,530.50,532.55,536.00,545.10,,532.55,,,2778,1497634.00,183,F1,1,,,,,
