TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,31.50,35.50,30.56,31.74,31.30,32.22,,31.74,,,199007,6379357.00,83,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,0.90,0.93,0.87,0.88,0.88,0.89,,0.88,,,204383,182666.00,139,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,35.85,37.99,35.85,37.39,37.39,35.51,,37.39,,,385,14405.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519353,INE856E01019,BANSTEA,ZP,,,,,BANSISONS TEA INDUSTRIES LTD.,16.50,16.55,16.50,16.55,16.55,16.55,,16.55,,,500,8255.00,3,F1,100,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,65.85,65.85,65.50,65.50,65.50,61.00,,65.50,,,18,1180.00,4,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,38.68,41.00,36.35,37.75,37.75,37.63,,37.88,,,27033,1014903.00,111,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,138.50,146.50,138.50,143.55,142.50,140.70,,143.55,,,206604,29601674.00,326,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,192.40,192.40,174.00,183.40,182.00,183.15,,183.40,,,54322,9730355.00,610,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,30.21,31.21,29.10,30.81,31.00,30.21,,30.81,,,882,26023.00,22,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,657.10,657.10,657.10,657.10,657.10,670.50,,657.10,,,3,1971.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,150.20,160.00,150.20,157.00,157.00,150.20,,157.00,,,785,123346.00,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,67.00,67.00,67.00,67.00,67.00,65.88,,67.00,,,26,1742.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519477,INE052V01019,CIANAGRO,B,,,,,CIAN Agro Ind & Infra Ltd,875.40,912.20,875.40,875.40,875.40,921.45,,875.40,,,107322,94062535.00,1905,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,20.70,24.42,20.70,21.29,21.29,23.57,,21.29,,,5445,115421.00,32,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,8.83,9.27,8.76,9.16,9.16,8.75,,9.16,,,289,2663.00,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,25.75,25.75,24.23,24.23,24.23,25.50,,24.23,,,800,19840.00,2,F1,100,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,87.67,89.10,87.67,89.10,89.10,87.67,,89.10,,,280,24905.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,9.49,9.49,8.81,9.29,9.29,9.11,,9.29,,,3045,27943.00,43,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,307.20,311.25,302.50,308.55,308.55,301.00,,308.85,,,18455,5670721.00,370,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,142.85,145.05,141.35,145.00,145.00,142.80,,145.00,,,1902,274347.00,19,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,42.99,44.00,39.00,39.23,39.00,40.05,,39.23,,,22456,950597.00,60,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1098.05,1098.05,1054.90,1081.35,1085.25,1067.40,,1080.80,,,13216,14181515.00,1232,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,16.78,16.78,15.54,15.88,15.77,15.39,,15.87,,,119524,1905737.00,501,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,16.94,16.94,16.94,16.94,16.94,16.94,,16.94,,,160,2710.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,68.65,68.65,65.42,68.65,68.65,65.39,,68.65,,,7554,518121.00,45,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,75.00,75.00,70.30,74.95,74.95,74.00,,74.95,,,1313,98423.00,8,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,104.35,109.95,103.65,108.20,108.20,103.10,,108.55,,,79328,8520629.00,967,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,99.00,99.00,92.80,93.00,92.80,93.55,,92.80,,,1194,114442.00,116,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,114.20,119.40,114.20,115.75,115.75,116.65,,116.50,,,1390,162387.00,50,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,118.40,119.25,114.60,117.75,117.85,112.60,,117.80,,,88064,10319915.00,1285,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13833.70,14073.05,13415.70,13737.65,13630.00,13654.15,,13724.45,,,645,8862246.00,376,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,120.30,124.00,120.30,123.20,123.95,120.45,,123.65,,,10657,1304729.00,160,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,72.12,72.90,71.08,72.43,72.41,70.07,,72.73,,,2450,176587.00,49,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,80.95,82.95,80.50,81.15,81.30,78.90,,81.30,,,10296,837944.00,186,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1230.45,1236.00,1167.50,1212.40,1236.00,1176.60,,1213.95,,,1810,2162900.00,168,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,114.90,114.90,111.05,112.00,113.00,109.50,,112.00,,,3947,448255.00,34,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,64.50,66.69,64.01,64.20,64.20,64.50,,64.02,,,2631,170505.00,13,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2185.00,2297.90,2154.40,2267.00,2291.60,2163.60,,2274.90,,,1989,4408288.00,445,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,465.10,466.30,454.05,456.30,456.30,461.00,,455.55,,,2717,1249955.00,183,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,405.10,413.95,398.85,404.85,404.85,401.45,,404.45,,,2417,974159.00,80,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,18.02,18.74,18.02,18.74,18.74,18.38,,18.74,,,16813,305023.00,25,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,59.00,59.00,51.50,53.85,56.90,57.65,,53.85,,,1854,103315.00,77,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,10.50,10.74,10.25,10.25,10.25,10.40,,10.25,,,1907,19900.00,17,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,7.02,7.49,6.75,6.76,6.79,6.99,,6.76,,,18674,128898.00,22,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,133.25,135.60,129.75,130.15,130.00,130.10,,130.55,,,4330,576489.00,84,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,37.30,39.40,37.30,38.45,38.45,36.49,,38.45,,,349,13027.00,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.71,0.74,0.70,0.71,0.71,0.72,,0.71,,,3671806,2628204.00,1069,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,230.00,247.35,226.45,247.35,247.35,224.90,,247.20,,,38569,9094769.00,728,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,39.21,39.55,37.95,38.10,38.00,39.21,,38.32,,,3896,149086.00,37,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,91.00,91.00,89.95,90.05,90.05,91.75,,89.95,,,1663,149658.00,18,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521036,INE695C01015,SOURCEIND,X,,,,,SOURCE INDUSTRIES (INDIA) LTD.,6.12,6.12,6.12,6.12,6.12,5.83,,6.12,,,127,777.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,10.70,10.70,9.01,10.45,10.45,9.89,,10.45,,,283,2554.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.50,4.66,4.28,4.39,4.28,4.50,,4.39,,,623,2766.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,25.16,25.54,24.24,25.41,25.41,25.08,,25.41,,,2157452,53724640.00,7449,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.50,12.79,12.28,12.66,12.66,12.19,,12.64,,,703616,8833206.00,1962,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.75,7.46,6.75,7.00,7.00,6.62,,7.00,,,12984,94403.00,41,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,122.15,127.80,122.10,124.10,124.00,121.45,,124.10,,,1398,173937.00,47,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,26.82,29.00,26.82,28.70,28.70,26.82,,28.70,,,97,2655.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,21.00,21.00,20.13,20.60,20.60,20.01,,20.90,,,30455,615944.00,21,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,79.92,79.92,73.01,77.45,77.87,74.56,,77.45,,,124951,9679489.00,94,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,25.78,25.93,24.01,25.23,25.34,25.63,,25.23,,,717,17963.00,22,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,3.85,3.98,3.63,3.68,3.75,3.82,,3.68,,,17446,64109.00,81,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,14.85,14.85,13.93,14.23,14.20,14.57,,14.23,,,4503,65142.00,49,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,7.56,7.95,7.56,7.93,7.93,7.95,,7.93,,,4279,32857.00,25,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,55.46,58.50,55.46,56.96,58.50,55.73,,56.96,,,112,6379.00,3,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,25.99,25.99,25.99,25.99,25.99,25.48,,25.99,,,3,77.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,62.37,70.00,62.37,62.72,62.72,61.45,,63.28,,,1749,116276.00,79,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,37.10,37.10,37.00,37.10,37.10,36.64,,37.10,,,7203,267231.00,11,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.79,4.79,3.96,4.17,4.17,4.29,,4.20,,,12506,51655.00,30,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,435.00,435.00,390.10,393.50,393.50,394.15,,397.95,,,114,44807.00,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,50.40,55.95,49.57,54.02,54.02,49.99,,51.65,,,4403,227014.00,53,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.31,1.31,1.20,1.25,1.22,1.28,,1.25,,,15156,19068.00,66,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521210,INE117C01010,CITYMAN,X,,,,,CITYMAN LTD.,14.50,14.50,14.50,14.50,14.50,14.80,,14.50,,,2,29.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,71.02,75.50,71.02,75.19,75.19,71.02,,75.19,,,2564,187117.00,33,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,23.50,23.50,22.00,22.01,22.50,22.50,,22.26,,,10998,254931.00,22,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,34.75,34.75,33.02,34.53,34.75,34.75,,34.53,,,26,901.00,5,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,19.20,19.20,18.50,18.50,18.50,19.49,,18.50,,,59,1092.00,2,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.19,2.30,2.19,2.25,2.30,2.23,,2.25,,,72339,161327.00,210,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,31.00,33.38,29.41,33.37,33.37,32.45,,33.37,,,26,854.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,90.03,91.99,88.00,88.69,89.98,90.02,,88.69,,,13404,1202384.00,349,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,97.50,97.50,90.00,93.00,95.55,88.10,,93.00,,,131,12192.00,8,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521244,INE676G01024,MKPMOB,X,,,,,MKP Mobility Limited,101.10,110.75,101.10,110.75,110.75,105.50,,110.75,,,612,62042.00,4,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.48,2.48,2.41,2.45,2.45,2.45,,2.47,,,60157,147235.00,42,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,155.05,161.70,153.20,158.05,158.05,150.50,,158.40,,,93443,14763289.00,1497,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,71.00,71.00,62.00,65.05,64.25,66.38,,65.05,,,5131,336190.00,98,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,76.21,77.70,73.00,75.00,75.00,74.84,,75.00,,,61749,4598026.00,396,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,102.10,103.00,97.55,101.95,101.95,101.00,,101.95,,,1623,163221.00,31,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,162.75,165.00,154.10,157.15,157.45,162.75,,156.05,,,1991,323574.00,41,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,602.95,602.95,560.05,586.75,585.00,566.75,,586.75,,,6669,3849372.00,296,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,224.05,225.50,218.00,219.75,219.25,220.90,,220.85,,,32915,7367622.00,139,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,453.65,453.65,432.20,432.80,432.20,434.10,,433.90,,,14864,6460975.00,47,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,1964.00,2049.00,1947.50,2000.80,2008.00,1953.25,,2009.05,,,475,950667.00,243,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,T,,,,,The Hi-Tech Gears Ltd,580.00,585.00,575.10,579.25,585.00,580.00,,583.00,,,858,497880.00,14,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,483.00,485.50,468.65,481.35,480.75,475.90,,480.95,,,21847,10436560.00,1454,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,35.45,35.52,35.45,35.52,35.52,33.83,,35.52,,,8496,301693.00,74,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,487.95,490.65,475.15,482.25,482.25,481.15,,482.25,,,58762,28322782.00,5115,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,28.74,30.03,27.57,29.61,29.68,28.13,,29.61,,,87185,2515398.00,263,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,643.95,643.95,624.85,626.45,626.45,633.50,,626.65,,,168,105932.00,35,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3123.45,3201.00,3072.65,3133.35,3164.80,3087.50,,3136.60,,,5535,17402759.00,1800,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1450.05,1469.55,1418.00,1458.55,1460.00,1438.55,,1458.55,,,541,780696.00,73,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,141.85,150.15,135.85,150.15,150.15,143.00,,150.15,,,52246,7762943.00,147,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,85.90,92.70,85.85,87.00,87.00,85.08,,87.00,,,574,51382.00,14,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,124.20,124.20,118.00,121.00,121.35,118.20,,121.00,,,83655,10153089.00,631,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522165,INE867D01018,INDSILHYD,X,,,,,INDSIL HYDRO POWER AND MANGANE,35.01,35.01,33.05,33.70,33.41,33.01,,33.70,,,18311,617210.00,91,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,245.00,245.00,235.15,244.20,244.30,239.90,,244.20,,,2217,533239.00,67,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522195,INE572D01014,FRONTSP,B,,,,,FRONTIER SPRINGS LTD.,1300.00,1317.95,1277.00,1294.65,1292.00,1287.15,,1294.65,,,13836,17961226.00,1071,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,315.00,317.95,309.90,312.60,312.60,312.30,,312.60,,,120530,37701641.00,2657,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,54.01,54.08,52.00,52.10,52.00,53.00,,52.10,,,4423,234118.00,16,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,5.69,5.74,5.49,5.69,5.70,5.32,,5.69,,,18003,100173.00,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522215,INE461D01028,HLEGLAS,B,,,,,HLE GLASCOAT LIMITED,286.35,286.35,272.70,277.40,277.70,276.40,,278.15,,,4580,1275121.00,265,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,426.00,429.90,408.95,423.95,421.20,424.90,,423.00,,,1597,668126.00,189,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,241.30,241.30,226.90,235.15,235.15,233.40,,235.15,,,29796,6956997.00,682,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522231,INE714D01020,CONART,X,,,,,CONART ENGINEERS LTD.,64.00,64.00,60.01,61.17,61.10,60.81,,61.17,,,4765,293015.00,69,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522235,INE097E01028,MINALIND,X,,,,,MINAL INDUSTRIES LIMITED,2.14,2.14,1.86,1.97,1.95,2.13,,1.97,,,108510,223289.00,77,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522237,INE092H01014,SHIVAGR,X,,,,,SHIVAGRICO IMPLEMENTS LTD.,23.00,23.86,22.25,23.67,23.67,21.94,,23.67,,,31,729.00,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,415.65,428.00,406.35,415.90,422.90,415.60,,415.10,,,8654,3616915.00,353,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,507.00,521.00,502.40,516.40,517.95,493.30,,516.10,,,4922,2526240.00,352,F1,1,,,,,
