TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,29.00,29.00,29.00,29.00,29.00,29.12,,29.00,,,150,4350.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,42.45,42.45,37.40,41.00,41.00,40.39,,41.00,,,17,684.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526113,INE602H01010,UNRYLMA,X,,,,,UNIROYAL MARINE EXPORTS LTD.,16.39,16.39,14.76,16.00,16.00,16.39,,16.00,,,153,2447.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526115,INE327D01013,KARANWO,X,,,,,KARAN WOO-SIN LTD.,10.15,11.80,10.15,11.76,11.76,11.26,,11.76,,,2911,32059.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,395.00,395.00,385.00,395.00,395.00,390.00,,395.00,,,79,31009.00,12,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526125,INE00HZ01011,BNAGROCHEM,B,,,,,BN AGROCHEM LIMITED,251.00,251.00,232.00,236.35,235.60,251.90,,236.35,,,956,228845.00,71,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,6.00,6.40,6.00,6.20,6.20,5.85,,6.20,,,7204,44089.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,100.00,100.00,98.00,99.40,99.50,100.25,,99.40,,,3257,325217.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526139,INE773D01018,TRABI,X,,,,,TRANSGENE BIOTEK LTD.,2.86,2.86,2.41,2.71,2.60,2.75,,2.71,,,76662,199257.00,105,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,7.10,7.30,7.10,7.30,7.30,7.18,,7.30,,,6926,49434.00,23,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,64.80,66.00,64.00,64.67,64.92,64.31,,64.67,,,23967,1555366.00,110,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,90.01,90.06,90.00,90.00,90.00,90.00,,90.00,,,528,47520.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,176.00,178.95,172.00,173.60,172.45,173.70,,173.60,,,8896,1556361.00,258,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,19.00,19.70,19.00,19.13,19.13,19.28,,19.13,,,118351,2283798.00,389,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,216.10,220.00,213.85,218.90,218.90,215.40,,218.90,,,206,44580.00,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526187,INE293C01019,ASHRAM,X,,,,,ASHRAM ONLINE.COM LTD.,4.27,4.27,4.27,4.27,4.27,4.27,,4.27,,,7,29.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526193,INE618A01011,ROYALCU,X,,,,,ROYAL CUSHION VINYL PRODUCTS L,19.00,19.50,18.20,18.36,19.17,19.33,,18.36,,,515,9458.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,48.95,48.95,47.10,47.44,47.40,48.70,,47.44,,,402,19096.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,131.75,137.95,130.00,130.50,130.80,132.15,,130.20,,,5502,736718.00,31,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,41.00,44.20,40.94,42.53,43.00,41.30,,42.51,,,144161,6182008.00,623,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526231,INE307D01015,STDSFAC,X,,,,,STANDARD SURFACTANTS LTD.,49.16,51.90,48.68,51.21,51.80,51.93,,51.21,,,500,25209.00,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,51.10,53.50,49.12,51.17,51.00,50.33,,51.17,,,950,49167.00,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,X,,,,,AMRAPALI INDUSTRIES LTD.,13.94,13.95,13.30,13.32,13.85,13.97,,13.32,,,1561,21439.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526247,INE863B01029,PREMEXPLN,A,,,,,PREMIER EXPLOSIVES LTD.,493.80,504.05,475.90,480.00,480.00,489.55,,479.10,,,12288,5987908.00,628,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526251,INE033E01015,MIDEASTP,X,,,,,MID EAST PORTFOLIO MANAGEMENT,18.00,19.95,16.99,17.83,17.30,16.99,,17.83,,,1053,17961.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,133.90,138.40,130.95,130.95,130.95,130.10,,130.80,,,6721,899473.00,252,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526269,INE293N01016,CRSTCHM,X,,,,,CRESTCHEM LTD.,95.00,95.00,83.55,86.16,84.00,90.60,,86.16,,,1472,128706.00,67,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2219.00,2240.00,2179.00,2186.65,2184.35,2207.80,,2184.90,,,5901,12981843.00,866,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,51.50,51.50,49.01,49.43,49.43,50.03,,49.43,,,5170,258374.00,50,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,70.20,70.32,68.25,68.61,68.61,66.00,,70.12,,,550,37664.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,7.10,7.10,6.88,7.01,6.88,7.09,,7.01,,,1681,11786.00,6,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,25.87,28.88,25.87,26.86,26.80,26.00,,26.86,,,52094,1448395.00,191,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526355,INE138B01018,DUROPACK,X,,,,,DUROPACK LTD.,50.20,51.00,50.20,51.00,51.00,52.00,,51.00,,,175,8849.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,32.23,32.24,31.31,32.04,32.05,32.07,,32.04,,,1885,60341.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526367,INE460C01014,GANESHHOU,A,,,,,GANESH HOUSING LIMITED,632.10,670.45,622.80,625.75,623.15,636.40,,625.80,,,19427,12586414.00,516,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,79.84,81.09,79.45,79.66,79.66,79.64,,79.73,,,610686,49055233.00,2819,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526381,INE529D01014,PATINTLOG,B,,,,,PATEL INTEGRATED LOGISTICS LTD,10.15,10.48,9.02,10.00,10.00,10.15,,10.03,,,23090,226098.00,83,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,202.00,207.75,196.70,199.55,202.80,200.60,,199.35,,,1125,228267.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526407,INE299D01022,HAMPTON,X,,,,,HAMPTON SKY REALTY LIMITED,10.65,10.65,10.10,10.19,10.19,10.06,,10.19,,,28725,297888.00,149,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,7.88,8.00,7.28,7.80,7.96,7.16,,7.80,,,51906,396440.00,122,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526415,INE870B01024,OKPLA,X,,,,,OK PLAY INDIA LTD.,4.56,4.69,4.40,4.56,4.50,4.51,,4.56,,,616521,2842032.00,376,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,75.60,81.66,75.60,81.66,81.66,80.83,,82.53,,,21,1681.00,16,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526431,INE662D01013,WELTI,X,,,,,WELTERMAN INTERNATIONAL LTD.,22.71,22.71,21.58,21.58,21.58,22.71,,21.58,,,400,8745.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526433,INE867C01010,ASMTEC,B,,,,,ASM TECHNOLOGIES LTD.,2296.00,2364.00,2292.00,2324.65,2324.65,2306.45,,2324.65,,,21801,51008976.00,1810,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,84.50,84.51,77.12,83.99,84.00,84.50,,83.99,,,297,24632.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526439,INE267C01013,AMBIT,X,,,,,AMBITIOUS PLASTOMAC COMPANY LT,11.00,11.00,10.45,10.45,10.45,11.00,,10.45,,,478,5160.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526441,INE515B01025,VISIONCINE,XT,,,,,VISION CINEMAS LTD.,1.23,1.23,1.13,1.13,1.21,1.18,,1.13,,,2728,3311.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526443,INE072B01027,AEIM,X,,,,,Artificial Electronics Intelli,113.45,113.45,113.45,113.45,113.45,108.05,,113.45,,,23252,2637939.00,129,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,8.37,8.37,7.36,7.47,7.48,7.56,,7.47,,,374006,2870069.00,263,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526468,INE940E01011,EUROLED,X,,,,,EURO LEDER FASHION LTD.,17.50,17.50,15.70,17.20,17.20,17.50,,17.20,,,3164,51588.00,38,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526471,INE391C01011,WINSOMBR,X,,,,,WINSOME BREWERIES LTD.,19.00,20.86,19.00,20.12,20.20,19.47,,20.12,,,8035,161729.00,168,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,4.60,4.90,4.41,4.80,4.90,4.66,,4.80,,,11637,54748.00,79,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526477,INE118B01010,SAENTER,X,,,,,SOUTH ASIAN ENTERPRISES LTD.,35.70,35.70,35.70,35.70,35.70,34.00,,35.70,,,1,35.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,83.00,83.21,83.00,83.02,83.02,86.90,,83.02,,,1280,106276.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,X,,,,,PHOENIX INTERNATIONAL LTD.,32.10,32.10,30.61,31.85,31.85,33.60,,31.85,,,66684,2079084.00,32,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526490,INE206C01029,PRATIK,X,,,,,PRATIK PANELS LTD.,7.47,8.04,7.43,7.96,7.93,7.47,,7.96,,,78736,623851.00,110,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,94.50,94.50,85.00,85.54,85.30,86.80,,85.54,,,1435,124606.00,62,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526494,INE818D01011,PROMACT,X,,,,,Promact Plastics Limited,9.00,10.79,9.00,10.79,10.79,9.99,,10.79,,,501,4510.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526500,INE398F01019,STRGRENWO,X,,,,,STERLING GREEN WOODS LTD.,21.55,21.60,21.55,21.60,21.60,22.66,,21.60,,,11,237.00,2,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526506,INE356B01024,SYSTMTXC,B,,,,,SYSTEMATIX CORPORATE SERVICES,69.77,71.27,69.22,70.00,69.40,70.18,,69.62,,,2896,202652.00,47,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526508,INE825D01016,SHAHISHIP,X,,,,,Shahi Shipping Limited,14.69,14.69,13.33,13.47,13.47,14.03,,13.47,,,38040,514243.00,123,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526519,INE840D01015,ALPINEHOU,X,,,,,ALPINE HOUSING DEVELOPMENT COR,88.98,88.99,86.02,86.03,86.02,89.00,,86.03,,,520,45037.00,7,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526521,INE999B01013,SANGHIIND,B,,,,,SANGHI INDUSTRIES LTD.,55.15,56.46,54.75,54.77,54.98,55.28,,54.83,,,12175,675636.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526525,INE550D01010,WWALUM,X,,,,,WORLDWIDE ALUMINIUM LIMITED,17.80,17.80,17.80,17.80,17.80,16.96,,17.80,,,320,5696.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526530,INE670C01026,IIRM,X,,,,,IIRM HOLDINGS INDIA LIMITED,82.25,89.99,78.50,80.02,81.67,83.93,,80.02,,,21297,1709470.00,98,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526532,INE716K01020,SFPIL,X,,,,,SQUARE FOUR PROJECTS INDIA LIM,8.50,8.77,8.50,8.77,8.77,8.77,,8.77,,,61,520.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526544,INE967B01028,SGLRES,X,,,,,SGL RESOURCES LIMITED,2.22,2.32,2.13,2.24,2.28,2.17,,2.24,,,372709,825696.00,169,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526546,INE493D01013,CHOKSILA,X,,,,,CHOKSI LABORATORIES LTD.,99.50,99.50,94.80,97.05,98.00,97.50,,97.05,,,841,82646.00,34,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526550,INE652F01027,CCHHL,B,,,,,COUNTRY CLUB HOSPITALITY AND H,12.76,13.44,12.43,12.77,12.53,12.77,,12.72,,,4376,56432.00,40,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526570,INE519N01014,MIDWEST,T,,,,,MIDWEST GOLD LTD.,4149.95,4190.00,4015.00,4184.45,4184.45,4015.00,,4184.45,,,2388,9914359.00,254,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,64.05,64.46,61.79,62.00,61.79,64.06,,61.98,,,1647,104306.00,83,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526586,INE015B01018,WIMPLAST,X,,,,,WIM PLAST LTD.,358.00,368.80,345.00,351.40,351.40,354.55,,351.40,,,40017,14348139.00,368,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526588,INE813B01016,PHOTOQUP,X,,,,,PHOTOQUIP INDIA LTD.,14.75,14.75,14.75,14.75,14.75,15.17,,14.75,,,1,14.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,B,,,,,LIBERTY SHOES LTD.,227.15,236.75,225.20,225.25,225.20,227.95,,225.35,,,3811,874795.00,195,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,49.01,49.01,49.01,49.01,49.01,51.58,,49.01,,,1031,50529.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526608,INE822G01016,ELECTHERM,B,,,,,ELECTROTHERM (INDIA) LTD.,634.80,642.55,611.00,613.90,613.90,625.65,,613.50,,,2150,1338770.00,164,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,5362.95,5495.00,5336.05,5396.50,5395.00,5358.50,,5398.30,,,1101,5948873.00,430,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526614,INE561D01025,EXPOEAPL,X,,,,,EXPO ENGINEERING AND PROJECTS,64.40,64.40,54.25,58.69,58.25,61.69,,58.69,,,13889,837457.00,106,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,47.80,48.73,46.25,46.41,46.25,46.86,,46.41,,,3889,182190.00,57,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526622,INE244C01020,MFLINDIA,X,,,,,MFL INDIA LTD.,0.40,0.40,0.39,0.39,0.39,0.39,,0.39,,,352905,139329.00,222,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,78.49,78.49,74.20,74.85,74.95,75.38,,74.85,,,126554,9531689.00,181,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526640,INE008C01011,RAYALEMA,X,,,,,ROYALE MANOR HOTELS & INDUSTRI,29.15,31.50,29.02,29.13,29.02,30.90,,29.13,,,1981,59034.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526642,INE771A01026,MIRZAINT,B,,,,,MIRZA INTERNATIONAL LTD.,32.10,32.39,31.47,31.69,31.95,31.63,,31.78,,,8551,274337.00,102,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526650,INE305A01023,TFCILTD,B,,,,,TOURISM FINANCE CORPORATION OF,65.58,68.99,65.53,66.12,65.60,66.55,,66.07,,,696345,46824123.00,636,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526654,INE403F01017,THAKDEV,X,,,,,THAKKERS DEVELOPERS LTD.,119.50,123.95,119.50,123.50,123.50,119.50,,123.50,,,126,15308.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526666,INE828A01016,BIL,B,,,,,BHARTIYA INTERNATIONAL LTD.,715.35,721.70,707.30,709.00,708.50,725.35,,708.90,,,5024,3562100.00,32,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526668,INE967C01018,KAMATHOTEL,B,,,,,KAMAT HOTELS (INDIA) LTD.,191.40,199.75,187.10,195.40,196.00,187.60,,195.95,,,7647,1492241.00,277,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526675,INE008N01018,TIRTPLS,XT,,,,,TIRTH PLASTIC LTD.,22.18,22.18,22.18,22.18,22.18,22.63,,22.18,,,2562,56825.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526677,INE055C01020,KEEPLEARN,B,,,,,DSJ KEEP LEARNING LIMITED,2.04,2.04,1.90,2.00,2.00,2.00,,1.89,,,3297,6566.00,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526703,INE423D01010,ECOPLAST,X,,,,,ECOPLAST LTD.,428.00,438.80,422.50,438.75,438.75,422.55,,438.75,,,278,119743.00,19,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526705,INE095B01010,ELEMARB,X,,,,,ELEGANT MARBLES & GRANI INDUST,187.45,189.75,187.45,188.20,187.45,185.95,,188.20,,,19,3575.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526709,INE839A01021,BITS,XT,,,,,BITS LTD.,8.27,8.27,7.66,7.94,7.94,8.06,,7.94,,,67923,540906.00,373,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526711,INE627D01016,ADARSHPL,X,,,,,ADARSH PLANT PROTECT LTD.,33.00,33.50,33.00,33.05,33.05,33.00,,33.05,,,609,20151.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526717,INE136C01044,HPBL,X,,,,,HCP PLASTENE BULKPACK LIMITED,180.00,183.70,175.20,179.05,179.05,181.20,,179.05,,,4160,740424.00,84,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526721,INE653C01022,NICCOPAR,X,,,,,NICCO PARKS & RESORTS LTD.,69.39,69.40,66.80,67.50,67.51,67.43,,67.50,,,2229,151386.00,35,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526723,INE920C01017,NTCIND,X,,,,,NTC INDUSTRIES LTD.,159.70,164.50,158.00,160.75,160.70,162.95,,160.75,,,2828,453507.00,67,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526725,INE583B01015,SANDESH,B,,,,,SANDESH LTD.,959.25,959.25,948.00,948.00,948.00,959.25,,952.20,,,3,2860.00,3,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526727,INE797D01017,GARNET,XT,,,,,GARNET CONSTRUCTION LTD.,94.00,96.70,92.01,93.85,93.82,94.06,,93.85,,,5363,506250.00,45,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526729,INE025B01025,GOLDIAM,A,,,,,GOLDIAM INTERNATIONAL LTD.,319.20,325.65,310.15,313.90,313.90,319.15,,313.15,,,24784,7861985.00,634,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526731,INE630D01010,BRIGHTBR,X,,,,,BRIGHT BROTHERS LTD.,203.50,207.90,198.25,207.70,207.70,202.10,,207.70,,,5743,1157723.00,48,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526739,INE869A01010,SHAWGELTIN,X,,,,,NARMADA GELATINES LTD.,353.00,357.95,348.20,348.55,349.90,353.00,,348.55,,,1133,397871.00,57,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526747,INE078D01012,PGFOILQ,X,,,,,PG FOILS LTD.,227.05,236.85,227.05,232.30,231.95,231.75,,232.30,,,5622,1310722.00,56,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526755,INE548D01014,VELHO,X,,,,,VELAN HOTELS LTD.,5.32,5.32,5.03,5.28,5.32,5.07,,5.28,,,1863,9586.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526761,INE931B01016,HOWARHO,X,,,,,HOWARD HOTELS LTD.,23.60,27.99,23.35,23.78,23.78,23.60,,23.78,,,10251,242406.00,14,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526775,INE760B01019,VALIANT,XT,,,,,VALIANT COMMUNICATIONS LTD.,1105.00,1105.00,1042.00,1045.65,1042.10,1096.65,,1045.65,,,8996,9490801.00,497,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526783,INE934C01018,DRAGARWQ,B,,,,,DR.AGARWALS EYE HOSPITAL LTD.,4775.00,4845.95,4760.00,4801.30,4800.00,4779.00,,4801.30,,,246,1179947.00,98,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526797,INE461C01038,GREENPLY,B,,,,,GREENPLY INDUSTRIES LTD.,192.45,205.15,192.45,202.05,202.75,192.50,,202.00,,,17395,3487668.00,294,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526807,INE497B01018,SEAMECLTD,B,,,,,SEAMEC LTD.,1331.40,1338.65,1310.00,1318.00,1318.00,1321.70,,1320.10,,,1895,2506431.00,110,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526813,INE753B01014,RAGHUNAT,X,,,,,RAGHUNATH INTERNATIONAL LTD.,10.50,10.50,10.40,10.40,10.40,10.45,,10.40,,,3139,32725.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526817,INE974B01016,CHEVIOT,B,,,,,CHEVIOT CO.LTD.,1005.00,1005.00,985.10,985.10,985.10,988.10,,990.05,,,45,44776.00,25,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526821,INE928C01010,DAICHI,X,,,,,DAI-ICHI KARKARIA LTD.,254.00,254.00,240.25,243.60,242.00,246.00,,243.60,,,4284,1053170.00,80,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526823,INE016C01014,RAJINFRA,Z,,,,,RAJESWARI INFRASTRUCTURE LIMIT,6.48,6.49,6.43,6.48,6.48,6.19,,6.48,,,2823,18302.00,21,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526827,INE882D01017,SPICEISLIN,XT,,,,,SPICE ISLANDS INDUSTRIES LIMIT,230.00,233.00,229.85,233.00,233.00,234.25,,233.00,,,15476,3572395.00,104,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526829,INE552D01024,CONFIPET,B,,,,,CONFIDENCE PETROLEUM INDIA LTD,29.30,30.57,29.30,29.49,29.94,29.26,,29.58,,,44395,1320228.00,385,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526839,INE413C01013,SIPL,X,,,,,SHELTER INFRA PROJECTS LTD.,14.73,14.73,14.10,14.73,14.73,14.80,,14.73,,,41,603.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526841,INE794C01016,SHAKTIPR,X,,,,,SHAKTI PRESS LTD.,26.35,26.39,26.35,26.39,26.39,25.14,,26.39,,,410,10813.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526847,INE338C01012,ASHSI,X,,,,,ASHIRWAD STEELS & INDUSTRIES L,24.51,24.51,22.60,24.28,24.28,23.43,,24.28,,,1970,47878.00,30,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,526849,INE655B01011,BANARBEADS,B,,,,,BANARAS BEADS LTD.,115.95,116.10,112.30,112.35,112.35,112.60,,114.60,,,110,12506.00,12,F1,1,,,,,
