TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,95.63,96.10,88.10,92.00,92.00,95.16,,92.00,,,685,63965.00,31,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,9.42,9.42,9.05,9.25,9.25,9.26,,9.25,,,105275,968812.00,193,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,164.00,164.00,164.00,164.00,164.00,165.00,,164.00,,,100,16400.00,1,F1,100,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,608.10,608.10,608.00,608.00,608.00,631.00,,610.65,,,13,7904.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,323.40,332.00,312.00,326.45,331.90,323.95,,326.45,,,938,306152.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.26,10.95,10.26,10.95,10.95,11.45,,10.95,,,575,5976.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,282.10,290.50,281.95,285.25,286.10,283.35,,287.80,,,3706,1059591.00,86,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,1017.85,1020.00,991.00,999.65,999.65,1000.05,,999.00,,,3343,3362884.00,476,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,46.10,46.50,42.19,46.23,46.50,44.41,,46.23,,,41153,1838946.00,285,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513532,INE770A01010,PRADPME,B,,,,,PRADEEP METALS LTD.,374.25,387.80,374.25,382.05,382.95,372.25,,381.55,,,3213,1232972.00,163,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513536,INE207H01018,GNRL,B,,,,,GUJARAT NATURAL RESOURCES LIMI,101.00,103.32,97.48,102.01,102.00,100.96,,101.65,,,63569,6400645.00,4909,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513544,INE277E01026,MSCTC,X,,,,,MARDIA SAMYOUNG CAPILLARY TUBE,62.57,63.50,62.57,62.57,62.57,63.84,,62.57,,,408,25529.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,159.85,159.90,151.30,151.85,151.85,159.90,,151.85,,,299,46654.00,31,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,829.70,829.70,822.25,822.50,822.50,865.50,,820.00,,,168,138532.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.79,12.79,12.06,12.41,12.45,12.33,,12.41,,,2366,29183.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,29.43,32.51,29.43,32.51,32.51,30.97,,32.51,,,23469,709066.00,135,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,548.75,553.10,540.95,550.35,550.35,532.00,,550.50,,,385881,211210814.00,6694,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,40.72,40.72,38.35,40.50,40.50,40.35,,40.50,,,1504,60916.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,42.76,45.39,42.76,43.33,43.00,45.39,,43.33,,,5419,245198.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,321.75,324.00,316.00,322.00,322.50,316.20,,322.30,,,356950,113782272.00,3913,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,34.33,34.66,33.74,33.74,33.74,34.66,,33.74,,,1006,34824.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,26.00,29.00,26.00,27.99,27.99,26.49,,27.99,,,343,9385.00,14,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,169.70,179.00,164.05,175.50,179.00,169.70,,175.50,,,1066,181676.00,41,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,3.93,4.26,3.93,3.98,3.98,4.07,,3.98,,,24352,96143.00,72,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,26.02,26.10,26.02,26.08,26.10,26.20,,26.49,,,13,339.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514010,INE723D01021,RUDRAECO,XT,,,,,RUDRA ECOVATION LIMITED,21.50,21.79,20.38,20.45,20.58,21.45,,20.45,,,92151,1900169.00,222,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,39.11,39.11,39.00,39.00,39.00,40.95,,39.00,,,124,4848.00,6,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,113.15,121.00,113.10,120.05,121.00,113.10,,120.05,,,11641,1376829.00,134,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,219.45,219.45,219.45,219.45,219.45,209.00,,221.57,,,100,21945.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,87.55,88.99,86.30,87.35,87.35,87.43,,87.34,,,47678,4169989.00,829,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,127.00,127.00,122.05,125.75,125.50,128.00,,125.93,,,255,31883.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,6.38,6.38,5.81,6.01,5.95,5.94,,6.01,,,33613,202980.00,87,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,56.00,59.00,56.00,57.88,57.00,55.33,,57.88,,,1017,58884.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,24.96,25.00,22.91,22.91,22.91,24.00,,22.91,,,2560,63458.00,19,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514138,INE132C01027,SURYALA,B,,,,,SURYALATA SPINNING MILLS LTD.,379.00,379.00,369.95,371.00,371.00,362.00,,369.85,,,421,156140.00,13,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,7.75,7.85,7.37,7.44,7.45,7.75,,7.45,,,12820,95949.00,52,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,132.40,133.50,130.05,132.80,133.50,130.15,,132.91,,,40624,5350937.00,707,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514165,INE862B01013,INDIANACRY,XT,,,,,INDIAN ACRYLICS LTD.,5.67,6.03,5.67,6.03,6.03,5.75,,6.03,,,53428,319711.00,106,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,1069.85,1069.85,1018.10,1035.40,1039.40,1057.10,,1033.90,,,10827,11203715.00,971,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,44.90,44.90,43.29,43.29,43.33,43.46,,43.29,,,205,8876.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,7.09,7.09,6.76,6.87,6.99,6.97,,6.91,,,6177,42479.00,29,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514183,INE761G01016,BLACKROSE,B,,,,,BLACK ROSE INDUSTRIES LTD.,83.53,87.90,83.53,87.70,87.89,85.14,,87.48,,,4960,427620.00,105,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514197,INE110Q01023,STCORP,XT,,,,,S&T CORPORATION LTD.,4.80,5.25,4.80,5.01,5.01,5.05,,5.01,,,22677,110907.00,145,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,30.69,30.69,30.20,30.25,30.21,30.48,,30.17,,,3299,100177.00,133,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,24.25,24.25,24.25,24.25,24.25,24.74,,24.25,,,555,13458.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,526.70,532.70,522.00,528.30,528.15,526.10,,528.55,,,1908,1008762.00,206,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1083.75,1098.00,1057.40,1084.50,1098.00,1082.10,,1084.50,,,1565,1688336.00,35,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,7.60,7.99,7.51,7.58,7.60,7.83,,7.58,,,21186,162503.00,61,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514260,INE899E01019,SURBHIN,XT,,,,,SURBHI INDUSTRIES LTD.,120.60,133.20,120.60,133.20,133.20,126.90,,133.20,,,4598,573493.00,94,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,19.50,20.14,18.50,19.99,19.99,18.50,,19.99,,,118,2189.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,55.95,55.95,53.99,54.00,54.00,54.00,,54.00,,,1352,73769.00,30,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,113.00,113.00,110.05,112.65,113.00,111.95,,112.65,,,718,80092.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,64.70,64.70,59.53,60.00,59.53,60.24,,59.90,,,6706,409933.00,166,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,118.25,134.95,118.25,128.60,128.95,130.00,,128.60,,,2373,299163.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,16.30,16.50,15.87,16.50,16.50,15.81,,16.29,,,7291,118763.00,34,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,26.72,26.72,26.30,26.30,26.30,26.56,,26.39,,,2881,75803.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,169.95,177.00,157.65,157.65,158.10,156.30,,157.65,,,5445,880257.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,103.45,103.45,102.00,102.05,102.05,102.85,,102.05,,,457,46745.00,20,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,799.00,799.00,799.00,799.00,799.00,800.95,,799.00,,,55,43945.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,XT,,,,,PATSPIN INDIA LTD.,7.70,7.70,7.15,7.33,7.70,7.39,,7.33,,,204,1569.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,499.90,509.95,447.65,465.10,465.10,495.50,,465.10,,,165007,78827389.00,4120,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,47.70,47.70,43.60,44.99,45.00,44.80,,44.99,,,2643,118327.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514336,INE194N01016,CCME,XT,,,,,CCME GLOBAL LIMITED,129.50,129.50,129.50,129.50,129.50,123.35,,129.50,,,157,20331.00,11,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,57.00,57.80,54.15,54.75,57.00,57.00,,55.48,,,8096,447325.00,58,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,115.15,124.00,106.00,110.65,115.80,116.35,,110.65,,,804,87677.00,48,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514360,INE078T01026,KRRAIL,XT,,,,,K&R RAIL ENGINEERING LIMITED,31.30,31.50,30.26,30.83,31.20,30.99,,30.83,,,38795,1200847.00,405,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,14.74,15.93,14.00,15.50,15.50,14.67,,15.50,,,2270,34249.00,14,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,12.20,12.25,12.20,12.20,12.20,12.07,,12.20,,,423907,5178964.00,465,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,24.24,24.24,23.60,23.60,23.60,23.76,,23.60,,,600,14202.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,15.48,15.98,14.63,15.01,15.00,15.22,,15.01,,,22381,344690.00,55,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,132.90,132.90,132.90,132.90,132.90,126.60,,132.90,,,172,22858.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,19.78,19.78,19.78,19.78,19.78,19.40,,19.78,,,9,178.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,625.85,625.85,573.95,590.00,588.00,620.05,,591.20,,,3476,2056399.00,565,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,325.50,325.50,315.00,319.45,319.05,319.00,,319.45,,,440,140760.00,33,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,23.21,24.40,23.18,23.18,23.18,24.40,,23.18,,,19034,443512.00,224,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,26.00,27.80,25.68,26.97,26.98,26.02,,26.97,,,11327,299296.00,64,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,825.60,866.85,825.60,861.35,861.35,823.70,,861.35,,,30649,26172009.00,1393,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,185.00,190.00,185.00,186.00,185.00,186.20,,184.14,,,203,37765.00,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,32.18,33.99,32.12,32.57,33.90,34.30,,32.57,,,1475,48531.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,83.00,83.89,79.52,82.54,83.89,82.35,,82.54,,,6907,562552.00,69,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515008,INE219W01012,MODINSU,X,,,,,MODERN INSULATORS LTD.,402.00,402.00,366.70,393.85,393.85,383.00,,393.85,,,222014,86335484.00,2252,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,45.95,46.85,45.01,46.85,46.85,45.01,,46.69,,,277,12948.00,33,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,845.00,849.95,833.00,841.80,842.00,841.35,,841.40,,,2681,2251755.00,415,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,34.14,34.25,33.44,33.93,34.10,33.01,,33.98,,,1116,37862.00,59,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515043,INE068B01017,SEKURITIND,B,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,105.00,108.20,104.00,107.27,107.50,103.36,,107.27,,,119500,12741918.00,978,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,526.50,559.80,525.05,556.40,556.40,520.40,,556.65,,,291463,158076140.00,7175,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,32.01,35.50,32.01,34.76,35.50,32.57,,34.76,,,997,33791.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,7.55,8.25,7.55,7.92,7.95,7.91,,7.92,,,35805,285324.00,161,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,515147,INE506D01020,HALDYNGL,B,,,,,HALDYN GLASS LTD,106.20,113.30,106.20,109.35,109.35,107.45,,109.48,,,24585,2714734.00,433,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,147.95,147.95,142.00,145.20,145.20,141.40,,145.20,,,211,30744.00,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,169.80,169.85,163.80,166.00,166.00,170.00,,165.80,,,569,94149.00,207,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.28,3.30,3.28,3.30,3.30,3.44,,3.30,,,412,1355.00,7,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,142.30,145.80,142.30,143.60,143.85,142.50,,144.55,,,905,130021.00,33,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,95.60,98.04,95.60,96.72,95.60,97.76,,96.91,,,10168,985486.00,305,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,6.50,6.72,6.36,6.48,6.40,6.63,,6.48,,,13043,86250.00,54,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516038,INE737E01011,KSSMART,XT,,,,,KS Smart Technologies Limited,249.95,249.95,243.20,247.30,248.90,240.15,,247.30,,,2590,643577.00,97,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,3.30,3.30,3.29,3.29,3.29,3.34,,3.29,,,38,125.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,549.90,549.90,537.70,539.40,538.00,542.85,,538.90,,,727,393161.00,154,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,606.90,607.55,596.90,600.60,600.35,602.85,,600.25,,,3042,1835049.00,227,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,64.99,64.99,62.46,63.48,63.49,61.76,,63.48,,,3940,250105.00,25,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,506.00,515.95,493.90,494.55,494.55,497.90,,499.15,,,1224,620561.00,103,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,34.39,35.89,34.39,34.39,34.39,35.28,,35.25,,,505,17493.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,152.25,167.90,152.25,167.50,167.50,160.00,,167.50,,,424,68142.00,8,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,9.69,9.69,8.81,9.22,9.24,9.24,,9.22,,,3542,32586.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.40,6.74,5.98,6.39,6.37,6.47,,6.39,,,13984,88213.00,60,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,93.04,93.04,93.00,93.00,93.00,93.04,,93.00,,,425,39526.00,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.49,4.08,3.40,3.69,3.69,3.40,,3.69,,,146614,537080.00,315,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,1490.90,1540.00,1447.70,1491.85,1485.75,1492.20,,1490.20,,,1053,1566157.00,197,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,177.00,181.20,172.00,174.95,174.95,173.90,,174.95,,,104332,18437321.00,1285,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1080.00,1092.20,1056.10,1081.95,1076.00,1074.85,,1080.10,,,1903,2049484.00,285,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,674.45,674.50,646.30,658.50,663.00,651.05,,662.95,,,6217,4082128.00,232,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,126.00,127.60,120.90,122.80,122.60,122.00,,122.80,,,4337,536648.00,68,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517096,INE273A01015,APLAB,X,,,,,APLAB LTD.,91.50,104.49,90.87,102.11,102.11,87.08,,102.11,,,67723,6817243.00,654,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,22.01,22.47,21.21,21.45,21.45,22.00,,21.45,,,12177,261697.00,57,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,462.45,473.50,458.65,468.00,468.00,453.55,,469.05,,,75796,35479484.00,1874,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,156.80,157.90,153.65,155.10,155.25,153.40,,155.10,,,64621,10080824.00,994,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,777.50,788.80,767.15,783.20,787.00,769.45,,783.30,,,1410,1092867.00,191,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,32.13,33.51,31.07,32.00,32.00,31.91,,32.00,,,23349,750692.00,107,F1,1,,,,,
