TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,BSE,STK,504084,INE813G01023,KAYCEEI,X,,,,,KAYCEE INDUSTRIES LTD.,798.90,801.00,754.00,759.40,754.00,804.95,,759.40,,,1753,1347081.00,208,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504092,INE716F01012,INDOKEM,XT,,,,,INDOKEM LTD.,477.00,488.00,475.60,476.95,475.60,500.60,,476.95,,,10089,4810225.00,178,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,294.45,294.45,280.00,284.60,284.60,294.45,,284.60,,,4721,1340679.00,197,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,576.05,590.05,572.20,580.85,585.00,597.55,,578.80,,,3047,1758838.00,273,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504132,INE418E01018,PERMAGN,X,,,,,PERMANENT MAGNETS LTD.,720.00,720.00,680.00,691.15,691.15,732.95,,691.15,,,4491,3115996.00,386,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),554.50,554.50,535.10,546.95,546.95,554.55,,546.95,,,15393,8401076.00,337,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,44.00,44.00,41.80,42.15,42.00,44.00,,42.15,,,1486,63571.00,54,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,665.00,738.00,637.70,650.60,651.90,675.65,,649.65,,,1033,675096.00,101,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,69.22,70.12,69.22,69.82,69.75,69.70,,69.65,,,452,31396.00,13,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504240,INE872E01016,DLTNCBL,X,,,,,DELTON CABLES LTD.,427.00,439.75,416.10,418.45,422.10,430.60,,418.45,,,1411,597222.00,138,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,750.10,775.00,730.10,753.20,759.50,757.15,,753.20,,,1205,906783.00,105,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,21.28,22.20,20.30,21.98,22.05,21.28,,21.98,,,10869,230410.00,23,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,53.00,56.70,53.00,55.00,55.00,57.00,,55.15,,,1609,88173.00,19,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504340,INE180M01033,LONGSPUR,X,,,,,Longspur International Venture,6.45,6.45,6.45,6.45,6.45,6.58,,6.45,,,273,1760.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504341,INE206N01018,RELTD,B,,,,,RAVINDRA ENERGY LIMITED,118.95,138.15,118.95,134.80,134.65,139.05,,135.60,,,5441,734999.00,75,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504351,INE507F01023,EMPOWER,X,,,,,EMPOWER INDIA LTD.,1.35,1.41,1.35,1.40,1.41,1.41,,1.40,,,2407893,3351428.00,934,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504369,INE927M01029,GRANDMA,X,,,,,GRANDMA TRADING & AGENCIES LTD,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,674,330.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504375,INE459E01012,SOFTBPO,P,,,,,SOFTBPO GLOBAL SERVICES LTD.,285.05,300.05,285.05,300.05,300.05,300.05,,300.05,,,3050,874655.00,25,F1,50,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504378,INE812K01027,NYSSACORP,X,,,,,NYSSA CORPORATION LIMITED,2.25,2.34,2.14,2.23,2.18,2.25,,2.23,,,52994,116587.00,79,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,43.29,43.29,41.05,41.70,41.70,43.29,,41.70,,,100,4158.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,21.29,23.50,21.29,23.25,23.25,22.40,,23.25,,,9123,197019.00,13,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,70.40,70.40,68.00,68.05,68.05,70.42,,68.05,,,94,6420.00,10,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504398,INE312B01027,SJCORP,XT,,,,,SJ CORPORATION LTD.,71.47,71.47,71.47,71.47,71.47,71.47,,71.47,,,581,41524.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,2851.00,2910.00,2697.00,2771.35,2771.35,2941.85,,2771.35,,,1268,3552616.00,277,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504614,INE385C01021,SARDAEN,A,,,,,SARDA ENERGY & MINERALS LTD.,545.30,546.05,522.65,539.25,540.20,553.50,,539.65,,,43899,23396740.00,2035,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,500.00,513.00,490.05,498.60,500.00,516.40,,498.60,,,1411,700868.00,64,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,45.16,45.50,43.20,44.60,44.60,45.33,,44.60,,,1855,82828.00,19,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504731,INE566M01017,AZADIND,X,,,,,AZAD INDIA MOBILITY LIMITED,85.34,87.00,81.08,81.08,81.08,85.34,,81.08,,,12095,984252.00,98,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,305.05,308.65,297.95,303.20,305.40,317.30,,303.65,,,4096,1231216.00,233,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504746,INE359D01024,INLCM,XT,,,,,INDIAN LINK CHAIN MANUFACTURES,1311.10,1311.10,1311.10,1311.10,1311.10,1337.85,,1311.10,,,651,853526.00,13,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504786,INE155E01016,INVPRECQ,X,,,,,INVESTMENT & PRECISION CASTING,535.00,538.95,520.00,529.65,532.80,545.85,,529.65,,,4038,2129472.00,85,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504810,INE123E01014,INFORTEC,X,,,,,INFORMED TECHNOLOGIES INDIA LT,81.99,82.00,81.99,82.00,82.00,82.00,,82.00,,,420,34439.00,6,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,1275.00,1369.85,1275.00,1340.00,1340.00,1305.00,,1340.00,,,5,6534.00,3,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,36.15,36.30,34.68,35.86,35.96,37.08,,35.83,,,4898,172529.00,74,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,1262.05,1308.80,1255.00,1277.95,1255.00,1310.70,,1277.95,,,196,250380.00,37,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504903,INE336C01016,RATHIST,X,,,,,RATHI STEEL & POWER LTD.,20.30,20.30,18.99,19.11,19.02,19.88,,19.11,,,394577,7649005.00,387,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,400.00,400.00,380.00,383.65,385.00,407.70,,383.65,,,396,151698.00,32,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,196.35,197.60,191.15,192.50,192.50,200.95,,192.20,,,85864,16580538.00,2027,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,1860.20,1860.20,1800.00,1815.65,1815.65,1869.50,,1815.65,,,1777,3229650.00,46,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1560.05,1562.00,1524.55,1531.25,1533.35,1594.45,,1531.60,,,10597,16281086.00,1032,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,504988,INE380G01015,ZWELCAST,X,,,,,WELCAST STEELS LTD.,688.50,688.50,675.00,680.15,680.00,697.00,,680.15,,,206,140548.00,20,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1956.00,1956.00,1871.00,1944.65,1938.40,1981.75,,1948.20,,,354,678050.00,46,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505029,INE446A01025,ATLASCYCLE,B,,,,,ATLAS CYCLES (HARYANA) LTD.,87.98,92.33,79.02,84.48,84.05,88.00,,84.18,,,468,39809.00,76,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505036,INE451C01013,ACGL,B,,,,,AUTOMOBILE CORPORATION OF GOA,1669.00,1669.00,1451.60,1617.40,1630.00,1686.00,,1617.40,,,7415,11933154.00,378,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505075,INE878E01021,SETCO,B,,,,,SETCO AUTOMOTIVE LTD.,17.98,19.00,17.53,17.89,17.89,18.45,,17.81,,,10230,182358.00,68,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505100,INE461Y01016,INRADIA,XT,,,,,INDIA RADIATORS LTD.,14.40,14.40,14.40,14.40,14.40,13.72,,14.40,,,25,360.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,B,,,,,TALBROS AUTOMOTIVE COMPONENTS,237.25,251.45,230.00,245.70,244.90,240.35,,244.85,,,4613,1105155.00,247,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,B,,,,,Z.F.STEERING GEAR (INDIA) LTD.,711.30,712.05,679.95,693.40,700.00,720.45,,693.40,,,2981,2060601.00,546,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505192,INE294B01019,SMLMAH,B,,,,,SML Mahindra Limited,3991.95,3991.95,3991.95,3991.95,3991.95,4202.05,,3989.85,,,893,3564811.00,79,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505196,INE806C01018,TIL,B,,,,,TIL LTD.,189.25,195.00,188.00,192.85,192.90,201.55,,192.30,,,27204,5156687.00,278,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,7522.05,7522.10,7235.20,7269.35,7263.55,7618.65,,7266.10,,,193126,1406526070.00,6704,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505212,INE280F01019,JAINEX,X,,,,,JAINEX AAMCOL LTD.,111.00,119.00,110.00,118.00,117.95,112.95,,118.00,,,362,40634.00,11,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505216,INE782D01027,ALFREDHE,X,,,,,ALFRED HERBERT (INDIA) LTD.,2502.00,2637.00,2450.10,2566.20,2538.00,2638.60,,2566.20,,,87,219905.00,25,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,900.55,900.55,856.30,890.95,894.90,925.25,,890.95,,,321,283503.00,51,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,10500.05,10500.05,10123.70,10260.85,10346.75,10729.45,,10285.35,,,635,6518310.00,358,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505250,INE631D01026,GGDPROP,X,,,,,G. G. Dandekar Properties Limi,68.45,68.45,64.30,64.30,64.30,67.45,,64.30,,,866,56678.00,8,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,850.10,863.60,831.00,860.90,863.60,874.70,,861.20,,,19273,16466264.00,663,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,1137.05,1137.05,1091.15,1108.80,1120.00,1157.25,,1104.55,,,5362,5964067.00,361,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,520.00,520.00,495.00,507.95,507.95,533.60,,507.95,,,3646,1863273.00,205,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505302,INE718M01022,LAKSHMIEW,X,,,,,LAKSHMI ENGINEERING AND WAREHO,1773.00,1800.00,1773.00,1799.50,1800.00,1800.00,,1799.50,,,43,76941.00,14,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505320,INE732D01014,LYNMC,XT,,,,,LYNX MACHINERY & COMMERCIALS L,169.90,169.90,169.90,169.90,169.90,178.80,,169.90,,,10,1699.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,14.15,14.35,13.40,14.19,14.35,14.24,,14.02,,,5499,77572.00,37,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505336,INE098E01026,HARSHILAGR,X,,,,,HARSHIL AGROTECH LIMITED,0.38,0.38,0.36,0.36,0.36,0.38,,0.36,,,3603035,1314592.00,1027,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505343,INE811D01024,MONOT,X,,,,,MONOTYPE INDIA LTD.,0.43,0.44,0.43,0.43,0.43,0.43,,0.43,,,744461,323794.00,622,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505355,INE317F01035,NESCO,B,,,,,NESCO LTD.,1065.05,1082.95,1044.40,1070.40,1070.35,1086.10,,1068.55,,,3149,3333052.00,349,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,155.00,155.00,148.00,149.70,149.70,155.50,,149.70,,,24118,3616198.00,213,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,Semac Construction Limited,236.95,236.95,202.10,202.10,202.10,223.20,,215.60,,,2,439.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,90.07,90.09,86.00,90.02,90.02,90.07,,89.87,,,16490,1481505.00,27,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,6410.10,6436.65,6207.00,6286.40,6275.50,6538.30,,6303.15,,,1085,6841889.00,246,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505502,INE953M01033,PSITINFRA,X,,,,,PS IT INFRASTRUCTURE & SERVICE,1.35,1.37,1.35,1.35,1.35,1.37,,1.35,,,10527,14273.00,12,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505504,INE809Q01020,GHVINFRA,XT,,,,,GHV INFRA PROJECTS LIMITED,298.15,298.15,298.15,298.15,298.15,313.80,,298.15,,,7493,2234037.00,75,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,168.80,168.80,163.25,165.75,165.80,168.85,,165.00,,,2151,355239.00,36,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505515,INE203N01015,SHYMINV,X,,,,,SHYAMKAMAL INVESTMENTS LTD.,12.00,13.71,11.70,11.95,12.18,12.35,,11.95,,,5511,66459.00,29,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,0.33,0.33,0.31,0.32,0.32,0.33,,0.32,,,897294,291286.00,402,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,73.57,75.83,73.57,75.50,75.65,75.93,,75.53,,,6474,483734.00,114,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,478.95,478.95,464.65,468.95,471.15,491.75,,469.05,,,2422,1143478.00,239,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,79.00,81.60,78.55,79.94,79.94,81.82,,80.04,,,2023996,160432016.00,2912,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,2.75,2.75,2.74,2.74,2.74,2.79,,2.74,,,1180,3234.00,11,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,X,,,,,SKYLINE MILLARS LTD.,17.79,19.75,16.23,17.26,17.26,16.80,,17.26,,,14172,253779.00,121,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,574.40,574.40,532.00,550.80,560.00,574.40,,550.80,,,136,75164.00,35,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505685,INE614R01014,TAPARIA,XT,,,,,TAPARIA TOOLS LTD.,20.69,20.69,20.69,20.69,20.69,19.71,,20.69,,,2,41.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,98.40,98.40,96.00,97.80,98.20,101.05,,96.55,,,1677,163587.00,120,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505690,INE856A01017,BRADYM,X,,,,,BRADY & MORRIS ENGINEERING CO.,711.00,740.00,701.10,730.50,725.00,759.45,,730.50,,,334,239556.00,71,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,9.25,10.40,9.25,9.94,9.95,10.19,,9.94,,,13537,131370.00,93,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505700,INE205B01031,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,403.50,409.90,391.10,406.10,409.90,410.05,,405.55,,,31371,12524624.00,831,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,60.66,62.64,59.30,60.94,61.00,62.96,,60.94,,,264843,15964496.00,1704,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505712,INE705G01021,HIMTEK,X,,,,,HIM TEKNOFORGE LIMITED,193.00,193.00,183.00,190.65,192.00,193.55,,190.65,,,11472,2162015.00,63,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,905.00,905.00,854.00,874.90,874.90,914.70,,874.65,,,33780,29445524.00,1730,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,Hercules Investments Limited,122.50,122.50,116.00,116.70,116.70,122.05,,116.70,,,18033,2143907.00,311,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505725,INE598D01035,ALGOQUANT,B,,,,,ALGOQUANT FINTECH LIMITED,59.99,60.71,58.25,60.38,60.21,60.48,,60.32,,,226215,13447051.00,569,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1055.05,1055.05,1029.05,1032.65,1031.10,1076.50,,1034.40,,,736,764506.00,138,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,71.25,72.45,68.32,71.33,71.33,71.25,,71.33,,,70539,4935358.00,255,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,402.00,420.00,402.00,403.90,410.00,428.85,,403.90,,,2675,1094055.00,114,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,388.55,388.55,370.60,377.00,376.40,389.20,,378.75,,,1421,535770.00,158,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505750,INE636D01041,JOSTS,X,,,,,JOSTS ENGINEERING CO.LTD.,233.15,233.15,225.25,227.80,226.65,234.30,,227.80,,,4702,1070786.00,147,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,4250.35,4250.35,4130.10,4184.95,4204.00,4323.60,,4172.75,,,2089,8699287.00,731,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1188.60,1260.70,1175.00,1232.15,1219.25,1237.10,,1226.20,,,421,515593.00,61,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,369.95,369.95,351.05,362.55,364.55,365.00,,362.55,,,80,28659.00,20,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,25.14,25.30,23.00,23.36,24.49,25.79,,23.36,,,1485,36123.00,49,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505850,INE545L01039,MANCREDIT,B,,,,,MANGAL CREDIT AND FINCORP LTD.,165.70,170.10,161.35,169.15,167.30,164.55,,167.35,,,8629,1423836.00,106,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,234.60,235.90,223.50,232.40,235.90,238.55,,233.50,,,1415,322880.00,74,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505872,INE765D01022,WPIL,B,,,,,WPIL LTD.,381.00,390.00,376.25,377.80,377.80,389.05,,377.80,,,45767,17494079.00,777,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2290.00,2290.00,2207.00,2224.90,2224.90,2315.40,,2224.90,,,2016,4483048.00,226,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,848.00,848.00,785.00,826.00,826.00,846.45,,826.00,,,98,80006.00,20,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,3227.20,3389.00,3170.00,3207.45,3207.45,3314.75,,3207.45,,,1792,5802785.00,220,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506003,INE618D01015,SUDAI,X,,,,,SUDAL INDUSTRIES LTD.,51.89,51.89,48.81,48.81,48.81,51.37,,48.81,,,1969,96960.00,32,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,120.50,120.50,117.00,119.35,119.30,124.90,,119.25,,,44524,5270020.00,669,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506074,INE968D01022,ARSHIYA,Z,,,,,ARSHIYA LIMITED,1.47,1.47,1.47,1.47,1.47,1.48,,1.47,,,5318,7817.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,1550.05,1550.05,1515.00,1521.30,1522.05,1567.80,,1524.25,,,1415,2158588.00,207,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506079,INE651C01018,LAKPRE,Z,,,,,LAKSHMI PRECISION SCREWS LTD.,5.31,5.31,5.31,5.31,5.31,5.58,,4.97,,,270,1433.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,64.49,64.49,64.49,64.49,64.49,63.39,,64.49,,,21,1354.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,264.50,272.65,259.20,271.15,271.15,271.95,,270.85,,,46248,12273042.00,827,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506122,INE820M01018,VOLKAI,XT,,,,,Kairosoft AI Solutions Limited,47.25,47.25,45.27,46.64,47.07,47.25,,46.64,,,727,33271.00,22,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,131.30,131.30,121.00,128.60,126.10,129.70,,128.60,,,3886,501200.00,29,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506134,INE512D01028,GOURMET,X,,,,,GOURMET GATEWAY INDIA LIMITED,10.65,10.65,9.55,9.56,9.55,10.61,,9.56,,,155439,1512794.00,236,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,0.55,0.55,0.51,0.52,0.52,0.51,,0.52,,,33827,17982.00,26,F1,1,,,,,
