TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-02,2026-03-02,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,298.10,327.00,298.10,321.40,321.40,326.45,,323.20,,,3313,1070608.00,104,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,9.90,9.90,8.99,8.99,9.02,9.46,,8.99,,,34475,317978.00,116,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,54.01,57.00,54.00,56.17,56.93,56.51,,56.17,,,7018,391029.00,41,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,235.00,238.65,232.40,232.55,232.50,245.05,,233.55,,,820,193125.00,46,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523752,INE502D01011,TIHIL,X,,,,,TRANS INDIA HOUSE IMPEX LIMITE,5.90,6.28,5.38,5.41,5.41,5.97,,5.41,,,164226,905570.00,278,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,115.00,116.75,110.45,111.25,110.45,118.35,,110.90,,,8056,919925.00,167,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,13.85,14.94,13.85,14.38,14.94,14.38,,14.38,,,208,2900.00,8,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523792,INE885E01042,MAZDA,B,,,,,MAZDA LTD.,197.85,200.00,192.60,196.15,196.15,197.85,,196.55,,,6646,1296767.00,40,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523796,INE048C01025,VHLTD,T,,,,,VICEROY HOTELS LTD.,149.00,154.50,141.20,145.75,149.00,147.15,,149.30,,,15837,2332834.00,207,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523826,INE959D01013,SOVERDIA,XT,,,,,SOVEREIGN DIAMONDS LTD.,22.55,22.55,22.10,22.10,22.10,22.54,,22.10,,,200,4471.00,9,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,115.05,115.05,111.90,112.85,114.00,115.05,,112.80,,,1503,171367.00,129,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,23.46,23.46,23.46,23.46,23.46,23.93,,23.46,,,4,93.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,B,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,37.80,37.90,36.34,37.77,37.79,38.25,,37.38,,,2383,88646.00,343,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,B,,,,,SIMPLEX INFRASTRUCTURES LTD.,193.90,202.00,193.90,202.00,202.00,203.30,,202.65,,,562,110743.00,30,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,16.51,17.19,16.50,16.94,16.87,17.55,,16.94,,,1616,26984.00,25,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,6.50,7.10,6.50,6.58,6.55,6.77,,6.58,,,48216,324722.00,109,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,X,,,,,CONSTRONICS INFRA LIMITED,48.48,51.98,45.20,45.20,45.20,48.00,,45.20,,,118,5765.00,7,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,371.00,412.00,371.00,399.75,399.75,399.85,,399.75,,,13145,5266648.00,326,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523862,INE926B01016,GRANDOAK,B,,,,,GRAND OAK CANYONS DISTILLERY L,29.50,31.32,29.17,31.31,31.31,30.70,,31.31,,,2868,84221.00,25,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523874,INE191C01023,EASTINDIA,XT,,,,,East India Drums and Barrels M,112.00,112.00,108.30,108.30,108.30,113.99,,108.30,,,550,59694.00,28,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,88.35,88.35,88.35,88.35,88.35,93.00,,88.35,,,50,4417.00,1,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,523896,INE316O01021,APIL,XT,,,,,AVI PRODUCTS INDIA LIMITED,43.01,43.13,43.01,43.13,43.13,41.08,,43.13,,,3120,134565.00,18,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,440.00,452.20,433.00,437.95,437.95,454.65,,438.45,,,60826,26835171.00,2283,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,4007.85,4463.05,4007.85,4257.75,4257.75,4376.65,,4279.75,,,210,903076.00,70,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524031,INE637N01014,PATIDAR,X,,,,,PATIDAR BUILDCON LIMITED,8.96,8.96,8.96,8.96,8.96,9.43,,8.96,,,5250,47040.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,148.50,148.50,123.20,125.75,126.10,126.25,,124.90,,,2008,251001.00,86,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524038,INE204D01022,VENLONENT,X,,,,,VENLON ENTERPRISES LTD.,5.04,5.56,5.04,5.31,5.56,5.30,,5.31,,,342,1786.00,8,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,859.90,859.90,814.50,843.00,843.00,844.95,,839.95,,,2205,1823124.00,266,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524055,INE181D01014,PANIDPR,X,,,,,PANTHER INDUSTRIAL PRODUCTS LT,37.08,37.08,37.08,37.08,37.08,39.00,,37.08,,,1,37.00,1,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,682.05,702.10,682.05,686.10,685.90,709.05,,686.50,,,485,332357.00,51,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,52.90,58.47,52.90,57.50,57.50,61.80,,57.50,,,1354,74641.00,27,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,869.35,893.65,867.35,876.40,886.85,894.25,,876.90,,,1917,1683471.00,329,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,233.10,252.50,233.10,245.60,249.25,256.00,,246.25,,,1869,464857.00,304,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,208.60,208.80,203.40,205.00,204.20,210.25,,204.85,,,2055,423290.00,111,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,347.50,359.45,340.00,348.40,350.50,347.70,,348.40,,,214,74197.00,36,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,46.53,47.80,42.00,46.72,47.80,46.53,,46.72,,,2232,98140.00,24,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,72.79,72.79,70.35,71.26,71.26,73.00,,71.36,,,46231,3292807.00,626,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,22.60,25.00,22.50,24.86,24.90,23.87,,24.86,,,329531,8004254.00,395,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1406.15,1455.00,1396.55,1410.90,1412.65,1472.40,,1412.50,,,11144,15808084.00,1700,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,96.00,96.00,89.80,92.13,91.80,95.51,,92.13,,,4627,424599.00,52,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,104.45,115.65,104.45,111.45,112.00,111.00,,111.45,,,1628,181260.00,14,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,375.05,450.00,375.05,432.60,432.60,447.50,,432.95,,,145931,63872348.00,6148,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,33.26,39.63,33.26,34.89,39.63,40.00,,34.89,,,250,8368.00,7,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,255.00,262.00,252.85,253.00,252.85,266.15,,253.35,,,3282,838362.00,56,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,91.85,98.70,91.85,93.77,94.25,97.60,,93.77,,,13920,1313216.00,54,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524226,INE036B01030,GAEL,B,,,,,GUJARAT AMBUJA EXPORTS LTD.,134.10,141.00,134.10,139.10,138.45,141.05,,139.15,,,45030,6229852.00,695,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,118.90,124.00,118.90,121.35,121.35,126.75,,121.50,,,54629,6665215.00,950,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,64.20,64.20,63.75,63.75,63.75,64.20,,63.75,,,51253,3275653.00,56,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,130.00,130.00,125.10,127.10,127.70,131.50,,126.65,,,3919,498974.00,121,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,49.94,51.55,46.65,46.84,46.65,49.59,,46.84,,,5349,256660.00,78,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,38.36,39.95,38.36,39.95,39.95,38.36,,39.95,,,3379,130128.00,13,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524322,INE323K01017,KABRADG,X,,,,,KABRA DRUGS LTD.,29.15,31.75,29.00,30.25,30.30,30.52,,30.25,,,135241,4070992.00,266,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,12.76,12.76,12.76,12.76,12.76,13.43,,11.23,,,27,344.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,149.65,174.20,149.65,174.20,174.20,178.20,,174.00,,,3577,619728.00,75,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,27.00,27.87,27.00,27.77,27.77,28.70,,27.79,,,52963,1454117.00,428,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524336,INE065E01017,SHHARICH,X,,,,,SHREE HARI CHEMICALS EXPORT LT,107.40,108.90,102.60,108.00,108.00,107.95,,108.00,,,715,76089.00,15,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,246.95,250.00,243.30,248.20,247.80,245.10,,247.15,,,1490,367012.00,61,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,342.65,360.95,342.65,357.55,357.60,367.00,,357.30,,,5763,2051475.00,385,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,41.25,46.75,41.25,46.47,46.75,46.88,,46.39,,,17701,769706.00,273,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,503.00,616.00,503.00,599.80,599.00,619.85,,600.10,,,2370,1384573.00,171,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,400.00,446.50,400.00,440.15,443.70,452.00,,439.45,,,8031,3514538.00,449,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,28.86,31.10,28.86,30.40,30.40,31.90,,30.50,,,4079,122373.00,133,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,71.00,72.69,68.13,68.15,68.15,70.97,,68.15,,,1012,69332.00,18,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,165.70,173.65,164.60,171.45,172.80,173.80,,171.35,,,64277,10902043.00,1236,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,140.00,140.00,125.00,127.50,132.95,135.95,,127.50,,,109,14131.00,24,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,B,,,,,AAREY DRUGS & PHARMACEUTICALS,70.06,73.95,69.38,70.26,70.26,77.07,,69.69,,,3826,271576.00,139,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,15.27,15.27,13.71,14.03,14.03,15.23,,14.03,,,736,10405.00,24,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.30,8.90,8.23,8.79,8.80,8.65,,8.79,,,9440,81899.00,42,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,34.39,34.39,31.00,31.34,31.50,32.35,,31.34,,,3363,106431.00,24,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,1.48,1.55,1.43,1.53,1.55,1.50,,1.53,,,12451521,18573849.00,1113,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,14.13,14.13,11.62,12.50,12.50,13.54,,12.50,,,4421,55359.00,34,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,12.09,12.54,11.36,12.29,12.36,12.77,,12.31,,,213795,2614990.00,623,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,465.10,494.45,465.10,473.50,473.50,493.05,,473.50,,,175,83051.00,22,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,2.18,2.22,2.07,2.21,2.22,2.27,,2.21,,,29210,63814.00,98,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1403.70,1524.60,1403.70,1513.00,1508.50,1531.45,,1513.00,,,8566,12907350.00,953,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,319.15,322.95,316.00,318.20,319.30,324.60,,317.45,,,1349,431336.00,103,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,434.00,436.00,415.00,429.40,429.40,443.70,,429.40,,,573,246050.00,35,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,26.73,26.73,26.73,26.73,26.73,28.13,,26.73,,,200,5346.00,1,F1,100,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,47.38,49.00,46.01,46.01,46.01,48.35,,46.01,,,11395,547072.00,26,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,53.90,53.90,53.52,53.52,53.52,58.00,,53.89,,,64,3448.00,4,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,82.00,85.00,80.00,82.00,82.00,85.68,,82.00,,,212171,17462796.00,2193,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,34.85,34.85,31.61,32.80,32.80,34.00,,32.80,,,461,14609.00,14,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,105.70,124.10,105.70,121.65,121.00,124.70,,121.65,,,1079,131297.00,33,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,215.75,215.75,190.05,195.10,194.95,216.55,,197.20,,,2204,437559.00,190,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,97.00,101.00,95.00,95.00,95.00,98.85,,95.00,,,674,65200.00,21,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,12480.15,13129.40,12480.15,13095.80,13100.40,12806.85,,13096.00,,,2065,26668833.00,636,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,12.81,13.30,12.77,12.80,12.80,13.44,,12.80,,,7292,93362.00,46,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,229.10,239.90,228.00,228.00,228.00,235.45,,234.00,,,62,14264.00,9,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,31.89,32.90,31.00,32.47,32.50,31.44,,32.47,,,14147,456040.00,79,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,19.50,20.48,18.10,19.70,19.99,19.96,,19.70,,,15023,297125.00,61,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,20.24,20.24,20.24,20.24,20.24,21.28,,20.24,,,16,323.00,4,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,160.00,169.85,156.20,157.95,157.95,164.40,,157.95,,,2231,355868.00,46,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,16.04,16.04,16.04,16.04,16.04,16.36,,16.04,,,6,96.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,12.00,13.30,11.80,12.08,12.40,12.42,,12.08,,,44614,557107.00,139,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,130.30,130.30,121.70,122.30,122.00,129.15,,122.30,,,232,28619.00,30,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,210.00,210.05,204.00,207.35,208.00,218.50,,204.65,,,484,100353.00,28,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524602,INE875N01036,BANDARAM,XT,,,,,BANDARAM PHARMA PACKTECH LIMIT,29.50,29.50,29.50,29.50,29.50,29.50,,29.50,,,50,1475.00,4,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,13.32,13.32,13.32,13.32,13.32,14.02,,13.32,,,100,1332.00,1,F1,100,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,20.69,20.69,16.20,16.87,16.87,20.19,,16.87,,,10988,190126.00,99,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524614,INE056E01024,INDXTRA,X,,,,,IEL LIMITED,6.82,7.15,6.35,6.97,7.00,6.96,,6.97,,,144460,987848.00,296,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,41.49,41.49,41.49,41.49,41.49,39.52,,41.49,,,39286,1629976.00,82,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,18.05,21.48,18.05,20.93,21.48,20.30,,20.93,,,3099,62151.00,56,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,17.48,17.48,17.35,17.35,17.35,17.50,,17.35,,,13,227.00,3,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,39.20,40.40,39.18,39.18,39.18,41.24,,39.18,,,78447,3074855.00,513,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,444.00,452.65,441.50,444.95,445.00,457.70,,444.95,,,6900,3082777.00,234,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,53.00,53.00,48.60,50.00,50.00,53.40,,50.00,,,8094,407141.00,82,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,38.10,39.89,38.10,38.94,38.56,39.08,,38.94,,,4405,170712.00,58,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.55,1.55,1.55,1.55,1.55,1.48,,1.55,,,29537,45782.00,28,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,100.05,106.50,100.05,105.90,105.90,108.05,,105.05,,,22785,2403826.00,130,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,151.10,162.40,145.00,156.15,156.15,154.70,,155.50,,,1941,286277.00,42,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.30,0.30,0.30,0.30,0.30,0.31,,0.30,,,2718854,815656.00,802,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,17.79,19.49,16.80,17.21,17.21,18.00,,17.21,,,69507,1230081.00,295,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,372.35,372.35,361.00,364.80,366.60,379.00,,362.95,,,972,356326.00,90,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1536.00,1553.95,1515.20,1541.25,1535.45,1553.65,,1542.40,,,195,298531.00,59,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,14.65,15.20,13.21,13.74,13.67,14.64,,13.74,,,3481,48588.00,54,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,9.87,10.20,9.42,9.99,9.98,10.38,,9.99,,,57847,571497.00,265,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,34.00,36.19,34.00,35.60,35.60,35.00,,35.60,,,484,16877.00,19,F1,1,,,,,
