TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,B,,,,,WILLIAMSON MAGOR & COMPANY LTD,23.93,23.93,23.93,23.93,23.93,23.76,,25.10,,,10,239.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,15.29,15.29,14.16,14.55,14.55,14.58,,14.55,,,1178,17377.00,34,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,28.00,29.30,28.00,28.14,28.90,28.01,,28.14,,,966,27685.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,37.77,38.00,37.77,37.77,38.00,39.75,,37.77,,,969,36603.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519242,INE995U01011,SRDAPRT,XT,,,,,SARDA PROTEINS LTD.,84.48,84.48,84.48,84.48,84.48,84.48,,84.48,,,1222,103234.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.22,,,676,331.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,13.50,14.59,13.25,14.14,14.00,14.00,,14.14,,,253,3493.00,9,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519279,INE110C01015,MADHURIND,XT,,,,,MADHUR INDUSTRIES LTD.,7.02,7.02,7.02,7.02,7.02,7.02,,7.02,,,1050,7371.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,6.66,7.00,6.66,7.00,7.00,6.80,,7.00,,,523,3581.00,12,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,33.30,33.95,32.70,33.44,33.83,32.52,,33.44,,,6085,203562.00,50,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,194.00,194.00,188.25,194.00,194.00,190.10,,194.00,,,58,11133.00,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,30.64,30.64,30.64,30.64,30.64,27.86,,30.64,,,4025,123326.00,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519307,INE706A01022,VIKASWSP,Z,,,,,VIKAS WSP LTD.,0.88,0.90,0.88,0.90,0.90,0.86,,0.90,,,93704,83945.00,118,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,29.01,33.98,29.01,33.84,33.98,29.26,,33.84,,,6120,202692.00,45,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,63.25,69.00,63.25,63.36,63.35,63.15,,63.36,,,883,58503.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,399.00,420.00,399.00,399.00,399.00,420.00,,399.00,,,103,41118.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519383,INE087B01017,ANIKINDS,B,,,,,ANIK INDUSTRIES LTD.,34.20,38.90,34.20,38.90,38.90,37.18,,38.99,,,934,35184.00,24,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519397,INE220Z01013,SHINDL,X,,,,,SHARAT INDUSTRIES LTD.,146.20,146.30,142.50,145.60,144.95,148.65,,145.60,,,120529,17479747.00,211,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519421,INE953E01022,KSE,X,,,,,KSE LTD.,177.80,187.00,175.50,185.60,184.00,181.40,,185.60,,,16018,2904381.00,301,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,29.85,33.99,29.85,33.14,33.60,33.30,,33.14,,,165,5119.00,19,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,582.25,582.25,582.25,582.25,582.25,594.10,,582.25,,,93,54149.00,7,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519471,INE072V01017,AMBARPIL,X,,,,,Ambar Protein Industries Limit,155.00,173.00,155.00,169.95,170.00,165.00,,169.95,,,463,73717.00,23,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519477,INE052V01019,CIANAGRO,B,,,,,CIAN Agro Ind & Infra Ltd,643.60,711.30,643.60,711.30,711.30,677.45,,711.30,,,440397,297722484.00,6850,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519479,INE112B01013,OMEAG,X,,,,,OMEGA AG-SEEDS (PUNJAB) LTD.,7.99,7.99,7.99,7.99,7.99,7.98,,7.99,,,1000,7990.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519483,INE358D01018,TAIIND,X,,,,,TAI INDUSTRIES LTD.,23.84,23.84,23.84,23.84,23.84,24.50,,23.84,,,2,47.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519494,INE542C01019,NKIND,B,,,,,N.K.INDUSTRIES LTD.,65.00,65.00,64.80,64.80,64.80,66.01,,65.20,,,100,6485.00,10,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519500,INE356C01022,BKV,X,,,,,BKV INDUSTRIES LTD.,8.90,9.48,8.77,9.40,9.40,8.95,,9.40,,,2098,19627.00,18,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,93.00,93.00,88.25,88.25,88.25,92.87,,90.12,,,181,16009.00,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,8.75,9.58,8.75,9.57,9.57,9.25,,9.57,,,1994,18889.00,23,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,A,,,,,HERITAGE FOODS LIMITED,314.80,314.80,304.50,313.10,313.85,311.70,,312.85,,,20863,6461971.00,1981,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519566,INE354D01017,SIMRAN,X,,,,,SIMRAN FARMS LTD.,142.20,149.45,139.95,149.45,149.45,141.10,,149.45,,,2907,420390.00,35,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519574,INE092301014,HINDUST,X,,,,,HINDUSTAN AGRIGENETICS LTD.,41.57,42.00,38.51,41.81,42.00,41.77,,41.81,,,1372,56829.00,19,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,1097.80,1125.00,1076.65,1112.45,1125.00,1093.70,,1115.30,,,80615,89258596.00,3129,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519602,INE164B01030,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,15.07,15.39,14.77,15.22,15.28,15.06,,15.21,,,167983,2532586.00,550,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519604,INE565E01016,SURFI,X,,,,,SURYO FOODS & INDUSTRIES LTD.,16.90,16.90,15.40,15.40,15.40,16.11,,15.40,,,368,5914.00,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,77.19,77.19,77.19,77.19,77.19,75.68,,77.19,,,1166,90003.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,519612,INE734D01010,LAKESHORE,X,,,,,LAKE SHORE REALTY LIMITED,79.29,79.29,77.50,77.50,77.50,75.52,,77.50,,,21,1631.00,6,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,108.15,110.40,106.35,109.85,109.20,109.15,,110.01,,,43705,4756966.00,842,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,102.43,102.60,100.84,102.60,102.60,98.62,,102.55,,,1466,149833.00,29,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,118.30,119.80,116.00,119.80,119.80,115.95,,118.54,,,259,30148.00,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,B,,,,,JAMNA AUTO INDUSTRIES LTD.,118.05,118.05,114.00,116.55,116.55,115.75,,116.46,,,96510,11154133.00,1089,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,13778.25,14073.95,13778.25,13958.35,13950.00,14018.55,,13952.00,,,1132,15785426.00,464,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,126.50,127.10,125.05,126.20,125.55,127.30,,126.11,,,2325,293431.00,51,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,72.13,73.85,71.50,72.84,72.90,70.72,,72.76,,,13514,988998.00,344,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,85.04,85.65,82.56,84.36,84.65,83.81,,84.23,,,15031,1269406.00,382,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1299.90,1299.90,1240.05,1249.00,1240.05,1280.90,,1249.10,,,2472,3100284.00,228,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,115.00,115.00,109.10,112.80,115.00,111.25,,112.80,,,181,20228.00,11,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,64.45,64.45,63.01,64.00,64.00,64.45,,64.35,,,667,42471.00,6,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,2255.50,2255.50,2203.75,2224.65,2232.90,2255.50,,2217.40,,,1815,4040904.00,405,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520113,INE386A01023,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,455.00,458.30,443.85,456.85,456.70,458.50,,456.20,,,2180,980769.00,212,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,390.20,417.90,390.20,414.45,417.20,409.65,,415.80,,,2738,1132615.00,26,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520121,INE276D01012,ARCEEIN,XT,,,,,ARCEE INDUSTRIES LTD.,17.29,17.29,17.29,17.29,17.29,17.64,,17.29,,,3521,60878.00,16,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,55.00,57.90,54.30,56.46,56.25,57.84,,56.46,,,548,30689.00,19,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,11.25,11.75,11.25,11.65,11.75,11.18,,11.65,,,391,4510.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,26.25,26.25,26.25,26.25,26.25,26.25,,26.25,,,100,2625.00,1,F1,100,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520141,INE441C01014,SIBARAUT,X,,,,,SIBAR AUTO PARTS LTD.,6.75,7.49,6.75,7.37,7.37,7.00,,7.37,,,4658,34448.00,18,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520151,INE757B01015,TRANSWORLD,B,,,,,TRANSWORLD SHIPPING LINES LIMI,133.00,135.00,133.00,134.85,134.85,133.00,,134.92,,,80,10754.00,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,45.99,45.99,37.74,38.60,38.60,38.44,,38.60,,,1474,56711.00,26,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,40.92,40.92,40.92,40.92,40.92,38.98,,40.92,,,100,4092.00,1,F1,100,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521005,INE807M01031,TITANIN,X,,,,,TITAN INTECH LIMITED,0.74,0.76,0.73,0.76,0.76,0.73,,0.76,,,2044632,1544632.00,587,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,247.00,255.30,243.65,253.95,254.30,247.75,,254.18,,,30430,7652049.00,547,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,39.10,41.04,37.80,40.99,41.04,37.43,,40.13,,,37,1511.00,7,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,100.55,105.10,100.10,101.29,104.60,100.10,,102.11,,,2901,295407.00,63,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521036,INE695C01015,SOURCEIND,XT,,,,,SOURCE INDUSTRIES (INDIA) LTD.,7.79,7.79,7.79,7.79,7.79,7.42,,7.79,,,600,4674.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521048,INE900E01015,ADVLIFE,X,,,,,ADVANCE LIFESTYLES LTD.,25.63,28.00,25.51,27.00,27.00,25.75,,27.00,,,1867,48716.00,12,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521054,INE092E01011,KAKTEX,X,,,,,KAKATIYA TEXTILES LTD.,9.25,9.25,9.19,9.19,9.19,8.90,,9.19,,,128,1178.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521062,INE814L01013,OCTAVE,X,,,,,PERFECT-OCTAVE MEDIA PROJECTS,4.25,4.25,3.89,4.13,4.13,4.07,,4.13,,,4727,18771.00,40,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,24.21,24.30,23.59,24.22,24.21,24.07,,24.19,,,545585,13073267.00,2249,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,12.55,12.81,12.27,12.67,12.73,12.48,,12.68,,,481050,6034039.00,1371,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.35,7.38,7.15,7.30,7.38,7.38,,7.30,,,1820,13400.00,12,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521082,INE376C01038,CLCIND,T,,,,,CLC Industries Limited,12.57,12.57,12.57,12.57,12.57,11.98,,16.01,,,1,12.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,127.15,131.45,125.25,129.85,130.00,127.10,,129.85,,,3220,410825.00,58,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,28.48,28.48,27.00,27.86,28.00,28.49,,27.86,,,2587,71831.00,29,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,B,,,,,NAGREEKA EXPORTS LTD.,21.21,21.55,20.25,21.28,21.28,20.20,,20.90,,,11,234.00,7,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,79.20,81.01,70.01,79.59,79.59,79.60,,79.59,,,43274,3428683.00,145,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521131,INE363D01018,SBFL,X,,,,,Shree Bhavya Fabrics Limited,24.05,25.80,23.38,25.31,25.29,24.75,,25.31,,,600,14810.00,22,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,3.80,3.95,3.61,3.63,3.61,3.80,,3.63,,,106420,392053.00,140,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521141,INE122D01026,ADITYASP,X,,,,,ADITYA SPINNERS LTD.,13.55,14.25,13.25,14.24,14.24,13.90,,14.24,,,820,11416.00,18,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,7.80,7.80,7.14,7.24,7.50,7.47,,7.24,,,3914,29300.00,37,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,28.50,28.50,28.50,28.50,28.50,29.99,,28.50,,,10,285.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,62.50,69.00,62.50,67.70,67.70,64.57,,67.52,,,259,17429.00,121,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521167,INE485D01043,MAXGROW,XT,,,,,MAXGROW INDIA LIMITED,40.26,44.19,40.26,40.26,40.26,42.37,,40.26,,,51010,2070522.00,208,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521178,INE306D01017,SRMCL,X,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,38.45,38.45,36.05,37.99,37.99,38.45,,37.99,,,796,28907.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,B,,,,,SUPER SPINNING MILLS LTD.,4.50,4.69,4.17,4.53,4.64,4.39,,4.55,,,5051,22347.00,53,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521188,INE727E01012,UNITEDTE,XT,,,,,UNITED TEXTILES LTD.,14.97,15.50,14.23,15.50,15.50,14.97,,15.50,,,5515,78528.00,10,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,50.35,52.50,50.35,52.50,52.50,51.00,,51.09,,,88,4517.00,6,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,1.21,1.24,1.15,1.16,1.17,1.19,,1.16,,,90523,105298.00,82,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,71.60,81.04,71.60,80.79,81.04,74.20,,80.79,,,964,76473.00,41,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,22.00,22.49,20.62,21.70,21.70,21.11,,22.11,,,220,4822.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,28.64,28.64,28.64,28.64,28.64,29.22,,28.64,,,10,286.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521226,INE980D01019,UNIROYAL,X,,,,,UNIROYAL INDUSTRIES LTD.,17.91,17.91,17.50,17.71,17.50,18.00,,17.71,,,8,141.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,2.19,2.25,2.15,2.17,2.22,2.19,,2.17,,,75073,165380.00,243,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,32.28,32.28,32.00,32.00,32.00,31.18,,32.00,,,7,224.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521238,INE893C01032,BGDL,B,,,,,BHARAT GLOBAL DEVELOPERS LIMIT,91.18,91.18,91.18,91.18,91.18,86.84,,91.18,,,5939,541518.00,64,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,88.54,90.00,88.50,88.62,88.60,94.50,,88.62,,,371,32961.00,23,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.45,2.45,2.44,2.44,2.44,2.48,,2.44,,,3637,8886.00,14,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,521248,INE602G01020,KITEX,A,,,,,KITEX GARMENTS LTD.,156.70,160.00,152.35,158.85,158.85,155.95,,158.88,,,61256,9594976.00,1297,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,65.50,70.46,64.59,67.84,68.87,65.65,,67.84,,,3473,234180.00,49,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,76.00,78.00,74.30,77.32,77.32,75.14,,77.32,,,16566,1256802.00,156,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,110.00,111.01,105.25,111.01,111.01,109.62,,111.01,,,631,69359.00,24,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,157.05,185.00,154.00,184.25,185.00,157.05,,180.95,,,4862,886629.00,77,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,620.35,627.00,590.00,607.05,610.95,605.25,,607.05,,,2048,1250954.00,137,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,431.00,448.45,430.95,444.00,444.00,439.70,,444.00,,,2161,940060.00,32,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,216.55,240.00,216.55,236.60,235.75,225.05,,236.14,,,645,148199.00,52,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,477.95,477.95,441.80,454.65,458.30,444.50,,457.05,,,707,321222.00,52,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522036,INE338P01014,MIVENMACH,X,,,,,MIVEN MACHINE TOOLS LTD.,69.01,72.46,65.56,65.56,65.56,69.01,,65.56,,,27,1797.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,1972.45,2038.00,1968.40,2024.65,2024.65,1986.65,,2022.10,,,202,405980.00,72,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,478.55,485.30,472.00,479.65,479.00,480.25,,479.90,,,28410,13588435.00,2547,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522091,INE890G01047,UVDRHOR,XT,,,,,UNITED VAN DER HORST LTD.,38.00,38.00,36.39,37.51,37.51,36.39,,37.51,,,8706,322977.00,75,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,B,,,,,KILBURN ENGINEERING LTD.,468.50,484.90,463.40,479.35,477.00,468.10,,479.35,,,27573,13080537.00,1092,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,29.44,31.09,29.00,30.78,30.90,29.03,,30.78,,,63271,1921645.00,253,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,654.00,655.00,632.65,637.45,632.65,639.35,,641.70,,,220,143140.00,31,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3280.85,3336.00,3265.00,3326.60,3314.60,3346.15,,3324.90,,,1253,4121553.00,329,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,1449.00,1544.90,1446.35,1488.85,1485.10,1443.25,,1488.85,,,464,681985.00,53,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522134,INE133D01023,ARTSON,X,,,,,ARTSON LIMITED,143.00,144.90,137.00,143.05,140.00,142.85,,143.05,,,5674,802632.00,74,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522152,INE410A01013,SOLIMAC,X,,,,,SOLITAIRE MACHINE TOOLS LTD.,76.43,82.95,76.43,79.51,79.52,77.99,,79.51,,,79,6460.00,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,522163,INE989C01038,DIACABS,B,,,,,DIAMOND POWER INFRASTRUCTURE L,123.05,132.00,122.25,129.20,129.45,125.20,,129.10,,,92663,11804785.00,1222,F1,1,,,,,
