TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-13,2026-03-13,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.52,10.52,10.52,10.52,10.52,10.52,,10.52,,,100,1052.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,5.38,5.57,5.31,5.47,5.45,5.50,,5.47,,,21020,114650.00,73,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,161.20,161.20,154.55,156.60,154.55,161.05,,154.05,,,989,158565.00,57,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,159.95,160.55,153.00,153.05,153.00,155.90,,153.05,,,787,123490.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513005,INE114E01013,CHROME,X,,,,,Chrome Silicon Limited,47.79,47.79,38.50,41.50,42.50,43.00,,41.50,,,566,22984.00,20,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,574.15,574.15,546.85,551.95,547.70,575.15,,551.70,,,30254,16882023.00,1077,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,145.00,145.00,131.85,137.00,137.00,140.90,,137.00,,,1884,255498.00,26,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,31.00,32.00,30.51,30.53,30.51,31.44,,30.53,,,1933,60365.00,32,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,22.50,22.50,20.90,20.90,20.90,22.00,,20.90,,,1468,32429.00,11,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,413.30,424.80,413.00,414.45,414.45,423.90,,415.10,,,2865,1194510.00,260,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,771.00,831.35,767.00,813.60,791.00,771.25,,807.45,,,575,452154.00,113,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,6.63,6.63,6.20,6.42,6.48,6.70,,6.42,,,8269,53519.00,38,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,65.41,66.40,64.55,65.75,66.24,65.41,,65.98,,,3352,219774.00,84,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,730.00,730.00,729.00,729.00,729.00,716.00,,729.00,,,2,1459.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,20.00,22.27,20.00,21.61,21.61,20.00,,21.61,,,12882,282197.00,43,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,143.95,147.15,138.00,145.40,143.35,144.30,,145.40,,,75151,10681542.00,1119,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,11.17,11.28,10.76,10.99,10.99,11.16,,10.97,,,1084487,11886181.00,1725,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,868.00,869.00,770.00,775.55,770.00,790.00,,775.55,,,313,255049.00,31,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,191.40,192.65,180.75,182.55,183.15,191.35,,182.50,,,18837,3486500.00,485,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,412.00,412.00,389.95,394.00,397.35,410.45,,395.65,,,15392,6116423.00,685,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513295,INE611C01020,IMEC,X,,,,,IMEC SERVICES LIMITED,175.10,189.50,173.10,174.45,173.10,182.20,,174.45,,,3539,621885.00,95,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,13.19,13.98,12.40,12.41,12.41,12.66,,12.41,,,1820,23406.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513307,INE363L01045,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,1839.95,1839.95,1800.00,1827.45,1836.00,1764.00,,1827.45,,,345,629786.00,50,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,7.67,7.67,7.21,7.21,7.21,7.58,,7.21,,,29657,215541.00,64,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513337,INE145J01032,GUJTLRM,B,,,,,GUJARAT TOOLROOM LTD.,0.55,0.56,0.53,0.54,0.54,0.55,,0.54,,,2590313,1409724.00,1220,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513349,INE298G01035,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,122.00,122.00,115.00,117.75,117.10,122.25,,117.80,,,42760,5045200.00,438,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,231.50,232.00,226.25,228.95,229.00,231.50,,228.95,,,6539,1498006.00,130,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513361,INE072A01029,INDIAHOMES,X,,,,,India Homes Limited,14.70,15.15,14.50,14.92,14.92,14.91,,14.92,,,204236,3022752.00,491,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,129.70,130.00,116.00,118.10,118.10,130.00,,118.10,,,4091,496702.00,70,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,782.00,782.00,752.00,755.65,755.65,788.00,,755.60,,,5932,4510390.00,918,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,55.23,55.55,53.00,53.23,53.23,55.68,,53.29,,,95342,5135654.00,1034,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,11.52,12.72,11.52,12.60,12.60,12.12,,12.60,,,2192,25659.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.36,5.36,4.61,4.75,4.96,4.92,,4.75,,,43505,211792.00,94,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513422,INE373E01015,BLOIN,X,,,,,BLOOM INDUSTRIES LTD.,30.50,30.50,30.50,30.50,30.50,30.50,,30.50,,,1,30.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513430,INE501L01024,MAITRI,X,,,,,Maitri Enterprises Limited,23.01,23.02,23.01,23.02,23.02,24.06,,23.02,,,14,322.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,60.01,60.16,58.76,58.76,58.76,59.05,,59.40,,,483,28940.00,26,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,51.73,54.00,51.20,51.20,51.20,51.73,,51.20,,,1080,57041.00,18,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,9.18,9.18,8.90,8.90,8.90,9.18,,8.90,,,534,4752.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,451.95,457.85,440.00,443.85,440.00,433.95,,443.85,,,24480,10918948.00,167,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,19.64,19.64,16.60,17.76,17.90,19.64,,17.76,,,6374,112265.00,61,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,73.27,79.95,73.27,73.62,75.00,74.96,,73.62,,,616,45783.00,27,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513502,INE927K01023,BAROEXT,XT,,,,,BARODA EXTRUSION LTD.,8.48,8.48,7.96,8.33,8.34,8.36,,8.33,,,99976,812008.00,234,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,B,,,,,KALYANI FORGE LTD.,567.00,603.80,553.10,570.90,574.70,567.00,,568.95,,,195,110844.00,31,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,311.00,323.00,308.10,312.55,318.50,325.85,,312.55,,,2152,671834.00,30,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.65,9.65,9.00,9.00,9.00,9.61,,9.00,,,617,5762.00,13,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513517,INE124E01038,STEELCAS,B,,,,,STEELCAST LTD.,227.05,227.05,221.70,223.40,221.70,229.35,,223.35,,,245,54711.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,792.05,804.10,758.00,767.85,768.55,808.10,,770.40,,,2270,1771206.00,350,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,49.97,49.97,49.97,49.97,49.97,52.60,,49.97,,,980,48970.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,331.00,337.00,329.50,330.55,334.50,331.30,,330.55,,,9642,3194431.00,170,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513536,INE207H01018,GNRL,X,,,,,GUJARAT NATURAL RESOURCES LIMI,91.20,95.30,91.20,92.10,92.10,95.20,,92.10,,,32120,2979117.00,771,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,22.35,22.35,22.35,22.35,22.35,23.50,,22.35,,,100,2235.00,1,F1,100,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,152.95,153.00,142.00,142.00,142.00,147.55,,142.00,,,1172,174145.00,20,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,975.05,1033.65,931.60,993.30,993.30,1017.70,,997.05,,,1561,1561745.00,232,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,12.35,12.50,11.56,11.89,11.56,12.14,,11.89,,,351,4252.00,17,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513575,INE067E01013,STERPOW,X,,,,,STERLING POWERGENSYS LTD,21.90,21.90,19.15,19.37,19.79,20.99,,19.37,,,9371,182587.00,93,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,525.80,528.15,493.50,496.20,496.20,527.45,,496.30,,,1536226,774902712.00,35181,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,18.16,18.90,17.10,18.90,18.90,18.00,,18.90,,,38942,697948.00,57,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,47.20,49.00,46.00,46.02,49.00,45.16,,46.02,,,1186,54571.00,11,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,267.95,270.00,257.70,259.50,258.60,265.30,,259.50,,,302732,80126086.00,5208,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513687,INE848B01012,SPECTRA,Z,,,,,SPECTRA INDUSTRIES LTD.,4.87,5.21,4.73,4.73,5.21,4.97,,4.73,,,5435,25711.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,27.95,27.95,27.51,27.64,27.64,27.45,,27.64,,,820,22785.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,27.50,27.50,24.01,25.65,25.65,25.64,,25.65,,,739,17972.00,15,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,174.90,176.95,155.65,158.20,158.20,170.85,,158.20,,,7797,1266264.00,163,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,3.89,3.89,3.66,3.74,3.79,3.80,,3.74,,,11929,45420.00,64,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,24.01,24.01,23.85,23.91,23.85,24.01,,23.94,,,6,143.00,5,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,20.00,20.00,18.60,19.00,19.00,19.51,,19.00,,,96551,1883220.00,168,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,37.50,37.50,31.90,32.05,35.00,35.40,,32.05,,,4789,154311.00,31,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,114.50,114.50,108.60,110.30,110.30,111.15,,110.30,,,1789,198099.00,19,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,87.59,87.59,82.95,83.46,83.46,88.09,,83.31,,,84395,7149769.00,1034,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,129.00,129.00,129.00,129.00,129.00,129.95,,123.20,,,1,129.00,1,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514060,INE229N01010,NEWTRAC,X,,,,,NEWTRAC FOODS & BEVERAGES LIMI,4.58,5.20,4.58,4.65,4.66,4.73,,4.65,,,186034,865183.00,76,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,58.38,58.40,58.38,58.39,58.40,58.90,,58.39,,,30,1751.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,17.20,18.06,17.20,17.20,17.20,17.20,,17.20,,,182,3241.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,315.05,327.85,315.00,319.05,327.85,323.50,,319.05,,,1024,326479.00,26,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514142,INE592B01024,TTL,T,,,,,T T LTD.,8.71,8.95,8.53,8.57,8.79,8.89,,8.64,,,4187,36840.00,32,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,115.90,116.55,110.50,112.25,112.25,115.85,,112.10,,,148947,16759207.00,1915,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,4.95,4.95,4.39,4.71,4.85,4.93,,4.71,,,28241,134000.00,126,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,765.90,800.60,764.85,787.15,787.15,767.85,,786.10,,,24698,19109983.00,593,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,45.98,45.98,44.18,44.38,44.50,44.23,,44.38,,,105,4710.00,34,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,8.27,8.42,7.96,8.00,8.14,8.25,,7.98,,,34594,281765.00,66,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,79.98,79.98,77.10,77.39,77.49,78.77,,77.39,,,14077,1095212.00,327,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,4.05,4.08,3.80,3.92,3.92,4.06,,3.92,,,9159,35392.00,80,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514211,INE235C01036,SUMEETINDS,B,,,,,SUMEET INDUSTRIES LTD.,29.76,29.99,28.53,28.59,29.00,29.90,,28.75,,,99842,2861073.00,232,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,19.98,19.98,19.75,19.87,19.90,19.98,,19.87,,,111,2206.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,427.00,428.65,418.00,422.65,428.65,427.00,,424.90,,,330,139051.00,41,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,848.85,849.00,799.00,804.45,799.00,823.00,,804.45,,,508,414642.00,40,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,7.04,7.07,5.64,5.91,5.91,7.04,,5.91,,,87410,525448.00,105,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,32.55,32.55,32.55,32.55,32.55,31.00,,32.55,,,200,6510.00,1,F1,100,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,18.49,18.49,16.00,16.50,16.00,18.33,,16.50,,,306,5515.00,9,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,49.16,49.94,48.00,49.90,49.90,49.50,,49.90,,,329,15797.00,8,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,110.85,110.85,100.00,105.00,105.00,104.55,,105.00,,,13894,1426522.00,43,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514274,INE273D01027,VGL,B,,,,,VARVEE GLOBAL LIMITED,61.74,61.74,60.12,60.52,60.52,62.00,,60.59,,,77,4665.00,6,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,133.90,160.45,128.20,152.20,149.00,133.95,,152.20,,,2817,403192.00,25,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,14.27,14.84,13.75,13.82,13.75,15.06,,13.90,,,8023,113667.00,53,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,B,,,,,PIONEER EMBROIDERIES LTD.,24.71,24.71,23.10,23.61,23.70,25.67,,23.89,,,1252,29657.00,27,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,164.95,164.95,154.50,154.50,154.50,162.95,,154.50,,,31,4808.00,5,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,108.00,108.00,104.40,105.20,104.80,106.10,,105.20,,,7462,790591.00,32,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,XT,,,,,JATTASHANKAR INDUSTIES LTD.,410.00,419.90,410.00,419.90,419.90,424.95,,419.90,,,55,22649.00,4,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,82.00,82.00,77.00,77.01,77.00,80.87,,77.01,,,296,23173.00,12,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,705.00,722.00,673.00,718.00,718.00,707.50,,718.00,,,161,112651.00,16,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,7.13,7.44,6.36,6.54,6.50,7.22,,6.54,,,29630,198740.00,146,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,660.00,660.00,587.00,591.50,591.50,652.20,,591.50,,,62746,37726625.00,1440,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,37.85,43.49,32.72,42.99,42.99,40.50,,42.99,,,347,14093.00,19,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514336,INE194N01016,GENESIS,XT,,,,,GENESIS IBRC INDIA LIMITED,98.00,102.75,98.00,101.50,101.50,97.87,,101.50,,,73,7402.00,19,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,1.73,1.73,1.73,1.73,1.73,1.76,,1.77,,,5100,8823.00,14,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,B,,,,,PREMIER POLYFILM LTD.,62.09,62.48,58.48,60.79,60.20,61.51,,60.65,,,23074,1379941.00,309,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,100.00,100.00,90.00,90.00,90.00,88.10,,90.00,,,74,6808.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,24.00,24.50,23.35,23.82,23.82,24.11,,23.82,,,51493,1228948.00,436,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,12.73,12.98,12.21,12.43,12.40,12.73,,12.43,,,965,12055.00,21,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,8.83,9.00,8.77,8.82,8.82,8.86,,8.82,,,214878,1899561.00,158,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,20.43,20.43,20.43,20.43,20.43,20.44,,20.43,,,5,102.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,X,,,,,ECO HOTELS AND RESORTS LIMITED,12.22,12.22,11.30,11.40,11.35,11.92,,11.40,,,54523,629736.00,116,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,153.00,153.00,153.00,153.00,153.00,146.00,,153.00,,,13,1989.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,10.42,10.42,10.42,10.42,10.42,10.22,,10.42,,,600,6252.00,2,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,412.15,412.15,404.35,404.35,404.35,414.20,,405.20,,,10,4065.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,302.85,302.85,280.00,289.90,289.90,284.30,,289.90,,,219,62914.00,43,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,42.50,42.50,39.01,39.01,39.01,41.06,,39.01,,,127487,5041899.00,89,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,19.50,19.50,18.50,18.52,18.50,19.70,,18.52,,,15685,300664.00,56,F1,1,,,,,
