TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,35.00,35.00,34.01,34.01,34.01,34.50,,34.50,,,9,310.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,Z,,,,,Ramasigns Industries Limited,0.94,0.94,0.89,0.89,0.89,0.93,,0.89,,,24416,22027.00,31,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,87.25,90.94,85.55,87.79,87.80,89.09,,87.79,,,26038,2291642.00,252,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,138.30,151.95,138.30,150.30,149.00,147.65,,150.30,,,3271,475760.00,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,153.00,156.15,150.10,156.00,156.00,158.00,,156.98,,,620,95545.00,15,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.91,3.91,3.74,3.88,3.88,3.73,,3.88,,,606,2328.00,9,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,140.45,142.35,140.45,142.35,142.35,140.45,,141.59,,,1100,156199.00,24,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,95.80,100.45,92.55,98.57,98.81,97.72,,98.71,,,14365,1397977.00,439,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,7.20,7.20,6.70,6.91,7.10,6.95,,6.91,,,17988,125232.00,67,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516038,INE737E01011,KSSMART,XT,,,,,KS Smart Technologies Limited,233.90,236.85,222.00,234.75,236.00,229.70,,234.75,,,1068,247397.00,34,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,4.15,4.15,4.09,4.09,4.09,4.17,,4.09,,,414,1694.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,567.00,587.00,547.45,568.25,563.20,567.30,,568.70,,,3579,2028570.00,270,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,509.30,534.25,504.55,531.75,531.20,515.00,,531.95,,,2394,1259914.00,167,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,64.89,65.50,61.00,63.01,63.17,63.54,,63.01,,,3986,252770.00,63,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,409.10,472.00,409.10,465.25,470.00,444.85,,468.85,,,1033,457027.00,46,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,37.18,37.18,35.00,35.04,35.04,34.58,,35.58,,,18,644.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,162.80,162.80,151.95,151.95,151.95,155.05,,151.95,,,70,10745.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,8.04,9.87,8.04,8.47,8.46,8.25,,8.47,,,11859,104073.00,70,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.56,6.56,6.12,6.50,6.50,6.56,,6.50,,,1011,6535.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,93.13,95.34,93.06,93.06,93.06,93.12,,93.06,,,1818,169258.00,21,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,3.00,3.12,3.00,3.04,3.04,3.00,,3.04,,,39618,120934.00,156,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,1160.45,1240.00,1136.15,1215.35,1220.00,1166.65,,1216.05,,,1705,2050542.00,476,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,176.50,176.50,160.10,173.40,173.40,180.35,,173.40,,,218391,37459680.00,2846,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,891.00,907.75,850.00,872.55,872.55,891.05,,872.15,,,2290,2012811.00,535,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,584.70,605.00,560.05,594.00,594.00,584.70,,593.60,,,3140,1846439.00,210,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,126.25,130.00,125.47,125.47,125.47,132.07,,125.47,,,3451,435346.00,92,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517077,INE115E01010,INDAGIV,X,,,,,IND-AGIV COMMERCE LTD.,45.72,47.77,45.72,47.77,47.77,45.50,,47.77,,,80,3817.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517096,INE273A01015,APLAB,X,,,,,APLAB LTD.,67.00,73.13,67.00,72.53,72.53,70.13,,72.53,,,3745,265928.00,81,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,17.10,18.90,17.10,18.23,18.89,18.11,,18.23,,,7702,142793.00,59,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,425.05,437.80,421.20,435.30,436.60,440.15,,435.20,,,20287,8820386.00,2228,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,150.75,153.50,148.00,150.20,150.20,153.75,,150.20,,,76573,11552084.00,1149,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,735.35,753.65,718.85,747.55,747.00,751.75,,748.10,,,2960,2174738.00,281,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,28.00,31.85,26.07,29.30,29.00,28.67,,29.30,,,57367,1707022.00,254,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,28002.55,29438.50,27753.15,29236.30,29000.00,28590.80,,29300.00,,,575,16397874.00,274,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,77.50,77.50,73.65,73.70,73.70,77.51,,73.70,,,2880,213348.00,20,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5509.95,5509.95,5336.60,5400.95,5467.50,5567.15,,5399.50,,,1493,8101252.00,297,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,17.90,17.90,17.10,17.18,17.10,17.16,,17.26,,,3827,66666.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517230,INE766A01026,PAEL,XT,,,,,PAE LTD.,20.98,20.98,20.98,20.98,20.98,19.99,,20.98,,,1,20.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,94.00,94.00,87.95,90.41,90.50,87.98,,90.41,,,3098,282106.00,65,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,174.80,178.00,170.00,171.00,171.00,174.80,,171.00,,,1824,316752.00,51,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,121.05,131.50,121.05,130.85,131.25,133.60,,130.85,,,21013,2655195.00,269,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517258,INE143C01024,PRECISIO,X,,,,,PRECISION ELECTRONICS LTD.,132.00,132.00,121.30,126.75,126.80,127.65,,126.75,,,845,104075.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,79.91,83.87,76.00,81.55,81.55,79.91,,81.55,,,885,71432.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,715.00,754.65,704.85,752.05,753.00,730.50,,751.95,,,115940,85470887.00,4357,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,335.00,335.05,335.00,335.05,335.05,334.50,,335.05,,,721,241548.00,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,65.88,65.88,63.00,63.59,63.59,65.88,,63.59,,,84420,5375120.00,526,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,59.00,62.00,58.99,61.89,61.89,59.19,,61.89,,,2557,152330.00,37,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,139.95,144.10,135.50,143.85,143.90,138.15,,143.12,,,21348,3031368.00,382,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,119.88,119.88,119.88,119.88,119.88,114.18,,119.88,,,1680,201398.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517330,INE981B01011,CMICABLES,Z,,,,,CMI LTD.,3.58,3.58,3.41,3.41,3.41,3.58,,3.21,,,561,2003.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,118.25,120.60,117.15,119.00,119.30,122.10,,119.11,,,992685,118164169.00,5807,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,29.17,29.17,29.17,29.17,29.17,27.79,,29.17,,,300,8751.00,2,F1,100,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,180.95,185.95,175.00,181.35,181.60,180.95,,181.71,,,5528,1012240.00,215,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1237.70,1281.70,1200.00,1273.80,1272.00,1282.10,,1273.90,,,79349,100424781.00,3220,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.30,1.30,1.24,1.25,1.29,1.29,,1.25,,,45352,58282.00,126,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,19.05,19.38,19.00,19.00,19.00,20.00,,19.00,,,726,13826.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,95.00,109.00,95.00,99.01,99.01,105.73,,99.01,,,635,65005.00,30,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,452.00,452.50,443.05,448.65,452.50,453.00,,448.65,,,1256,564558.00,102,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,313.70,329.25,313.35,323.00,324.80,324.05,,323.90,,,1718,553474.00,201,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,749.95,755.95,730.30,742.25,744.90,757.95,,742.80,,,5549,4132809.00,392,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,7.67,7.67,7.66,7.67,7.67,7.31,,7.67,,,208041,1595611.00,205,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,37.01,40.50,35.00,37.34,37.48,38.00,,37.34,,,2128,75124.00,16,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.69,3.90,3.60,3.79,3.79,3.77,,3.79,,,4344,15695.00,18,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,9.68,9.68,8.82,9.61,9.60,9.70,,9.39,,,4866,45787.00,21,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),8.10,8.10,7.60,7.84,7.84,7.99,,7.84,,,11377,86986.00,56,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,282.05,297.70,273.10,291.70,291.70,287.20,,291.70,,,18045,5217081.00,427,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,618.60,632.45,617.25,621.40,618.75,620.05,,625.05,,,1496,937599.00,107,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,150.25,150.25,150.25,150.25,150.25,143.10,,150.25,,,20,3005.00,1,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,X,,,,,Athena Global Technologies Lim,67.68,67.85,63.12,64.87,63.12,65.00,,64.87,,,1187,78515.00,13,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517431,INE060D01028,NARMP,X,,,,,NARMADA MACPLAST DRIP IRRIGATI,20.28,20.71,19.11,20.34,20.40,20.28,,20.34,,,133515,2689492.00,644,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,B,,,,,R.S.SOFTWARE INDIA LTD.,32.44,32.44,32.44,32.44,32.44,30.90,,32.38,,,4678,151754.00,28,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,X,,,,,MAGNA ELECTRO CASTINGS LTD.,929.00,929.00,875.60,911.10,905.05,911.80,,911.10,,,1383,1255550.00,67,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,135.70,152.80,135.70,151.05,152.00,136.90,,150.99,,,118246,17158551.00,1424,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,318.15,335.00,312.60,335.00,335.00,324.65,,335.00,,,1545,493516.00,34,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,12.98,12.98,12.14,12.75,12.60,13.00,,12.75,,,11717,148967.00,69,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,76.04,81.50,75.01,79.62,79.62,78.99,,79.62,,,400100,31394754.00,2945,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,54.02,58.28,54.02,56.58,56.92,57.04,,56.61,,,58361,3292274.00,929,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,476.50,477.15,466.80,470.90,469.80,477.25,,471.85,,,7142,3359100.00,401,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,252.05,261.80,252.05,255.60,258.90,263.75,,255.60,,,14125,3614819.00,105,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,390.00,411.00,386.00,404.25,404.00,401.50,,404.70,,,8917,3602979.00,378,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.05,18.62,17.51,18.00,17.96,18.25,,18.25,,,7907,143339.00,91,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,256.00,256.00,237.45,252.40,249.85,249.95,,251.49,,,1557,385919.00,290,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2740.15,2875.00,2740.15,2795.40,2791.00,2819.00,,2797.00,,,2777,7855001.00,506,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517546,INE209C01015,ALFATRAN,X,,,,,ALFA TRANSFORMERS LTD.,48.00,48.00,45.11,45.77,45.50,47.30,,45.77,,,18616,853281.00,184,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,0.80,0.83,0.80,0.83,0.83,0.83,,0.83,,,947668,775252.00,406,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,31.48,36.16,31.00,35.34,35.34,32.89,,34.82,,,1441925,49751953.00,2559,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,52.20,54.94,51.00,53.74,54.94,53.13,,54.31,,,4945,260469.00,82,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517564,INE769B01028,CLENON,XT,,,,,CLENON ENTERPRISES LIMITED,55.10,55.10,52.35,52.35,52.35,55.10,,52.35,,,2904,152197.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,4267.45,4498.00,4267.45,4459.25,4459.25,4461.10,,4458.70,,,16317,72021197.00,4183,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,49.71,50.49,49.71,50.47,50.47,50.72,,50.47,,,60,3028.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,518053,INE827D01020,SRICC,X,,,,,Sri Chakra Cement Limited,56.63,59.46,53.80,59.00,59.00,56.63,,59.00,,,4515,260659.00,66,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,234.95,234.95,224.10,229.80,229.00,235.85,,229.80,,,3069,696122.00,103,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,116.95,116.95,115.00,115.00,115.00,117.25,,115.55,,,582,66931.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519003,INE537F01012,MODINATUR,B,,,,,MODI NATURALS LIMITED,375.00,392.95,372.90,381.80,378.00,378.10,,382.10,,,3815,1452114.00,159,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,X,,,,,KHANDELWAL EXTRACTION LTD.,166.00,170.00,161.50,164.70,169.00,163.25,,164.70,,,93,15316.00,38,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,6966.00,7246.25,6966.00,7139.90,7112.00,7181.85,,7147.50,,,71,508548.00,47,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519097,INE534D01014,RITESHIN,X,,,,,RITESH INTERNATIONAL LTD.,61.70,61.95,58.00,58.18,58.15,61.77,,58.18,,,2421,142374.00,41,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,62.30,63.29,61.21,62.79,62.83,62.55,,62.77,,,1994,125170.00,30,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,514.95,514.95,496.70,504.80,502.65,506.00,,502.95,,,2005,1010663.00,148,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,107.00,107.00,102.37,104.77,104.77,106.62,,105.99,,,943,98547.00,19,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519152,INE693D01018,VADILENT,X,,,,,VADILAL ENTERPRISES LTD.,9850.00,10500.00,9850.00,10191.50,10495.00,10092.10,,10191.50,,,41,417317.00,18,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,4300.05,4554.85,4300.05,4461.70,4439.05,4506.50,,4456.90,,,553,2478102.00,107,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519174,INE709D01012,ASHAI,X,,,,,ASHIANA AGRO INDUSTRIES LTD.,6.90,7.39,6.90,7.39,7.39,7.04,,7.39,,,18,132.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,191.25,196.00,185.05,189.45,188.80,193.10,,189.25,,,11767,2238110.00,558,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519191,INE601N01010,RGRL,Z,,,,,Retro Green Revolution Limited,1.35,1.35,1.35,1.35,1.35,1.29,,1.35,,,96648,130474.00,36,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,6.09,6.09,6.09,6.09,6.09,5.80,,6.09,,,4,24.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,24.58,24.80,22.75,24.69,24.60,25.11,,24.69,,,35637,868279.00,223,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519230,INE102C01020,KISAAN,X,,,,,KISAAN PARIVAR INDUSTRIES LIMI,20.59,20.65,19.00,20.65,20.65,17.21,,20.65,,,49257,1015708.00,133,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519234,INE843L01012,SIEL,X,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,32.02,34.80,30.15,32.08,32.99,32.02,,32.08,,,2117,67766.00,23,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519238,INE233P01017,SPTRSHI,X,,,,,SAPTARISHI AGRO INDUSTRIES LTD,35.15,36.85,35.15,36.70,36.70,36.90,,36.70,,,217,7810.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519242,INE995U01011,SRDAPRT,XT,,,,,SARDA PROTEINS LTD.,84.48,84.48,84.48,84.48,84.48,84.48,,84.48,,,83,7011.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519260,INE890C01046,SANWARIA,Z,,,,,SANWARIA CONSUMER LIMITED,0.49,0.49,0.49,0.49,0.49,0.49,,0.21,,,114,55.00,3,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519262,INE297D01018,PRIMAGR,X,,,,,PRIMA AGRO LTD.,15.88,15.99,15.87,15.99,15.99,15.99,,15.99,,,106,1688.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519279,INE110C01015,MADHURIND,XT,,,,,MADHUR INDUSTRIES LTD.,7.37,7.37,6.68,6.73,6.68,7.02,,6.73,,,111,811.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,7.21,7.21,6.81,7.19,7.19,6.87,,7.19,,,4488,32221.00,24,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519287,INE617B01011,MODAIRY,X,,,,,MODERN DAIRIES LTD.,33.73,34.80,33.09,34.70,34.79,33.80,,34.70,,,8824,303018.00,73,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,198.70,202.00,191.00,201.90,202.00,203.05,,201.90,,,573,112753.00,39,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,519299,INE543F01028,PRIMIND,X,,,,,PRIME INDUSTRIES LTD.,39.08,39.08,39.08,39.08,39.08,37.22,,39.08,,,4119,160970.00,17,F1,1,,,,,
